events,time,date,date-time,reset,rtc_reset,device_id,stream
2281,03:04 PM,04-25-2026,04-25-2026 15:04:24,0,0,eGFP5,WHEEL
2282,03:04 PM,04-25-2026,04-25-2026 15:04:25,0,0,eGFP5,WHEEL
2283,03:04 PM,04-25-2026,04-25-2026 15:04:29,0,0,eGFP5,WHEEL
2284,03:04 PM,04-25-2026,04-25-2026 15:04:30,0,0,eGFP5,WHEEL
2285,03:04 PM,04-25-2026,04-25-2026 15:04:31,0,0,eGFP5,WHEEL
2286,03:04 PM,04-25-2026,04-25-2026 15:04:32,0,0,eGFP5,WHEEL
2287,03:04 PM,04-25-2026,04-25-2026 15:04:34,0,0,eGFP5,WHEEL
2288,03:04 PM,04-25-2026,04-25-2026 15:04:38,0,0,eGFP5,WHEEL
2289,03:04 PM,04-25-2026,04-25-2026 15:04:53,0,0,eGFP5,WHEEL
2290,03:04 PM,04-25-2026,04-25-2026 15:04:54,0,0,eGFP5,WHEEL
2291,03:04 PM,04-25-2026,04-25-2026 15:04:55,0,0,eGFP5,WHEEL
2292,03:04 PM,04-25-2026,04-25-2026 15:04:55,0,0,eGFP5,WHEEL
2293,03:04 PM,04-25-2026,04-25-2026 15:04:55,0,0,eGFP5,WHEEL
2294,03:04 PM,04-25-2026,04-25-2026 15:04:56,0,0,eGFP5,WHEEL
2295,03:04 PM,04-25-2026,04-25-2026 15:04:57,0,0,eGFP5,WHEEL
2296,03:04 PM,04-25-2026,04-25-2026 15:04:57,0,0,eGFP5,WHEEL
2297,03:04 PM,04-25-2026,04-25-2026 15:04:58,0,0,eGFP5,WHEEL
2298,03:04 PM,04-25-2026,04-25-2026 15:04:58,0,0,eGFP5,WHEEL
2299,03:04 PM,04-25-2026,04-25-2026 15:04:59,0,0,eGFP5,WHEEL
2300,03:04 PM,04-25-2026,04-25-2026 15:04:59,0,0,eGFP5,WHEEL
2301,03:05 PM,04-25-2026,04-25-2026 15:05:00,0,0,eGFP5,WHEEL
2302,03:05 PM,04-25-2026,04-25-2026 15:05:00,0,0,eGFP5,WHEEL
2303,03:05 PM,04-25-2026,04-25-2026 15:05:01,0,0,eGFP5,WHEEL
2304,03:05 PM,04-25-2026,04-25-2026 15:05:01,0,0,eGFP5,WHEEL
2305,03:05 PM,04-25-2026,04-25-2026 15:05:02,0,0,eGFP5,WHEEL
2306,03:05 PM,04-25-2026,04-25-2026 15:05:03,0,0,eGFP5,WHEEL
2307,03:05 PM,04-25-2026,04-25-2026 15:05:03,0,0,eGFP5,WHEEL
2308,03:05 PM,04-25-2026,04-25-2026 15:05:04,0,0,eGFP5,WHEEL
2309,03:05 PM,04-25-2026,04-25-2026 15:05:05,0,0,eGFP5,WHEEL
2310,03:05 PM,04-25-2026,04-25-2026 15:05:05,0,0,eGFP5,WHEEL
2311,03:05 PM,04-25-2026,04-25-2026 15:05:06,0,0,eGFP5,WHEEL
2312,03:05 PM,04-25-2026,04-25-2026 15:05:07,0,0,eGFP5,WHEEL
2313,03:05 PM,04-25-2026,04-25-2026 15:05:07,0,0,eGFP5,WHEEL
2314,03:05 PM,04-25-2026,04-25-2026 15:05:08,0,0,eGFP5,WHEEL
2315,03:05 PM,04-25-2026,04-25-2026 15:05:09,0,0,eGFP5,WHEEL
2316,03:05 PM,04-25-2026,04-25-2026 15:05:09,0,0,eGFP5,WHEEL
2317,03:05 PM,04-25-2026,04-25-2026 15:05:10,0,0,eGFP5,WHEEL
2318,03:05 PM,04-25-2026,04-25-2026 15:05:11,0,0,eGFP5,WHEEL
2319,03:05 PM,04-25-2026,04-25-2026 15:05:11,0,0,eGFP5,WHEEL
2320,03:05 PM,04-25-2026,04-25-2026 15:05:12,0,0,eGFP5,WHEEL
2321,03:05 PM,04-25-2026,04-25-2026 15:05:13,0,0,eGFP5,WHEEL
2322,03:05 PM,04-25-2026,04-25-2026 15:05:13,0,0,eGFP5,WHEEL
2323,03:05 PM,04-25-2026,04-25-2026 15:05:14,0,0,eGFP5,WHEEL
2324,03:05 PM,04-25-2026,04-25-2026 15:05:14,0,0,eGFP5,WHEEL
2325,03:05 PM,04-25-2026,04-25-2026 15:05:15,0,0,eGFP5,WHEEL
2326,03:05 PM,04-25-2026,04-25-2026 15:05:15,0,0,eGFP5,WHEEL
2327,03:05 PM,04-25-2026,04-25-2026 15:05:16,0,0,eGFP5,WHEEL
2328,03:05 PM,04-25-2026,04-25-2026 15:05:17,0,0,eGFP5,WHEEL
2329,03:05 PM,04-25-2026,04-25-2026 15:05:18,0,0,eGFP5,WHEEL
2330,03:05 PM,04-25-2026,04-25-2026 15:05:19,0,0,eGFP5,WHEEL
2331,03:05 PM,04-25-2026,04-25-2026 15:05:20,0,0,eGFP5,WHEEL
2332,03:05 PM,04-25-2026,04-25-2026 15:05:21,0,0,eGFP5,WHEEL
2333,03:05 PM,04-25-2026,04-25-2026 15:05:22,0,0,eGFP5,WHEEL
2334,03:05 PM,04-25-2026,04-25-2026 15:05:24,0,0,eGFP5,WHEEL
2335,03:05 PM,04-25-2026,04-25-2026 15:05:25,0,0,eGFP5,WHEEL
2336,03:05 PM,04-25-2026,04-25-2026 15:05:26,0,0,eGFP5,WHEEL
2337,03:05 PM,04-25-2026,04-25-2026 15:05:27,0,0,eGFP5,WHEEL
2338,03:05 PM,04-25-2026,04-25-2026 15:05:30,0,0,eGFP5,WHEEL
2339,03:05 PM,04-25-2026,04-25-2026 15:05:31,0,0,eGFP5,WHEEL
2340,03:05 PM,04-25-2026,04-25-2026 15:05:32,0,0,eGFP5,WHEEL
2341,03:05 PM,04-25-2026,04-25-2026 15:05:33,0,0,eGFP5,WHEEL
2342,03:05 PM,04-25-2026,04-25-2026 15:05:34,0,0,eGFP5,WHEEL
2343,03:05 PM,04-25-2026,04-25-2026 15:05:36,0,0,eGFP5,WHEEL
2344,03:05 PM,04-25-2026,04-25-2026 15:05:38,0,0,eGFP5,WHEEL
2345,03:05 PM,04-25-2026,04-25-2026 15:05:39,0,0,eGFP5,WHEEL
2346,03:05 PM,04-25-2026,04-25-2026 15:05:46,0,0,eGFP5,WHEEL
2347,03:05 PM,04-25-2026,04-25-2026 15:05:47,0,0,eGFP5,WHEEL
2348,03:05 PM,04-25-2026,04-25-2026 15:05:47,0,0,eGFP5,WHEEL
2349,03:05 PM,04-25-2026,04-25-2026 15:05:48,0,0,eGFP5,WHEEL
2350,03:05 PM,04-25-2026,04-25-2026 15:05:48,0,0,eGFP5,WHEEL
2351,03:05 PM,04-25-2026,04-25-2026 15:05:49,0,0,eGFP5,WHEEL
2352,03:05 PM,04-25-2026,04-25-2026 15:05:50,0,0,eGFP5,WHEEL
2353,03:05 PM,04-25-2026,04-25-2026 15:05:50,0,0,eGFP5,WHEEL
2354,03:05 PM,04-25-2026,04-25-2026 15:05:51,0,0,eGFP5,WHEEL
2355,03:05 PM,04-25-2026,04-25-2026 15:05:51,0,0,eGFP5,WHEEL
2356,03:05 PM,04-25-2026,04-25-2026 15:05:52,0,0,eGFP5,WHEEL
2357,03:05 PM,04-25-2026,04-25-2026 15:05:53,0,0,eGFP5,WHEEL
2358,03:05 PM,04-25-2026,04-25-2026 15:05:53,0,0,eGFP5,WHEEL
2359,03:05 PM,04-25-2026,04-25-2026 15:05:55,0,0,eGFP5,WHEEL
2360,03:05 PM,04-25-2026,04-25-2026 15:05:55,0,0,eGFP5,WHEEL
2361,03:05 PM,04-25-2026,04-25-2026 15:05:56,0,0,eGFP5,WHEEL
2362,03:05 PM,04-25-2026,04-25-2026 15:05:56,0,0,eGFP5,WHEEL
2363,03:05 PM,04-25-2026,04-25-2026 15:05:57,0,0,eGFP5,WHEEL
2364,03:05 PM,04-25-2026,04-25-2026 15:05:57,0,0,eGFP5,WHEEL
2365,03:05 PM,04-25-2026,04-25-2026 15:05:58,0,0,eGFP5,WHEEL
2366,03:05 PM,04-25-2026,04-25-2026 15:05:58,0,0,eGFP5,WHEEL
2367,03:05 PM,04-25-2026,04-25-2026 15:05:59,0,0,eGFP5,WHEEL
2368,03:06 PM,04-25-2026,04-25-2026 15:06:00,0,0,eGFP5,WHEEL
2369,03:06 PM,04-25-2026,04-25-2026 15:06:00,0,0,eGFP5,WHEEL
2370,03:06 PM,04-25-2026,04-25-2026 15:06:01,0,0,eGFP5,WHEEL
2371,03:06 PM,04-25-2026,04-25-2026 15:06:02,0,0,eGFP5,WHEEL
2372,03:06 PM,04-25-2026,04-25-2026 15:06:02,0,0,eGFP5,WHEEL
2373,03:06 PM,04-25-2026,04-25-2026 15:06:03,0,0,eGFP5,WHEEL
2374,03:06 PM,04-25-2026,04-25-2026 15:06:03,0,0,eGFP5,WHEEL
2375,03:06 PM,04-25-2026,04-25-2026 15:06:04,0,0,eGFP5,WHEEL
2376,03:06 PM,04-25-2026,04-25-2026 15:06:04,0,0,eGFP5,WHEEL
2377,03:06 PM,04-25-2026,04-25-2026 15:06:05,0,0,eGFP5,WHEEL
2378,03:06 PM,04-25-2026,04-25-2026 15:06:06,0,0,eGFP5,WHEEL
2379,03:06 PM,04-25-2026,04-25-2026 15:06:06,0,0,eGFP5,WHEEL
2380,03:06 PM,04-25-2026,04-25-2026 15:06:07,0,0,eGFP5,WHEEL
2381,03:06 PM,04-25-2026,04-25-2026 15:06:07,0,0,eGFP5,WHEEL
2382,03:06 PM,04-25-2026,04-25-2026 15:06:08,0,0,eGFP5,WHEEL
2383,03:06 PM,04-25-2026,04-25-2026 15:06:09,0,0,eGFP5,WHEEL
2384,03:06 PM,04-25-2026,04-25-2026 15:06:09,0,0,eGFP5,WHEEL
2385,03:06 PM,04-25-2026,04-25-2026 15:06:10,0,0,eGFP5,WHEEL
2386,03:06 PM,04-25-2026,04-25-2026 15:06:11,0,0,eGFP5,WHEEL
2387,03:06 PM,04-25-2026,04-25-2026 15:06:11,0,0,eGFP5,WHEEL
2388,03:06 PM,04-25-2026,04-25-2026 15:06:12,0,0,eGFP5,WHEEL
2389,03:06 PM,04-25-2026,04-25-2026 15:06:12,0,0,eGFP5,WHEEL
2390,03:06 PM,04-25-2026,04-25-2026 15:06:13,0,0,eGFP5,WHEEL
2391,03:06 PM,04-25-2026,04-25-2026 15:06:14,0,0,eGFP5,WHEEL
2392,03:06 PM,04-25-2026,04-25-2026 15:06:14,0,0,eGFP5,WHEEL
2393,03:06 PM,04-25-2026,04-25-2026 15:06:15,0,0,eGFP5,WHEEL
2394,03:06 PM,04-25-2026,04-25-2026 15:06:16,0,0,eGFP5,WHEEL
2395,03:06 PM,04-25-2026,04-25-2026 15:06:16,0,0,eGFP5,WHEEL
2396,03:06 PM,04-25-2026,04-25-2026 15:06:17,0,0,eGFP5,WHEEL
2397,03:06 PM,04-25-2026,04-25-2026 15:06:18,0,0,eGFP5,WHEEL
2398,03:06 PM,04-25-2026,04-25-2026 15:06:18,0,0,eGFP5,WHEEL
2399,03:06 PM,04-25-2026,04-25-2026 15:06:19,0,0,eGFP5,WHEEL
2400,03:06 PM,04-25-2026,04-25-2026 15:06:20,0,0,eGFP5,WHEEL
2401,03:06 PM,04-25-2026,04-25-2026 15:06:20,0,0,eGFP5,WHEEL
2402,03:06 PM,04-25-2026,04-25-2026 15:06:21,0,0,eGFP5,WHEEL
2403,03:06 PM,04-25-2026,04-25-2026 15:06:21,0,0,eGFP5,WHEEL
2404,03:06 PM,04-25-2026,04-25-2026 15:06:22,0,0,eGFP5,WHEEL
2405,03:06 PM,04-25-2026,04-25-2026 15:06:22,0,0,eGFP5,WHEEL
2406,03:06 PM,04-25-2026,04-25-2026 15:06:23,0,0,eGFP5,WHEEL
2407,03:06 PM,04-25-2026,04-25-2026 15:06:24,0,0,eGFP5,WHEEL
2408,03:06 PM,04-25-2026,04-25-2026 15:06:25,0,0,eGFP5,WHEEL
2409,03:06 PM,04-25-2026,04-25-2026 15:06:25,0,0,eGFP5,WHEEL
2410,03:06 PM,04-25-2026,04-25-2026 15:06:26,0,0,eGFP5,WHEEL
2411,03:06 PM,04-25-2026,04-25-2026 15:06:27,0,0,eGFP5,WHEEL
2412,03:06 PM,04-25-2026,04-25-2026 15:06:27,0,0,eGFP5,WHEEL
2413,03:06 PM,04-25-2026,04-25-2026 15:06:28,0,0,eGFP5,WHEEL
2414,03:06 PM,04-25-2026,04-25-2026 15:06:28,0,0,eGFP5,WHEEL
2415,03:06 PM,04-25-2026,04-25-2026 15:06:29,0,0,eGFP5,WHEEL
2416,03:06 PM,04-25-2026,04-25-2026 15:06:29,0,0,eGFP5,WHEEL
2417,03:06 PM,04-25-2026,04-25-2026 15:06:30,0,0,eGFP5,WHEEL
2418,03:06 PM,04-25-2026,04-25-2026 15:06:31,0,0,eGFP5,WHEEL
2419,03:06 PM,04-25-2026,04-25-2026 15:06:32,0,0,eGFP5,WHEEL
2420,03:06 PM,04-25-2026,04-25-2026 15:06:33,0,0,eGFP5,WHEEL
2421,03:06 PM,04-25-2026,04-25-2026 15:06:33,0,0,eGFP5,WHEEL
2422,03:06 PM,04-25-2026,04-25-2026 15:06:34,0,0,eGFP5,WHEEL
2423,03:06 PM,04-25-2026,04-25-2026 15:06:35,0,0,eGFP5,WHEEL
2424,03:06 PM,04-25-2026,04-25-2026 15:06:36,0,0,eGFP5,WHEEL
2425,03:06 PM,04-25-2026,04-25-2026 15:06:38,0,0,eGFP5,WHEEL
2426,03:06 PM,04-25-2026,04-25-2026 15:06:39,0,0,eGFP5,WHEEL
2427,03:06 PM,04-25-2026,04-25-2026 15:06:39,0,0,eGFP5,WHEEL
2428,03:06 PM,04-25-2026,04-25-2026 15:06:40,0,0,eGFP5,WHEEL
2429,03:06 PM,04-25-2026,04-25-2026 15:06:41,0,0,eGFP5,WHEEL
2430,03:06 PM,04-25-2026,04-25-2026 15:06:41,0,0,eGFP5,WHEEL
2431,03:06 PM,04-25-2026,04-25-2026 15:06:42,0,0,eGFP5,WHEEL
2432,03:06 PM,04-25-2026,04-25-2026 15:06:42,0,0,eGFP5,WHEEL
2433,03:06 PM,04-25-2026,04-25-2026 15:06:43,0,0,eGFP5,WHEEL
2434,03:06 PM,04-25-2026,04-25-2026 15:06:43,0,0,eGFP5,WHEEL
2435,03:06 PM,04-25-2026,04-25-2026 15:06:44,0,0,eGFP5,WHEEL
2436,03:06 PM,04-25-2026,04-25-2026 15:06:44,0,0,eGFP5,WHEEL
2437,03:06 PM,04-25-2026,04-25-2026 15:06:45,0,0,eGFP5,WHEEL
2438,03:06 PM,04-25-2026,04-25-2026 15:06:46,0,0,eGFP5,WHEEL
2439,03:06 PM,04-25-2026,04-25-2026 15:06:46,0,0,eGFP5,WHEEL
2440,03:06 PM,04-25-2026,04-25-2026 15:06:46,0,0,eGFP5,WHEEL
2441,03:06 PM,04-25-2026,04-25-2026 15:06:47,0,0,eGFP5,WHEEL
2442,03:06 PM,04-25-2026,04-25-2026 15:06:48,0,0,eGFP5,WHEEL
2443,03:06 PM,04-25-2026,04-25-2026 15:06:48,0,0,eGFP5,WHEEL
2444,03:06 PM,04-25-2026,04-25-2026 15:06:49,0,0,eGFP5,WHEEL
2445,03:06 PM,04-25-2026,04-25-2026 15:06:50,0,0,eGFP5,WHEEL
2446,03:06 PM,04-25-2026,04-25-2026 15:06:50,0,0,eGFP5,WHEEL
2447,03:06 PM,04-25-2026,04-25-2026 15:06:51,0,0,eGFP5,WHEEL
2448,03:06 PM,04-25-2026,04-25-2026 15:06:52,0,0,eGFP5,WHEEL
2449,03:06 PM,04-25-2026,04-25-2026 15:06:52,0,0,eGFP5,WHEEL
2450,03:06 PM,04-25-2026,04-25-2026 15:06:53,0,0,eGFP5,WHEEL
2451,03:06 PM,04-25-2026,04-25-2026 15:06:53,0,0,eGFP5,WHEEL
2452,03:06 PM,04-25-2026,04-25-2026 15:06:54,0,0,eGFP5,WHEEL
2453,03:06 PM,04-25-2026,04-25-2026 15:06:54,0,0,eGFP5,WHEEL
2454,03:06 PM,04-25-2026,04-25-2026 15:06:55,0,0,eGFP5,WHEEL
2455,03:06 PM,04-25-2026,04-25-2026 15:06:56,0,0,eGFP5,WHEEL
2456,03:06 PM,04-25-2026,04-25-2026 15:06:56,0,0,eGFP5,WHEEL
2457,03:06 PM,04-25-2026,04-25-2026 15:06:57,0,0,eGFP5,WHEEL
2458,03:06 PM,04-25-2026,04-25-2026 15:06:58,0,0,eGFP5,WHEEL
2459,03:06 PM,04-25-2026,04-25-2026 15:06:58,0,0,eGFP5,WHEEL
2460,03:06 PM,04-25-2026,04-25-2026 15:06:59,0,0,eGFP5,WHEEL
2461,03:07 PM,04-25-2026,04-25-2026 15:07:00,0,0,eGFP5,WHEEL
2462,03:07 PM,04-25-2026,04-25-2026 15:07:00,0,0,eGFP5,WHEEL
2463,03:07 PM,04-25-2026,04-25-2026 15:07:01,0,0,eGFP5,WHEEL
2464,03:07 PM,04-25-2026,04-25-2026 15:07:02,0,0,eGFP5,WHEEL
2465,03:07 PM,04-25-2026,04-25-2026 15:07:03,0,0,eGFP5,WHEEL
2466,03:07 PM,04-25-2026,04-25-2026 15:07:03,0,0,eGFP5,WHEEL
2467,03:07 PM,04-25-2026,04-25-2026 15:07:04,0,0,eGFP5,WHEEL
2468,03:07 PM,04-25-2026,04-25-2026 15:07:04,0,0,eGFP5,WHEEL
2469,03:07 PM,04-25-2026,04-25-2026 15:07:05,0,0,eGFP5,WHEEL
2470,03:07 PM,04-25-2026,04-25-2026 15:07:06,0,0,eGFP5,WHEEL
2471,03:07 PM,04-25-2026,04-25-2026 15:07:07,0,0,eGFP5,WHEEL
2472,03:07 PM,04-25-2026,04-25-2026 15:07:07,0,0,eGFP5,WHEEL
2473,03:07 PM,04-25-2026,04-25-2026 15:07:08,0,0,eGFP5,WHEEL
2474,03:07 PM,04-25-2026,04-25-2026 15:07:09,0,0,eGFP5,WHEEL
2475,03:07 PM,04-25-2026,04-25-2026 15:07:09,0,0,eGFP5,WHEEL
2476,03:07 PM,04-25-2026,04-25-2026 15:07:10,0,0,eGFP5,WHEEL
2477,03:07 PM,04-25-2026,04-25-2026 15:07:10,0,0,eGFP5,WHEEL
2478,03:07 PM,04-25-2026,04-25-2026 15:07:11,0,0,eGFP5,WHEEL
2479,03:07 PM,04-25-2026,04-25-2026 15:07:12,0,0,eGFP5,WHEEL
2480,03:07 PM,04-25-2026,04-25-2026 15:07:12,0,0,eGFP5,WHEEL
2481,03:07 PM,04-25-2026,04-25-2026 15:07:13,0,0,eGFP5,WHEEL
2482,03:07 PM,04-25-2026,04-25-2026 15:07:13,0,0,eGFP5,WHEEL
2483,03:07 PM,04-25-2026,04-25-2026 15:07:14,0,0,eGFP5,WHEEL
2484,03:07 PM,04-25-2026,04-25-2026 15:07:15,0,0,eGFP5,WHEEL
2485,03:07 PM,04-25-2026,04-25-2026 15:07:16,0,0,eGFP5,WHEEL
2486,03:07 PM,04-25-2026,04-25-2026 15:07:16,0,0,eGFP5,WHEEL
2487,03:07 PM,04-25-2026,04-25-2026 15:07:17,0,0,eGFP5,WHEEL
2488,03:07 PM,04-25-2026,04-25-2026 15:07:17,0,0,eGFP5,WHEEL
2489,03:07 PM,04-25-2026,04-25-2026 15:07:18,0,0,eGFP5,WHEEL
2490,03:07 PM,04-25-2026,04-25-2026 15:07:19,0,0,eGFP5,WHEEL
2491,03:07 PM,04-25-2026,04-25-2026 15:07:19,0,0,eGFP5,WHEEL
2492,03:07 PM,04-25-2026,04-25-2026 15:07:20,0,0,eGFP5,WHEEL
2493,03:07 PM,04-25-2026,04-25-2026 15:07:22,0,0,eGFP5,WHEEL
2494,03:07 PM,04-25-2026,04-25-2026 15:07:22,0,0,eGFP5,WHEEL
2495,03:07 PM,04-25-2026,04-25-2026 15:07:23,0,0,eGFP5,WHEEL
2496,03:07 PM,04-25-2026,04-25-2026 15:07:24,0,0,eGFP5,WHEEL
2497,03:07 PM,04-25-2026,04-25-2026 15:07:24,0,0,eGFP5,WHEEL
2498,03:07 PM,04-25-2026,04-25-2026 15:07:25,0,0,eGFP5,WHEEL
2499,03:07 PM,04-25-2026,04-25-2026 15:07:26,0,0,eGFP5,WHEEL
2500,03:07 PM,04-25-2026,04-25-2026 15:07:26,0,0,eGFP5,WHEEL
2501,03:07 PM,04-25-2026,04-25-2026 15:07:27,0,0,eGFP5,WHEEL
2502,03:07 PM,04-25-2026,04-25-2026 15:07:28,0,0,eGFP5,WHEEL
2503,03:07 PM,04-25-2026,04-25-2026 15:07:28,0,0,eGFP5,WHEEL
2504,03:07 PM,04-25-2026,04-25-2026 15:07:29,0,0,eGFP5,WHEEL
2505,03:07 PM,04-25-2026,04-25-2026 15:07:29,0,0,eGFP5,WHEEL
2506,03:07 PM,04-25-2026,04-25-2026 15:07:30,0,0,eGFP5,WHEEL
2507,03:07 PM,04-25-2026,04-25-2026 15:07:30,0,0,eGFP5,WHEEL
2508,03:07 PM,04-25-2026,04-25-2026 15:07:31,0,0,eGFP5,WHEEL
2509,03:07 PM,04-25-2026,04-25-2026 15:07:32,0,0,eGFP5,WHEEL
2510,03:07 PM,04-25-2026,04-25-2026 15:07:32,0,0,eGFP5,WHEEL
2511,03:07 PM,04-25-2026,04-25-2026 15:07:33,0,0,eGFP5,WHEEL
2512,03:07 PM,04-25-2026,04-25-2026 15:07:34,0,0,eGFP5,WHEEL
2513,03:07 PM,04-25-2026,04-25-2026 15:07:34,0,0,eGFP5,WHEEL
2514,03:07 PM,04-25-2026,04-25-2026 15:07:35,0,0,eGFP5,WHEEL
2515,03:07 PM,04-25-2026,04-25-2026 15:07:36,0,0,eGFP5,WHEEL
2516,03:07 PM,04-25-2026,04-25-2026 15:07:37,0,0,eGFP5,WHEEL
2517,03:07 PM,04-25-2026,04-25-2026 15:07:37,0,0,eGFP5,WHEEL
2518,03:07 PM,04-25-2026,04-25-2026 15:07:38,0,0,eGFP5,WHEEL
2519,03:07 PM,04-25-2026,04-25-2026 15:07:40,0,0,eGFP5,WHEEL
2520,03:07 PM,04-25-2026,04-25-2026 15:07:40,0,0,eGFP5,WHEEL
2521,03:07 PM,04-25-2026,04-25-2026 15:07:41,0,0,eGFP5,WHEEL
2522,03:07 PM,04-25-2026,04-25-2026 15:07:42,0,0,eGFP5,WHEEL
2523,03:07 PM,04-25-2026,04-25-2026 15:07:42,0,0,eGFP5,WHEEL
2524,03:07 PM,04-25-2026,04-25-2026 15:07:43,0,0,eGFP5,WHEEL
2525,03:07 PM,04-25-2026,04-25-2026 15:07:43,0,0,eGFP5,WHEEL
2526,03:07 PM,04-25-2026,04-25-2026 15:07:44,0,0,eGFP5,WHEEL
2527,03:07 PM,04-25-2026,04-25-2026 15:07:45,0,0,eGFP5,WHEEL
2528,03:07 PM,04-25-2026,04-25-2026 15:07:45,0,0,eGFP5,WHEEL
2529,03:07 PM,04-25-2026,04-25-2026 15:07:46,0,0,eGFP5,WHEEL
2530,03:07 PM,04-25-2026,04-25-2026 15:07:47,0,0,eGFP5,WHEEL
2531,03:07 PM,04-25-2026,04-25-2026 15:07:47,0,0,eGFP5,WHEEL
2532,03:07 PM,04-25-2026,04-25-2026 15:07:48,0,0,eGFP5,WHEEL
2533,03:07 PM,04-25-2026,04-25-2026 15:07:49,0,0,eGFP5,WHEEL
2534,03:07 PM,04-25-2026,04-25-2026 15:07:49,0,0,eGFP5,WHEEL
2535,03:07 PM,04-25-2026,04-25-2026 15:07:50,0,0,eGFP5,WHEEL
2536,03:07 PM,04-25-2026,04-25-2026 15:07:51,0,0,eGFP5,WHEEL
2537,03:07 PM,04-25-2026,04-25-2026 15:07:51,0,0,eGFP5,WHEEL
2538,03:07 PM,04-25-2026,04-25-2026 15:07:52,0,0,eGFP5,WHEEL
2539,03:07 PM,04-25-2026,04-25-2026 15:07:53,0,0,eGFP5,WHEEL
2540,03:07 PM,04-25-2026,04-25-2026 15:07:53,0,0,eGFP5,WHEEL
2541,03:07 PM,04-25-2026,04-25-2026 15:07:54,0,0,eGFP5,WHEEL
2542,03:07 PM,04-25-2026,04-25-2026 15:07:55,0,0,eGFP5,WHEEL
2543,03:07 PM,04-25-2026,04-25-2026 15:07:56,0,0,eGFP5,WHEEL
2544,03:07 PM,04-25-2026,04-25-2026 15:07:56,0,0,eGFP5,WHEEL
2545,03:07 PM,04-25-2026,04-25-2026 15:07:57,0,0,eGFP5,WHEEL
2546,03:07 PM,04-25-2026,04-25-2026 15:07:59,0,0,eGFP5,WHEEL
2547,03:07 PM,04-25-2026,04-25-2026 15:07:59,0,0,eGFP5,WHEEL
2548,03:08 PM,04-25-2026,04-25-2026 15:08:00,0,0,eGFP5,WHEEL
2549,03:08 PM,04-25-2026,04-25-2026 15:08:01,0,0,eGFP5,WHEEL
2550,03:08 PM,04-25-2026,04-25-2026 15:08:02,0,0,eGFP5,WHEEL
2551,03:08 PM,04-25-2026,04-25-2026 15:08:03,0,0,eGFP5,WHEEL
2552,03:08 PM,04-25-2026,04-25-2026 15:08:03,0,0,eGFP5,WHEEL
2553,03:08 PM,04-25-2026,04-25-2026 15:08:04,0,0,eGFP5,WHEEL
2554,03:08 PM,04-25-2026,04-25-2026 15:08:04,0,0,eGFP5,WHEEL
2555,03:08 PM,04-25-2026,04-25-2026 15:08:05,0,0,eGFP5,WHEEL
2556,03:08 PM,04-25-2026,04-25-2026 15:08:07,0,0,eGFP5,WHEEL
2557,03:08 PM,04-25-2026,04-25-2026 15:08:07,0,0,eGFP5,WHEEL
2558,03:08 PM,04-25-2026,04-25-2026 15:08:08,0,0,eGFP5,WHEEL
2559,03:08 PM,04-25-2026,04-25-2026 15:08:08,0,0,eGFP5,WHEEL
2560,03:08 PM,04-25-2026,04-25-2026 15:08:09,0,0,eGFP5,WHEEL
2561,03:08 PM,04-25-2026,04-25-2026 15:08:09,0,0,eGFP5,WHEEL
2562,03:08 PM,04-25-2026,04-25-2026 15:08:10,0,0,eGFP5,WHEEL
2563,03:08 PM,04-25-2026,04-25-2026 15:08:11,0,0,eGFP5,WHEEL
2564,03:08 PM,04-25-2026,04-25-2026 15:08:11,0,0,eGFP5,WHEEL
2565,03:08 PM,04-25-2026,04-25-2026 15:08:12,0,0,eGFP5,WHEEL
2566,03:08 PM,04-25-2026,04-25-2026 15:08:13,0,0,eGFP5,WHEEL
2567,03:08 PM,04-25-2026,04-25-2026 15:08:14,0,0,eGFP5,WHEEL
2568,03:08 PM,04-25-2026,04-25-2026 15:08:14,0,0,eGFP5,WHEEL
2569,03:08 PM,04-25-2026,04-25-2026 15:08:53,0,0,eGFP5,WHEEL
2570,03:09 PM,04-25-2026,04-25-2026 15:09:05,0,0,eGFP5,WHEEL
2571,03:09 PM,04-25-2026,04-25-2026 15:09:05,0,0,eGFP5,WHEEL
2572,03:09 PM,04-25-2026,04-25-2026 15:09:06,0,0,eGFP5,WHEEL
2573,03:09 PM,04-25-2026,04-25-2026 15:09:07,0,0,eGFP5,WHEEL
2574,03:09 PM,04-25-2026,04-25-2026 15:09:08,0,0,eGFP5,WHEEL
2575,03:09 PM,04-25-2026,04-25-2026 15:09:08,0,0,eGFP5,WHEEL
2576,03:09 PM,04-25-2026,04-25-2026 15:09:08,0,0,eGFP5,WHEEL
2577,03:09 PM,04-25-2026,04-25-2026 15:09:09,0,0,eGFP5,WHEEL
2578,03:09 PM,04-25-2026,04-25-2026 15:09:10,0,0,eGFP5,WHEEL
2579,03:09 PM,04-25-2026,04-25-2026 15:09:10,0,0,eGFP5,WHEEL
2580,03:09 PM,04-25-2026,04-25-2026 15:09:11,0,0,eGFP5,WHEEL
2581,03:09 PM,04-25-2026,04-25-2026 15:09:11,0,0,eGFP5,WHEEL
2582,03:09 PM,04-25-2026,04-25-2026 15:09:12,0,0,eGFP5,WHEEL
2583,03:09 PM,04-25-2026,04-25-2026 15:09:12,0,0,eGFP5,WHEEL
