events,time,date,date-time,reset,rtc_reset,device_id,stream
4808,06:35 PM,04-29-2026,04-29-2026 18:35:41,0,0,eGFP5,WHEEL
4809,06:35 PM,04-29-2026,04-29-2026 18:35:42,0,0,eGFP5,WHEEL
4810,06:35 PM,04-29-2026,04-29-2026 18:35:42,0,0,eGFP5,WHEEL
4811,06:35 PM,04-29-2026,04-29-2026 18:35:43,0,0,eGFP5,WHEEL
4812,06:35 PM,04-29-2026,04-29-2026 18:35:44,0,0,eGFP5,WHEEL
4813,06:35 PM,04-29-2026,04-29-2026 18:35:44,0,0,eGFP5,WHEEL
4814,06:35 PM,04-29-2026,04-29-2026 18:35:45,0,0,eGFP5,WHEEL
4815,06:35 PM,04-29-2026,04-29-2026 18:35:46,0,0,eGFP5,WHEEL
4816,06:35 PM,04-29-2026,04-29-2026 18:35:47,0,0,eGFP5,WHEEL
4817,06:35 PM,04-29-2026,04-29-2026 18:35:47,0,0,eGFP5,WHEEL
4818,06:35 PM,04-29-2026,04-29-2026 18:35:49,0,0,eGFP5,WHEEL
4819,06:35 PM,04-29-2026,04-29-2026 18:35:50,0,0,eGFP5,WHEEL
4820,06:35 PM,04-29-2026,04-29-2026 18:35:51,0,0,eGFP5,WHEEL
4821,06:35 PM,04-29-2026,04-29-2026 18:35:53,0,0,eGFP5,WHEEL
4822,06:35 PM,04-29-2026,04-29-2026 18:35:54,0,0,eGFP5,WHEEL
4823,06:35 PM,04-29-2026,04-29-2026 18:35:54,0,0,eGFP5,WHEEL
4824,06:35 PM,04-29-2026,04-29-2026 18:35:55,0,0,eGFP5,WHEEL
4825,06:35 PM,04-29-2026,04-29-2026 18:35:55,0,0,eGFP5,WHEEL
4826,06:35 PM,04-29-2026,04-29-2026 18:35:56,0,0,eGFP5,WHEEL
4827,06:35 PM,04-29-2026,04-29-2026 18:35:57,0,0,eGFP5,WHEEL
4828,06:35 PM,04-29-2026,04-29-2026 18:35:57,0,0,eGFP5,WHEEL
4829,06:35 PM,04-29-2026,04-29-2026 18:35:58,0,0,eGFP5,WHEEL
4830,06:35 PM,04-29-2026,04-29-2026 18:35:58,0,0,eGFP5,WHEEL
4831,06:35 PM,04-29-2026,04-29-2026 18:35:59,0,0,eGFP5,WHEEL
4832,06:36 PM,04-29-2026,04-29-2026 18:36:00,0,0,eGFP5,WHEEL
4833,06:36 PM,04-29-2026,04-29-2026 18:36:00,0,0,eGFP5,WHEEL
4834,06:36 PM,04-29-2026,04-29-2026 18:36:01,0,0,eGFP5,WHEEL
4835,06:36 PM,04-29-2026,04-29-2026 18:36:01,0,0,eGFP5,WHEEL
4836,06:36 PM,04-29-2026,04-29-2026 18:36:02,0,0,eGFP5,WHEEL
4837,06:36 PM,04-29-2026,04-29-2026 18:36:02,0,0,eGFP5,WHEEL
4838,06:36 PM,04-29-2026,04-29-2026 18:36:03,0,0,eGFP5,WHEEL
4839,06:36 PM,04-29-2026,04-29-2026 18:36:03,0,0,eGFP5,WHEEL
4840,06:36 PM,04-29-2026,04-29-2026 18:36:05,0,0,eGFP5,WHEEL
4841,06:36 PM,04-29-2026,04-29-2026 18:36:06,0,0,eGFP5,WHEEL
4842,06:36 PM,04-29-2026,04-29-2026 18:36:06,0,0,eGFP5,WHEEL
4843,06:36 PM,04-29-2026,04-29-2026 18:36:07,0,0,eGFP5,WHEEL
4844,06:36 PM,04-29-2026,04-29-2026 18:36:08,0,0,eGFP5,WHEEL
4845,06:36 PM,04-29-2026,04-29-2026 18:36:08,0,0,eGFP5,WHEEL
4846,06:36 PM,04-29-2026,04-29-2026 18:36:09,0,0,eGFP5,WHEEL
4847,06:36 PM,04-29-2026,04-29-2026 18:36:09,0,0,eGFP5,WHEEL
4848,06:36 PM,04-29-2026,04-29-2026 18:36:10,0,0,eGFP5,WHEEL
4849,06:36 PM,04-29-2026,04-29-2026 18:36:11,0,0,eGFP5,WHEEL
4850,06:36 PM,04-29-2026,04-29-2026 18:36:11,0,0,eGFP5,WHEEL
4851,06:36 PM,04-29-2026,04-29-2026 18:36:12,0,0,eGFP5,WHEEL
4852,06:36 PM,04-29-2026,04-29-2026 18:36:15,0,0,eGFP5,WHEEL
4853,06:36 PM,04-29-2026,04-29-2026 18:36:16,0,0,eGFP5,WHEEL
4854,06:36 PM,04-29-2026,04-29-2026 18:36:16,0,0,eGFP5,WHEEL
4855,06:36 PM,04-29-2026,04-29-2026 18:36:17,0,0,eGFP5,WHEEL
4856,06:36 PM,04-29-2026,04-29-2026 18:36:18,0,0,eGFP5,WHEEL
4857,06:36 PM,04-29-2026,04-29-2026 18:36:18,0,0,eGFP5,WHEEL
4858,06:36 PM,04-29-2026,04-29-2026 18:36:19,0,0,eGFP5,WHEEL
4859,06:36 PM,04-29-2026,04-29-2026 18:36:20,0,0,eGFP5,WHEEL
4860,06:36 PM,04-29-2026,04-29-2026 18:36:20,0,0,eGFP5,WHEEL
4861,06:36 PM,04-29-2026,04-29-2026 18:36:21,0,0,eGFP5,WHEEL
4862,06:36 PM,04-29-2026,04-29-2026 18:36:21,0,0,eGFP5,WHEEL
4863,06:36 PM,04-29-2026,04-29-2026 18:36:22,0,0,eGFP5,WHEEL
4864,06:36 PM,04-29-2026,04-29-2026 18:36:22,0,0,eGFP5,WHEEL
4865,06:36 PM,04-29-2026,04-29-2026 18:36:23,0,0,eGFP5,WHEEL
4866,06:36 PM,04-29-2026,04-29-2026 18:36:23,0,0,eGFP5,WHEEL
4867,06:36 PM,04-29-2026,04-29-2026 18:36:24,0,0,eGFP5,WHEEL
4868,06:36 PM,04-29-2026,04-29-2026 18:36:25,0,0,eGFP5,WHEEL
4869,06:36 PM,04-29-2026,04-29-2026 18:36:25,0,0,eGFP5,WHEEL
4870,06:36 PM,04-29-2026,04-29-2026 18:36:26,0,0,eGFP5,WHEEL
4871,06:36 PM,04-29-2026,04-29-2026 18:36:26,0,0,eGFP5,WHEEL
4872,06:36 PM,04-29-2026,04-29-2026 18:36:27,0,0,eGFP5,WHEEL
4873,06:36 PM,04-29-2026,04-29-2026 18:36:28,0,0,eGFP5,WHEEL
4874,06:36 PM,04-29-2026,04-29-2026 18:36:29,0,0,eGFP5,WHEEL
4875,06:36 PM,04-29-2026,04-29-2026 18:36:29,0,0,eGFP5,WHEEL
4876,06:36 PM,04-29-2026,04-29-2026 18:36:30,0,0,eGFP5,WHEEL
4877,06:36 PM,04-29-2026,04-29-2026 18:36:30,0,0,eGFP5,WHEEL
4878,06:36 PM,04-29-2026,04-29-2026 18:36:31,0,0,eGFP5,WHEEL
4879,06:36 PM,04-29-2026,04-29-2026 18:36:56,0,0,eGFP5,WHEEL
4880,06:36 PM,04-29-2026,04-29-2026 18:36:57,0,0,eGFP5,WHEEL
4881,06:36 PM,04-29-2026,04-29-2026 18:36:58,0,0,eGFP5,WHEEL
4882,06:36 PM,04-29-2026,04-29-2026 18:36:58,0,0,eGFP5,WHEEL
4883,06:36 PM,04-29-2026,04-29-2026 18:36:59,0,0,eGFP5,WHEEL
4884,06:36 PM,04-29-2026,04-29-2026 18:36:59,0,0,eGFP5,WHEEL
4885,06:37 PM,04-29-2026,04-29-2026 18:37:00,0,0,eGFP5,WHEEL
4886,06:37 PM,04-29-2026,04-29-2026 18:37:00,0,0,eGFP5,WHEEL
4887,06:37 PM,04-29-2026,04-29-2026 18:37:01,0,0,eGFP5,WHEEL
4888,06:37 PM,04-29-2026,04-29-2026 18:37:01,0,0,eGFP5,WHEEL
4889,06:37 PM,04-29-2026,04-29-2026 18:37:02,0,0,eGFP5,WHEEL
4890,06:37 PM,04-29-2026,04-29-2026 18:37:02,0,0,eGFP5,WHEEL
4891,06:37 PM,04-29-2026,04-29-2026 18:37:03,0,0,eGFP5,WHEEL
4892,06:37 PM,04-29-2026,04-29-2026 18:37:03,0,0,eGFP5,WHEEL
4893,06:37 PM,04-29-2026,04-29-2026 18:37:04,0,0,eGFP5,WHEEL
4894,06:37 PM,04-29-2026,04-29-2026 18:37:05,0,0,eGFP5,WHEEL
4895,06:37 PM,04-29-2026,04-29-2026 18:37:05,0,0,eGFP5,WHEEL
4896,06:37 PM,04-29-2026,04-29-2026 18:37:06,0,0,eGFP5,WHEEL
4897,06:37 PM,04-29-2026,04-29-2026 18:37:06,0,0,eGFP5,WHEEL
4898,06:37 PM,04-29-2026,04-29-2026 18:37:07,0,0,eGFP5,WHEEL
4899,06:37 PM,04-29-2026,04-29-2026 18:37:08,0,0,eGFP5,WHEEL
4900,06:37 PM,04-29-2026,04-29-2026 18:37:08,0,0,eGFP5,WHEEL
4901,06:37 PM,04-29-2026,04-29-2026 18:37:09,0,0,eGFP5,WHEEL
4902,06:37 PM,04-29-2026,04-29-2026 18:37:09,0,0,eGFP5,WHEEL
4903,06:37 PM,04-29-2026,04-29-2026 18:37:10,0,0,eGFP5,WHEEL
4904,06:37 PM,04-29-2026,04-29-2026 18:37:10,0,0,eGFP5,WHEEL
4905,06:37 PM,04-29-2026,04-29-2026 18:37:11,0,0,eGFP5,WHEEL
4906,06:37 PM,04-29-2026,04-29-2026 18:37:11,0,0,eGFP5,WHEEL
4907,06:37 PM,04-29-2026,04-29-2026 18:37:12,0,0,eGFP5,WHEEL
4908,06:37 PM,04-29-2026,04-29-2026 18:37:12,0,0,eGFP5,WHEEL
4909,06:37 PM,04-29-2026,04-29-2026 18:37:13,0,0,eGFP5,WHEEL
4910,06:37 PM,04-29-2026,04-29-2026 18:37:13,0,0,eGFP5,WHEEL
4911,06:37 PM,04-29-2026,04-29-2026 18:37:14,0,0,eGFP5,WHEEL
4912,06:37 PM,04-29-2026,04-29-2026 18:37:14,0,0,eGFP5,WHEEL
4913,06:37 PM,04-29-2026,04-29-2026 18:37:15,0,0,eGFP5,WHEEL
4914,06:37 PM,04-29-2026,04-29-2026 18:37:16,0,0,eGFP5,WHEEL
4915,06:37 PM,04-29-2026,04-29-2026 18:37:16,0,0,eGFP5,WHEEL
4916,06:37 PM,04-29-2026,04-29-2026 18:37:17,0,0,eGFP5,WHEEL
4917,06:37 PM,04-29-2026,04-29-2026 18:37:17,0,0,eGFP5,WHEEL
4918,06:37 PM,04-29-2026,04-29-2026 18:37:18,0,0,eGFP5,WHEEL
4919,06:37 PM,04-29-2026,04-29-2026 18:37:18,0,0,eGFP5,WHEEL
4920,06:37 PM,04-29-2026,04-29-2026 18:37:19,0,0,eGFP5,WHEEL
4921,06:37 PM,04-29-2026,04-29-2026 18:37:20,0,0,eGFP5,WHEEL
4922,06:37 PM,04-29-2026,04-29-2026 18:37:20,0,0,eGFP5,WHEEL
4923,06:37 PM,04-29-2026,04-29-2026 18:37:21,0,0,eGFP5,WHEEL
4924,06:37 PM,04-29-2026,04-29-2026 18:37:21,0,0,eGFP5,WHEEL
4925,06:37 PM,04-29-2026,04-29-2026 18:37:22,0,0,eGFP5,WHEEL
4926,06:37 PM,04-29-2026,04-29-2026 18:37:22,0,0,eGFP5,WHEEL
4927,06:37 PM,04-29-2026,04-29-2026 18:37:23,0,0,eGFP5,WHEEL
4928,06:37 PM,04-29-2026,04-29-2026 18:37:24,0,0,eGFP5,WHEEL
4929,06:37 PM,04-29-2026,04-29-2026 18:37:24,0,0,eGFP5,WHEEL
4930,06:37 PM,04-29-2026,04-29-2026 18:37:28,0,0,eGFP5,WHEEL
4931,06:37 PM,04-29-2026,04-29-2026 18:37:28,0,0,eGFP5,WHEEL
4932,06:37 PM,04-29-2026,04-29-2026 18:37:29,0,0,eGFP5,WHEEL
4933,06:37 PM,04-29-2026,04-29-2026 18:37:29,0,0,eGFP5,WHEEL
4934,06:37 PM,04-29-2026,04-29-2026 18:37:30,0,0,eGFP5,WHEEL
4935,06:37 PM,04-29-2026,04-29-2026 18:37:31,0,0,eGFP5,WHEEL
4936,06:37 PM,04-29-2026,04-29-2026 18:37:31,0,0,eGFP5,WHEEL
4937,06:37 PM,04-29-2026,04-29-2026 18:37:35,0,0,eGFP5,WHEEL
4938,06:37 PM,04-29-2026,04-29-2026 18:37:35,0,0,eGFP5,WHEEL
4939,06:37 PM,04-29-2026,04-29-2026 18:37:36,0,0,eGFP5,WHEEL
4940,06:37 PM,04-29-2026,04-29-2026 18:37:36,0,0,eGFP5,WHEEL
4941,06:37 PM,04-29-2026,04-29-2026 18:37:37,0,0,eGFP5,WHEEL
4942,06:37 PM,04-29-2026,04-29-2026 18:37:37,0,0,eGFP5,WHEEL
4943,06:37 PM,04-29-2026,04-29-2026 18:37:38,0,0,eGFP5,WHEEL
4944,06:37 PM,04-29-2026,04-29-2026 18:37:38,0,0,eGFP5,WHEEL
4945,06:37 PM,04-29-2026,04-29-2026 18:37:39,0,0,eGFP5,WHEEL
4946,06:37 PM,04-29-2026,04-29-2026 18:37:39,0,0,eGFP5,WHEEL
4947,06:37 PM,04-29-2026,04-29-2026 18:37:40,0,0,eGFP5,WHEEL
4948,06:37 PM,04-29-2026,04-29-2026 18:37:41,0,0,eGFP5,WHEEL
4949,06:37 PM,04-29-2026,04-29-2026 18:37:41,0,0,eGFP5,WHEEL
4950,06:37 PM,04-29-2026,04-29-2026 18:37:42,0,0,eGFP5,WHEEL
4951,06:37 PM,04-29-2026,04-29-2026 18:37:42,0,0,eGFP5,WHEEL
4952,06:37 PM,04-29-2026,04-29-2026 18:37:43,0,0,eGFP5,WHEEL
4953,06:37 PM,04-29-2026,04-29-2026 18:37:44,0,0,eGFP5,WHEEL
4954,06:37 PM,04-29-2026,04-29-2026 18:37:44,0,0,eGFP5,WHEEL
4955,06:37 PM,04-29-2026,04-29-2026 18:37:45,0,0,eGFP5,WHEEL
4956,06:37 PM,04-29-2026,04-29-2026 18:37:45,0,0,eGFP5,WHEEL
4957,06:37 PM,04-29-2026,04-29-2026 18:37:46,0,0,eGFP5,WHEEL
4958,06:37 PM,04-29-2026,04-29-2026 18:37:46,0,0,eGFP5,WHEEL
4959,06:37 PM,04-29-2026,04-29-2026 18:37:47,0,0,eGFP5,WHEEL
4960,06:37 PM,04-29-2026,04-29-2026 18:37:48,0,0,eGFP5,WHEEL
4961,06:37 PM,04-29-2026,04-29-2026 18:37:48,0,0,eGFP5,WHEEL
4962,06:37 PM,04-29-2026,04-29-2026 18:37:49,0,0,eGFP5,WHEEL
4963,06:37 PM,04-29-2026,04-29-2026 18:37:50,0,0,eGFP5,WHEEL
4964,06:37 PM,04-29-2026,04-29-2026 18:37:50,0,0,eGFP5,WHEEL
4965,06:37 PM,04-29-2026,04-29-2026 18:37:51,0,0,eGFP5,WHEEL
4966,06:37 PM,04-29-2026,04-29-2026 18:37:52,0,0,eGFP5,WHEEL
4967,06:37 PM,04-29-2026,04-29-2026 18:37:53,0,0,eGFP5,WHEEL
4968,06:37 PM,04-29-2026,04-29-2026 18:37:54,0,0,eGFP5,WHEEL
4969,06:37 PM,04-29-2026,04-29-2026 18:37:54,0,0,eGFP5,WHEEL
4970,06:37 PM,04-29-2026,04-29-2026 18:37:59,0,0,eGFP5,WHEEL
4971,06:38 PM,04-29-2026,04-29-2026 18:38:00,0,0,eGFP5,WHEEL
4972,06:38 PM,04-29-2026,04-29-2026 18:38:00,0,0,eGFP5,WHEEL
4973,06:38 PM,04-29-2026,04-29-2026 18:38:01,0,0,eGFP5,WHEEL
4974,06:38 PM,04-29-2026,04-29-2026 18:38:02,0,0,eGFP5,WHEEL
4975,06:38 PM,04-29-2026,04-29-2026 18:38:02,0,0,eGFP5,WHEEL
4976,06:38 PM,04-29-2026,04-29-2026 18:38:03,0,0,eGFP5,WHEEL
4977,06:38 PM,04-29-2026,04-29-2026 18:38:03,0,0,eGFP5,WHEEL
4978,06:38 PM,04-29-2026,04-29-2026 18:38:04,0,0,eGFP5,WHEEL
4979,06:38 PM,04-29-2026,04-29-2026 18:38:04,0,0,eGFP5,WHEEL
4980,06:38 PM,04-29-2026,04-29-2026 18:38:05,0,0,eGFP5,WHEEL
4981,06:38 PM,04-29-2026,04-29-2026 18:38:05,0,0,eGFP5,WHEEL
4982,06:38 PM,04-29-2026,04-29-2026 18:38:06,0,0,eGFP5,WHEEL
4983,06:38 PM,04-29-2026,04-29-2026 18:38:06,0,0,eGFP5,WHEEL
4984,06:38 PM,04-29-2026,04-29-2026 18:38:07,0,0,eGFP5,WHEEL
4985,06:38 PM,04-29-2026,04-29-2026 18:38:07,0,0,eGFP5,WHEEL
4986,06:38 PM,04-29-2026,04-29-2026 18:38:08,0,0,eGFP5,WHEEL
4987,06:38 PM,04-29-2026,04-29-2026 18:38:09,0,0,eGFP5,WHEEL
4988,06:38 PM,04-29-2026,04-29-2026 18:38:09,0,0,eGFP5,WHEEL
4989,06:38 PM,04-29-2026,04-29-2026 18:38:10,0,0,eGFP5,WHEEL
4990,06:38 PM,04-29-2026,04-29-2026 18:38:13,0,0,eGFP5,WHEEL
4991,06:38 PM,04-29-2026,04-29-2026 18:38:13,0,0,eGFP5,WHEEL
4992,06:38 PM,04-29-2026,04-29-2026 18:38:14,0,0,eGFP5,WHEEL
4993,06:38 PM,04-29-2026,04-29-2026 18:38:14,0,0,eGFP5,WHEEL
4994,06:38 PM,04-29-2026,04-29-2026 18:38:15,0,0,eGFP5,WHEEL
4995,06:38 PM,04-29-2026,04-29-2026 18:38:15,0,0,eGFP5,WHEEL
4996,06:38 PM,04-29-2026,04-29-2026 18:38:16,0,0,eGFP5,WHEEL
4997,06:38 PM,04-29-2026,04-29-2026 18:38:16,0,0,eGFP5,WHEEL
4998,06:38 PM,04-29-2026,04-29-2026 18:38:17,0,0,eGFP5,WHEEL
4999,06:38 PM,04-29-2026,04-29-2026 18:38:17,0,0,eGFP5,WHEEL
5000,06:38 PM,04-29-2026,04-29-2026 18:38:18,0,0,eGFP5,WHEEL
5001,06:38 PM,04-29-2026,04-29-2026 18:38:18,0,0,eGFP5,WHEEL
5002,06:38 PM,04-29-2026,04-29-2026 18:38:19,0,0,eGFP5,WHEEL
5003,06:38 PM,04-29-2026,04-29-2026 18:38:20,0,0,eGFP5,WHEEL
5004,06:38 PM,04-29-2026,04-29-2026 18:38:20,0,0,eGFP5,WHEEL
5005,06:38 PM,04-29-2026,04-29-2026 18:38:21,0,0,eGFP5,WHEEL
5006,06:38 PM,04-29-2026,04-29-2026 18:38:25,0,0,eGFP5,WHEEL
5007,06:38 PM,04-29-2026,04-29-2026 18:38:26,0,0,eGFP5,WHEEL
5008,06:38 PM,04-29-2026,04-29-2026 18:38:26,0,0,eGFP5,WHEEL
5009,06:38 PM,04-29-2026,04-29-2026 18:38:27,0,0,eGFP5,WHEEL
5010,06:38 PM,04-29-2026,04-29-2026 18:38:27,0,0,eGFP5,WHEEL
5011,06:38 PM,04-29-2026,04-29-2026 18:38:28,0,0,eGFP5,WHEEL
5012,06:38 PM,04-29-2026,04-29-2026 18:38:28,0,0,eGFP5,WHEEL
5013,06:38 PM,04-29-2026,04-29-2026 18:38:29,0,0,eGFP5,WHEEL
5014,06:38 PM,04-29-2026,04-29-2026 18:38:31,0,0,eGFP5,WHEEL
5015,06:38 PM,04-29-2026,04-29-2026 18:38:32,0,0,eGFP5,WHEEL
5016,06:38 PM,04-29-2026,04-29-2026 18:38:32,0,0,eGFP5,WHEEL
5017,06:38 PM,04-29-2026,04-29-2026 18:38:33,0,0,eGFP5,WHEEL
5018,06:38 PM,04-29-2026,04-29-2026 18:38:34,0,0,eGFP5,WHEEL
5019,06:38 PM,04-29-2026,04-29-2026 18:38:34,0,0,eGFP5,WHEEL
5020,06:38 PM,04-29-2026,04-29-2026 18:38:35,0,0,eGFP5,WHEEL
5021,06:38 PM,04-29-2026,04-29-2026 18:38:35,0,0,eGFP5,WHEEL
5022,06:38 PM,04-29-2026,04-29-2026 18:38:36,0,0,eGFP5,WHEEL
5023,06:38 PM,04-29-2026,04-29-2026 18:38:37,0,0,eGFP5,WHEEL
5024,06:38 PM,04-29-2026,04-29-2026 18:38:37,0,0,eGFP5,WHEEL
5025,06:38 PM,04-29-2026,04-29-2026 18:38:38,0,0,eGFP5,WHEEL
5026,06:38 PM,04-29-2026,04-29-2026 18:38:38,0,0,eGFP5,WHEEL
5027,06:38 PM,04-29-2026,04-29-2026 18:38:39,0,0,eGFP5,WHEEL
5028,06:38 PM,04-29-2026,04-29-2026 18:38:39,0,0,eGFP5,WHEEL
5029,06:38 PM,04-29-2026,04-29-2026 18:38:40,0,0,eGFP5,WHEEL
5030,06:38 PM,04-29-2026,04-29-2026 18:38:40,0,0,eGFP5,WHEEL
5031,06:38 PM,04-29-2026,04-29-2026 18:38:41,0,0,eGFP5,WHEEL
5032,06:38 PM,04-29-2026,04-29-2026 18:38:42,0,0,eGFP5,WHEEL
5033,06:38 PM,04-29-2026,04-29-2026 18:38:42,0,0,eGFP5,WHEEL
5034,06:38 PM,04-29-2026,04-29-2026 18:38:46,0,0,eGFP5,WHEEL
5035,06:38 PM,04-29-2026,04-29-2026 18:38:46,0,0,eGFP5,WHEEL
5036,06:38 PM,04-29-2026,04-29-2026 18:38:47,0,0,eGFP5,WHEEL
5037,06:38 PM,04-29-2026,04-29-2026 18:38:47,0,0,eGFP5,WHEEL
5038,06:38 PM,04-29-2026,04-29-2026 18:38:48,0,0,eGFP5,WHEEL
5039,06:38 PM,04-29-2026,04-29-2026 18:38:49,0,0,eGFP5,WHEEL
5040,06:38 PM,04-29-2026,04-29-2026 18:38:49,0,0,eGFP5,WHEEL
5041,06:38 PM,04-29-2026,04-29-2026 18:38:50,0,0,eGFP5,WHEEL
5042,06:38 PM,04-29-2026,04-29-2026 18:38:51,0,0,eGFP5,WHEEL
5043,06:38 PM,04-29-2026,04-29-2026 18:38:51,0,0,eGFP5,WHEEL
5044,06:38 PM,04-29-2026,04-29-2026 18:38:54,0,0,eGFP5,WHEEL
5045,06:38 PM,04-29-2026,04-29-2026 18:38:54,0,0,eGFP5,WHEEL
5046,06:38 PM,04-29-2026,04-29-2026 18:38:55,0,0,eGFP5,WHEEL
5047,06:38 PM,04-29-2026,04-29-2026 18:38:55,0,0,eGFP5,WHEEL
5048,06:38 PM,04-29-2026,04-29-2026 18:38:56,0,0,eGFP5,WHEEL
5049,06:38 PM,04-29-2026,04-29-2026 18:38:57,0,0,eGFP5,WHEEL
5050,06:38 PM,04-29-2026,04-29-2026 18:38:57,0,0,eGFP5,WHEEL
5051,06:38 PM,04-29-2026,04-29-2026 18:38:58,0,0,eGFP5,WHEEL
5052,06:39 PM,04-29-2026,04-29-2026 18:39:00,0,0,eGFP5,WHEEL
5053,06:39 PM,04-29-2026,04-29-2026 18:39:01,0,0,eGFP5,WHEEL
5054,06:39 PM,04-29-2026,04-29-2026 18:39:01,0,0,eGFP5,WHEEL
5055,06:39 PM,04-29-2026,04-29-2026 18:39:02,0,0,eGFP5,WHEEL
5056,06:39 PM,04-29-2026,04-29-2026 18:39:03,0,0,eGFP5,WHEEL
5057,06:39 PM,04-29-2026,04-29-2026 18:39:03,0,0,eGFP5,WHEEL
5058,06:39 PM,04-29-2026,04-29-2026 18:39:04,0,0,eGFP5,WHEEL
5059,06:39 PM,04-29-2026,04-29-2026 18:39:08,0,0,eGFP5,WHEEL
5060,06:39 PM,04-29-2026,04-29-2026 18:39:08,0,0,eGFP5,WHEEL
5061,06:39 PM,04-29-2026,04-29-2026 18:39:09,0,0,eGFP5,WHEEL
5062,06:39 PM,04-29-2026,04-29-2026 18:39:09,0,0,eGFP5,WHEEL
5063,06:39 PM,04-29-2026,04-29-2026 18:39:10,0,0,eGFP5,WHEEL
5064,06:39 PM,04-29-2026,04-29-2026 18:39:10,0,0,eGFP5,WHEEL
5065,06:39 PM,04-29-2026,04-29-2026 18:39:11,0,0,eGFP5,WHEEL
5066,06:39 PM,04-29-2026,04-29-2026 18:39:11,0,0,eGFP5,WHEEL
5067,06:39 PM,04-29-2026,04-29-2026 18:39:12,0,0,eGFP5,WHEEL
5068,06:39 PM,04-29-2026,04-29-2026 18:39:12,0,0,eGFP5,WHEEL
5069,06:39 PM,04-29-2026,04-29-2026 18:39:13,0,0,eGFP5,WHEEL
5070,06:39 PM,04-29-2026,04-29-2026 18:39:14,0,0,eGFP5,WHEEL
5071,06:39 PM,04-29-2026,04-29-2026 18:39:14,0,0,eGFP5,WHEEL
5072,06:39 PM,04-29-2026,04-29-2026 18:39:15,0,0,eGFP5,WHEEL
5073,06:39 PM,04-29-2026,04-29-2026 18:39:16,0,0,eGFP5,WHEEL
5074,06:39 PM,04-29-2026,04-29-2026 18:39:18,0,0,eGFP5,WHEEL
5075,06:39 PM,04-29-2026,04-29-2026 18:39:19,0,0,eGFP5,WHEEL
5076,06:39 PM,04-29-2026,04-29-2026 18:39:20,0,0,eGFP5,WHEEL
5077,06:39 PM,04-29-2026,04-29-2026 18:39:20,0,0,eGFP5,WHEEL
5078,06:39 PM,04-29-2026,04-29-2026 18:39:21,0,0,eGFP5,WHEEL
5079,06:39 PM,04-29-2026,04-29-2026 18:39:22,0,0,eGFP5,WHEEL
5080,06:39 PM,04-29-2026,04-29-2026 18:39:22,0,0,eGFP5,WHEEL
5081,06:39 PM,04-29-2026,04-29-2026 18:39:23,0,0,eGFP5,WHEEL
5082,06:39 PM,04-29-2026,04-29-2026 18:39:23,0,0,eGFP5,WHEEL
5083,06:39 PM,04-29-2026,04-29-2026 18:39:24,0,0,eGFP5,WHEEL
5084,06:39 PM,04-29-2026,04-29-2026 18:39:25,0,0,eGFP5,WHEEL
5085,06:39 PM,04-29-2026,04-29-2026 18:39:27,0,0,eGFP5,WHEEL
5086,06:39 PM,04-29-2026,04-29-2026 18:39:28,0,0,eGFP5,WHEEL
5087,06:39 PM,04-29-2026,04-29-2026 18:39:29,0,0,eGFP5,WHEEL
5088,06:39 PM,04-29-2026,04-29-2026 18:39:29,0,0,eGFP5,WHEEL
5089,06:39 PM,04-29-2026,04-29-2026 18:39:30,0,0,eGFP5,WHEEL
5090,06:39 PM,04-29-2026,04-29-2026 18:39:30,0,0,eGFP5,WHEEL
5091,06:39 PM,04-29-2026,04-29-2026 18:39:31,0,0,eGFP5,WHEEL
5092,06:39 PM,04-29-2026,04-29-2026 18:39:31,0,0,eGFP5,WHEEL
5093,06:39 PM,04-29-2026,04-29-2026 18:39:32,0,0,eGFP5,WHEEL
5094,06:39 PM,04-29-2026,04-29-2026 18:39:32,0,0,eGFP5,WHEEL
5095,06:39 PM,04-29-2026,04-29-2026 18:39:33,0,0,eGFP5,WHEEL
5096,06:39 PM,04-29-2026,04-29-2026 18:39:34,0,0,eGFP5,WHEEL
5097,06:39 PM,04-29-2026,04-29-2026 18:39:34,0,0,eGFP5,WHEEL
5098,06:39 PM,04-29-2026,04-29-2026 18:39:35,0,0,eGFP5,WHEEL
5099,06:39 PM,04-29-2026,04-29-2026 18:39:35,0,0,eGFP5,WHEEL
5100,06:39 PM,04-29-2026,04-29-2026 18:39:36,0,0,eGFP5,WHEEL
5101,06:39 PM,04-29-2026,04-29-2026 18:39:36,0,0,eGFP5,WHEEL
5102,06:39 PM,04-29-2026,04-29-2026 18:39:37,0,0,eGFP5,WHEEL
5103,06:39 PM,04-29-2026,04-29-2026 18:39:37,0,0,eGFP5,WHEEL
5104,06:39 PM,04-29-2026,04-29-2026 18:39:39,0,0,eGFP5,WHEEL
5105,06:39 PM,04-29-2026,04-29-2026 18:39:40,0,0,eGFP5,WHEEL
5106,06:39 PM,04-29-2026,04-29-2026 18:39:40,0,0,eGFP5,WHEEL
5107,06:39 PM,04-29-2026,04-29-2026 18:39:42,0,0,eGFP5,WHEEL
5108,06:39 PM,04-29-2026,04-29-2026 18:39:42,0,0,eGFP5,WHEEL
5109,06:39 PM,04-29-2026,04-29-2026 18:39:43,0,0,eGFP5,WHEEL
5110,06:39 PM,04-29-2026,04-29-2026 18:39:44,0,0,eGFP5,WHEEL
