events,time,date,date-time,reset,rtc_reset,device_id,stream
10563,09:14 PM,05-01-2026,05-01-2026 21:14:09,0,0,eGFP5,WHEEL
10564,09:14 PM,05-01-2026,05-01-2026 21:14:10,0,0,eGFP5,WHEEL
10565,09:14 PM,05-01-2026,05-01-2026 21:14:10,0,0,eGFP5,WHEEL
10566,09:14 PM,05-01-2026,05-01-2026 21:14:11,0,0,eGFP5,WHEEL
10567,09:14 PM,05-01-2026,05-01-2026 21:14:12,0,0,eGFP5,WHEEL
10568,09:14 PM,05-01-2026,05-01-2026 21:14:12,0,0,eGFP5,WHEEL
10569,09:14 PM,05-01-2026,05-01-2026 21:14:13,0,0,eGFP5,WHEEL
10570,09:14 PM,05-01-2026,05-01-2026 21:14:14,0,0,eGFP5,WHEEL
10571,09:14 PM,05-01-2026,05-01-2026 21:14:14,0,0,eGFP5,WHEEL
10572,09:14 PM,05-01-2026,05-01-2026 21:14:15,0,0,eGFP5,WHEEL
10573,09:14 PM,05-01-2026,05-01-2026 21:14:15,0,0,eGFP5,WHEEL
10574,09:14 PM,05-01-2026,05-01-2026 21:14:16,0,0,eGFP5,WHEEL
10575,09:14 PM,05-01-2026,05-01-2026 21:14:16,0,0,eGFP5,WHEEL
10576,09:14 PM,05-01-2026,05-01-2026 21:14:17,0,0,eGFP5,WHEEL
10577,09:14 PM,05-01-2026,05-01-2026 21:14:18,0,0,eGFP5,WHEEL
10578,09:14 PM,05-01-2026,05-01-2026 21:14:18,0,0,eGFP5,WHEEL
10579,09:14 PM,05-01-2026,05-01-2026 21:14:19,0,0,eGFP5,WHEEL
10580,09:14 PM,05-01-2026,05-01-2026 21:14:20,0,0,eGFP5,WHEEL
10581,09:14 PM,05-01-2026,05-01-2026 21:14:20,0,0,eGFP5,WHEEL
10582,09:14 PM,05-01-2026,05-01-2026 21:14:21,0,0,eGFP5,WHEEL
10583,09:14 PM,05-01-2026,05-01-2026 21:14:22,0,0,eGFP5,WHEEL
10584,09:14 PM,05-01-2026,05-01-2026 21:14:22,0,0,eGFP5,WHEEL
10585,09:14 PM,05-01-2026,05-01-2026 21:14:23,0,0,eGFP5,WHEEL
10586,09:14 PM,05-01-2026,05-01-2026 21:14:24,0,0,eGFP5,WHEEL
10587,09:14 PM,05-01-2026,05-01-2026 21:14:24,0,0,eGFP5,WHEEL
10588,09:14 PM,05-01-2026,05-01-2026 21:14:25,0,0,eGFP5,WHEEL
10589,09:14 PM,05-01-2026,05-01-2026 21:14:26,0,0,eGFP5,WHEEL
10590,09:14 PM,05-01-2026,05-01-2026 21:14:26,0,0,eGFP5,WHEEL
10591,09:14 PM,05-01-2026,05-01-2026 21:14:27,0,0,eGFP5,WHEEL
10592,09:14 PM,05-01-2026,05-01-2026 21:14:27,0,0,eGFP5,WHEEL
10593,09:14 PM,05-01-2026,05-01-2026 21:14:28,0,0,eGFP5,WHEEL
10594,09:14 PM,05-01-2026,05-01-2026 21:14:29,0,0,eGFP5,WHEEL
10595,09:14 PM,05-01-2026,05-01-2026 21:14:30,0,0,eGFP5,WHEEL
10596,09:14 PM,05-01-2026,05-01-2026 21:14:30,0,0,eGFP5,WHEEL
10597,09:14 PM,05-01-2026,05-01-2026 21:14:31,0,0,eGFP5,WHEEL
10598,09:14 PM,05-01-2026,05-01-2026 21:14:32,0,0,eGFP5,WHEEL
10599,09:14 PM,05-01-2026,05-01-2026 21:14:33,0,0,eGFP5,WHEEL
10600,09:14 PM,05-01-2026,05-01-2026 21:14:33,0,0,eGFP5,WHEEL
10601,09:14 PM,05-01-2026,05-01-2026 21:14:34,0,0,eGFP5,WHEEL
10602,09:14 PM,05-01-2026,05-01-2026 21:14:35,0,0,eGFP5,WHEEL
10603,09:14 PM,05-01-2026,05-01-2026 21:14:35,0,0,eGFP5,WHEEL
10604,09:14 PM,05-01-2026,05-01-2026 21:14:36,0,0,eGFP5,WHEEL
10605,09:14 PM,05-01-2026,05-01-2026 21:14:37,0,0,eGFP5,WHEEL
10606,09:14 PM,05-01-2026,05-01-2026 21:14:37,0,0,eGFP5,WHEEL
10607,09:14 PM,05-01-2026,05-01-2026 21:14:38,0,0,eGFP5,WHEEL
10608,09:14 PM,05-01-2026,05-01-2026 21:14:39,0,0,eGFP5,WHEEL
10609,09:14 PM,05-01-2026,05-01-2026 21:14:39,0,0,eGFP5,WHEEL
10610,09:14 PM,05-01-2026,05-01-2026 21:14:40,0,0,eGFP5,WHEEL
10611,09:14 PM,05-01-2026,05-01-2026 21:14:41,0,0,eGFP5,WHEEL
10612,09:14 PM,05-01-2026,05-01-2026 21:14:46,0,0,eGFP5,WHEEL
10613,09:14 PM,05-01-2026,05-01-2026 21:14:47,0,0,eGFP5,WHEEL
10614,09:14 PM,05-01-2026,05-01-2026 21:14:47,0,0,eGFP5,WHEEL
10615,09:14 PM,05-01-2026,05-01-2026 21:14:48,0,0,eGFP5,WHEEL
10616,09:14 PM,05-01-2026,05-01-2026 21:14:49,0,0,eGFP5,WHEEL
10617,09:14 PM,05-01-2026,05-01-2026 21:14:49,0,0,eGFP5,WHEEL
10618,09:14 PM,05-01-2026,05-01-2026 21:14:50,0,0,eGFP5,WHEEL
10619,09:14 PM,05-01-2026,05-01-2026 21:14:50,0,0,eGFP5,WHEEL
10620,09:14 PM,05-01-2026,05-01-2026 21:14:51,0,0,eGFP5,WHEEL
10621,09:14 PM,05-01-2026,05-01-2026 21:14:51,0,0,eGFP5,WHEEL
10622,09:14 PM,05-01-2026,05-01-2026 21:14:53,0,0,eGFP5,WHEEL
10623,09:14 PM,05-01-2026,05-01-2026 21:14:53,0,0,eGFP5,WHEEL
10624,09:14 PM,05-01-2026,05-01-2026 21:14:54,0,0,eGFP5,WHEEL
10625,09:14 PM,05-01-2026,05-01-2026 21:14:55,0,0,eGFP5,WHEEL
10626,09:14 PM,05-01-2026,05-01-2026 21:14:55,0,0,eGFP5,WHEEL
10627,09:14 PM,05-01-2026,05-01-2026 21:14:56,0,0,eGFP5,WHEEL
10628,09:14 PM,05-01-2026,05-01-2026 21:14:57,0,0,eGFP5,WHEEL
10629,09:14 PM,05-01-2026,05-01-2026 21:14:58,0,0,eGFP5,WHEEL
10630,09:14 PM,05-01-2026,05-01-2026 21:14:59,0,0,eGFP5,WHEEL
10631,09:14 PM,05-01-2026,05-01-2026 21:14:59,0,0,eGFP5,WHEEL
10632,09:15 PM,05-01-2026,05-01-2026 21:15:00,0,0,eGFP5,WHEEL
10633,09:15 PM,05-01-2026,05-01-2026 21:15:01,0,0,eGFP5,WHEEL
10634,09:15 PM,05-01-2026,05-01-2026 21:15:01,0,0,eGFP5,WHEEL
10635,09:15 PM,05-01-2026,05-01-2026 21:15:02,0,0,eGFP5,WHEEL
10636,09:15 PM,05-01-2026,05-01-2026 21:15:02,0,0,eGFP5,WHEEL
10637,09:15 PM,05-01-2026,05-01-2026 21:15:03,0,0,eGFP5,WHEEL
10638,09:15 PM,05-01-2026,05-01-2026 21:15:04,0,0,eGFP5,WHEEL
10639,09:15 PM,05-01-2026,05-01-2026 21:15:05,0,0,eGFP5,WHEEL
10640,09:15 PM,05-01-2026,05-01-2026 21:15:06,0,0,eGFP5,WHEEL
10641,09:15 PM,05-01-2026,05-01-2026 21:15:06,0,0,eGFP5,WHEEL
10642,09:15 PM,05-01-2026,05-01-2026 21:15:07,0,0,eGFP5,WHEEL
10643,09:15 PM,05-01-2026,05-01-2026 21:15:07,0,0,eGFP5,WHEEL
10644,09:15 PM,05-01-2026,05-01-2026 21:15:08,0,0,eGFP5,WHEEL
10645,09:15 PM,05-01-2026,05-01-2026 21:15:09,0,0,eGFP5,WHEEL
10646,09:15 PM,05-01-2026,05-01-2026 21:15:09,0,0,eGFP5,WHEEL
10647,09:15 PM,05-01-2026,05-01-2026 21:15:10,0,0,eGFP5,WHEEL
10648,09:15 PM,05-01-2026,05-01-2026 21:15:12,0,0,eGFP5,WHEEL
10649,09:15 PM,05-01-2026,05-01-2026 21:15:12,0,0,eGFP5,WHEEL
10650,09:15 PM,05-01-2026,05-01-2026 21:15:13,0,0,eGFP5,WHEEL
10651,09:15 PM,05-01-2026,05-01-2026 21:15:13,0,0,eGFP5,WHEEL
10652,09:15 PM,05-01-2026,05-01-2026 21:15:14,0,0,eGFP5,WHEEL
10653,09:15 PM,05-01-2026,05-01-2026 21:15:15,0,0,eGFP5,WHEEL
10654,09:15 PM,05-01-2026,05-01-2026 21:15:16,0,0,eGFP5,WHEEL
10655,09:15 PM,05-01-2026,05-01-2026 21:15:17,0,0,eGFP5,WHEEL
10656,09:15 PM,05-01-2026,05-01-2026 21:15:18,0,0,eGFP5,WHEEL
10657,09:15 PM,05-01-2026,05-01-2026 21:15:18,0,0,eGFP5,WHEEL
10658,09:15 PM,05-01-2026,05-01-2026 21:15:19,0,0,eGFP5,WHEEL
10659,09:15 PM,05-01-2026,05-01-2026 21:15:19,0,0,eGFP5,WHEEL
10660,09:15 PM,05-01-2026,05-01-2026 21:15:20,0,0,eGFP5,WHEEL
10661,09:15 PM,05-01-2026,05-01-2026 21:15:21,0,0,eGFP5,WHEEL
10662,09:15 PM,05-01-2026,05-01-2026 21:15:21,0,0,eGFP5,WHEEL
10663,09:15 PM,05-01-2026,05-01-2026 21:15:25,0,0,eGFP5,WHEEL
10664,09:15 PM,05-01-2026,05-01-2026 21:15:25,0,0,eGFP5,WHEEL
10665,09:15 PM,05-01-2026,05-01-2026 21:15:26,0,0,eGFP5,WHEEL
10666,09:15 PM,05-01-2026,05-01-2026 21:15:27,0,0,eGFP5,WHEEL
10667,09:15 PM,05-01-2026,05-01-2026 21:15:27,0,0,eGFP5,WHEEL
10668,09:15 PM,05-01-2026,05-01-2026 21:15:28,0,0,eGFP5,WHEEL
10669,09:15 PM,05-01-2026,05-01-2026 21:15:28,0,0,eGFP5,WHEEL
10670,09:15 PM,05-01-2026,05-01-2026 21:15:29,0,0,eGFP5,WHEEL
10671,09:15 PM,05-01-2026,05-01-2026 21:15:30,0,0,eGFP5,WHEEL
10672,09:15 PM,05-01-2026,05-01-2026 21:15:30,0,0,eGFP5,WHEEL
10673,09:15 PM,05-01-2026,05-01-2026 21:15:32,0,0,eGFP5,WHEEL
10674,09:15 PM,05-01-2026,05-01-2026 21:15:35,0,0,eGFP5,WHEEL
10675,09:15 PM,05-01-2026,05-01-2026 21:15:40,0,0,eGFP5,WHEEL
10676,09:15 PM,05-01-2026,05-01-2026 21:15:41,0,0,eGFP5,WHEEL
10677,09:15 PM,05-01-2026,05-01-2026 21:15:41,0,0,eGFP5,WHEEL
10678,09:15 PM,05-01-2026,05-01-2026 21:15:42,0,0,eGFP5,WHEEL
10679,09:15 PM,05-01-2026,05-01-2026 21:15:43,0,0,eGFP5,WHEEL
10680,09:15 PM,05-01-2026,05-01-2026 21:15:43,0,0,eGFP5,WHEEL
10681,09:15 PM,05-01-2026,05-01-2026 21:15:44,0,0,eGFP5,WHEEL
10682,09:15 PM,05-01-2026,05-01-2026 21:15:45,0,0,eGFP5,WHEEL
10683,09:15 PM,05-01-2026,05-01-2026 21:15:45,0,0,eGFP5,WHEEL
10684,09:15 PM,05-01-2026,05-01-2026 21:15:46,0,0,eGFP5,WHEEL
10685,09:15 PM,05-01-2026,05-01-2026 21:15:46,0,0,eGFP5,WHEEL
10686,09:15 PM,05-01-2026,05-01-2026 21:15:47,0,0,eGFP5,WHEEL
10687,09:15 PM,05-01-2026,05-01-2026 21:15:47,0,0,eGFP5,WHEEL
10688,09:15 PM,05-01-2026,05-01-2026 21:15:48,0,0,eGFP5,WHEEL
10689,09:15 PM,05-01-2026,05-01-2026 21:15:48,0,0,eGFP5,WHEEL
10690,09:15 PM,05-01-2026,05-01-2026 21:15:49,0,0,eGFP5,WHEEL
10691,09:15 PM,05-01-2026,05-01-2026 21:15:50,0,0,eGFP5,WHEEL
10692,09:15 PM,05-01-2026,05-01-2026 21:15:50,0,0,eGFP5,WHEEL
10693,09:15 PM,05-01-2026,05-01-2026 21:15:51,0,0,eGFP5,WHEEL
10694,09:15 PM,05-01-2026,05-01-2026 21:15:51,0,0,eGFP5,WHEEL
10695,09:15 PM,05-01-2026,05-01-2026 21:15:52,0,0,eGFP5,WHEEL
10696,09:15 PM,05-01-2026,05-01-2026 21:15:52,0,0,eGFP5,WHEEL
10697,09:15 PM,05-01-2026,05-01-2026 21:15:53,0,0,eGFP5,WHEEL
10698,09:15 PM,05-01-2026,05-01-2026 21:15:53,0,0,eGFP5,WHEEL
10699,09:15 PM,05-01-2026,05-01-2026 21:15:54,0,0,eGFP5,WHEEL
10700,09:15 PM,05-01-2026,05-01-2026 21:15:55,0,0,eGFP5,WHEEL
10701,09:15 PM,05-01-2026,05-01-2026 21:15:55,0,0,eGFP5,WHEEL
10702,09:15 PM,05-01-2026,05-01-2026 21:15:56,0,0,eGFP5,WHEEL
10703,09:15 PM,05-01-2026,05-01-2026 21:15:57,0,0,eGFP5,WHEEL
10704,09:15 PM,05-01-2026,05-01-2026 21:15:57,0,0,eGFP5,WHEEL
10705,09:15 PM,05-01-2026,05-01-2026 21:15:58,0,0,eGFP5,WHEEL
10706,09:15 PM,05-01-2026,05-01-2026 21:15:59,0,0,eGFP5,WHEEL
10707,09:15 PM,05-01-2026,05-01-2026 21:15:59,0,0,eGFP5,WHEEL
10708,09:16 PM,05-01-2026,05-01-2026 21:16:00,0,0,eGFP5,WHEEL
10709,09:16 PM,05-01-2026,05-01-2026 21:16:01,0,0,eGFP5,WHEEL
10710,09:16 PM,05-01-2026,05-01-2026 21:16:01,0,0,eGFP5,WHEEL
10711,09:16 PM,05-01-2026,05-01-2026 21:16:02,0,0,eGFP5,WHEEL
10712,09:16 PM,05-01-2026,05-01-2026 21:16:03,0,0,eGFP5,WHEEL
10713,09:16 PM,05-01-2026,05-01-2026 21:16:03,0,0,eGFP5,WHEEL
10714,09:16 PM,05-01-2026,05-01-2026 21:16:04,0,0,eGFP5,WHEEL
10715,09:16 PM,05-01-2026,05-01-2026 21:16:05,0,0,eGFP5,WHEEL
10716,09:16 PM,05-01-2026,05-01-2026 21:16:05,0,0,eGFP5,WHEEL
10717,09:16 PM,05-01-2026,05-01-2026 21:16:06,0,0,eGFP5,WHEEL
10718,09:16 PM,05-01-2026,05-01-2026 21:16:07,0,0,eGFP5,WHEEL
10719,09:16 PM,05-01-2026,05-01-2026 21:16:07,0,0,eGFP5,WHEEL
10720,09:16 PM,05-01-2026,05-01-2026 21:16:08,0,0,eGFP5,WHEEL
10721,09:16 PM,05-01-2026,05-01-2026 21:16:09,0,0,eGFP5,WHEEL
10722,09:16 PM,05-01-2026,05-01-2026 21:16:09,0,0,eGFP5,WHEEL
10723,09:16 PM,05-01-2026,05-01-2026 21:16:10,0,0,eGFP5,WHEEL
10724,09:16 PM,05-01-2026,05-01-2026 21:16:11,0,0,eGFP5,WHEEL
10725,09:16 PM,05-01-2026,05-01-2026 21:16:11,0,0,eGFP5,WHEEL
10726,09:16 PM,05-01-2026,05-01-2026 21:16:12,0,0,eGFP5,WHEEL
10727,09:16 PM,05-01-2026,05-01-2026 21:16:13,0,0,eGFP5,WHEEL
10728,09:16 PM,05-01-2026,05-01-2026 21:16:13,0,0,eGFP5,WHEEL
10729,09:17 PM,05-01-2026,05-01-2026 21:17:33,0,0,eGFP5,WHEEL
10730,09:17 PM,05-01-2026,05-01-2026 21:17:34,0,0,eGFP5,WHEEL
10731,09:17 PM,05-01-2026,05-01-2026 21:17:35,0,0,eGFP5,WHEEL
10732,09:17 PM,05-01-2026,05-01-2026 21:17:36,0,0,eGFP5,WHEEL
10733,09:17 PM,05-01-2026,05-01-2026 21:17:37,0,0,eGFP5,WHEEL
10734,09:17 PM,05-01-2026,05-01-2026 21:17:37,0,0,eGFP5,WHEEL
10735,09:17 PM,05-01-2026,05-01-2026 21:17:37,0,0,eGFP5,WHEEL
10736,09:17 PM,05-01-2026,05-01-2026 21:17:38,0,0,eGFP5,WHEEL
10737,09:17 PM,05-01-2026,05-01-2026 21:17:39,0,0,eGFP5,WHEEL
10738,09:17 PM,05-01-2026,05-01-2026 21:17:39,0,0,eGFP5,WHEEL
10739,09:17 PM,05-01-2026,05-01-2026 21:17:40,0,0,eGFP5,WHEEL
10740,09:17 PM,05-01-2026,05-01-2026 21:17:41,0,0,eGFP5,WHEEL
10741,09:17 PM,05-01-2026,05-01-2026 21:17:41,0,0,eGFP5,WHEEL
10742,09:17 PM,05-01-2026,05-01-2026 21:17:42,0,0,eGFP5,WHEEL
10743,09:17 PM,05-01-2026,05-01-2026 21:17:42,0,0,eGFP5,WHEEL
10744,09:17 PM,05-01-2026,05-01-2026 21:17:43,0,0,eGFP5,WHEEL
10745,09:17 PM,05-01-2026,05-01-2026 21:17:43,0,0,eGFP5,WHEEL
10746,09:17 PM,05-01-2026,05-01-2026 21:17:44,0,0,eGFP5,WHEEL
10747,09:17 PM,05-01-2026,05-01-2026 21:17:44,0,0,eGFP5,WHEEL
10748,09:17 PM,05-01-2026,05-01-2026 21:17:45,0,0,eGFP5,WHEEL
10749,09:17 PM,05-01-2026,05-01-2026 21:17:45,0,0,eGFP5,WHEEL
10750,09:17 PM,05-01-2026,05-01-2026 21:17:46,0,0,eGFP5,WHEEL
10751,09:17 PM,05-01-2026,05-01-2026 21:17:47,0,0,eGFP5,WHEEL
10752,09:17 PM,05-01-2026,05-01-2026 21:17:47,0,0,eGFP5,WHEEL
10753,09:17 PM,05-01-2026,05-01-2026 21:17:48,0,0,eGFP5,WHEEL
10754,09:17 PM,05-01-2026,05-01-2026 21:17:48,0,0,eGFP5,WHEEL
10755,09:17 PM,05-01-2026,05-01-2026 21:17:49,0,0,eGFP5,WHEEL
10756,09:17 PM,05-01-2026,05-01-2026 21:17:50,0,0,eGFP5,WHEEL
10757,09:17 PM,05-01-2026,05-01-2026 21:17:50,0,0,eGFP5,WHEEL
10758,09:17 PM,05-01-2026,05-01-2026 21:17:50,0,0,eGFP5,WHEEL
10759,09:17 PM,05-01-2026,05-01-2026 21:17:51,0,0,eGFP5,WHEEL
10760,09:17 PM,05-01-2026,05-01-2026 21:17:52,0,0,eGFP5,WHEEL
10761,09:17 PM,05-01-2026,05-01-2026 21:17:53,0,0,eGFP5,WHEEL
10762,09:17 PM,05-01-2026,05-01-2026 21:17:53,0,0,eGFP5,WHEEL
10763,09:17 PM,05-01-2026,05-01-2026 21:17:54,0,0,eGFP5,WHEEL
10764,09:17 PM,05-01-2026,05-01-2026 21:17:54,0,0,eGFP5,WHEEL
10765,09:17 PM,05-01-2026,05-01-2026 21:17:56,0,0,eGFP5,WHEEL
10766,09:17 PM,05-01-2026,05-01-2026 21:17:56,0,0,eGFP5,WHEEL
10767,09:17 PM,05-01-2026,05-01-2026 21:17:57,0,0,eGFP5,WHEEL
10768,09:17 PM,05-01-2026,05-01-2026 21:17:57,0,0,eGFP5,WHEEL
10769,09:17 PM,05-01-2026,05-01-2026 21:17:58,0,0,eGFP5,WHEEL
10770,09:17 PM,05-01-2026,05-01-2026 21:17:59,0,0,eGFP5,WHEEL
10771,09:17 PM,05-01-2026,05-01-2026 21:17:59,0,0,eGFP5,WHEEL
10772,09:18 PM,05-01-2026,05-01-2026 21:18:00,0,0,eGFP5,WHEEL
10773,09:18 PM,05-01-2026,05-01-2026 21:18:01,0,0,eGFP5,WHEEL
10774,09:18 PM,05-01-2026,05-01-2026 21:18:01,0,0,eGFP5,WHEEL
10775,09:18 PM,05-01-2026,05-01-2026 21:18:02,0,0,eGFP5,WHEEL
10776,09:18 PM,05-01-2026,05-01-2026 21:18:02,0,0,eGFP5,WHEEL
10777,09:18 PM,05-01-2026,05-01-2026 21:18:03,0,0,eGFP5,WHEEL
10778,09:18 PM,05-01-2026,05-01-2026 21:18:04,0,0,eGFP5,WHEEL
10779,09:18 PM,05-01-2026,05-01-2026 21:18:04,0,0,eGFP5,WHEEL
10780,09:18 PM,05-01-2026,05-01-2026 21:18:05,0,0,eGFP5,WHEEL
10781,09:18 PM,05-01-2026,05-01-2026 21:18:05,0,0,eGFP5,WHEEL
10782,09:18 PM,05-01-2026,05-01-2026 21:18:06,0,0,eGFP5,WHEEL
10783,09:18 PM,05-01-2026,05-01-2026 21:18:07,0,0,eGFP5,WHEEL
10784,09:18 PM,05-01-2026,05-01-2026 21:18:07,0,0,eGFP5,WHEEL
10785,09:18 PM,05-01-2026,05-01-2026 21:18:08,0,0,eGFP5,WHEEL
10786,09:18 PM,05-01-2026,05-01-2026 21:18:09,0,0,eGFP5,WHEEL
10787,09:18 PM,05-01-2026,05-01-2026 21:18:09,0,0,eGFP5,WHEEL
10788,09:18 PM,05-01-2026,05-01-2026 21:18:10,0,0,eGFP5,WHEEL
10789,09:18 PM,05-01-2026,05-01-2026 21:18:11,0,0,eGFP5,WHEEL
10790,09:18 PM,05-01-2026,05-01-2026 21:18:11,0,0,eGFP5,WHEEL
10791,09:18 PM,05-01-2026,05-01-2026 21:18:12,0,0,eGFP5,WHEEL
10792,09:18 PM,05-01-2026,05-01-2026 21:18:13,0,0,eGFP5,WHEEL
10793,09:18 PM,05-01-2026,05-01-2026 21:18:13,0,0,eGFP5,WHEEL
10794,09:18 PM,05-01-2026,05-01-2026 21:18:14,0,0,eGFP5,WHEEL
10795,09:18 PM,05-01-2026,05-01-2026 21:18:14,0,0,eGFP5,WHEEL
10796,09:18 PM,05-01-2026,05-01-2026 21:18:15,0,0,eGFP5,WHEEL
10797,09:18 PM,05-01-2026,05-01-2026 21:18:16,0,0,eGFP5,WHEEL
10798,09:18 PM,05-01-2026,05-01-2026 21:18:16,0,0,eGFP5,WHEEL
10799,09:18 PM,05-01-2026,05-01-2026 21:18:17,0,0,eGFP5,WHEEL
10800,09:18 PM,05-01-2026,05-01-2026 21:18:18,0,0,eGFP5,WHEEL
10801,09:18 PM,05-01-2026,05-01-2026 21:18:18,0,0,eGFP5,WHEEL
10802,09:18 PM,05-01-2026,05-01-2026 21:18:19,0,0,eGFP5,WHEEL
10803,09:18 PM,05-01-2026,05-01-2026 21:18:20,0,0,eGFP5,WHEEL
10804,09:18 PM,05-01-2026,05-01-2026 21:18:21,0,0,eGFP5,WHEEL
10805,09:18 PM,05-01-2026,05-01-2026 21:18:21,0,0,eGFP5,WHEEL
10806,09:18 PM,05-01-2026,05-01-2026 21:18:22,0,0,eGFP5,WHEEL
10807,09:18 PM,05-01-2026,05-01-2026 21:18:23,0,0,eGFP5,WHEEL
10808,09:18 PM,05-01-2026,05-01-2026 21:18:23,0,0,eGFP5,WHEEL
10809,09:18 PM,05-01-2026,05-01-2026 21:18:24,0,0,eGFP5,WHEEL
10810,09:18 PM,05-01-2026,05-01-2026 21:18:25,0,0,eGFP5,WHEEL
10811,09:18 PM,05-01-2026,05-01-2026 21:18:26,0,0,eGFP5,WHEEL
10812,09:18 PM,05-01-2026,05-01-2026 21:18:26,0,0,eGFP5,WHEEL
10813,09:18 PM,05-01-2026,05-01-2026 21:18:29,0,0,eGFP5,WHEEL
10814,09:18 PM,05-01-2026,05-01-2026 21:18:30,0,0,eGFP5,WHEEL
10815,09:18 PM,05-01-2026,05-01-2026 21:18:30,0,0,eGFP5,WHEEL
10816,09:18 PM,05-01-2026,05-01-2026 21:18:31,0,0,eGFP5,WHEEL
10817,09:18 PM,05-01-2026,05-01-2026 21:18:31,0,0,eGFP5,WHEEL
10818,09:18 PM,05-01-2026,05-01-2026 21:18:32,0,0,eGFP5,WHEEL
10819,09:18 PM,05-01-2026,05-01-2026 21:18:32,0,0,eGFP5,WHEEL
10820,09:18 PM,05-01-2026,05-01-2026 21:18:33,0,0,eGFP5,WHEEL
10821,09:18 PM,05-01-2026,05-01-2026 21:18:33,0,0,eGFP5,WHEEL
10822,09:18 PM,05-01-2026,05-01-2026 21:18:34,0,0,eGFP5,WHEEL
10823,09:18 PM,05-01-2026,05-01-2026 21:18:35,0,0,eGFP5,WHEEL
10824,09:18 PM,05-01-2026,05-01-2026 21:18:35,0,0,eGFP5,WHEEL
10825,09:18 PM,05-01-2026,05-01-2026 21:18:36,0,0,eGFP5,WHEEL
10826,09:18 PM,05-01-2026,05-01-2026 21:18:36,0,0,eGFP5,WHEEL
10827,09:18 PM,05-01-2026,05-01-2026 21:18:37,0,0,eGFP5,WHEEL
10828,09:18 PM,05-01-2026,05-01-2026 21:18:38,0,0,eGFP5,WHEEL
10829,09:18 PM,05-01-2026,05-01-2026 21:18:38,0,0,eGFP5,WHEEL
10830,09:18 PM,05-01-2026,05-01-2026 21:18:39,0,0,eGFP5,WHEEL
10831,09:18 PM,05-01-2026,05-01-2026 21:18:40,0,0,eGFP5,WHEEL
10832,09:18 PM,05-01-2026,05-01-2026 21:18:40,0,0,eGFP5,WHEEL
10833,09:18 PM,05-01-2026,05-01-2026 21:18:41,0,0,eGFP5,WHEEL
10834,09:18 PM,05-01-2026,05-01-2026 21:18:42,0,0,eGFP5,WHEEL
10835,09:18 PM,05-01-2026,05-01-2026 21:18:42,0,0,eGFP5,WHEEL
10836,09:18 PM,05-01-2026,05-01-2026 21:18:43,0,0,eGFP5,WHEEL
10837,09:18 PM,05-01-2026,05-01-2026 21:18:44,0,0,eGFP5,WHEEL
10838,09:18 PM,05-01-2026,05-01-2026 21:18:47,0,0,eGFP5,WHEEL
10839,09:18 PM,05-01-2026,05-01-2026 21:18:48,0,0,eGFP5,WHEEL
10840,09:18 PM,05-01-2026,05-01-2026 21:18:48,0,0,eGFP5,WHEEL
10841,09:18 PM,05-01-2026,05-01-2026 21:18:49,0,0,eGFP5,WHEEL
10842,09:18 PM,05-01-2026,05-01-2026 21:18:50,0,0,eGFP5,WHEEL
10843,09:18 PM,05-01-2026,05-01-2026 21:18:50,0,0,eGFP5,WHEEL
10844,09:18 PM,05-01-2026,05-01-2026 21:18:51,0,0,eGFP5,WHEEL
10845,09:18 PM,05-01-2026,05-01-2026 21:18:51,0,0,eGFP5,WHEEL
10846,09:18 PM,05-01-2026,05-01-2026 21:18:52,0,0,eGFP5,WHEEL
10847,09:18 PM,05-01-2026,05-01-2026 21:18:53,0,0,eGFP5,WHEEL
10848,09:18 PM,05-01-2026,05-01-2026 21:18:53,0,0,eGFP5,WHEEL
10849,09:18 PM,05-01-2026,05-01-2026 21:18:54,0,0,eGFP5,WHEEL
10850,09:18 PM,05-01-2026,05-01-2026 21:18:55,0,0,eGFP5,WHEEL
10851,09:18 PM,05-01-2026,05-01-2026 21:18:55,0,0,eGFP5,WHEEL
10852,09:18 PM,05-01-2026,05-01-2026 21:18:56,0,0,eGFP5,WHEEL
10853,09:18 PM,05-01-2026,05-01-2026 21:18:56,0,0,eGFP5,WHEEL
10854,09:18 PM,05-01-2026,05-01-2026 21:18:57,0,0,eGFP5,WHEEL
10855,09:18 PM,05-01-2026,05-01-2026 21:18:58,0,0,eGFP5,WHEEL
10856,09:18 PM,05-01-2026,05-01-2026 21:18:58,0,0,eGFP5,WHEEL
10857,09:18 PM,05-01-2026,05-01-2026 21:18:59,0,0,eGFP5,WHEEL
10858,09:18 PM,05-01-2026,05-01-2026 21:18:59,0,0,eGFP5,WHEEL
10859,09:19 PM,05-01-2026,05-01-2026 21:19:00,0,0,eGFP5,WHEEL
10860,09:19 PM,05-01-2026,05-01-2026 21:19:01,0,0,eGFP5,WHEEL
10861,09:19 PM,05-01-2026,05-01-2026 21:19:01,0,0,eGFP5,WHEEL
10862,09:19 PM,05-01-2026,05-01-2026 21:19:02,0,0,eGFP5,WHEEL
10863,09:19 PM,05-01-2026,05-01-2026 21:19:03,0,0,eGFP5,WHEEL
10864,09:19 PM,05-01-2026,05-01-2026 21:19:03,0,0,eGFP5,WHEEL
10865,09:19 PM,05-01-2026,05-01-2026 21:19:04,0,0,eGFP5,WHEEL
