events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-27-2026 16:12:27,-7.93119213
21347,12:56 AM,04-20-2026,04-20-2026 00:56:42,0,0,eGFP3,WHEEL,,04-27-2026 23:17:41,
21348,12:56 AM,04-20-2026,04-20-2026 00:56:42,0,0,eGFP3,WHEEL,,04-27-2026 23:17:41,
21349,12:56 AM,04-20-2026,04-20-2026 00:56:53,0,0,eGFP3,WHEEL,,04-27-2026 23:17:52,
21350,12:56 AM,04-20-2026,04-20-2026 00:56:54,0,0,eGFP3,WHEEL,,04-27-2026 23:17:53,
21351,12:56 AM,04-20-2026,04-20-2026 00:56:56,0,0,eGFP3,WHEEL,,04-27-2026 23:17:55,
21352,12:57 AM,04-20-2026,04-20-2026 00:57:01,0,0,eGFP3,WHEEL,,04-27-2026 23:18:00,
21353,12:57 AM,04-20-2026,04-20-2026 00:57:02,0,0,eGFP3,WHEEL,,04-27-2026 23:18:01,
21354,12:57 AM,04-20-2026,04-20-2026 00:57:03,0,0,eGFP3,WHEEL,,04-27-2026 23:18:02,
21355,12:57 AM,04-20-2026,04-20-2026 00:57:03,0,0,eGFP3,WHEEL,,04-27-2026 23:18:02,
21356,12:57 AM,04-20-2026,04-20-2026 00:57:04,0,0,eGFP3,WHEEL,,04-27-2026 23:18:03,
21357,12:57 AM,04-20-2026,04-20-2026 00:57:05,0,0,eGFP3,WHEEL,,04-27-2026 23:18:04,
21358,12:57 AM,04-20-2026,04-20-2026 00:57:05,0,0,eGFP3,WHEEL,,04-27-2026 23:18:04,
21359,12:57 AM,04-20-2026,04-20-2026 00:57:06,0,0,eGFP3,WHEEL,,04-27-2026 23:18:05,
21360,12:57 AM,04-20-2026,04-20-2026 00:57:06,0,0,eGFP3,WHEEL,,04-27-2026 23:18:05,
21361,12:57 AM,04-20-2026,04-20-2026 00:57:07,0,0,eGFP3,WHEEL,,04-27-2026 23:18:06,
21362,12:57 AM,04-20-2026,04-20-2026 00:57:07,0,0,eGFP3,WHEEL,,04-27-2026 23:18:06,
21363,12:57 AM,04-20-2026,04-20-2026 00:57:08,0,0,eGFP3,WHEEL,,04-27-2026 23:18:07,
21364,12:57 AM,04-20-2026,04-20-2026 00:57:09,0,0,eGFP3,WHEEL,,04-27-2026 23:18:08,
21365,12:57 AM,04-20-2026,04-20-2026 00:57:09,0,0,eGFP3,WHEEL,,04-27-2026 23:18:08,
21366,12:57 AM,04-20-2026,04-20-2026 00:57:10,0,0,eGFP3,WHEEL,,04-27-2026 23:18:09,
21367,12:57 AM,04-20-2026,04-20-2026 00:57:10,0,0,eGFP3,WHEEL,,04-27-2026 23:18:09,
21368,12:57 AM,04-20-2026,04-20-2026 00:57:11,0,0,eGFP3,WHEEL,,04-27-2026 23:18:10,
21369,12:57 AM,04-20-2026,04-20-2026 00:57:11,0,0,eGFP3,WHEEL,,04-27-2026 23:18:10,
21370,12:57 AM,04-20-2026,04-20-2026 00:57:12,0,0,eGFP3,WHEEL,,04-27-2026 23:18:11,
21371,12:57 AM,04-20-2026,04-20-2026 00:57:13,0,0,eGFP3,WHEEL,,04-27-2026 23:18:12,
21372,12:57 AM,04-20-2026,04-20-2026 00:57:13,0,0,eGFP3,WHEEL,,04-27-2026 23:18:12,
21373,12:57 AM,04-20-2026,04-20-2026 00:57:21,0,0,eGFP3,WHEEL,,04-27-2026 23:18:20,
21374,12:57 AM,04-20-2026,04-20-2026 00:57:21,0,0,eGFP3,WHEEL,,04-27-2026 23:18:20,
21375,12:57 AM,04-20-2026,04-20-2026 00:57:22,0,0,eGFP3,WHEEL,,04-27-2026 23:18:21,
21376,12:57 AM,04-20-2026,04-20-2026 00:57:22,0,0,eGFP3,WHEEL,,04-27-2026 23:18:21,
21377,12:57 AM,04-20-2026,04-20-2026 00:57:23,0,0,eGFP3,WHEEL,,04-27-2026 23:18:22,
21378,12:57 AM,04-20-2026,04-20-2026 00:57:23,0,0,eGFP3,WHEEL,,04-27-2026 23:18:22,
21379,12:57 AM,04-20-2026,04-20-2026 00:57:24,0,0,eGFP3,WHEEL,,04-27-2026 23:18:23,
21380,12:57 AM,04-20-2026,04-20-2026 00:57:24,0,0,eGFP3,WHEEL,,04-27-2026 23:18:23,
21381,12:57 AM,04-20-2026,04-20-2026 00:57:25,0,0,eGFP3,WHEEL,,04-27-2026 23:18:24,
21382,12:57 AM,04-20-2026,04-20-2026 00:57:25,0,0,eGFP3,WHEEL,,04-27-2026 23:18:24,
21383,12:57 AM,04-20-2026,04-20-2026 00:57:26,0,0,eGFP3,WHEEL,,04-27-2026 23:18:25,
21384,12:57 AM,04-20-2026,04-20-2026 00:57:27,0,0,eGFP3,WHEEL,,04-27-2026 23:18:26,
21385,12:57 AM,04-20-2026,04-20-2026 00:57:27,0,0,eGFP3,WHEEL,,04-27-2026 23:18:26,
21386,12:57 AM,04-20-2026,04-20-2026 00:57:28,0,0,eGFP3,WHEEL,,04-27-2026 23:18:27,
21387,12:57 AM,04-20-2026,04-20-2026 00:57:29,0,0,eGFP3,WHEEL,,04-27-2026 23:18:28,
21388,12:57 AM,04-20-2026,04-20-2026 00:57:29,0,0,eGFP3,WHEEL,,04-27-2026 23:18:28,
21389,12:57 AM,04-20-2026,04-20-2026 00:57:30,0,0,eGFP3,WHEEL,,04-27-2026 23:18:29,
21390,12:57 AM,04-20-2026,04-20-2026 00:57:31,0,0,eGFP3,WHEEL,,04-27-2026 23:18:30,
21391,12:57 AM,04-20-2026,04-20-2026 00:57:32,0,0,eGFP3,WHEEL,,04-27-2026 23:18:31,
21392,12:57 AM,04-20-2026,04-20-2026 00:57:35,0,0,eGFP3,WHEEL,,04-27-2026 23:18:34,
21393,12:57 AM,04-20-2026,04-20-2026 00:57:36,0,0,eGFP3,WHEEL,,04-27-2026 23:18:35,
21394,12:57 AM,04-20-2026,04-20-2026 00:57:36,0,0,eGFP3,WHEEL,,04-27-2026 23:18:35,
21395,12:57 AM,04-20-2026,04-20-2026 00:57:37,0,0,eGFP3,WHEEL,,04-27-2026 23:18:36,
21396,12:57 AM,04-20-2026,04-20-2026 00:57:37,0,0,eGFP3,WHEEL,,04-27-2026 23:18:36,
21397,12:57 AM,04-20-2026,04-20-2026 00:57:38,0,0,eGFP3,WHEEL,,04-27-2026 23:18:37,
21398,12:57 AM,04-20-2026,04-20-2026 00:57:39,0,0,eGFP3,WHEEL,,04-27-2026 23:18:38,
21399,12:57 AM,04-20-2026,04-20-2026 00:57:39,0,0,eGFP3,WHEEL,,04-27-2026 23:18:38,
21400,12:57 AM,04-20-2026,04-20-2026 00:57:40,0,0,eGFP3,WHEEL,,04-27-2026 23:18:39,
21401,12:57 AM,04-20-2026,04-20-2026 00:57:40,0,0,eGFP3,WHEEL,,04-27-2026 23:18:39,
21402,12:57 AM,04-20-2026,04-20-2026 00:57:41,0,0,eGFP3,WHEEL,,04-27-2026 23:18:40,
21403,12:57 AM,04-20-2026,04-20-2026 00:57:41,0,0,eGFP3,WHEEL,,04-27-2026 23:18:40,
21404,12:57 AM,04-20-2026,04-20-2026 00:57:42,0,0,eGFP3,WHEEL,,04-27-2026 23:18:41,
21405,12:57 AM,04-20-2026,04-20-2026 00:57:49,0,0,eGFP3,WHEEL,,04-27-2026 23:18:48,
21406,12:57 AM,04-20-2026,04-20-2026 00:57:51,0,0,eGFP3,WHEEL,,04-27-2026 23:18:50,
21407,12:57 AM,04-20-2026,04-20-2026 00:57:53,0,0,eGFP3,WHEEL,,04-27-2026 23:18:52,
21408,12:57 AM,04-20-2026,04-20-2026 00:57:55,0,0,eGFP3,WHEEL,,04-27-2026 23:18:54,
21409,12:57 AM,04-20-2026,04-20-2026 00:57:56,0,0,eGFP3,WHEEL,,04-27-2026 23:18:55,
21410,12:57 AM,04-20-2026,04-20-2026 00:57:57,0,0,eGFP3,WHEEL,,04-27-2026 23:18:56,
21411,12:57 AM,04-20-2026,04-20-2026 00:57:57,0,0,eGFP3,WHEEL,,04-27-2026 23:18:56,
21412,12:57 AM,04-20-2026,04-20-2026 00:57:57,0,0,eGFP3,WHEEL,,04-27-2026 23:18:56,
21413,12:57 AM,04-20-2026,04-20-2026 00:57:58,0,0,eGFP3,WHEEL,,04-27-2026 23:18:57,
21414,12:57 AM,04-20-2026,04-20-2026 00:57:58,0,0,eGFP3,WHEEL,,04-27-2026 23:18:57,
21415,12:57 AM,04-20-2026,04-20-2026 00:57:59,0,0,eGFP3,WHEEL,,04-27-2026 23:18:58,
21416,12:58 AM,04-20-2026,04-20-2026 00:58:00,0,0,eGFP3,WHEEL,,04-27-2026 23:18:59,
21417,12:58 AM,04-20-2026,04-20-2026 00:58:00,0,0,eGFP3,WHEEL,,04-27-2026 23:18:59,
21418,12:58 AM,04-20-2026,04-20-2026 00:58:01,0,0,eGFP3,WHEEL,,04-27-2026 23:19:00,
21419,12:58 AM,04-20-2026,04-20-2026 00:58:01,0,0,eGFP3,WHEEL,,04-27-2026 23:19:00,
21420,12:58 AM,04-20-2026,04-20-2026 00:58:02,0,0,eGFP3,WHEEL,,04-27-2026 23:19:01,
21421,12:58 AM,04-20-2026,04-20-2026 00:58:02,0,0,eGFP3,WHEEL,,04-27-2026 23:19:01,
21422,12:58 AM,04-20-2026,04-20-2026 00:58:05,0,0,eGFP3,WHEEL,,04-27-2026 23:19:04,
21423,12:58 AM,04-20-2026,04-20-2026 00:58:06,0,0,eGFP3,WHEEL,,04-27-2026 23:19:05,
21424,12:58 AM,04-20-2026,04-20-2026 00:58:06,0,0,eGFP3,WHEEL,,04-27-2026 23:19:05,
21425,12:58 AM,04-20-2026,04-20-2026 00:58:07,0,0,eGFP3,WHEEL,,04-27-2026 23:19:06,
21426,12:58 AM,04-20-2026,04-20-2026 00:58:07,0,0,eGFP3,WHEEL,,04-27-2026 23:19:06,
21427,12:58 AM,04-20-2026,04-20-2026 00:58:08,0,0,eGFP3,WHEEL,,04-27-2026 23:19:07,
21428,12:58 AM,04-20-2026,04-20-2026 00:58:08,0,0,eGFP3,WHEEL,,04-27-2026 23:19:07,
21429,12:58 AM,04-20-2026,04-20-2026 00:58:09,0,0,eGFP3,WHEEL,,04-27-2026 23:19:08,
21430,12:58 AM,04-20-2026,04-20-2026 00:58:10,0,0,eGFP3,WHEEL,,04-27-2026 23:19:09,
21431,12:58 AM,04-20-2026,04-20-2026 00:58:11,0,0,eGFP3,WHEEL,,04-27-2026 23:19:10,
21432,12:58 AM,04-20-2026,04-20-2026 00:58:11,0,0,eGFP3,WHEEL,,04-27-2026 23:19:10,
21433,12:58 AM,04-20-2026,04-20-2026 00:58:11,0,0,eGFP3,WHEEL,,04-27-2026 23:19:10,
21434,12:58 AM,04-20-2026,04-20-2026 00:58:12,0,0,eGFP3,WHEEL,,04-27-2026 23:19:11,
21435,12:58 AM,04-20-2026,04-20-2026 00:58:12,0,0,eGFP3,WHEEL,,04-27-2026 23:19:11,
21436,12:58 AM,04-20-2026,04-20-2026 00:58:13,0,0,eGFP3,WHEEL,,04-27-2026 23:19:12,
21437,12:58 AM,04-20-2026,04-20-2026 00:58:13,0,0,eGFP3,WHEEL,,04-27-2026 23:19:12,
21438,12:58 AM,04-20-2026,04-20-2026 00:58:14,0,0,eGFP3,WHEEL,,04-27-2026 23:19:13,
21439,12:58 AM,04-20-2026,04-20-2026 00:58:15,0,0,eGFP3,WHEEL,,04-27-2026 23:19:14,
21440,12:58 AM,04-20-2026,04-20-2026 00:58:16,0,0,eGFP3,WHEEL,,04-27-2026 23:19:15,
21441,12:58 AM,04-20-2026,04-20-2026 00:58:16,0,0,eGFP3,WHEEL,,04-27-2026 23:19:15,
21442,12:58 AM,04-20-2026,04-20-2026 00:58:17,0,0,eGFP3,WHEEL,,04-27-2026 23:19:16,
21443,12:58 AM,04-20-2026,04-20-2026 00:58:18,0,0,eGFP3,WHEEL,,04-27-2026 23:19:17,
21444,12:58 AM,04-20-2026,04-20-2026 00:58:18,0,0,eGFP3,WHEEL,,04-27-2026 23:19:17,
21445,12:58 AM,04-20-2026,04-20-2026 00:58:19,0,0,eGFP3,WHEEL,,04-27-2026 23:19:18,
21446,12:58 AM,04-20-2026,04-20-2026 00:58:19,0,0,eGFP3,WHEEL,,04-27-2026 23:19:18,
21447,12:58 AM,04-20-2026,04-20-2026 00:58:20,0,0,eGFP3,WHEEL,,04-27-2026 23:19:19,
21448,12:58 AM,04-20-2026,04-20-2026 00:58:21,0,0,eGFP3,WHEEL,,04-27-2026 23:19:20,
21449,12:58 AM,04-20-2026,04-20-2026 00:58:21,0,0,eGFP3,WHEEL,,04-27-2026 23:19:20,
21450,12:58 AM,04-20-2026,04-20-2026 00:58:22,0,0,eGFP3,WHEEL,,04-27-2026 23:19:21,
21451,12:58 AM,04-20-2026,04-20-2026 00:58:22,0,0,eGFP3,WHEEL,,04-27-2026 23:19:21,
21452,12:58 AM,04-20-2026,04-20-2026 00:58:22,0,0,eGFP3,WHEEL,,04-27-2026 23:19:21,
21453,12:58 AM,04-20-2026,04-20-2026 00:58:23,0,0,eGFP3,WHEEL,,04-27-2026 23:19:22,
21454,12:58 AM,04-20-2026,04-20-2026 00:58:24,0,0,eGFP3,WHEEL,,04-27-2026 23:19:23,
21455,12:58 AM,04-20-2026,04-20-2026 00:58:24,0,0,eGFP3,WHEEL,,04-27-2026 23:19:23,
21456,12:58 AM,04-20-2026,04-20-2026 00:58:25,0,0,eGFP3,WHEEL,,04-27-2026 23:19:24,
21457,12:58 AM,04-20-2026,04-20-2026 00:58:25,0,0,eGFP3,WHEEL,,04-27-2026 23:19:24,
21458,12:58 AM,04-20-2026,04-20-2026 00:58:26,0,0,eGFP3,WHEEL,,04-27-2026 23:19:25,
21459,12:58 AM,04-20-2026,04-20-2026 00:58:26,0,0,eGFP3,WHEEL,,04-27-2026 23:19:25,
21460,12:58 AM,04-20-2026,04-20-2026 00:58:27,0,0,eGFP3,WHEEL,,04-27-2026 23:19:26,
21461,12:58 AM,04-20-2026,04-20-2026 00:58:27,0,0,eGFP3,WHEEL,,04-27-2026 23:19:26,
21462,12:58 AM,04-20-2026,04-20-2026 00:58:27,0,0,eGFP3,WHEEL,,04-27-2026 23:19:26,
21463,12:58 AM,04-20-2026,04-20-2026 00:58:28,0,0,eGFP3,WHEEL,,04-27-2026 23:19:27,
21464,12:58 AM,04-20-2026,04-20-2026 00:58:29,0,0,eGFP3,WHEEL,,04-27-2026 23:19:28,
21465,12:58 AM,04-20-2026,04-20-2026 00:58:29,0,0,eGFP3,WHEEL,,04-27-2026 23:19:28,
21466,12:58 AM,04-20-2026,04-20-2026 00:58:30,0,0,eGFP3,WHEEL,,04-27-2026 23:19:29,
21467,12:58 AM,04-20-2026,04-20-2026 00:58:31,0,0,eGFP3,WHEEL,,04-27-2026 23:19:30,
21468,12:58 AM,04-20-2026,04-20-2026 00:58:32,0,0,eGFP3,WHEEL,,04-27-2026 23:19:31,
21469,12:58 AM,04-20-2026,04-20-2026 00:58:32,0,0,eGFP3,WHEEL,,04-27-2026 23:19:31,
21470,12:58 AM,04-20-2026,04-20-2026 00:58:33,0,0,eGFP3,WHEEL,,04-27-2026 23:19:32,
21471,12:58 AM,04-20-2026,04-20-2026 00:58:33,0,0,eGFP3,WHEEL,,04-27-2026 23:19:32,
21472,12:58 AM,04-20-2026,04-20-2026 00:58:34,0,0,eGFP3,WHEEL,,04-27-2026 23:19:33,
21473,12:58 AM,04-20-2026,04-20-2026 00:58:34,0,0,eGFP3,WHEEL,,04-27-2026 23:19:33,
21474,12:58 AM,04-20-2026,04-20-2026 00:58:35,0,0,eGFP3,WHEEL,,04-27-2026 23:19:34,
21475,12:58 AM,04-20-2026,04-20-2026 00:58:35,0,0,eGFP3,WHEEL,,04-27-2026 23:19:34,
21476,12:58 AM,04-20-2026,04-20-2026 00:58:36,0,0,eGFP3,WHEEL,,04-27-2026 23:19:35,
21477,12:58 AM,04-20-2026,04-20-2026 00:58:36,0,0,eGFP3,WHEEL,,04-27-2026 23:19:35,
21478,12:58 AM,04-20-2026,04-20-2026 00:58:37,0,0,eGFP3,WHEEL,,04-27-2026 23:19:36,
21479,12:58 AM,04-20-2026,04-20-2026 00:58:37,0,0,eGFP3,WHEEL,,04-27-2026 23:19:36,
21480,12:58 AM,04-20-2026,04-20-2026 00:58:39,0,0,eGFP3,WHEEL,,04-27-2026 23:19:38,
21481,12:58 AM,04-20-2026,04-20-2026 00:58:44,0,0,eGFP3,WHEEL,,04-27-2026 23:19:43,
21482,12:58 AM,04-20-2026,04-20-2026 00:58:45,0,0,eGFP3,WHEEL,,04-27-2026 23:19:44,
21483,12:58 AM,04-20-2026,04-20-2026 00:58:46,0,0,eGFP3,WHEEL,,04-27-2026 23:19:45,
21484,12:58 AM,04-20-2026,04-20-2026 00:58:47,0,0,eGFP3,WHEEL,,04-27-2026 23:19:46,
21485,12:58 AM,04-20-2026,04-20-2026 00:58:48,0,0,eGFP3,WHEEL,,04-27-2026 23:19:47,
21486,12:58 AM,04-20-2026,04-20-2026 00:58:48,0,0,eGFP3,WHEEL,,04-27-2026 23:19:47,
21487,12:58 AM,04-20-2026,04-20-2026 00:58:49,0,0,eGFP3,WHEEL,,04-27-2026 23:19:48,
21488,12:58 AM,04-20-2026,04-20-2026 00:58:49,0,0,eGFP3,WHEEL,,04-27-2026 23:19:48,
21489,12:58 AM,04-20-2026,04-20-2026 00:58:50,0,0,eGFP3,WHEEL,,04-27-2026 23:19:49,
21490,12:58 AM,04-20-2026,04-20-2026 00:58:50,0,0,eGFP3,WHEEL,,04-27-2026 23:19:49,
21491,12:58 AM,04-20-2026,04-20-2026 00:58:50,0,0,eGFP3,WHEEL,,04-27-2026 23:19:49,
21492,12:58 AM,04-20-2026,04-20-2026 00:58:51,0,0,eGFP3,WHEEL,,04-27-2026 23:19:50,
21493,12:58 AM,04-20-2026,04-20-2026 00:58:51,0,0,eGFP3,WHEEL,,04-27-2026 23:19:50,
21494,12:58 AM,04-20-2026,04-20-2026 00:58:52,0,0,eGFP3,WHEEL,,04-27-2026 23:19:51,
21495,12:58 AM,04-20-2026,04-20-2026 00:58:53,0,0,eGFP3,WHEEL,,04-27-2026 23:19:52,
21496,12:58 AM,04-20-2026,04-20-2026 00:58:53,0,0,eGFP3,WHEEL,,04-27-2026 23:19:52,
21497,12:58 AM,04-20-2026,04-20-2026 00:58:54,0,0,eGFP3,WHEEL,,04-27-2026 23:19:53,
21498,12:58 AM,04-20-2026,04-20-2026 00:58:54,0,0,eGFP3,WHEEL,,04-27-2026 23:19:53,
21499,12:58 AM,04-20-2026,04-20-2026 00:58:55,0,0,eGFP3,WHEEL,,04-27-2026 23:19:54,
21500,12:58 AM,04-20-2026,04-20-2026 00:58:56,0,0,eGFP3,WHEEL,,04-27-2026 23:19:55,
21501,12:58 AM,04-20-2026,04-20-2026 00:58:57,0,0,eGFP3,WHEEL,,04-27-2026 23:19:56,
21502,12:58 AM,04-20-2026,04-20-2026 00:58:57,0,0,eGFP3,WHEEL,,04-27-2026 23:19:56,
21503,12:58 AM,04-20-2026,04-20-2026 00:58:58,0,0,eGFP3,WHEEL,,04-27-2026 23:19:57,
21504,12:58 AM,04-20-2026,04-20-2026 00:58:59,0,0,eGFP3,WHEEL,,04-27-2026 23:19:58,
21505,12:58 AM,04-20-2026,04-20-2026 00:58:59,0,0,eGFP3,WHEEL,,04-27-2026 23:19:58,
21506,12:59 AM,04-20-2026,04-20-2026 00:59:00,0,0,eGFP3,WHEEL,,04-27-2026 23:19:59,
21507,12:59 AM,04-20-2026,04-20-2026 00:59:05,0,0,eGFP3,WHEEL,,04-27-2026 23:20:04,
21508,12:59 AM,04-20-2026,04-20-2026 00:59:05,0,0,eGFP3,WHEEL,,04-27-2026 23:20:04,
21509,12:59 AM,04-20-2026,04-20-2026 00:59:06,0,0,eGFP3,WHEEL,,04-27-2026 23:20:05,
21510,12:59 AM,04-20-2026,04-20-2026 00:59:06,0,0,eGFP3,WHEEL,,04-27-2026 23:20:05,
21511,12:59 AM,04-20-2026,04-20-2026 00:59:07,0,0,eGFP3,WHEEL,,04-27-2026 23:20:06,
21512,12:59 AM,04-20-2026,04-20-2026 00:59:08,0,0,eGFP3,WHEEL,,04-27-2026 23:20:07,
21513,12:59 AM,04-20-2026,04-20-2026 00:59:09,0,0,eGFP3,WHEEL,,04-27-2026 23:20:08,
21514,12:59 AM,04-20-2026,04-20-2026 00:59:09,0,0,eGFP3,WHEEL,,04-27-2026 23:20:08,
21515,12:59 AM,04-20-2026,04-20-2026 00:59:10,0,0,eGFP3,WHEEL,,04-27-2026 23:20:09,
21516,12:59 AM,04-20-2026,04-20-2026 00:59:10,0,0,eGFP3,WHEEL,,04-27-2026 23:20:09,
21517,12:59 AM,04-20-2026,04-20-2026 00:59:11,0,0,eGFP3,WHEEL,,04-27-2026 23:20:10,
21518,12:59 AM,04-20-2026,04-20-2026 00:59:12,0,0,eGFP3,WHEEL,,04-27-2026 23:20:11,
21519,12:59 AM,04-20-2026,04-20-2026 00:59:12,0,0,eGFP3,WHEEL,,04-27-2026 23:20:11,
21520,12:59 AM,04-20-2026,04-20-2026 00:59:13,0,0,eGFP3,WHEEL,,04-27-2026 23:20:12,
21521,12:59 AM,04-20-2026,04-20-2026 00:59:13,0,0,eGFP3,WHEEL,,04-27-2026 23:20:12,
21522,12:59 AM,04-20-2026,04-20-2026 00:59:14,0,0,eGFP3,WHEEL,,04-27-2026 23:20:13,
21523,12:59 AM,04-20-2026,04-20-2026 00:59:14,0,0,eGFP3,WHEEL,,04-27-2026 23:20:13,
21524,12:59 AM,04-20-2026,04-20-2026 00:59:15,0,0,eGFP3,WHEEL,,04-27-2026 23:20:14,
21525,12:59 AM,04-20-2026,04-20-2026 00:59:15,0,0,eGFP3,WHEEL,,04-27-2026 23:20:14,
21526,12:59 AM,04-20-2026,04-20-2026 00:59:16,0,0,eGFP3,WHEEL,,04-27-2026 23:20:15,
21527,12:59 AM,04-20-2026,04-20-2026 00:59:16,0,0,eGFP3,WHEEL,,04-27-2026 23:20:15,
21528,12:59 AM,04-20-2026,04-20-2026 00:59:17,0,0,eGFP3,WHEEL,,04-27-2026 23:20:16,
21529,12:59 AM,04-20-2026,04-20-2026 00:59:18,0,0,eGFP3,WHEEL,,04-27-2026 23:20:17,
21530,12:59 AM,04-20-2026,04-20-2026 00:59:18,0,0,eGFP3,WHEEL,,04-27-2026 23:20:17,
21531,12:59 AM,04-20-2026,04-20-2026 00:59:18,0,0,eGFP3,WHEEL,,04-27-2026 23:20:17,
21532,12:59 AM,04-20-2026,04-20-2026 00:59:19,0,0,eGFP3,WHEEL,,04-27-2026 23:20:18,
21533,12:59 AM,04-20-2026,04-20-2026 00:59:19,0,0,eGFP3,WHEEL,,04-27-2026 23:20:18,
21534,12:59 AM,04-20-2026,04-20-2026 00:59:20,0,0,eGFP3,WHEEL,,04-27-2026 23:20:19,
21535,12:59 AM,04-20-2026,04-20-2026 00:59:21,0,0,eGFP3,WHEEL,,04-27-2026 23:20:20,
21536,12:59 AM,04-20-2026,04-20-2026 00:59:21,0,0,eGFP3,WHEEL,,04-27-2026 23:20:20,
21537,12:59 AM,04-20-2026,04-20-2026 00:59:22,0,0,eGFP3,WHEEL,,04-27-2026 23:20:21,
21538,12:59 AM,04-20-2026,04-20-2026 00:59:23,0,0,eGFP3,WHEEL,,04-27-2026 23:20:22,
21539,12:59 AM,04-20-2026,04-20-2026 00:59:23,0,0,eGFP3,WHEEL,,04-27-2026 23:20:22,
21540,12:59 AM,04-20-2026,04-20-2026 00:59:23,0,0,eGFP3,WHEEL,,04-27-2026 23:20:22,
21541,12:59 AM,04-20-2026,04-20-2026 00:59:24,0,0,eGFP3,WHEEL,,04-27-2026 23:20:23,
21542,12:59 AM,04-20-2026,04-20-2026 00:59:24,0,0,eGFP3,WHEEL,,04-27-2026 23:20:23,
21543,12:59 AM,04-20-2026,04-20-2026 00:59:26,0,0,eGFP3,WHEEL,,04-27-2026 23:20:25,
21544,12:59 AM,04-20-2026,04-20-2026 00:59:27,0,0,eGFP3,WHEEL,,04-27-2026 23:20:26,
21545,12:59 AM,04-20-2026,04-20-2026 00:59:27,0,0,eGFP3,WHEEL,,04-27-2026 23:20:26,
21546,12:59 AM,04-20-2026,04-20-2026 00:59:28,0,0,eGFP3,WHEEL,,04-27-2026 23:20:27,
21547,12:59 AM,04-20-2026,04-20-2026 00:59:28,0,0,eGFP3,WHEEL,,04-27-2026 23:20:27,
21548,12:59 AM,04-20-2026,04-20-2026 00:59:29,0,0,eGFP3,WHEEL,,04-27-2026 23:20:28,
21549,12:59 AM,04-20-2026,04-20-2026 00:59:30,0,0,eGFP3,WHEEL,,04-27-2026 23:20:29,
21550,12:59 AM,04-20-2026,04-20-2026 00:59:31,0,0,eGFP3,WHEEL,,04-27-2026 23:20:30,
21551,12:59 AM,04-20-2026,04-20-2026 00:59:32,0,0,eGFP3,WHEEL,,04-27-2026 23:20:31,
21552,12:59 AM,04-20-2026,04-20-2026 00:59:32,0,0,eGFP3,WHEEL,,04-27-2026 23:20:31,
21553,12:59 AM,04-20-2026,04-20-2026 00:59:33,0,0,eGFP3,WHEEL,,04-27-2026 23:20:32,
21554,12:59 AM,04-20-2026,04-20-2026 00:59:33,0,0,eGFP3,WHEEL,,04-27-2026 23:20:32,
21555,12:59 AM,04-20-2026,04-20-2026 00:59:34,0,0,eGFP3,WHEEL,,04-27-2026 23:20:33,
21556,12:59 AM,04-20-2026,04-20-2026 00:59:34,0,0,eGFP3,WHEEL,,04-27-2026 23:20:33,
21557,12:59 AM,04-20-2026,04-20-2026 00:59:35,0,0,eGFP3,WHEEL,,04-27-2026 23:20:34,
21558,12:59 AM,04-20-2026,04-20-2026 00:59:35,0,0,eGFP3,WHEEL,,04-27-2026 23:20:34,
21559,12:59 AM,04-20-2026,04-20-2026 00:59:36,0,0,eGFP3,WHEEL,,04-27-2026 23:20:35,
21560,12:59 AM,04-20-2026,04-20-2026 00:59:37,0,0,eGFP3,WHEEL,,04-27-2026 23:20:36,
21561,12:59 AM,04-20-2026,04-20-2026 00:59:37,0,0,eGFP3,WHEEL,,04-27-2026 23:20:36,
21562,12:59 AM,04-20-2026,04-20-2026 00:59:38,0,0,eGFP3,WHEEL,,04-27-2026 23:20:37,
21563,12:59 AM,04-20-2026,04-20-2026 00:59:38,0,0,eGFP3,WHEEL,,04-27-2026 23:20:37,
21564,12:59 AM,04-20-2026,04-20-2026 00:59:39,0,0,eGFP3,WHEEL,,04-27-2026 23:20:38,
21565,12:59 AM,04-20-2026,04-20-2026 00:59:39,0,0,eGFP3,WHEEL,,04-27-2026 23:20:38,
21566,12:59 AM,04-20-2026,04-20-2026 00:59:40,0,0,eGFP3,WHEEL,,04-27-2026 23:20:39,
21567,12:59 AM,04-20-2026,04-20-2026 00:59:40,0,0,eGFP3,WHEEL,,04-27-2026 23:20:39,
21568,12:59 AM,04-20-2026,04-20-2026 00:59:41,0,0,eGFP3,WHEEL,,04-27-2026 23:20:40,
21569,12:59 AM,04-20-2026,04-20-2026 00:59:42,0,0,eGFP3,WHEEL,,04-27-2026 23:20:41,
21570,12:59 AM,04-20-2026,04-20-2026 00:59:42,0,0,eGFP3,WHEEL,,04-27-2026 23:20:41,
21571,12:59 AM,04-20-2026,04-20-2026 00:59:43,0,0,eGFP3,WHEEL,,04-27-2026 23:20:42,
21572,12:59 AM,04-20-2026,04-20-2026 00:59:43,0,0,eGFP3,WHEEL,,04-27-2026 23:20:42,
21573,12:59 AM,04-20-2026,04-20-2026 00:59:43,0,0,eGFP3,WHEEL,,04-27-2026 23:20:42,
21574,12:59 AM,04-20-2026,04-20-2026 00:59:44,0,0,eGFP3,WHEEL,,04-27-2026 23:20:43,
