events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-24-2026 14:22:09,-6.931180556
8607,6:53 PM,04-17-2026,04-17-2026 18:53:21,0,0,eGFP3,WHEEL,,04-24-2026 17:14:19,
8608,6:53 PM,04-17-2026,04-17-2026 18:53:22,0,0,eGFP3,WHEEL,,04-24-2026 17:14:20,
8609,6:53 PM,04-17-2026,04-17-2026 18:53:22,0,0,eGFP3,WHEEL,,04-24-2026 17:14:20,
8610,6:53 PM,04-17-2026,04-17-2026 18:53:23,0,0,eGFP3,WHEEL,,04-24-2026 17:14:21,
8611,6:53 PM,04-17-2026,04-17-2026 18:53:24,0,0,eGFP3,WHEEL,,04-24-2026 17:14:22,
8612,6:53 PM,04-17-2026,04-17-2026 18:53:25,0,0,eGFP3,WHEEL,,04-24-2026 17:14:23,
8613,6:53 PM,04-17-2026,04-17-2026 18:53:25,0,0,eGFP3,WHEEL,,04-24-2026 17:14:23,
8614,6:53 PM,04-17-2026,04-17-2026 18:53:26,0,0,eGFP3,WHEEL,,04-24-2026 17:14:24,
8615,6:53 PM,04-17-2026,04-17-2026 18:53:27,0,0,eGFP3,WHEEL,,04-24-2026 17:14:25,
8616,6:53 PM,04-17-2026,04-17-2026 18:53:28,0,0,eGFP3,WHEEL,,04-24-2026 17:14:26,
8617,6:53 PM,04-17-2026,04-17-2026 18:53:28,0,0,eGFP3,WHEEL,,04-24-2026 17:14:26,
8618,6:53 PM,04-17-2026,04-17-2026 18:53:29,0,0,eGFP3,WHEEL,,04-24-2026 17:14:27,
8619,6:53 PM,04-17-2026,04-17-2026 18:53:30,0,0,eGFP3,WHEEL,,04-24-2026 17:14:28,
8620,6:53 PM,04-17-2026,04-17-2026 18:53:31,0,0,eGFP3,WHEEL,,04-24-2026 17:14:29,
8621,6:53 PM,04-17-2026,04-17-2026 18:53:32,0,0,eGFP3,WHEEL,,04-24-2026 17:14:30,
8622,6:53 PM,04-17-2026,04-17-2026 18:53:32,0,0,eGFP3,WHEEL,,04-24-2026 17:14:30,
8623,6:53 PM,04-17-2026,04-17-2026 18:53:33,0,0,eGFP3,WHEEL,,04-24-2026 17:14:31,
8624,6:53 PM,04-17-2026,04-17-2026 18:53:34,0,0,eGFP3,WHEEL,,04-24-2026 17:14:32,
8625,6:53 PM,04-17-2026,04-17-2026 18:53:35,0,0,eGFP3,WHEEL,,04-24-2026 17:14:33,
8626,6:53 PM,04-17-2026,04-17-2026 18:53:36,0,0,eGFP3,WHEEL,,04-24-2026 17:14:34,
8627,6:53 PM,04-17-2026,04-17-2026 18:53:37,0,0,eGFP3,WHEEL,,04-24-2026 17:14:35,
8628,6:53 PM,04-17-2026,04-17-2026 18:53:37,0,0,eGFP3,WHEEL,,04-24-2026 17:14:35,
8629,6:53 PM,04-17-2026,04-17-2026 18:53:38,0,0,eGFP3,WHEEL,,04-24-2026 17:14:36,
8630,6:53 PM,04-17-2026,04-17-2026 18:53:39,0,0,eGFP3,WHEEL,,04-24-2026 17:14:37,
8631,6:53 PM,04-17-2026,04-17-2026 18:53:40,0,0,eGFP3,WHEEL,,04-24-2026 17:14:38,
8632,6:53 PM,04-17-2026,04-17-2026 18:53:40,0,0,eGFP3,WHEEL,,04-24-2026 17:14:38,
8633,6:53 PM,04-17-2026,04-17-2026 18:53:41,0,0,eGFP3,WHEEL,,04-24-2026 17:14:39,
8634,6:53 PM,04-17-2026,04-17-2026 18:53:42,0,0,eGFP3,WHEEL,,04-24-2026 17:14:40,
8635,6:53 PM,04-17-2026,04-17-2026 18:53:43,0,0,eGFP3,WHEEL,,04-24-2026 17:14:41,
8636,6:53 PM,04-17-2026,04-17-2026 18:53:44,0,0,eGFP3,WHEEL,,04-24-2026 17:14:42,
8637,6:53 PM,04-17-2026,04-17-2026 18:53:44,0,0,eGFP3,WHEEL,,04-24-2026 17:14:42,
8638,6:53 PM,04-17-2026,04-17-2026 18:53:45,0,0,eGFP3,WHEEL,,04-24-2026 17:14:43,
8639,6:53 PM,04-17-2026,04-17-2026 18:53:46,0,0,eGFP3,WHEEL,,04-24-2026 17:14:44,
8640,6:53 PM,04-17-2026,04-17-2026 18:53:46,0,0,eGFP3,WHEEL,,04-24-2026 17:14:44,
8641,6:53 PM,04-17-2026,04-17-2026 18:53:47,0,0,eGFP3,WHEEL,,04-24-2026 17:14:45,
8642,6:53 PM,04-17-2026,04-17-2026 18:53:48,0,0,eGFP3,WHEEL,,04-24-2026 17:14:46,
8643,6:53 PM,04-17-2026,04-17-2026 18:53:49,0,0,eGFP3,WHEEL,,04-24-2026 17:14:47,
8644,6:53 PM,04-17-2026,04-17-2026 18:53:49,0,0,eGFP3,WHEEL,,04-24-2026 17:14:47,
8645,6:53 PM,04-17-2026,04-17-2026 18:53:50,0,0,eGFP3,WHEEL,,04-24-2026 17:14:48,
8646,6:53 PM,04-17-2026,04-17-2026 18:53:51,0,0,eGFP3,WHEEL,,04-24-2026 17:14:49,
8647,6:53 PM,04-17-2026,04-17-2026 18:53:52,0,0,eGFP3,WHEEL,,04-24-2026 17:14:50,
8648,6:53 PM,04-17-2026,04-17-2026 18:53:53,0,0,eGFP3,WHEEL,,04-24-2026 17:14:51,
8649,6:53 PM,04-17-2026,04-17-2026 18:53:54,0,0,eGFP3,WHEEL,,04-24-2026 17:14:52,
8650,6:53 PM,04-17-2026,04-17-2026 18:53:54,0,0,eGFP3,WHEEL,,04-24-2026 17:14:52,
8651,6:53 PM,04-17-2026,04-17-2026 18:53:55,0,0,eGFP3,WHEEL,,04-24-2026 17:14:53,
8652,6:53 PM,04-17-2026,04-17-2026 18:53:56,0,0,eGFP3,WHEEL,,04-24-2026 17:14:54,
8653,6:53 PM,04-17-2026,04-17-2026 18:53:57,0,0,eGFP3,WHEEL,,04-24-2026 17:14:55,
8654,6:53 PM,04-17-2026,04-17-2026 18:53:57,0,0,eGFP3,WHEEL,,04-24-2026 17:14:55,
8655,6:53 PM,04-17-2026,04-17-2026 18:53:58,0,0,eGFP3,WHEEL,,04-24-2026 17:14:56,
8656,6:53 PM,04-17-2026,04-17-2026 18:53:59,0,0,eGFP3,WHEEL,,04-24-2026 17:14:57,
8657,6:54 PM,04-17-2026,04-17-2026 18:54:00,0,0,eGFP3,WHEEL,,04-24-2026 17:14:58,
8658,6:54 PM,04-17-2026,04-17-2026 18:54:00,0,0,eGFP3,WHEEL,,04-24-2026 17:14:58,
8659,6:54 PM,04-17-2026,04-17-2026 18:54:01,0,0,eGFP3,WHEEL,,04-24-2026 17:14:59,
8660,6:54 PM,04-17-2026,04-17-2026 18:54:02,0,0,eGFP3,WHEEL,,04-24-2026 17:15:00,
8661,6:54 PM,04-17-2026,04-17-2026 18:54:03,0,0,eGFP3,WHEEL,,04-24-2026 17:15:01,
8662,6:54 PM,04-17-2026,04-17-2026 18:54:03,0,0,eGFP3,WHEEL,,04-24-2026 17:15:01,
8663,6:54 PM,04-17-2026,04-17-2026 18:54:04,0,0,eGFP3,WHEEL,,04-24-2026 17:15:02,
8664,6:54 PM,04-17-2026,04-17-2026 18:54:05,0,0,eGFP3,WHEEL,,04-24-2026 17:15:03,
8665,6:54 PM,04-17-2026,04-17-2026 18:54:06,0,0,eGFP3,WHEEL,,04-24-2026 17:15:04,
8666,6:54 PM,04-17-2026,04-17-2026 18:54:06,0,0,eGFP3,WHEEL,,04-24-2026 17:15:04,
8667,6:54 PM,04-17-2026,04-17-2026 18:54:17,0,0,eGFP3,WHEEL,,04-24-2026 17:15:15,
8668,6:54 PM,04-17-2026,04-17-2026 18:54:17,0,0,eGFP3,WHEEL,,04-24-2026 17:15:15,
8669,6:54 PM,04-17-2026,04-17-2026 18:54:19,0,0,eGFP3,WHEEL,,04-24-2026 17:15:17,
8670,6:54 PM,04-17-2026,04-17-2026 18:54:20,0,0,eGFP3,WHEEL,,04-24-2026 17:15:18,
8671,6:54 PM,04-17-2026,04-17-2026 18:54:21,0,0,eGFP3,WHEEL,,04-24-2026 17:15:19,
8672,6:54 PM,04-17-2026,04-17-2026 18:54:21,0,0,eGFP3,WHEEL,,04-24-2026 17:15:19,
8673,6:54 PM,04-17-2026,04-17-2026 18:54:22,0,0,eGFP3,WHEEL,,04-24-2026 17:15:20,
8674,6:54 PM,04-17-2026,04-17-2026 18:54:22,0,0,eGFP3,WHEEL,,04-24-2026 17:15:20,
8675,6:54 PM,04-17-2026,04-17-2026 18:54:23,0,0,eGFP3,WHEEL,,04-24-2026 17:15:21,
8676,6:54 PM,04-17-2026,04-17-2026 18:54:24,0,0,eGFP3,WHEEL,,04-24-2026 17:15:22,
8677,6:54 PM,04-17-2026,04-17-2026 18:54:24,0,0,eGFP3,WHEEL,,04-24-2026 17:15:22,
8678,6:54 PM,04-17-2026,04-17-2026 18:54:25,0,0,eGFP3,WHEEL,,04-24-2026 17:15:23,
8679,6:54 PM,04-17-2026,04-17-2026 18:54:25,0,0,eGFP3,WHEEL,,04-24-2026 17:15:23,
8680,6:54 PM,04-17-2026,04-17-2026 18:54:26,0,0,eGFP3,WHEEL,,04-24-2026 17:15:24,
8681,6:54 PM,04-17-2026,04-17-2026 18:54:27,0,0,eGFP3,WHEEL,,04-24-2026 17:15:25,
8682,6:54 PM,04-17-2026,04-17-2026 18:54:28,0,0,eGFP3,WHEEL,,04-24-2026 17:15:26,
8683,6:54 PM,04-17-2026,04-17-2026 18:54:28,0,0,eGFP3,WHEEL,,04-24-2026 17:15:26,
8684,6:54 PM,04-17-2026,04-17-2026 18:54:29,0,0,eGFP3,WHEEL,,04-24-2026 17:15:27,
8685,6:54 PM,04-17-2026,04-17-2026 18:54:30,0,0,eGFP3,WHEEL,,04-24-2026 17:15:28,
8686,6:54 PM,04-17-2026,04-17-2026 18:54:30,0,0,eGFP3,WHEEL,,04-24-2026 17:15:28,
8687,6:54 PM,04-17-2026,04-17-2026 18:54:31,0,0,eGFP3,WHEEL,,04-24-2026 17:15:29,
8688,6:54 PM,04-17-2026,04-17-2026 18:54:32,0,0,eGFP3,WHEEL,,04-24-2026 17:15:30,
8689,6:54 PM,04-17-2026,04-17-2026 18:54:32,0,0,eGFP3,WHEEL,,04-24-2026 17:15:30,
8690,6:54 PM,04-17-2026,04-17-2026 18:54:33,0,0,eGFP3,WHEEL,,04-24-2026 17:15:31,
8691,6:54 PM,04-17-2026,04-17-2026 18:54:34,0,0,eGFP3,WHEEL,,04-24-2026 17:15:32,
8692,6:54 PM,04-17-2026,04-17-2026 18:54:34,0,0,eGFP3,WHEEL,,04-24-2026 17:15:32,
8693,6:54 PM,04-17-2026,04-17-2026 18:54:35,0,0,eGFP3,WHEEL,,04-24-2026 17:15:33,
8694,6:54 PM,04-17-2026,04-17-2026 18:54:36,0,0,eGFP3,WHEEL,,04-24-2026 17:15:34,
8695,6:54 PM,04-17-2026,04-17-2026 18:54:36,0,0,eGFP3,WHEEL,,04-24-2026 17:15:34,
8696,6:54 PM,04-17-2026,04-17-2026 18:54:37,0,0,eGFP3,WHEEL,,04-24-2026 17:15:35,
8697,6:54 PM,04-17-2026,04-17-2026 18:54:38,0,0,eGFP3,WHEEL,,04-24-2026 17:15:36,
8698,6:54 PM,04-17-2026,04-17-2026 18:54:39,0,0,eGFP3,WHEEL,,04-24-2026 17:15:37,
8699,6:54 PM,04-17-2026,04-17-2026 18:54:39,0,0,eGFP3,WHEEL,,04-24-2026 17:15:37,
8700,6:54 PM,04-17-2026,04-17-2026 18:54:40,0,0,eGFP3,WHEEL,,04-24-2026 17:15:38,
8701,6:54 PM,04-17-2026,04-17-2026 18:54:41,0,0,eGFP3,WHEEL,,04-24-2026 17:15:39,
8702,6:54 PM,04-17-2026,04-17-2026 18:54:41,0,0,eGFP3,WHEEL,,04-24-2026 17:15:39,
8703,6:54 PM,04-17-2026,04-17-2026 18:54:42,0,0,eGFP3,WHEEL,,04-24-2026 17:15:40,
8704,6:54 PM,04-17-2026,04-17-2026 18:54:43,0,0,eGFP3,WHEEL,,04-24-2026 17:15:41,
8705,6:54 PM,04-17-2026,04-17-2026 18:54:44,0,0,eGFP3,WHEEL,,04-24-2026 17:15:42,
8706,6:54 PM,04-17-2026,04-17-2026 18:54:45,0,0,eGFP3,WHEEL,,04-24-2026 17:15:43,
8707,6:54 PM,04-17-2026,04-17-2026 18:54:45,0,0,eGFP3,WHEEL,,04-24-2026 17:15:43,
8708,6:54 PM,04-17-2026,04-17-2026 18:54:46,0,0,eGFP3,WHEEL,,04-24-2026 17:15:44,
8709,6:54 PM,04-17-2026,04-17-2026 18:54:47,0,0,eGFP3,WHEEL,,04-24-2026 17:15:45,
8710,6:54 PM,04-17-2026,04-17-2026 18:54:47,0,0,eGFP3,WHEEL,,04-24-2026 17:15:45,
8711,6:54 PM,04-17-2026,04-17-2026 18:54:48,0,0,eGFP3,WHEEL,,04-24-2026 17:15:46,
8712,6:54 PM,04-17-2026,04-17-2026 18:54:49,0,0,eGFP3,WHEEL,,04-24-2026 17:15:47,
8713,6:54 PM,04-17-2026,04-17-2026 18:54:49,0,0,eGFP3,WHEEL,,04-24-2026 17:15:47,
8714,6:54 PM,04-17-2026,04-17-2026 18:54:50,0,0,eGFP3,WHEEL,,04-24-2026 17:15:48,
8715,6:54 PM,04-17-2026,04-17-2026 18:54:51,0,0,eGFP3,WHEEL,,04-24-2026 17:15:49,
8716,6:54 PM,04-17-2026,04-17-2026 18:54:52,0,0,eGFP3,WHEEL,,04-24-2026 17:15:50,
8717,6:54 PM,04-17-2026,04-17-2026 18:54:53,0,0,eGFP3,WHEEL,,04-24-2026 17:15:51,
8718,6:54 PM,04-17-2026,04-17-2026 18:54:53,0,0,eGFP3,WHEEL,,04-24-2026 17:15:51,
8719,6:54 PM,04-17-2026,04-17-2026 18:54:54,0,0,eGFP3,WHEEL,,04-24-2026 17:15:52,
8720,6:54 PM,04-17-2026,04-17-2026 18:54:55,0,0,eGFP3,WHEEL,,04-24-2026 17:15:53,
8721,6:54 PM,04-17-2026,04-17-2026 18:54:56,0,0,eGFP3,WHEEL,,04-24-2026 17:15:54,
8722,6:54 PM,04-17-2026,04-17-2026 18:54:57,0,0,eGFP3,WHEEL,,04-24-2026 17:15:55,
8723,6:54 PM,04-17-2026,04-17-2026 18:54:58,0,0,eGFP3,WHEEL,,04-24-2026 17:15:56,
8724,6:54 PM,04-17-2026,04-17-2026 18:54:58,0,0,eGFP3,WHEEL,,04-24-2026 17:15:56,
8725,6:54 PM,04-17-2026,04-17-2026 18:54:59,0,0,eGFP3,WHEEL,,04-24-2026 17:15:57,
8726,6:55 PM,04-17-2026,04-17-2026 18:55:00,0,0,eGFP3,WHEEL,,04-24-2026 17:15:58,
8727,6:55 PM,04-17-2026,04-17-2026 18:55:03,0,0,eGFP3,WHEEL,,04-24-2026 17:16:01,
8728,6:55 PM,04-17-2026,04-17-2026 18:55:04,0,0,eGFP3,WHEEL,,04-24-2026 17:16:02,
8729,6:55 PM,04-17-2026,04-17-2026 18:55:04,0,0,eGFP3,WHEEL,,04-24-2026 17:16:02,
8730,6:55 PM,04-17-2026,04-17-2026 18:55:05,0,0,eGFP3,WHEEL,,04-24-2026 17:16:03,
8731,6:55 PM,04-17-2026,04-17-2026 18:55:06,0,0,eGFP3,WHEEL,,04-24-2026 17:16:04,
8732,6:55 PM,04-17-2026,04-17-2026 18:55:06,0,0,eGFP3,WHEEL,,04-24-2026 17:16:04,
8733,6:55 PM,04-17-2026,04-17-2026 18:55:07,0,0,eGFP3,WHEEL,,04-24-2026 17:16:05,
8734,6:55 PM,04-17-2026,04-17-2026 18:55:08,0,0,eGFP3,WHEEL,,04-24-2026 17:16:06,
8735,6:55 PM,04-17-2026,04-17-2026 18:55:08,0,0,eGFP3,WHEEL,,04-24-2026 17:16:06,
8736,6:55 PM,04-17-2026,04-17-2026 18:55:09,0,0,eGFP3,WHEEL,,04-24-2026 17:16:07,
8737,6:55 PM,04-17-2026,04-17-2026 18:55:10,0,0,eGFP3,WHEEL,,04-24-2026 17:16:08,
8738,6:55 PM,04-17-2026,04-17-2026 18:55:11,0,0,eGFP3,WHEEL,,04-24-2026 17:16:09,
8739,6:55 PM,04-17-2026,04-17-2026 18:55:11,0,0,eGFP3,WHEEL,,04-24-2026 17:16:09,
8740,6:55 PM,04-17-2026,04-17-2026 18:55:12,0,0,eGFP3,WHEEL,,04-24-2026 17:16:10,
8741,6:55 PM,04-17-2026,04-17-2026 18:55:13,0,0,eGFP3,WHEEL,,04-24-2026 17:16:11,
8742,6:55 PM,04-17-2026,04-17-2026 18:55:13,0,0,eGFP3,WHEEL,,04-24-2026 17:16:11,
8743,6:55 PM,04-17-2026,04-17-2026 18:55:14,0,0,eGFP3,WHEEL,,04-24-2026 17:16:12,
8744,6:55 PM,04-17-2026,04-17-2026 18:55:15,0,0,eGFP3,WHEEL,,04-24-2026 17:16:13,
8745,6:55 PM,04-17-2026,04-17-2026 18:55:15,0,0,eGFP3,WHEEL,,04-24-2026 17:16:13,
8746,6:55 PM,04-17-2026,04-17-2026 18:55:16,0,0,eGFP3,WHEEL,,04-24-2026 17:16:14,
8747,6:55 PM,04-17-2026,04-17-2026 18:55:17,0,0,eGFP3,WHEEL,,04-24-2026 17:16:15,
8748,6:55 PM,04-17-2026,04-17-2026 18:55:18,0,0,eGFP3,WHEEL,,04-24-2026 17:16:16,
8749,6:55 PM,04-17-2026,04-17-2026 18:55:19,0,0,eGFP3,WHEEL,,04-24-2026 17:16:17,
8750,6:55 PM,04-17-2026,04-17-2026 18:55:19,0,0,eGFP3,WHEEL,,04-24-2026 17:16:17,
8751,6:55 PM,04-17-2026,04-17-2026 18:55:20,0,0,eGFP3,WHEEL,,04-24-2026 17:16:18,
8752,6:55 PM,04-17-2026,04-17-2026 18:55:21,0,0,eGFP3,WHEEL,,04-24-2026 17:16:19,
8753,6:55 PM,04-17-2026,04-17-2026 18:55:21,0,0,eGFP3,WHEEL,,04-24-2026 17:16:19,
8754,6:55 PM,04-17-2026,04-17-2026 18:55:22,0,0,eGFP3,WHEEL,,04-24-2026 17:16:20,
8755,6:55 PM,04-17-2026,04-17-2026 18:55:22,0,0,eGFP3,WHEEL,,04-24-2026 17:16:20,
8756,6:55 PM,04-17-2026,04-17-2026 18:55:23,0,0,eGFP3,WHEEL,,04-24-2026 17:16:21,
8757,6:55 PM,04-17-2026,04-17-2026 18:55:24,0,0,eGFP3,WHEEL,,04-24-2026 17:16:22,
8758,6:55 PM,04-17-2026,04-17-2026 18:55:24,0,0,eGFP3,WHEEL,,04-24-2026 17:16:22,
8759,6:55 PM,04-17-2026,04-17-2026 18:55:26,0,0,eGFP3,WHEEL,,04-24-2026 17:16:24,
8760,6:55 PM,04-17-2026,04-17-2026 18:55:26,0,0,eGFP3,WHEEL,,04-24-2026 17:16:24,
8761,6:55 PM,04-17-2026,04-17-2026 18:55:27,0,0,eGFP3,WHEEL,,04-24-2026 17:16:25,
8762,6:55 PM,04-17-2026,04-17-2026 18:55:28,0,0,eGFP3,WHEEL,,04-24-2026 17:16:26,
8763,6:55 PM,04-17-2026,04-17-2026 18:55:28,0,0,eGFP3,WHEEL,,04-24-2026 17:16:26,
8764,6:55 PM,04-17-2026,04-17-2026 18:55:29,0,0,eGFP3,WHEEL,,04-24-2026 17:16:27,
8765,6:55 PM,04-17-2026,04-17-2026 18:55:30,0,0,eGFP3,WHEEL,,04-24-2026 17:16:28,
8766,6:55 PM,04-17-2026,04-17-2026 18:55:30,0,0,eGFP3,WHEEL,,04-24-2026 17:16:28,
8767,6:55 PM,04-17-2026,04-17-2026 18:55:31,0,0,eGFP3,WHEEL,,04-24-2026 17:16:29,
8768,6:55 PM,04-17-2026,04-17-2026 18:55:32,0,0,eGFP3,WHEEL,,04-24-2026 17:16:30,
8769,6:55 PM,04-17-2026,04-17-2026 18:55:32,0,0,eGFP3,WHEEL,,04-24-2026 17:16:30,
8770,6:55 PM,04-17-2026,04-17-2026 18:55:33,0,0,eGFP3,WHEEL,,04-24-2026 17:16:31,
8771,6:55 PM,04-17-2026,04-17-2026 18:55:34,0,0,eGFP3,WHEEL,,04-24-2026 17:16:32,
8772,6:55 PM,04-17-2026,04-17-2026 18:55:35,0,0,eGFP3,WHEEL,,04-24-2026 17:16:33,
8773,6:55 PM,04-17-2026,04-17-2026 18:55:36,0,0,eGFP3,WHEEL,,04-24-2026 17:16:34,
8774,6:55 PM,04-17-2026,04-17-2026 18:55:37,0,0,eGFP3,WHEEL,,04-24-2026 17:16:35,
8775,6:55 PM,04-17-2026,04-17-2026 18:55:38,0,0,eGFP3,WHEEL,,04-24-2026 17:16:36,
8776,6:55 PM,04-17-2026,04-17-2026 18:55:38,0,0,eGFP3,WHEEL,,04-24-2026 17:16:36,
8777,6:55 PM,04-17-2026,04-17-2026 18:55:39,0,0,eGFP3,WHEEL,,04-24-2026 17:16:37,
8778,6:55 PM,04-17-2026,04-17-2026 18:55:47,0,0,eGFP3,WHEEL,,04-24-2026 17:16:45,
8779,6:55 PM,04-17-2026,04-17-2026 18:55:48,0,0,eGFP3,WHEEL,,04-24-2026 17:16:46,
8780,6:55 PM,04-17-2026,04-17-2026 18:55:48,0,0,eGFP3,WHEEL,,04-24-2026 17:16:46,
8781,6:55 PM,04-17-2026,04-17-2026 18:55:49,0,0,eGFP3,WHEEL,,04-24-2026 17:16:47,
8782,6:55 PM,04-17-2026,04-17-2026 18:55:50,0,0,eGFP3,WHEEL,,04-24-2026 17:16:48,
8783,6:55 PM,04-17-2026,04-17-2026 18:55:50,0,0,eGFP3,WHEEL,,04-24-2026 17:16:48,
8784,6:55 PM,04-17-2026,04-17-2026 18:55:51,0,0,eGFP3,WHEEL,,04-24-2026 17:16:49,
8785,6:55 PM,04-17-2026,04-17-2026 18:55:51,0,0,eGFP3,WHEEL,,04-24-2026 17:16:49,
8786,6:55 PM,04-17-2026,04-17-2026 18:55:52,0,0,eGFP3,WHEEL,,04-24-2026 17:16:50,
8787,6:55 PM,04-17-2026,04-17-2026 18:55:53,0,0,eGFP3,WHEEL,,04-24-2026 17:16:51,
8788,6:55 PM,04-17-2026,04-17-2026 18:55:53,0,0,eGFP3,WHEEL,,04-24-2026 17:16:51,
8789,6:55 PM,04-17-2026,04-17-2026 18:55:55,0,0,eGFP3,WHEEL,,04-24-2026 17:16:53,
8790,6:55 PM,04-17-2026,04-17-2026 18:55:56,0,0,eGFP3,WHEEL,,04-24-2026 17:16:54,
8791,6:55 PM,04-17-2026,04-17-2026 18:55:56,0,0,eGFP3,WHEEL,,04-24-2026 17:16:54,
8792,6:55 PM,04-17-2026,04-17-2026 18:55:57,0,0,eGFP3,WHEEL,,04-24-2026 17:16:55,
8793,6:55 PM,04-17-2026,04-17-2026 18:55:58,0,0,eGFP3,WHEEL,,04-24-2026 17:16:56,
8794,6:55 PM,04-17-2026,04-17-2026 18:55:59,0,0,eGFP3,WHEEL,,04-24-2026 17:16:57,
8795,6:55 PM,04-17-2026,04-17-2026 18:55:59,0,0,eGFP3,WHEEL,,04-24-2026 17:16:57,
8796,6:56 PM,04-17-2026,04-17-2026 18:56:00,0,0,eGFP3,WHEEL,,04-24-2026 17:16:58,
8797,6:56 PM,04-17-2026,04-17-2026 18:56:01,0,0,eGFP3,WHEEL,,04-24-2026 17:16:59,
8798,6:56 PM,04-17-2026,04-17-2026 18:56:01,0,0,eGFP3,WHEEL,,04-24-2026 17:16:59,
8799,6:56 PM,04-17-2026,04-17-2026 18:56:02,0,0,eGFP3,WHEEL,,04-24-2026 17:17:00,
8800,6:56 PM,04-17-2026,04-17-2026 18:56:03,0,0,eGFP3,WHEEL,,04-24-2026 17:17:01,
8801,6:56 PM,04-17-2026,04-17-2026 18:56:03,0,0,eGFP3,WHEEL,,04-24-2026 17:17:01,
8802,6:56 PM,04-17-2026,04-17-2026 18:56:04,0,0,eGFP3,WHEEL,,04-24-2026 17:17:02,
8803,6:56 PM,04-17-2026,04-17-2026 18:56:05,0,0,eGFP3,WHEEL,,04-24-2026 17:17:03,
8804,6:56 PM,04-17-2026,04-17-2026 18:56:06,0,0,eGFP3,WHEEL,,04-24-2026 17:17:04,
8805,6:56 PM,04-17-2026,04-17-2026 18:56:06,0,0,eGFP3,WHEEL,,04-24-2026 17:17:04,
8806,6:56 PM,04-17-2026,04-17-2026 18:56:07,0,0,eGFP3,WHEEL,,04-24-2026 17:17:05,
8807,6:56 PM,04-17-2026,04-17-2026 18:56:08,0,0,eGFP3,WHEEL,,04-24-2026 17:17:06,
8808,6:56 PM,04-17-2026,04-17-2026 18:56:08,0,0,eGFP3,WHEEL,,04-24-2026 17:17:06,
8809,6:56 PM,04-17-2026,04-17-2026 18:56:09,0,0,eGFP3,WHEEL,,04-24-2026 17:17:07,
8810,6:56 PM,04-17-2026,04-17-2026 18:56:10,0,0,eGFP3,WHEEL,,04-24-2026 17:17:08,
8811,6:56 PM,04-17-2026,04-17-2026 18:56:11,0,0,eGFP3,WHEEL,,04-24-2026 17:17:09,
8812,6:56 PM,04-17-2026,04-17-2026 18:56:12,0,0,eGFP3,WHEEL,,04-24-2026 17:17:10,
8813,6:56 PM,04-17-2026,04-17-2026 18:56:13,0,0,eGFP3,WHEEL,,04-24-2026 17:17:11,
8814,6:56 PM,04-17-2026,04-17-2026 18:56:14,0,0,eGFP3,WHEEL,,04-24-2026 17:17:12,
8815,6:56 PM,04-17-2026,04-17-2026 18:56:14,0,0,eGFP3,WHEEL,,04-24-2026 17:17:12,
8816,6:56 PM,04-17-2026,04-17-2026 18:56:15,0,0,eGFP3,WHEEL,,04-24-2026 17:17:13,
8817,6:56 PM,04-17-2026,04-17-2026 18:56:16,0,0,eGFP3,WHEEL,,04-24-2026 17:17:14,
8818,6:56 PM,04-17-2026,04-17-2026 18:56:17,0,0,eGFP3,WHEEL,,04-24-2026 17:17:15,
8819,6:56 PM,04-17-2026,04-17-2026 18:56:17,0,0,eGFP3,WHEEL,,04-24-2026 17:17:15,
8820,6:56 PM,04-17-2026,04-17-2026 18:56:18,0,0,eGFP3,WHEEL,,04-24-2026 17:17:16,
8821,6:56 PM,04-17-2026,04-17-2026 18:56:19,0,0,eGFP3,WHEEL,,04-24-2026 17:17:17,
8822,6:56 PM,04-17-2026,04-17-2026 18:56:19,0,0,eGFP3,WHEEL,,04-24-2026 17:17:17,
8823,6:56 PM,04-17-2026,04-17-2026 18:56:20,0,0,eGFP3,WHEEL,,04-24-2026 17:17:18,
8824,6:56 PM,04-17-2026,04-17-2026 18:56:21,0,0,eGFP3,WHEEL,,04-24-2026 17:17:19,
8825,6:56 PM,04-17-2026,04-17-2026 18:56:21,0,0,eGFP3,WHEEL,,04-24-2026 17:17:19,
8826,6:56 PM,04-17-2026,04-17-2026 18:56:22,0,0,eGFP3,WHEEL,,04-24-2026 17:17:20,
8827,6:56 PM,04-17-2026,04-17-2026 18:56:23,0,0,eGFP3,WHEEL,,04-24-2026 17:17:21,
8828,6:56 PM,04-17-2026,04-17-2026 18:56:23,0,0,eGFP3,WHEEL,,04-24-2026 17:17:21,
8829,6:56 PM,04-17-2026,04-17-2026 18:56:24,0,0,eGFP3,WHEEL,,04-24-2026 17:17:22,
8830,6:56 PM,04-17-2026,04-17-2026 18:56:25,0,0,eGFP3,WHEEL,,04-24-2026 17:17:23,
8831,6:56 PM,04-17-2026,04-17-2026 18:56:26,0,0,eGFP3,WHEEL,,04-24-2026 17:17:24,
8832,6:56 PM,04-17-2026,04-17-2026 18:56:26,0,0,eGFP3,WHEEL,,04-24-2026 17:17:24,
8833,6:56 PM,04-17-2026,04-17-2026 18:56:28,0,0,eGFP3,WHEEL,,04-24-2026 17:17:26,
8834,6:56 PM,04-17-2026,04-17-2026 18:56:28,0,0,eGFP3,WHEEL,,04-24-2026 17:17:26,
