events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-29-2026 14:15:17,-1.995532407
1606,3:04 PM,04-27-2026,04-27-2026 15:04:14,0,0,eGFP7,WHEEL,,04-29-2026 14:57:52,
1607,3:04 PM,04-27-2026,04-27-2026 15:04:15,0,0,eGFP7,WHEEL,,04-29-2026 14:57:53,
1608,3:04 PM,04-27-2026,04-27-2026 15:04:16,0,0,eGFP7,WHEEL,,04-29-2026 14:57:54,
1609,3:04 PM,04-27-2026,04-27-2026 15:04:16,0,0,eGFP7,WHEEL,,04-29-2026 14:57:54,
1610,3:04 PM,04-27-2026,04-27-2026 15:04:17,0,0,eGFP7,WHEEL,,04-29-2026 14:57:55,
1611,3:04 PM,04-27-2026,04-27-2026 15:04:18,0,0,eGFP7,WHEEL,,04-29-2026 14:57:56,
1612,3:04 PM,04-27-2026,04-27-2026 15:04:18,0,0,eGFP7,WHEEL,,04-29-2026 14:57:56,
1613,3:04 PM,04-27-2026,04-27-2026 15:04:19,0,0,eGFP7,WHEEL,,04-29-2026 14:57:57,
1614,3:04 PM,04-27-2026,04-27-2026 15:04:20,0,0,eGFP7,WHEEL,,04-29-2026 14:57:58,
1615,3:04 PM,04-27-2026,04-27-2026 15:04:20,0,0,eGFP7,WHEEL,,04-29-2026 14:57:58,
1616,3:04 PM,04-27-2026,04-27-2026 15:04:21,0,0,eGFP7,WHEEL,,04-29-2026 14:57:59,
1617,3:04 PM,04-27-2026,04-27-2026 15:04:22,0,0,eGFP7,WHEEL,,04-29-2026 14:58:00,
1618,3:04 PM,04-27-2026,04-27-2026 15:04:23,0,0,eGFP7,WHEEL,,04-29-2026 14:58:01,
1619,3:04 PM,04-27-2026,04-27-2026 15:04:23,0,0,eGFP7,WHEEL,,04-29-2026 14:58:01,
1620,3:04 PM,04-27-2026,04-27-2026 15:04:24,0,0,eGFP7,WHEEL,,04-29-2026 14:58:02,
1621,3:04 PM,04-27-2026,04-27-2026 15:04:25,0,0,eGFP7,WHEEL,,04-29-2026 14:58:03,
1622,3:04 PM,04-27-2026,04-27-2026 15:04:26,0,0,eGFP7,WHEEL,,04-29-2026 14:58:04,
1623,3:04 PM,04-27-2026,04-27-2026 15:04:27,0,0,eGFP7,WHEEL,,04-29-2026 14:58:05,
1624,3:04 PM,04-27-2026,04-27-2026 15:04:27,0,0,eGFP7,WHEEL,,04-29-2026 14:58:05,
1625,3:04 PM,04-27-2026,04-27-2026 15:04:28,0,0,eGFP7,WHEEL,,04-29-2026 14:58:06,
1626,3:04 PM,04-27-2026,04-27-2026 15:04:29,0,0,eGFP7,WHEEL,,04-29-2026 14:58:07,
1627,3:04 PM,04-27-2026,04-27-2026 15:04:29,0,0,eGFP7,WHEEL,,04-29-2026 14:58:07,
1628,3:04 PM,04-27-2026,04-27-2026 15:04:30,0,0,eGFP7,WHEEL,,04-29-2026 14:58:08,
1629,3:04 PM,04-27-2026,04-27-2026 15:04:31,0,0,eGFP7,WHEEL,,04-29-2026 14:58:09,
1630,3:04 PM,04-27-2026,04-27-2026 15:04:31,0,0,eGFP7,WHEEL,,04-29-2026 14:58:09,
1631,3:04 PM,04-27-2026,04-27-2026 15:04:32,0,0,eGFP7,WHEEL,,04-29-2026 14:58:10,
1632,3:04 PM,04-27-2026,04-27-2026 15:04:33,0,0,eGFP7,WHEEL,,04-29-2026 14:58:11,
1633,3:04 PM,04-27-2026,04-27-2026 15:04:34,0,0,eGFP7,WHEEL,,04-29-2026 14:58:12,
1634,3:04 PM,04-27-2026,04-27-2026 15:04:35,0,0,eGFP7,WHEEL,,04-29-2026 14:58:13,
1635,3:04 PM,04-27-2026,04-27-2026 15:04:35,0,0,eGFP7,WHEEL,,04-29-2026 14:58:13,
1636,3:04 PM,04-27-2026,04-27-2026 15:04:36,0,0,eGFP7,WHEEL,,04-29-2026 14:58:14,
1637,3:04 PM,04-27-2026,04-27-2026 15:04:37,0,0,eGFP7,WHEEL,,04-29-2026 14:58:15,
1638,3:04 PM,04-27-2026,04-27-2026 15:04:37,0,0,eGFP7,WHEEL,,04-29-2026 14:58:15,
1639,3:04 PM,04-27-2026,04-27-2026 15:04:38,0,0,eGFP7,WHEEL,,04-29-2026 14:58:16,
1640,3:04 PM,04-27-2026,04-27-2026 15:04:39,0,0,eGFP7,WHEEL,,04-29-2026 14:58:17,
1641,3:04 PM,04-27-2026,04-27-2026 15:04:39,0,0,eGFP7,WHEEL,,04-29-2026 14:58:17,
1642,3:04 PM,04-27-2026,04-27-2026 15:04:40,0,0,eGFP7,WHEEL,,04-29-2026 14:58:18,
1643,3:04 PM,04-27-2026,04-27-2026 15:04:41,0,0,eGFP7,WHEEL,,04-29-2026 14:58:19,
1644,3:04 PM,04-27-2026,04-27-2026 15:04:41,0,0,eGFP7,WHEEL,,04-29-2026 14:58:19,
1645,3:04 PM,04-27-2026,04-27-2026 15:04:42,0,0,eGFP7,WHEEL,,04-29-2026 14:58:20,
1646,3:04 PM,04-27-2026,04-27-2026 15:04:43,0,0,eGFP7,WHEEL,,04-29-2026 14:58:21,
1647,3:04 PM,04-27-2026,04-27-2026 15:04:43,0,0,eGFP7,WHEEL,,04-29-2026 14:58:21,
1648,3:04 PM,04-27-2026,04-27-2026 15:04:44,0,0,eGFP7,WHEEL,,04-29-2026 14:58:22,
1649,3:04 PM,04-27-2026,04-27-2026 15:04:45,0,0,eGFP7,WHEEL,,04-29-2026 14:58:23,
1650,3:04 PM,04-27-2026,04-27-2026 15:04:45,0,0,eGFP7,WHEEL,,04-29-2026 14:58:23,
1651,3:04 PM,04-27-2026,04-27-2026 15:04:46,0,0,eGFP7,WHEEL,,04-29-2026 14:58:24,
1652,3:04 PM,04-27-2026,04-27-2026 15:04:47,0,0,eGFP7,WHEEL,,04-29-2026 14:58:25,
1653,3:04 PM,04-27-2026,04-27-2026 15:04:47,0,0,eGFP7,WHEEL,,04-29-2026 14:58:25,
1654,3:04 PM,04-27-2026,04-27-2026 15:04:48,0,0,eGFP7,WHEEL,,04-29-2026 14:58:26,
1655,3:04 PM,04-27-2026,04-27-2026 15:04:49,0,0,eGFP7,WHEEL,,04-29-2026 14:58:27,
1656,3:04 PM,04-27-2026,04-27-2026 15:04:50,0,0,eGFP7,WHEEL,,04-29-2026 14:58:28,
1657,3:04 PM,04-27-2026,04-27-2026 15:04:50,0,0,eGFP7,WHEEL,,04-29-2026 14:58:28,
1658,3:04 PM,04-27-2026,04-27-2026 15:04:51,0,0,eGFP7,WHEEL,,04-29-2026 14:58:29,
1659,3:04 PM,04-27-2026,04-27-2026 15:04:52,0,0,eGFP7,WHEEL,,04-29-2026 14:58:30,
1660,3:04 PM,04-27-2026,04-27-2026 15:04:52,0,0,eGFP7,WHEEL,,04-29-2026 14:58:30,
1661,3:04 PM,04-27-2026,04-27-2026 15:04:53,0,0,eGFP7,WHEEL,,04-29-2026 14:58:31,
1662,3:04 PM,04-27-2026,04-27-2026 15:04:54,0,0,eGFP7,WHEEL,,04-29-2026 14:58:32,
1663,3:04 PM,04-27-2026,04-27-2026 15:04:55,0,0,eGFP7,WHEEL,,04-29-2026 14:58:33,
1664,3:04 PM,04-27-2026,04-27-2026 15:04:55,0,0,eGFP7,WHEEL,,04-29-2026 14:58:33,
1665,3:04 PM,04-27-2026,04-27-2026 15:04:56,0,0,eGFP7,WHEEL,,04-29-2026 14:58:34,
1666,3:04 PM,04-27-2026,04-27-2026 15:04:56,0,0,eGFP7,WHEEL,,04-29-2026 14:58:34,
1667,3:04 PM,04-27-2026,04-27-2026 15:04:57,0,0,eGFP7,WHEEL,,04-29-2026 14:58:35,
1668,3:04 PM,04-27-2026,04-27-2026 15:04:58,0,0,eGFP7,WHEEL,,04-29-2026 14:58:36,
1669,3:04 PM,04-27-2026,04-27-2026 15:04:58,0,0,eGFP7,WHEEL,,04-29-2026 14:58:36,
1670,3:04 PM,04-27-2026,04-27-2026 15:04:59,0,0,eGFP7,WHEEL,,04-29-2026 14:58:37,
1671,3:04 PM,04-27-2026,04-27-2026 15:04:59,0,0,eGFP7,WHEEL,,04-29-2026 14:58:37,
1672,3:05 PM,04-27-2026,04-27-2026 15:05:00,0,0,eGFP7,WHEEL,,04-29-2026 14:58:38,
1673,3:05 PM,04-27-2026,04-27-2026 15:05:01,0,0,eGFP7,WHEEL,,04-29-2026 14:58:39,
1674,3:05 PM,04-27-2026,04-27-2026 15:05:02,0,0,eGFP7,WHEEL,,04-29-2026 14:58:40,
1675,3:05 PM,04-27-2026,04-27-2026 15:05:02,0,0,eGFP7,WHEEL,,04-29-2026 14:58:40,
1676,3:05 PM,04-27-2026,04-27-2026 15:05:03,0,0,eGFP7,WHEEL,,04-29-2026 14:58:41,
1677,3:05 PM,04-27-2026,04-27-2026 15:05:04,0,0,eGFP7,WHEEL,,04-29-2026 14:58:42,
1678,3:05 PM,04-27-2026,04-27-2026 15:05:04,0,0,eGFP7,WHEEL,,04-29-2026 14:58:42,
1679,3:05 PM,04-27-2026,04-27-2026 15:05:05,0,0,eGFP7,WHEEL,,04-29-2026 14:58:43,
1680,3:05 PM,04-27-2026,04-27-2026 15:05:06,0,0,eGFP7,WHEEL,,04-29-2026 14:58:44,
1681,3:05 PM,04-27-2026,04-27-2026 15:05:06,0,0,eGFP7,WHEEL,,04-29-2026 14:58:44,
1682,3:05 PM,04-27-2026,04-27-2026 15:05:07,0,0,eGFP7,WHEEL,,04-29-2026 14:58:45,
1683,3:05 PM,04-27-2026,04-27-2026 15:05:07,0,0,eGFP7,WHEEL,,04-29-2026 14:58:45,
1684,3:05 PM,04-27-2026,04-27-2026 15:05:09,0,0,eGFP7,WHEEL,,04-29-2026 14:58:47,
1685,3:05 PM,04-27-2026,04-27-2026 15:05:10,0,0,eGFP7,WHEEL,,04-29-2026 14:58:48,
1686,3:05 PM,04-27-2026,04-27-2026 15:05:11,0,0,eGFP7,WHEEL,,04-29-2026 14:58:49,
1687,3:05 PM,04-27-2026,04-27-2026 15:05:12,0,0,eGFP7,WHEEL,,04-29-2026 14:58:50,
1688,3:05 PM,04-27-2026,04-27-2026 15:05:14,0,0,eGFP7,WHEEL,,04-29-2026 14:58:52,
1689,3:05 PM,04-27-2026,04-27-2026 15:05:14,0,0,eGFP7,WHEEL,,04-29-2026 14:58:52,
1690,3:05 PM,04-27-2026,04-27-2026 15:05:15,0,0,eGFP7,WHEEL,,04-29-2026 14:58:53,
1691,3:05 PM,04-27-2026,04-27-2026 15:05:16,0,0,eGFP7,WHEEL,,04-29-2026 14:58:54,
1692,3:05 PM,04-27-2026,04-27-2026 15:05:17,0,0,eGFP7,WHEEL,,04-29-2026 14:58:55,
1693,3:05 PM,04-27-2026,04-27-2026 15:05:18,0,0,eGFP7,WHEEL,,04-29-2026 14:58:56,
1694,3:05 PM,04-27-2026,04-27-2026 15:05:18,0,0,eGFP7,WHEEL,,04-29-2026 14:58:56,
1695,3:05 PM,04-27-2026,04-27-2026 15:05:19,0,0,eGFP7,WHEEL,,04-29-2026 14:58:57,
1696,3:05 PM,04-27-2026,04-27-2026 15:05:20,0,0,eGFP7,WHEEL,,04-29-2026 14:58:58,
1697,3:05 PM,04-27-2026,04-27-2026 15:05:20,0,0,eGFP7,WHEEL,,04-29-2026 14:58:58,
1698,3:05 PM,04-27-2026,04-27-2026 15:05:21,0,0,eGFP7,WHEEL,,04-29-2026 14:58:59,
1699,3:05 PM,04-27-2026,04-27-2026 15:05:21,0,0,eGFP7,WHEEL,,04-29-2026 14:58:59,
1700,3:05 PM,04-27-2026,04-27-2026 15:05:24,0,0,eGFP7,WHEEL,,04-29-2026 14:59:02,
1701,3:05 PM,04-27-2026,04-27-2026 15:05:25,0,0,eGFP7,WHEEL,,04-29-2026 14:59:03,
1702,3:05 PM,04-27-2026,04-27-2026 15:05:25,0,0,eGFP7,WHEEL,,04-29-2026 14:59:03,
1703,3:05 PM,04-27-2026,04-27-2026 15:05:26,0,0,eGFP7,WHEEL,,04-29-2026 14:59:04,
1704,3:05 PM,04-27-2026,04-27-2026 15:05:26,0,0,eGFP7,WHEEL,,04-29-2026 14:59:04,
1705,3:05 PM,04-27-2026,04-27-2026 15:05:27,0,0,eGFP7,WHEEL,,04-29-2026 14:59:05,
1706,3:05 PM,04-27-2026,04-27-2026 15:05:28,0,0,eGFP7,WHEEL,,04-29-2026 14:59:06,
1707,3:05 PM,04-27-2026,04-27-2026 15:05:28,0,0,eGFP7,WHEEL,,04-29-2026 14:59:06,
1708,3:05 PM,04-27-2026,04-27-2026 15:05:29,0,0,eGFP7,WHEEL,,04-29-2026 14:59:07,
1709,3:05 PM,04-27-2026,04-27-2026 15:05:29,0,0,eGFP7,WHEEL,,04-29-2026 14:59:07,
1710,3:05 PM,04-27-2026,04-27-2026 15:05:30,0,0,eGFP7,WHEEL,,04-29-2026 14:59:08,
1711,3:05 PM,04-27-2026,04-27-2026 15:05:30,0,0,eGFP7,WHEEL,,04-29-2026 14:59:08,
1712,3:05 PM,04-27-2026,04-27-2026 15:05:31,0,0,eGFP7,WHEEL,,04-29-2026 14:59:09,
1713,3:05 PM,04-27-2026,04-27-2026 15:05:32,0,0,eGFP7,WHEEL,,04-29-2026 14:59:10,
1714,3:05 PM,04-27-2026,04-27-2026 15:05:32,0,0,eGFP7,WHEEL,,04-29-2026 14:59:10,
1715,3:05 PM,04-27-2026,04-27-2026 15:05:33,0,0,eGFP7,WHEEL,,04-29-2026 14:59:11,
1716,3:05 PM,04-27-2026,04-27-2026 15:05:34,0,0,eGFP7,WHEEL,,04-29-2026 14:59:12,
1717,3:05 PM,04-27-2026,04-27-2026 15:05:35,0,0,eGFP7,WHEEL,,04-29-2026 14:59:13,
1718,3:05 PM,04-27-2026,04-27-2026 15:05:35,0,0,eGFP7,WHEEL,,04-29-2026 14:59:13,
1719,3:05 PM,04-27-2026,04-27-2026 15:05:36,0,0,eGFP7,WHEEL,,04-29-2026 14:59:14,
1720,3:05 PM,04-27-2026,04-27-2026 15:05:36,0,0,eGFP7,WHEEL,,04-29-2026 14:59:14,
1721,3:05 PM,04-27-2026,04-27-2026 15:05:37,0,0,eGFP7,WHEEL,,04-29-2026 14:59:15,
1722,3:05 PM,04-27-2026,04-27-2026 15:05:38,0,0,eGFP7,WHEEL,,04-29-2026 14:59:16,
1723,3:05 PM,04-27-2026,04-27-2026 15:05:39,0,0,eGFP7,WHEEL,,04-29-2026 14:59:17,
1724,3:05 PM,04-27-2026,04-27-2026 15:05:39,0,0,eGFP7,WHEEL,,04-29-2026 14:59:17,
1725,3:05 PM,04-27-2026,04-27-2026 15:05:40,0,0,eGFP7,WHEEL,,04-29-2026 14:59:18,
1726,3:05 PM,04-27-2026,04-27-2026 15:05:41,0,0,eGFP7,WHEEL,,04-29-2026 14:59:19,
1727,3:05 PM,04-27-2026,04-27-2026 15:05:43,0,0,eGFP7,WHEEL,,04-29-2026 14:59:21,
1728,3:05 PM,04-27-2026,04-27-2026 15:05:44,0,0,eGFP7,WHEEL,,04-29-2026 14:59:22,
1729,3:05 PM,04-27-2026,04-27-2026 15:05:44,0,0,eGFP7,WHEEL,,04-29-2026 14:59:22,
1730,3:05 PM,04-27-2026,04-27-2026 15:05:45,0,0,eGFP7,WHEEL,,04-29-2026 14:59:23,
1731,3:05 PM,04-27-2026,04-27-2026 15:05:45,0,0,eGFP7,WHEEL,,04-29-2026 14:59:23,
1732,3:05 PM,04-27-2026,04-27-2026 15:05:46,0,0,eGFP7,WHEEL,,04-29-2026 14:59:24,
1733,3:05 PM,04-27-2026,04-27-2026 15:05:48,0,0,eGFP7,WHEEL,,04-29-2026 14:59:26,
1734,3:05 PM,04-27-2026,04-27-2026 15:05:49,0,0,eGFP7,WHEEL,,04-29-2026 14:59:27,
1735,3:05 PM,04-27-2026,04-27-2026 15:05:49,0,0,eGFP7,WHEEL,,04-29-2026 14:59:27,
1736,3:05 PM,04-27-2026,04-27-2026 15:05:50,0,0,eGFP7,WHEEL,,04-29-2026 14:59:28,
1737,3:05 PM,04-27-2026,04-27-2026 15:05:50,0,0,eGFP7,WHEEL,,04-29-2026 14:59:28,
1738,3:05 PM,04-27-2026,04-27-2026 15:05:51,0,0,eGFP7,WHEEL,,04-29-2026 14:59:29,
1739,3:05 PM,04-27-2026,04-27-2026 15:05:51,0,0,eGFP7,WHEEL,,04-29-2026 14:59:29,
1740,3:05 PM,04-27-2026,04-27-2026 15:05:52,0,0,eGFP7,WHEEL,,04-29-2026 14:59:30,
1741,3:05 PM,04-27-2026,04-27-2026 15:05:52,0,0,eGFP7,WHEEL,,04-29-2026 14:59:30,
1742,3:05 PM,04-27-2026,04-27-2026 15:05:53,0,0,eGFP7,WHEEL,,04-29-2026 14:59:31,
1743,3:05 PM,04-27-2026,04-27-2026 15:05:53,0,0,eGFP7,WHEEL,,04-29-2026 14:59:31,
1744,3:05 PM,04-27-2026,04-27-2026 15:05:54,0,0,eGFP7,WHEEL,,04-29-2026 14:59:32,
1745,3:05 PM,04-27-2026,04-27-2026 15:05:54,0,0,eGFP7,WHEEL,,04-29-2026 14:59:32,
1746,3:05 PM,04-27-2026,04-27-2026 15:05:54,0,0,eGFP7,WHEEL,,04-29-2026 14:59:32,
1747,3:05 PM,04-27-2026,04-27-2026 15:05:55,0,0,eGFP7,WHEEL,,04-29-2026 14:59:33,
1748,3:05 PM,04-27-2026,04-27-2026 15:05:55,0,0,eGFP7,WHEEL,,04-29-2026 14:59:33,
1749,3:05 PM,04-27-2026,04-27-2026 15:05:56,0,0,eGFP7,WHEEL,,04-29-2026 14:59:34,
1750,3:05 PM,04-27-2026,04-27-2026 15:05:56,0,0,eGFP7,WHEEL,,04-29-2026 14:59:34,
1751,3:05 PM,04-27-2026,04-27-2026 15:05:57,0,0,eGFP7,WHEEL,,04-29-2026 14:59:35,
1752,3:05 PM,04-27-2026,04-27-2026 15:05:57,0,0,eGFP7,WHEEL,,04-29-2026 14:59:35,
1753,3:05 PM,04-27-2026,04-27-2026 15:05:58,0,0,eGFP7,WHEEL,,04-29-2026 14:59:36,
1754,3:05 PM,04-27-2026,04-27-2026 15:05:58,0,0,eGFP7,WHEEL,,04-29-2026 14:59:36,
1755,3:05 PM,04-27-2026,04-27-2026 15:05:59,0,0,eGFP7,WHEEL,,04-29-2026 14:59:37,
1756,3:06 PM,04-27-2026,04-27-2026 15:06:00,0,0,eGFP7,WHEEL,,04-29-2026 14:59:38,
1757,3:06 PM,04-27-2026,04-27-2026 15:06:00,0,0,eGFP7,WHEEL,,04-29-2026 14:59:38,
1758,3:06 PM,04-27-2026,04-27-2026 15:06:01,0,0,eGFP7,WHEEL,,04-29-2026 14:59:39,
1759,3:06 PM,04-27-2026,04-27-2026 15:06:02,0,0,eGFP7,WHEEL,,04-29-2026 14:59:40,
1760,3:06 PM,04-27-2026,04-27-2026 15:06:02,0,0,eGFP7,WHEEL,,04-29-2026 14:59:40,
1761,3:06 PM,04-27-2026,04-27-2026 15:06:03,0,0,eGFP7,WHEEL,,04-29-2026 14:59:41,
1762,3:06 PM,04-27-2026,04-27-2026 15:06:03,0,0,eGFP7,WHEEL,,04-29-2026 14:59:41,
1763,3:06 PM,04-27-2026,04-27-2026 15:06:04,0,0,eGFP7,WHEEL,,04-29-2026 14:59:42,
1764,3:06 PM,04-27-2026,04-27-2026 15:06:05,0,0,eGFP7,WHEEL,,04-29-2026 14:59:43,
1765,3:06 PM,04-27-2026,04-27-2026 15:06:05,0,0,eGFP7,WHEEL,,04-29-2026 14:59:43,
1766,3:06 PM,04-27-2026,04-27-2026 15:06:06,0,0,eGFP7,WHEEL,,04-29-2026 14:59:44,
1767,3:06 PM,04-27-2026,04-27-2026 15:06:06,0,0,eGFP7,WHEEL,,04-29-2026 14:59:44,
1768,3:06 PM,04-27-2026,04-27-2026 15:06:07,0,0,eGFP7,WHEEL,,04-29-2026 14:59:45,
1769,3:06 PM,04-27-2026,04-27-2026 15:06:08,0,0,eGFP7,WHEEL,,04-29-2026 14:59:46,
1770,3:06 PM,04-27-2026,04-27-2026 15:06:08,0,0,eGFP7,WHEEL,,04-29-2026 14:59:46,
1771,3:06 PM,04-27-2026,04-27-2026 15:06:11,0,0,eGFP7,WHEEL,,04-29-2026 14:59:49,
1772,3:06 PM,04-27-2026,04-27-2026 15:06:12,0,0,eGFP7,WHEEL,,04-29-2026 14:59:50,
1773,3:06 PM,04-27-2026,04-27-2026 15:06:13,0,0,eGFP7,WHEEL,,04-29-2026 14:59:51,
1774,3:06 PM,04-27-2026,04-27-2026 15:06:13,0,0,eGFP7,WHEEL,,04-29-2026 14:59:51,
1775,3:06 PM,04-27-2026,04-27-2026 15:06:14,0,0,eGFP7,WHEEL,,04-29-2026 14:59:52,
1776,3:06 PM,04-27-2026,04-27-2026 15:06:15,0,0,eGFP7,WHEEL,,04-29-2026 14:59:53,
1777,3:06 PM,04-27-2026,04-27-2026 15:06:16,0,0,eGFP7,WHEEL,,04-29-2026 14:59:54,
1778,3:06 PM,04-27-2026,04-27-2026 15:06:17,0,0,eGFP7,WHEEL,,04-29-2026 14:59:55,
1779,3:06 PM,04-27-2026,04-27-2026 15:06:17,0,0,eGFP7,WHEEL,,04-29-2026 14:59:55,
1780,3:06 PM,04-27-2026,04-27-2026 15:06:18,0,0,eGFP7,WHEEL,,04-29-2026 14:59:56,
1781,3:06 PM,04-27-2026,04-27-2026 15:06:18,0,0,eGFP7,WHEEL,,04-29-2026 14:59:56,
1782,3:06 PM,04-27-2026,04-27-2026 15:06:19,0,0,eGFP7,WHEEL,,04-29-2026 14:59:57,
1783,3:06 PM,04-27-2026,04-27-2026 15:06:20,0,0,eGFP7,WHEEL,,04-29-2026 14:59:58,
1784,3:06 PM,04-27-2026,04-27-2026 15:06:20,0,0,eGFP7,WHEEL,,04-29-2026 14:59:58,
1785,3:06 PM,04-27-2026,04-27-2026 15:06:21,0,0,eGFP7,WHEEL,,04-29-2026 14:59:59,
1786,3:06 PM,04-27-2026,04-27-2026 15:06:22,0,0,eGFP7,WHEEL,,04-29-2026 15:00:00,
1787,3:06 PM,04-27-2026,04-27-2026 15:06:23,0,0,eGFP7,WHEEL,,04-29-2026 15:00:01,
1788,3:06 PM,04-27-2026,04-27-2026 15:06:24,0,0,eGFP7,WHEEL,,04-29-2026 15:00:02,
1789,3:06 PM,04-27-2026,04-27-2026 15:06:24,0,0,eGFP7,WHEEL,,04-29-2026 15:00:02,
1790,3:06 PM,04-27-2026,04-27-2026 15:06:25,0,0,eGFP7,WHEEL,,04-29-2026 15:00:03,
1791,3:06 PM,04-27-2026,04-27-2026 15:06:25,0,0,eGFP7,WHEEL,,04-29-2026 15:00:03,
1792,3:06 PM,04-27-2026,04-27-2026 15:06:26,0,0,eGFP7,WHEEL,,04-29-2026 15:00:04,
1793,3:06 PM,04-27-2026,04-27-2026 15:06:27,0,0,eGFP7,WHEEL,,04-29-2026 15:00:05,
1794,3:06 PM,04-27-2026,04-27-2026 15:06:27,0,0,eGFP7,WHEEL,,04-29-2026 15:00:05,
1795,3:06 PM,04-27-2026,04-27-2026 15:06:28,0,0,eGFP7,WHEEL,,04-29-2026 15:00:06,
1796,3:06 PM,04-27-2026,04-27-2026 15:06:28,0,0,eGFP7,WHEEL,,04-29-2026 15:00:06,
1797,3:06 PM,04-27-2026,04-27-2026 15:06:29,0,0,eGFP7,WHEEL,,04-29-2026 15:00:07,
1798,3:06 PM,04-27-2026,04-27-2026 15:06:30,0,0,eGFP7,WHEEL,,04-29-2026 15:00:08,
1799,3:06 PM,04-27-2026,04-27-2026 15:06:31,0,0,eGFP7,WHEEL,,04-29-2026 15:00:09,
1800,3:06 PM,04-27-2026,04-27-2026 15:06:32,0,0,eGFP7,WHEEL,,04-29-2026 15:00:10,
1801,3:06 PM,04-27-2026,04-27-2026 15:06:32,0,0,eGFP7,WHEEL,,04-29-2026 15:00:10,
1802,3:06 PM,04-27-2026,04-27-2026 15:06:33,0,0,eGFP7,WHEEL,,04-29-2026 15:00:11,
1803,3:06 PM,04-27-2026,04-27-2026 15:06:33,0,0,eGFP7,WHEEL,,04-29-2026 15:00:11,
1804,3:06 PM,04-27-2026,04-27-2026 15:06:34,0,0,eGFP7,WHEEL,,04-29-2026 15:00:12,
1805,3:06 PM,04-27-2026,04-27-2026 15:06:34,0,0,eGFP7,WHEEL,,04-29-2026 15:00:12,
1806,3:06 PM,04-27-2026,04-27-2026 15:06:35,0,0,eGFP7,WHEEL,,04-29-2026 15:00:13,
1807,3:06 PM,04-27-2026,04-27-2026 15:06:35,0,0,eGFP7,WHEEL,,04-29-2026 15:00:13,
1808,3:06 PM,04-27-2026,04-27-2026 15:06:36,0,0,eGFP7,WHEEL,,04-29-2026 15:00:14,
1809,3:06 PM,04-27-2026,04-27-2026 15:06:36,0,0,eGFP7,WHEEL,,04-29-2026 15:00:14,
1810,3:06 PM,04-27-2026,04-27-2026 15:06:37,0,0,eGFP7,WHEEL,,04-29-2026 15:00:15,
1811,3:06 PM,04-27-2026,04-27-2026 15:06:37,0,0,eGFP7,WHEEL,,04-29-2026 15:00:15,
1812,3:06 PM,04-27-2026,04-27-2026 15:06:38,0,0,eGFP7,WHEEL,,04-29-2026 15:00:16,
1813,3:06 PM,04-27-2026,04-27-2026 15:06:38,0,0,eGFP7,WHEEL,,04-29-2026 15:00:16,
1814,3:06 PM,04-27-2026,04-27-2026 15:06:39,0,0,eGFP7,WHEEL,,04-29-2026 15:00:17,
1815,3:06 PM,04-27-2026,04-27-2026 15:06:40,0,0,eGFP7,WHEEL,,04-29-2026 15:00:18,
1816,3:06 PM,04-27-2026,04-27-2026 15:06:40,0,0,eGFP7,WHEEL,,04-29-2026 15:00:18,
1817,3:06 PM,04-27-2026,04-27-2026 15:06:41,0,0,eGFP7,WHEEL,,04-29-2026 15:00:19,
1818,3:06 PM,04-27-2026,04-27-2026 15:06:42,0,0,eGFP7,WHEEL,,04-29-2026 15:00:20,
1819,3:06 PM,04-27-2026,04-27-2026 15:06:42,0,0,eGFP7,WHEEL,,04-29-2026 15:00:20,
1820,3:06 PM,04-27-2026,04-27-2026 15:06:43,0,0,eGFP7,WHEEL,,04-29-2026 15:00:21,
1821,3:06 PM,04-27-2026,04-27-2026 15:06:45,0,0,eGFP7,WHEEL,,04-29-2026 15:00:23,
1822,3:06 PM,04-27-2026,04-27-2026 15:06:45,0,0,eGFP7,WHEEL,,04-29-2026 15:00:23,
1823,3:06 PM,04-27-2026,04-27-2026 15:06:46,0,0,eGFP7,WHEEL,,04-29-2026 15:00:24,
1824,3:06 PM,04-27-2026,04-27-2026 15:06:46,0,0,eGFP7,WHEEL,,04-29-2026 15:00:24,
1825,3:06 PM,04-27-2026,04-27-2026 15:06:47,0,0,eGFP7,WHEEL,,04-29-2026 15:00:25,
1826,3:06 PM,04-27-2026,04-27-2026 15:06:48,0,0,eGFP7,WHEEL,,04-29-2026 15:00:26,
1827,3:06 PM,04-27-2026,04-27-2026 15:06:48,0,0,eGFP7,WHEEL,,04-29-2026 15:00:26,
1828,3:06 PM,04-27-2026,04-27-2026 15:06:49,0,0,eGFP7,WHEEL,,04-29-2026 15:00:27,
1829,3:06 PM,04-27-2026,04-27-2026 15:06:50,0,0,eGFP7,WHEEL,,04-29-2026 15:00:28,
1830,3:06 PM,04-27-2026,04-27-2026 15:06:50,0,0,eGFP7,WHEEL,,04-29-2026 15:00:28,
1831,3:06 PM,04-27-2026,04-27-2026 15:06:51,0,0,eGFP7,WHEEL,,04-29-2026 15:00:29,
1832,3:06 PM,04-27-2026,04-27-2026 15:06:51,0,0,eGFP7,WHEEL,,04-29-2026 15:00:29,
1833,3:06 PM,04-27-2026,04-27-2026 15:06:52,0,0,eGFP7,WHEEL,,04-29-2026 15:00:30,
