,wh_eGFP4,calendar_date,time_decimal
2026-04-20 03:36:00,0.0,2026-04-20,3.6
2026-04-20 03:37:00,0.0,2026-04-20,3.6166666666666667
2026-04-20 03:38:00,0.0,2026-04-20,3.6333333333333333
2026-04-20 03:39:00,0.0,2026-04-20,3.65
2026-04-20 03:40:00,0.0,2026-04-20,3.6666666666666665
2026-04-20 03:41:00,0.0,2026-04-20,3.6833333333333336
2026-04-20 03:42:00,0.0,2026-04-20,3.7
2026-04-20 03:43:00,0.0,2026-04-20,3.716666666666667
2026-04-20 03:44:00,0.0,2026-04-20,3.7333333333333334
2026-04-20 03:45:00,0.0,2026-04-20,3.75
2026-04-20 03:46:00,0.0,2026-04-20,3.7666666666666666
2026-04-20 03:47:00,0.0,2026-04-20,3.783333333333333
2026-04-20 03:48:00,0.0,2026-04-20,3.8
2026-04-20 03:49:00,0.0,2026-04-20,3.8166666666666664
2026-04-20 03:50:00,0.0,2026-04-20,3.8333333333333335
2026-04-20 03:51:00,0.0,2026-04-20,3.85
2026-04-20 03:52:00,0.0,2026-04-20,3.8666666666666667
2026-04-20 03:53:00,0.0,2026-04-20,3.8833333333333333
2026-04-20 03:54:00,0.0,2026-04-20,3.9
2026-04-20 03:55:00,0.0,2026-04-20,3.9166666666666665
2026-04-20 03:56:00,0.0,2026-04-20,3.9333333333333336
2026-04-20 03:57:00,0.0,2026-04-20,3.95
2026-04-20 03:58:00,0.0,2026-04-20,3.966666666666667
2026-04-20 03:59:00,0.0,2026-04-20,3.9833333333333334
2026-04-20 04:00:00,0.0,2026-04-20,4.0
2026-04-20 04:01:00,0.0,2026-04-20,4.016666666666667
2026-04-20 04:02:00,0.0,2026-04-20,4.033333333333333
2026-04-20 04:03:00,0.0,2026-04-20,4.05
2026-04-20 04:04:00,0.0,2026-04-20,4.066666666666666
2026-04-20 04:05:00,0.0,2026-04-20,4.083333333333333
2026-04-20 04:06:00,0.0,2026-04-20,4.1
2026-04-20 04:07:00,0.0,2026-04-20,4.116666666666666
2026-04-20 04:08:00,0.0,2026-04-20,4.133333333333334
2026-04-20 04:09:00,0.0,2026-04-20,4.15
2026-04-20 04:10:00,0.0,2026-04-20,4.166666666666667
2026-04-20 04:11:00,0.0,2026-04-20,4.183333333333334
2026-04-20 04:12:00,0.0,2026-04-20,4.2
2026-04-20 04:13:00,0.0,2026-04-20,4.216666666666667
2026-04-20 04:14:00,0.0,2026-04-20,4.233333333333333
2026-04-20 04:15:00,0.0,2026-04-20,4.25
2026-04-20 04:16:00,0.0,2026-04-20,4.266666666666667
2026-04-20 04:17:00,0.0,2026-04-20,4.283333333333333
2026-04-20 04:18:00,0.0,2026-04-20,4.3
2026-04-20 04:19:00,0.0,2026-04-20,4.316666666666666
2026-04-20 04:20:00,0.0,2026-04-20,4.333333333333333
2026-04-20 04:21:00,0.0,2026-04-20,4.35
2026-04-20 04:22:00,0.0,2026-04-20,4.366666666666666
2026-04-20 04:23:00,0.0,2026-04-20,4.383333333333334
2026-04-20 04:24:00,0.0,2026-04-20,4.4
2026-04-20 04:25:00,0.0,2026-04-20,4.416666666666667
2026-04-20 04:26:00,0.0,2026-04-20,4.433333333333334
2026-04-20 04:27:00,0.0,2026-04-20,4.45
2026-04-20 04:28:00,0.0,2026-04-20,4.466666666666667
2026-04-20 04:29:00,0.0,2026-04-20,4.483333333333333
2026-04-20 04:30:00,0.0,2026-04-20,4.5
2026-04-20 04:31:00,0.0,2026-04-20,4.516666666666667
2026-04-20 04:32:00,0.0,2026-04-20,4.533333333333333
2026-04-20 04:33:00,0.0,2026-04-20,4.55
2026-04-20 04:34:00,0.0,2026-04-20,4.566666666666666
2026-04-20 04:35:00,0.0,2026-04-20,4.583333333333333
2026-04-20 04:36:00,0.0,2026-04-20,4.6
2026-04-20 04:37:00,0.0,2026-04-20,4.616666666666667
2026-04-20 04:38:00,0.0,2026-04-20,4.633333333333333
2026-04-20 04:39:00,0.0,2026-04-20,4.65
2026-04-20 04:40:00,0.0,2026-04-20,4.666666666666667
2026-04-20 04:41:00,0.0,2026-04-20,4.683333333333334
2026-04-20 04:42:00,0.0,2026-04-20,4.7
2026-04-20 04:43:00,0.0,2026-04-20,4.716666666666667
2026-04-20 04:44:00,0.0,2026-04-20,4.733333333333333
2026-04-20 04:45:00,0.0,2026-04-20,4.75
2026-04-20 04:46:00,0.0,2026-04-20,4.766666666666667
2026-04-20 04:47:00,0.0,2026-04-20,4.783333333333333
2026-04-20 04:48:00,0.0,2026-04-20,4.8
2026-04-20 04:49:00,0.0,2026-04-20,4.816666666666666
2026-04-20 04:50:00,0.0,2026-04-20,4.833333333333333
2026-04-20 04:51:00,0.0,2026-04-20,4.85
2026-04-20 04:52:00,0.0,2026-04-20,4.866666666666667
2026-04-20 04:53:00,0.0,2026-04-20,4.883333333333333
2026-04-20 04:54:00,0.0,2026-04-20,4.9
2026-04-20 04:55:00,0.0,2026-04-20,4.916666666666667
2026-04-20 04:56:00,0.0,2026-04-20,4.933333333333334
2026-04-20 04:57:00,0.0,2026-04-20,4.95
2026-04-20 04:58:00,0.0,2026-04-20,4.966666666666667
2026-04-20 04:59:00,0.0,2026-04-20,4.983333333333333
2026-04-20 05:00:00,0.0,2026-04-20,5.0
2026-04-20 05:01:00,0.0,2026-04-20,5.016666666666667
2026-04-20 05:02:00,0.0,2026-04-20,5.033333333333333
2026-04-20 05:03:00,0.0,2026-04-20,5.05
2026-04-20 05:04:00,0.0,2026-04-20,5.066666666666666
2026-04-20 05:05:00,0.0,2026-04-20,5.083333333333333
2026-04-20 05:06:00,0.0,2026-04-20,5.1
2026-04-20 05:07:00,0.0,2026-04-20,5.116666666666666
2026-04-20 05:08:00,0.0,2026-04-20,5.133333333333334
2026-04-20 05:09:00,0.0,2026-04-20,5.15
2026-04-20 05:10:00,0.0,2026-04-20,5.166666666666667
2026-04-20 05:11:00,0.0,2026-04-20,5.183333333333334
2026-04-20 05:12:00,0.0,2026-04-20,5.2
2026-04-20 05:13:00,0.0,2026-04-20,5.216666666666667
2026-04-20 05:14:00,0.0,2026-04-20,5.233333333333333
2026-04-20 05:15:00,0.0,2026-04-20,5.25
2026-04-20 05:16:00,0.0,2026-04-20,5.266666666666667
2026-04-20 05:17:00,0.0,2026-04-20,5.283333333333333
2026-04-20 05:18:00,0.0,2026-04-20,5.3
2026-04-20 05:19:00,0.0,2026-04-20,5.316666666666666
2026-04-20 05:20:00,0.0,2026-04-20,5.333333333333333
2026-04-20 05:21:00,0.0,2026-04-20,5.35
2026-04-20 05:22:00,0.0,2026-04-20,5.366666666666666
2026-04-20 05:23:00,0.0,2026-04-20,5.383333333333334
2026-04-20 05:24:00,0.0,2026-04-20,5.4
2026-04-20 05:25:00,0.0,2026-04-20,5.416666666666667
2026-04-20 05:26:00,0.0,2026-04-20,5.433333333333334
2026-04-20 05:27:00,0.0,2026-04-20,5.45
2026-04-20 05:28:00,0.0,2026-04-20,5.466666666666667
2026-04-20 05:29:00,1.0,2026-04-20,5.483333333333333
2026-04-20 05:30:00,0.0,2026-04-20,5.5
2026-04-20 05:31:00,0.0,2026-04-20,5.516666666666667
2026-04-20 05:32:00,0.0,2026-04-20,5.533333333333333
2026-04-20 05:33:00,0.0,2026-04-20,5.55
2026-04-20 05:34:00,0.0,2026-04-20,5.566666666666666
2026-04-20 05:35:00,0.0,2026-04-20,5.583333333333333
2026-04-20 05:36:00,0.0,2026-04-20,5.6
2026-04-20 05:37:00,0.0,2026-04-20,5.616666666666667
2026-04-20 05:38:00,0.0,2026-04-20,5.633333333333333
2026-04-20 05:39:00,0.0,2026-04-20,5.65
2026-04-20 05:40:00,0.0,2026-04-20,5.666666666666667
2026-04-20 05:41:00,0.0,2026-04-20,5.683333333333334
2026-04-20 05:42:00,0.0,2026-04-20,5.7
2026-04-20 05:43:00,0.0,2026-04-20,5.716666666666667
2026-04-20 05:44:00,0.0,2026-04-20,5.733333333333333
2026-04-20 05:45:00,0.0,2026-04-20,5.75
2026-04-20 05:46:00,0.0,2026-04-20,5.766666666666667
2026-04-20 05:47:00,0.0,2026-04-20,5.783333333333333
2026-04-20 05:48:00,0.0,2026-04-20,5.8
2026-04-20 05:49:00,0.0,2026-04-20,5.816666666666666
2026-04-20 05:50:00,0.0,2026-04-20,5.833333333333333
2026-04-20 05:51:00,0.0,2026-04-20,5.85
2026-04-20 05:52:00,0.0,2026-04-20,5.866666666666667
2026-04-20 05:53:00,0.0,2026-04-20,5.883333333333333
2026-04-20 05:54:00,0.0,2026-04-20,5.9
2026-04-20 05:55:00,0.0,2026-04-20,5.916666666666667
2026-04-20 05:56:00,0.0,2026-04-20,5.933333333333334
2026-04-20 05:57:00,0.0,2026-04-20,5.95
2026-04-20 05:58:00,0.0,2026-04-20,5.966666666666667
2026-04-20 05:59:00,0.0,2026-04-20,5.983333333333333
2026-04-20 06:00:00,0.0,2026-04-20,6.0
2026-04-20 06:01:00,0.0,2026-04-20,6.016666666666667
2026-04-20 06:02:00,0.0,2026-04-20,6.033333333333333
2026-04-20 06:03:00,0.0,2026-04-20,6.05
2026-04-20 06:04:00,0.0,2026-04-20,6.066666666666666
2026-04-20 06:05:00,0.0,2026-04-20,6.083333333333333
2026-04-20 06:06:00,0.0,2026-04-20,6.1
2026-04-20 06:07:00,0.0,2026-04-20,6.116666666666666
2026-04-20 06:08:00,0.0,2026-04-20,6.133333333333334
2026-04-20 06:09:00,0.0,2026-04-20,6.15
2026-04-20 06:10:00,0.0,2026-04-20,6.166666666666667
2026-04-20 06:11:00,0.0,2026-04-20,6.183333333333334
2026-04-20 06:12:00,0.0,2026-04-20,6.2
2026-04-20 06:13:00,0.0,2026-04-20,6.216666666666667
2026-04-20 06:14:00,0.0,2026-04-20,6.233333333333333
2026-04-20 06:15:00,0.0,2026-04-20,6.25
2026-04-20 06:16:00,0.0,2026-04-20,6.266666666666667
2026-04-20 06:17:00,0.0,2026-04-20,6.283333333333333
2026-04-20 06:18:00,0.0,2026-04-20,6.3
2026-04-20 06:19:00,0.0,2026-04-20,6.316666666666666
2026-04-20 06:20:00,0.0,2026-04-20,6.333333333333333
2026-04-20 06:21:00,0.0,2026-04-20,6.35
2026-04-20 06:22:00,0.0,2026-04-20,6.366666666666666
2026-04-20 06:23:00,0.0,2026-04-20,6.383333333333334
2026-04-20 06:24:00,0.0,2026-04-20,6.4
2026-04-20 06:25:00,0.0,2026-04-20,6.416666666666667
2026-04-20 06:26:00,0.0,2026-04-20,6.433333333333334
2026-04-20 06:27:00,0.0,2026-04-20,6.45
2026-04-20 06:28:00,0.0,2026-04-20,6.466666666666667
2026-04-20 06:29:00,0.0,2026-04-20,6.483333333333333
2026-04-20 06:30:00,0.0,2026-04-20,6.5
2026-04-20 06:31:00,0.0,2026-04-20,6.516666666666667
2026-04-20 06:32:00,0.0,2026-04-20,6.533333333333333
2026-04-20 06:33:00,0.0,2026-04-20,6.55
2026-04-20 06:34:00,0.0,2026-04-20,6.566666666666666
2026-04-20 06:35:00,0.0,2026-04-20,6.583333333333333
2026-04-20 06:36:00,0.0,2026-04-20,6.6
2026-04-20 06:37:00,0.0,2026-04-20,6.616666666666667
2026-04-20 06:38:00,0.0,2026-04-20,6.633333333333333
2026-04-20 06:39:00,0.0,2026-04-20,6.65
2026-04-20 06:40:00,0.0,2026-04-20,6.666666666666667
2026-04-20 06:41:00,0.0,2026-04-20,6.683333333333334
2026-04-20 06:42:00,0.0,2026-04-20,6.7
2026-04-20 06:43:00,0.0,2026-04-20,6.716666666666667
2026-04-20 06:44:00,0.0,2026-04-20,6.733333333333333
2026-04-20 06:45:00,0.0,2026-04-20,6.75
2026-04-20 06:46:00,0.0,2026-04-20,6.766666666666667
2026-04-20 06:47:00,0.0,2026-04-20,6.783333333333333
2026-04-20 06:48:00,0.0,2026-04-20,6.8
2026-04-20 06:49:00,0.0,2026-04-20,6.816666666666666
2026-04-20 06:50:00,0.0,2026-04-20,6.833333333333333
2026-04-20 06:51:00,0.0,2026-04-20,6.85
2026-04-20 06:52:00,0.0,2026-04-20,6.866666666666667
2026-04-20 06:53:00,0.0,2026-04-20,6.883333333333333
2026-04-20 06:54:00,0.0,2026-04-20,6.9
2026-04-20 06:55:00,0.0,2026-04-20,6.916666666666667
2026-04-20 06:56:00,0.0,2026-04-20,6.933333333333334
2026-04-20 06:57:00,0.0,2026-04-20,6.95
2026-04-20 06:58:00,0.0,2026-04-20,6.966666666666667
2026-04-20 06:59:00,0.0,2026-04-20,6.983333333333333
2026-04-20 07:00:00,0.0,2026-04-20,7.0
2026-04-20 07:01:00,0.0,2026-04-20,7.016666666666667
2026-04-20 07:02:00,0.0,2026-04-20,7.033333333333333
2026-04-20 07:03:00,0.0,2026-04-20,7.05
2026-04-20 07:04:00,0.0,2026-04-20,7.066666666666666
2026-04-20 07:05:00,0.0,2026-04-20,7.083333333333333
2026-04-20 07:06:00,0.0,2026-04-20,7.1
2026-04-20 07:07:00,0.0,2026-04-20,7.116666666666666
2026-04-20 07:08:00,0.0,2026-04-20,7.133333333333334
2026-04-20 07:09:00,0.0,2026-04-20,7.15
2026-04-20 07:10:00,0.0,2026-04-20,7.166666666666667
2026-04-20 07:11:00,0.0,2026-04-20,7.183333333333334
2026-04-20 07:12:00,0.0,2026-04-20,7.2
2026-04-20 07:13:00,0.0,2026-04-20,7.216666666666667
2026-04-20 07:14:00,0.0,2026-04-20,7.233333333333333
2026-04-20 07:15:00,0.0,2026-04-20,7.25
2026-04-20 07:16:00,0.0,2026-04-20,7.266666666666667
2026-04-20 07:17:00,0.0,2026-04-20,7.283333333333333
2026-04-20 07:18:00,0.0,2026-04-20,7.3
2026-04-20 07:19:00,0.0,2026-04-20,7.316666666666666
2026-04-20 07:20:00,0.0,2026-04-20,7.333333333333333
2026-04-20 07:21:00,0.0,2026-04-20,7.35
2026-04-20 07:22:00,0.0,2026-04-20,7.366666666666666
2026-04-20 07:23:00,0.0,2026-04-20,7.383333333333334
2026-04-20 07:24:00,0.0,2026-04-20,7.4
2026-04-20 07:25:00,0.0,2026-04-20,7.416666666666667
2026-04-20 07:26:00,0.0,2026-04-20,7.433333333333334
2026-04-20 07:27:00,0.0,2026-04-20,7.45
2026-04-20 07:28:00,0.0,2026-04-20,7.466666666666667
2026-04-20 07:29:00,0.0,2026-04-20,7.483333333333333
2026-04-20 07:30:00,0.0,2026-04-20,7.5
2026-04-20 07:31:00,0.0,2026-04-20,7.516666666666667
2026-04-20 07:32:00,0.0,2026-04-20,7.533333333333333
2026-04-20 07:33:00,0.0,2026-04-20,7.55
2026-04-20 07:34:00,0.0,2026-04-20,7.566666666666666
2026-04-20 07:35:00,0.0,2026-04-20,7.583333333333333
2026-04-20 07:36:00,0.0,2026-04-20,7.6
2026-04-20 07:37:00,0.0,2026-04-20,7.616666666666667
2026-04-20 07:38:00,0.0,2026-04-20,7.633333333333333
2026-04-20 07:39:00,0.0,2026-04-20,7.65
2026-04-20 07:40:00,0.0,2026-04-20,7.666666666666667
2026-04-20 07:41:00,0.0,2026-04-20,7.683333333333334
2026-04-20 07:42:00,0.0,2026-04-20,7.7
2026-04-20 07:43:00,0.0,2026-04-20,7.716666666666667
2026-04-20 07:44:00,0.0,2026-04-20,7.733333333333333
2026-04-20 07:45:00,0.0,2026-04-20,7.75
2026-04-20 07:46:00,0.0,2026-04-20,7.766666666666667
2026-04-20 07:47:00,0.0,2026-04-20,7.783333333333333
2026-04-20 07:48:00,0.0,2026-04-20,7.8
2026-04-20 07:49:00,0.0,2026-04-20,7.816666666666666
2026-04-20 07:50:00,0.0,2026-04-20,7.833333333333333
2026-04-20 07:51:00,0.0,2026-04-20,7.85
2026-04-20 07:52:00,0.0,2026-04-20,7.866666666666667
2026-04-20 07:53:00,0.0,2026-04-20,7.883333333333333
2026-04-20 07:54:00,0.0,2026-04-20,7.9
2026-04-20 07:55:00,0.0,2026-04-20,7.916666666666667
2026-04-20 07:56:00,0.0,2026-04-20,7.933333333333334
2026-04-20 07:57:00,0.0,2026-04-20,7.95
2026-04-20 07:58:00,0.0,2026-04-20,7.966666666666667
2026-04-20 07:59:00,0.0,2026-04-20,7.983333333333333
2026-04-20 08:00:00,0.0,2026-04-20,8.0
2026-04-20 08:01:00,0.0,2026-04-20,8.016666666666667
2026-04-20 08:02:00,0.0,2026-04-20,8.033333333333333
2026-04-20 08:03:00,0.0,2026-04-20,8.05
2026-04-20 08:04:00,0.0,2026-04-20,8.066666666666666
2026-04-20 08:05:00,0.0,2026-04-20,8.083333333333334
2026-04-20 08:06:00,0.0,2026-04-20,8.1
2026-04-20 08:07:00,0.0,2026-04-20,8.116666666666667
2026-04-20 08:08:00,0.0,2026-04-20,8.133333333333333
2026-04-20 08:09:00,0.0,2026-04-20,8.15
2026-04-20 08:10:00,0.0,2026-04-20,8.166666666666666
2026-04-20 08:11:00,0.0,2026-04-20,8.183333333333334
2026-04-20 08:12:00,0.0,2026-04-20,8.2
2026-04-20 08:13:00,0.0,2026-04-20,8.216666666666667
2026-04-20 08:14:00,0.0,2026-04-20,8.233333333333333
2026-04-20 08:15:00,0.0,2026-04-20,8.25
2026-04-20 08:16:00,0.0,2026-04-20,8.266666666666667
2026-04-20 08:17:00,0.0,2026-04-20,8.283333333333333
2026-04-20 08:18:00,0.0,2026-04-20,8.3
2026-04-20 08:19:00,0.0,2026-04-20,8.316666666666666
2026-04-20 08:20:00,0.0,2026-04-20,8.333333333333334
2026-04-20 08:21:00,0.0,2026-04-20,8.35
2026-04-20 08:22:00,0.0,2026-04-20,8.366666666666667
2026-04-20 08:23:00,0.0,2026-04-20,8.383333333333333
2026-04-20 08:24:00,0.0,2026-04-20,8.4
2026-04-20 08:25:00,0.0,2026-04-20,8.416666666666666
2026-04-20 08:26:00,0.0,2026-04-20,8.433333333333334
2026-04-20 08:27:00,0.0,2026-04-20,8.45
2026-04-20 08:28:00,0.0,2026-04-20,8.466666666666667
2026-04-20 08:29:00,0.0,2026-04-20,8.483333333333333
2026-04-20 08:30:00,0.0,2026-04-20,8.5
2026-04-20 08:31:00,0.0,2026-04-20,8.516666666666667
2026-04-20 08:32:00,0.0,2026-04-20,8.533333333333333
2026-04-20 08:33:00,0.0,2026-04-20,8.55
2026-04-20 08:34:00,0.0,2026-04-20,8.566666666666666
2026-04-20 08:35:00,0.0,2026-04-20,8.583333333333334
2026-04-20 08:36:00,0.0,2026-04-20,8.6
2026-04-20 08:37:00,0.0,2026-04-20,8.616666666666667
2026-04-20 08:38:00,0.0,2026-04-20,8.633333333333333
2026-04-20 08:39:00,0.0,2026-04-20,8.65
2026-04-20 08:40:00,0.0,2026-04-20,8.666666666666666
2026-04-20 08:41:00,0.0,2026-04-20,8.683333333333334
2026-04-20 08:42:00,0.0,2026-04-20,8.7
2026-04-20 08:43:00,0.0,2026-04-20,8.716666666666667
2026-04-20 08:44:00,0.0,2026-04-20,8.733333333333333
2026-04-20 08:45:00,0.0,2026-04-20,8.75
2026-04-20 08:46:00,0.0,2026-04-20,8.766666666666667
2026-04-20 08:47:00,0.0,2026-04-20,8.783333333333333
2026-04-20 08:48:00,0.0,2026-04-20,8.8
2026-04-20 08:49:00,0.0,2026-04-20,8.816666666666666
2026-04-20 08:50:00,0.0,2026-04-20,8.833333333333334
2026-04-20 08:51:00,0.0,2026-04-20,8.85
2026-04-20 08:52:00,0.0,2026-04-20,8.866666666666667
2026-04-20 08:53:00,0.0,2026-04-20,8.883333333333333
2026-04-20 08:54:00,0.0,2026-04-20,8.9
2026-04-20 08:55:00,0.0,2026-04-20,8.916666666666666
2026-04-20 08:56:00,0.0,2026-04-20,8.933333333333334
2026-04-20 08:57:00,0.0,2026-04-20,8.95
2026-04-20 08:58:00,0.0,2026-04-20,8.966666666666667
2026-04-20 08:59:00,0.0,2026-04-20,8.983333333333333
2026-04-20 09:00:00,0.0,2026-04-20,9.0
2026-04-20 09:01:00,0.0,2026-04-20,9.016666666666667
2026-04-20 09:02:00,0.0,2026-04-20,9.033333333333333
2026-04-20 09:03:00,0.0,2026-04-20,9.05
2026-04-20 09:04:00,0.0,2026-04-20,9.066666666666666
2026-04-20 09:05:00,0.0,2026-04-20,9.083333333333334
2026-04-20 09:06:00,0.0,2026-04-20,9.1
2026-04-20 09:07:00,0.0,2026-04-20,9.116666666666667
2026-04-20 09:08:00,0.0,2026-04-20,9.133333333333333
2026-04-20 09:09:00,0.0,2026-04-20,9.15
2026-04-20 09:10:00,0.0,2026-04-20,9.166666666666666
2026-04-20 09:11:00,0.0,2026-04-20,9.183333333333334
2026-04-20 09:12:00,0.0,2026-04-20,9.2
2026-04-20 09:13:00,0.0,2026-04-20,9.216666666666667
2026-04-20 09:14:00,0.0,2026-04-20,9.233333333333333
2026-04-20 09:15:00,0.0,2026-04-20,9.25
2026-04-20 09:16:00,0.0,2026-04-20,9.266666666666667
2026-04-20 09:17:00,0.0,2026-04-20,9.283333333333333
2026-04-20 09:18:00,0.0,2026-04-20,9.3
2026-04-20 09:19:00,0.0,2026-04-20,9.316666666666666
2026-04-20 09:20:00,0.0,2026-04-20,9.333333333333334
2026-04-20 09:21:00,0.0,2026-04-20,9.35
2026-04-20 09:22:00,0.0,2026-04-20,9.366666666666667
2026-04-20 09:23:00,0.0,2026-04-20,9.383333333333333
2026-04-20 09:24:00,0.0,2026-04-20,9.4
2026-04-20 09:25:00,0.0,2026-04-20,9.416666666666666
2026-04-20 09:26:00,0.0,2026-04-20,9.433333333333334
2026-04-20 09:27:00,0.0,2026-04-20,9.45
2026-04-20 09:28:00,0.0,2026-04-20,9.466666666666667
2026-04-20 09:29:00,0.0,2026-04-20,9.483333333333333
2026-04-20 09:30:00,0.0,2026-04-20,9.5
2026-04-20 09:31:00,0.0,2026-04-20,9.516666666666667
2026-04-20 09:32:00,0.0,2026-04-20,9.533333333333333
2026-04-20 09:33:00,0.0,2026-04-20,9.55
2026-04-20 09:34:00,0.0,2026-04-20,9.566666666666666
2026-04-20 09:35:00,0.0,2026-04-20,9.583333333333334
2026-04-20 09:36:00,0.0,2026-04-20,9.6
2026-04-20 09:37:00,0.0,2026-04-20,9.616666666666667
2026-04-20 09:38:00,0.0,2026-04-20,9.633333333333333
2026-04-20 09:39:00,0.0,2026-04-20,9.65
2026-04-20 09:40:00,0.0,2026-04-20,9.666666666666666
2026-04-20 09:41:00,0.0,2026-04-20,9.683333333333334
2026-04-20 09:42:00,0.0,2026-04-20,9.7
2026-04-20 09:43:00,0.0,2026-04-20,9.716666666666667
2026-04-20 09:44:00,0.0,2026-04-20,9.733333333333333
2026-04-20 09:45:00,0.0,2026-04-20,9.75
2026-04-20 09:46:00,0.0,2026-04-20,9.766666666666667
2026-04-20 09:47:00,0.0,2026-04-20,9.783333333333333
2026-04-20 09:48:00,0.0,2026-04-20,9.8
2026-04-20 09:49:00,0.0,2026-04-20,9.816666666666666
2026-04-20 09:50:00,0.0,2026-04-20,9.833333333333334
2026-04-20 09:51:00,0.0,2026-04-20,9.85
2026-04-20 09:52:00,0.0,2026-04-20,9.866666666666667
2026-04-20 09:53:00,0.0,2026-04-20,9.883333333333333
2026-04-20 09:54:00,0.0,2026-04-20,9.9
2026-04-20 09:55:00,0.0,2026-04-20,9.916666666666666
2026-04-20 09:56:00,0.0,2026-04-20,9.933333333333334
2026-04-20 09:57:00,0.0,2026-04-20,9.95
2026-04-20 09:58:00,0.0,2026-04-20,9.966666666666667
2026-04-20 09:59:00,0.0,2026-04-20,9.983333333333333
2026-04-20 10:00:00,0.0,2026-04-20,10.0
2026-04-20 10:01:00,0.0,2026-04-20,10.016666666666667
2026-04-20 10:02:00,0.0,2026-04-20,10.033333333333333
2026-04-20 10:03:00,0.0,2026-04-20,10.05
2026-04-20 10:04:00,0.0,2026-04-20,10.066666666666666
2026-04-20 10:05:00,0.0,2026-04-20,10.083333333333334
2026-04-20 10:06:00,0.0,2026-04-20,10.1
2026-04-20 10:07:00,0.0,2026-04-20,10.116666666666667
2026-04-20 10:08:00,0.0,2026-04-20,10.133333333333333
2026-04-20 10:09:00,0.0,2026-04-20,10.15
2026-04-20 10:10:00,0.0,2026-04-20,10.166666666666666
2026-04-20 10:11:00,0.0,2026-04-20,10.183333333333334
2026-04-20 10:12:00,0.0,2026-04-20,10.2
2026-04-20 10:13:00,0.0,2026-04-20,10.216666666666667
2026-04-20 10:14:00,0.0,2026-04-20,10.233333333333333
2026-04-20 10:15:00,0.0,2026-04-20,10.25
2026-04-20 10:16:00,0.0,2026-04-20,10.266666666666667
2026-04-20 10:17:00,0.0,2026-04-20,10.283333333333333
2026-04-20 10:18:00,0.0,2026-04-20,10.3
2026-04-20 10:19:00,0.0,2026-04-20,10.316666666666666
2026-04-20 10:20:00,0.0,2026-04-20,10.333333333333334
2026-04-20 10:21:00,0.0,2026-04-20,10.35
2026-04-20 10:22:00,0.0,2026-04-20,10.366666666666667
2026-04-20 10:23:00,0.0,2026-04-20,10.383333333333333
2026-04-20 10:24:00,0.0,2026-04-20,10.4
2026-04-20 10:25:00,0.0,2026-04-20,10.416666666666666
2026-04-20 10:26:00,0.0,2026-04-20,10.433333333333334
2026-04-20 10:27:00,0.0,2026-04-20,10.45
2026-04-20 10:28:00,0.0,2026-04-20,10.466666666666667
2026-04-20 10:29:00,0.0,2026-04-20,10.483333333333333
2026-04-20 10:30:00,0.0,2026-04-20,10.5
2026-04-20 10:31:00,0.0,2026-04-20,10.516666666666667
2026-04-20 10:32:00,0.0,2026-04-20,10.533333333333333
2026-04-20 10:33:00,0.0,2026-04-20,10.55
2026-04-20 10:34:00,0.0,2026-04-20,10.566666666666666
2026-04-20 10:35:00,0.0,2026-04-20,10.583333333333334
2026-04-20 10:36:00,0.0,2026-04-20,10.6
2026-04-20 10:37:00,0.0,2026-04-20,10.616666666666667
2026-04-20 10:38:00,0.0,2026-04-20,10.633333333333333
2026-04-20 10:39:00,0.0,2026-04-20,10.65
2026-04-20 10:40:00,0.0,2026-04-20,10.666666666666666
2026-04-20 10:41:00,0.0,2026-04-20,10.683333333333334
2026-04-20 10:42:00,0.0,2026-04-20,10.7
2026-04-20 10:43:00,0.0,2026-04-20,10.716666666666667
2026-04-20 10:44:00,0.0,2026-04-20,10.733333333333333
2026-04-20 10:45:00,0.0,2026-04-20,10.75
2026-04-20 10:46:00,0.0,2026-04-20,10.766666666666667
2026-04-20 10:47:00,0.0,2026-04-20,10.783333333333333
2026-04-20 10:48:00,0.0,2026-04-20,10.8
2026-04-20 10:49:00,0.0,2026-04-20,10.816666666666666
2026-04-20 10:50:00,0.0,2026-04-20,10.833333333333334
2026-04-20 10:51:00,0.0,2026-04-20,10.85
2026-04-20 10:52:00,0.0,2026-04-20,10.866666666666667
2026-04-20 10:53:00,0.0,2026-04-20,10.883333333333333
2026-04-20 10:54:00,0.0,2026-04-20,10.9
2026-04-20 10:55:00,0.0,2026-04-20,10.916666666666666
2026-04-20 10:56:00,0.0,2026-04-20,10.933333333333334
2026-04-20 10:57:00,0.0,2026-04-20,10.95
2026-04-20 10:58:00,0.0,2026-04-20,10.966666666666667
2026-04-20 10:59:00,0.0,2026-04-20,10.983333333333333
2026-04-20 11:00:00,0.0,2026-04-20,11.0
2026-04-20 11:01:00,0.0,2026-04-20,11.016666666666667
2026-04-20 11:02:00,0.0,2026-04-20,11.033333333333333
2026-04-20 11:03:00,0.0,2026-04-20,11.05
2026-04-20 11:04:00,0.0,2026-04-20,11.066666666666666
2026-04-20 11:05:00,0.0,2026-04-20,11.083333333333334
2026-04-20 11:06:00,0.0,2026-04-20,11.1
2026-04-20 11:07:00,0.0,2026-04-20,11.116666666666667
2026-04-20 11:08:00,0.0,2026-04-20,11.133333333333333
2026-04-20 11:09:00,0.0,2026-04-20,11.15
2026-04-20 11:10:00,0.0,2026-04-20,11.166666666666666
