,wh_eGFP3test,calendar_date,time_decimal
2026-04-20 07:19:00,0.0,2026-04-20,7.316666666666666
2026-04-20 07:20:00,0.0,2026-04-20,7.333333333333333
2026-04-20 07:21:00,0.0,2026-04-20,7.35
2026-04-20 07:22:00,0.0,2026-04-20,7.366666666666666
2026-04-20 07:23:00,0.0,2026-04-20,7.383333333333334
2026-04-20 07:24:00,0.0,2026-04-20,7.4
2026-04-20 07:25:00,0.0,2026-04-20,7.416666666666667
2026-04-20 07:26:00,0.0,2026-04-20,7.433333333333334
2026-04-20 07:27:00,0.0,2026-04-20,7.45
2026-04-20 07:28:00,0.0,2026-04-20,7.466666666666667
2026-04-20 07:29:00,0.0,2026-04-20,7.483333333333333
2026-04-20 07:30:00,0.0,2026-04-20,7.5
2026-04-20 07:31:00,0.0,2026-04-20,7.516666666666667
2026-04-20 07:32:00,0.0,2026-04-20,7.533333333333333
2026-04-20 07:33:00,0.0,2026-04-20,7.55
2026-04-20 07:34:00,0.0,2026-04-20,7.566666666666666
2026-04-20 07:35:00,0.0,2026-04-20,7.583333333333333
2026-04-20 07:36:00,0.0,2026-04-20,7.6
2026-04-20 07:37:00,0.0,2026-04-20,7.616666666666667
2026-04-20 07:38:00,0.0,2026-04-20,7.633333333333333
2026-04-20 07:39:00,0.0,2026-04-20,7.65
2026-04-20 07:40:00,0.0,2026-04-20,7.666666666666667
2026-04-20 07:41:00,0.0,2026-04-20,7.683333333333334
2026-04-20 07:42:00,0.0,2026-04-20,7.7
2026-04-20 07:43:00,0.0,2026-04-20,7.716666666666667
2026-04-20 07:44:00,0.0,2026-04-20,7.733333333333333
2026-04-20 07:45:00,0.0,2026-04-20,7.75
2026-04-20 07:46:00,0.0,2026-04-20,7.766666666666667
2026-04-20 07:47:00,0.0,2026-04-20,7.783333333333333
2026-04-20 07:48:00,0.0,2026-04-20,7.8
2026-04-20 07:49:00,0.0,2026-04-20,7.816666666666666
2026-04-20 07:50:00,0.0,2026-04-20,7.833333333333333
2026-04-20 07:51:00,0.0,2026-04-20,7.85
2026-04-20 07:52:00,0.0,2026-04-20,7.866666666666667
2026-04-20 07:53:00,0.0,2026-04-20,7.883333333333333
2026-04-20 07:54:00,0.0,2026-04-20,7.9
2026-04-20 07:55:00,0.0,2026-04-20,7.916666666666667
2026-04-20 07:56:00,0.0,2026-04-20,7.933333333333334
2026-04-20 07:57:00,0.0,2026-04-20,7.95
2026-04-20 07:58:00,0.0,2026-04-20,7.966666666666667
2026-04-20 07:59:00,0.0,2026-04-20,7.983333333333333
2026-04-20 08:00:00,0.0,2026-04-20,8.0
2026-04-20 08:01:00,0.0,2026-04-20,8.016666666666667
2026-04-20 08:02:00,0.0,2026-04-20,8.033333333333333
2026-04-20 08:03:00,0.0,2026-04-20,8.05
2026-04-20 08:04:00,0.0,2026-04-20,8.066666666666666
2026-04-20 08:05:00,0.0,2026-04-20,8.083333333333334
2026-04-20 08:06:00,0.0,2026-04-20,8.1
2026-04-20 08:07:00,0.0,2026-04-20,8.116666666666667
2026-04-20 08:08:00,0.0,2026-04-20,8.133333333333333
2026-04-20 08:09:00,0.0,2026-04-20,8.15
2026-04-20 08:10:00,0.0,2026-04-20,8.166666666666666
2026-04-20 08:11:00,0.0,2026-04-20,8.183333333333334
2026-04-20 08:12:00,0.0,2026-04-20,8.2
2026-04-20 08:13:00,0.0,2026-04-20,8.216666666666667
2026-04-20 08:14:00,0.0,2026-04-20,8.233333333333333
2026-04-20 08:15:00,0.0,2026-04-20,8.25
2026-04-20 08:16:00,0.0,2026-04-20,8.266666666666667
2026-04-20 08:17:00,0.0,2026-04-20,8.283333333333333
2026-04-20 08:18:00,0.0,2026-04-20,8.3
2026-04-20 08:19:00,0.0,2026-04-20,8.316666666666666
2026-04-20 08:20:00,0.0,2026-04-20,8.333333333333334
2026-04-20 08:21:00,0.0,2026-04-20,8.35
2026-04-20 08:22:00,0.0,2026-04-20,8.366666666666667
2026-04-20 08:23:00,0.0,2026-04-20,8.383333333333333
2026-04-20 08:24:00,0.0,2026-04-20,8.4
2026-04-20 08:25:00,0.0,2026-04-20,8.416666666666666
2026-04-20 08:26:00,0.0,2026-04-20,8.433333333333334
2026-04-20 08:27:00,0.0,2026-04-20,8.45
2026-04-20 08:28:00,0.0,2026-04-20,8.466666666666667
2026-04-20 08:29:00,0.0,2026-04-20,8.483333333333333
2026-04-20 08:30:00,0.0,2026-04-20,8.5
2026-04-20 08:31:00,0.0,2026-04-20,8.516666666666667
2026-04-20 08:32:00,0.0,2026-04-20,8.533333333333333
2026-04-20 08:33:00,0.0,2026-04-20,8.55
2026-04-20 08:34:00,0.0,2026-04-20,8.566666666666666
2026-04-20 08:35:00,0.0,2026-04-20,8.583333333333334
2026-04-20 08:36:00,0.0,2026-04-20,8.6
2026-04-20 08:37:00,0.0,2026-04-20,8.616666666666667
2026-04-20 08:38:00,0.0,2026-04-20,8.633333333333333
2026-04-20 08:39:00,0.0,2026-04-20,8.65
2026-04-20 08:40:00,0.0,2026-04-20,8.666666666666666
2026-04-20 08:41:00,0.0,2026-04-20,8.683333333333334
2026-04-20 08:42:00,0.0,2026-04-20,8.7
2026-04-20 08:43:00,0.0,2026-04-20,8.716666666666667
2026-04-20 08:44:00,0.0,2026-04-20,8.733333333333333
2026-04-20 08:45:00,0.0,2026-04-20,8.75
2026-04-20 08:46:00,0.0,2026-04-20,8.766666666666667
2026-04-20 08:47:00,0.0,2026-04-20,8.783333333333333
2026-04-20 08:48:00,0.0,2026-04-20,8.8
2026-04-20 08:49:00,0.0,2026-04-20,8.816666666666666
2026-04-20 08:50:00,0.0,2026-04-20,8.833333333333334
2026-04-20 08:51:00,0.0,2026-04-20,8.85
2026-04-20 08:52:00,0.0,2026-04-20,8.866666666666667
2026-04-20 08:53:00,0.0,2026-04-20,8.883333333333333
2026-04-20 08:54:00,0.0,2026-04-20,8.9
2026-04-20 08:55:00,0.0,2026-04-20,8.916666666666666
2026-04-20 08:56:00,0.0,2026-04-20,8.933333333333334
2026-04-20 08:57:00,0.0,2026-04-20,8.95
2026-04-20 08:58:00,0.0,2026-04-20,8.966666666666667
2026-04-20 08:59:00,0.0,2026-04-20,8.983333333333333
2026-04-20 09:00:00,0.0,2026-04-20,9.0
2026-04-20 09:01:00,0.0,2026-04-20,9.016666666666667
2026-04-20 09:02:00,0.0,2026-04-20,9.033333333333333
2026-04-20 09:03:00,0.0,2026-04-20,9.05
2026-04-20 09:04:00,0.0,2026-04-20,9.066666666666666
2026-04-20 09:05:00,0.0,2026-04-20,9.083333333333334
2026-04-20 09:06:00,0.0,2026-04-20,9.1
2026-04-20 09:07:00,0.0,2026-04-20,9.116666666666667
2026-04-20 09:08:00,0.0,2026-04-20,9.133333333333333
2026-04-20 09:09:00,0.0,2026-04-20,9.15
2026-04-20 09:10:00,0.0,2026-04-20,9.166666666666666
2026-04-20 09:11:00,0.0,2026-04-20,9.183333333333334
2026-04-20 09:12:00,0.0,2026-04-20,9.2
2026-04-20 09:13:00,0.0,2026-04-20,9.216666666666667
2026-04-20 09:14:00,0.0,2026-04-20,9.233333333333333
2026-04-20 09:15:00,0.0,2026-04-20,9.25
2026-04-20 09:16:00,0.0,2026-04-20,9.266666666666667
2026-04-20 09:17:00,0.0,2026-04-20,9.283333333333333
2026-04-20 09:18:00,0.0,2026-04-20,9.3
2026-04-20 09:19:00,0.0,2026-04-20,9.316666666666666
2026-04-20 09:20:00,0.0,2026-04-20,9.333333333333334
2026-04-20 09:21:00,0.0,2026-04-20,9.35
2026-04-20 09:22:00,0.0,2026-04-20,9.366666666666667
2026-04-20 09:23:00,0.0,2026-04-20,9.383333333333333
2026-04-20 09:24:00,0.0,2026-04-20,9.4
2026-04-20 09:25:00,0.0,2026-04-20,9.416666666666666
2026-04-20 09:26:00,0.0,2026-04-20,9.433333333333334
2026-04-20 09:27:00,0.0,2026-04-20,9.45
2026-04-20 09:28:00,0.0,2026-04-20,9.466666666666667
2026-04-20 09:29:00,0.0,2026-04-20,9.483333333333333
2026-04-20 09:30:00,0.0,2026-04-20,9.5
2026-04-20 09:31:00,0.0,2026-04-20,9.516666666666667
2026-04-20 09:32:00,0.0,2026-04-20,9.533333333333333
2026-04-20 09:33:00,0.0,2026-04-20,9.55
2026-04-20 09:34:00,0.0,2026-04-20,9.566666666666666
2026-04-20 09:35:00,0.0,2026-04-20,9.583333333333334
2026-04-20 09:36:00,0.0,2026-04-20,9.6
2026-04-20 09:37:00,0.0,2026-04-20,9.616666666666667
2026-04-20 09:38:00,0.0,2026-04-20,9.633333333333333
2026-04-20 09:39:00,0.0,2026-04-20,9.65
2026-04-20 09:40:00,0.0,2026-04-20,9.666666666666666
2026-04-20 09:41:00,0.0,2026-04-20,9.683333333333334
2026-04-20 09:42:00,0.0,2026-04-20,9.7
2026-04-20 09:43:00,0.0,2026-04-20,9.716666666666667
2026-04-20 09:44:00,0.0,2026-04-20,9.733333333333333
2026-04-20 09:45:00,0.0,2026-04-20,9.75
2026-04-20 09:46:00,0.0,2026-04-20,9.766666666666667
2026-04-20 09:47:00,0.0,2026-04-20,9.783333333333333
2026-04-20 09:48:00,0.0,2026-04-20,9.8
2026-04-20 09:49:00,0.0,2026-04-20,9.816666666666666
2026-04-20 09:50:00,0.0,2026-04-20,9.833333333333334
2026-04-20 09:51:00,0.0,2026-04-20,9.85
2026-04-20 09:52:00,0.0,2026-04-20,9.866666666666667
2026-04-20 09:53:00,0.0,2026-04-20,9.883333333333333
2026-04-20 09:54:00,0.0,2026-04-20,9.9
2026-04-20 09:55:00,0.0,2026-04-20,9.916666666666666
2026-04-20 09:56:00,0.0,2026-04-20,9.933333333333334
2026-04-20 09:57:00,0.0,2026-04-20,9.95
2026-04-20 09:58:00,0.0,2026-04-20,9.966666666666667
2026-04-20 09:59:00,0.0,2026-04-20,9.983333333333333
2026-04-20 10:00:00,0.0,2026-04-20,10.0
2026-04-20 10:01:00,0.0,2026-04-20,10.016666666666667
2026-04-20 10:02:00,0.0,2026-04-20,10.033333333333333
2026-04-20 10:03:00,0.0,2026-04-20,10.05
2026-04-20 10:04:00,0.0,2026-04-20,10.066666666666666
2026-04-20 10:05:00,0.0,2026-04-20,10.083333333333334
2026-04-20 10:06:00,0.0,2026-04-20,10.1
2026-04-20 10:07:00,0.0,2026-04-20,10.116666666666667
2026-04-20 10:08:00,0.0,2026-04-20,10.133333333333333
2026-04-20 10:09:00,0.0,2026-04-20,10.15
2026-04-20 10:10:00,0.0,2026-04-20,10.166666666666666
2026-04-20 10:11:00,0.0,2026-04-20,10.183333333333334
2026-04-20 10:12:00,0.0,2026-04-20,10.2
2026-04-20 10:13:00,0.0,2026-04-20,10.216666666666667
2026-04-20 10:14:00,0.0,2026-04-20,10.233333333333333
2026-04-20 10:15:00,0.0,2026-04-20,10.25
2026-04-20 10:16:00,0.0,2026-04-20,10.266666666666667
2026-04-20 10:17:00,0.0,2026-04-20,10.283333333333333
2026-04-20 10:18:00,0.0,2026-04-20,10.3
2026-04-20 10:19:00,0.0,2026-04-20,10.316666666666666
2026-04-20 10:20:00,0.0,2026-04-20,10.333333333333334
2026-04-20 10:21:00,0.0,2026-04-20,10.35
2026-04-20 10:22:00,0.0,2026-04-20,10.366666666666667
2026-04-20 10:23:00,0.0,2026-04-20,10.383333333333333
2026-04-20 10:24:00,0.0,2026-04-20,10.4
2026-04-20 10:25:00,0.0,2026-04-20,10.416666666666666
2026-04-20 10:26:00,0.0,2026-04-20,10.433333333333334
2026-04-20 10:27:00,0.0,2026-04-20,10.45
2026-04-20 10:28:00,0.0,2026-04-20,10.466666666666667
2026-04-20 10:29:00,0.0,2026-04-20,10.483333333333333
2026-04-20 10:30:00,0.0,2026-04-20,10.5
2026-04-20 10:31:00,0.0,2026-04-20,10.516666666666667
2026-04-20 10:32:00,0.0,2026-04-20,10.533333333333333
2026-04-20 10:33:00,0.0,2026-04-20,10.55
2026-04-20 10:34:00,0.0,2026-04-20,10.566666666666666
2026-04-20 10:35:00,0.0,2026-04-20,10.583333333333334
2026-04-20 10:36:00,0.0,2026-04-20,10.6
2026-04-20 10:37:00,0.0,2026-04-20,10.616666666666667
2026-04-20 10:38:00,0.0,2026-04-20,10.633333333333333
2026-04-20 10:39:00,0.0,2026-04-20,10.65
2026-04-20 10:40:00,0.0,2026-04-20,10.666666666666666
2026-04-20 10:41:00,0.0,2026-04-20,10.683333333333334
2026-04-20 10:42:00,0.0,2026-04-20,10.7
2026-04-20 10:43:00,0.0,2026-04-20,10.716666666666667
2026-04-20 10:44:00,0.0,2026-04-20,10.733333333333333
2026-04-20 10:45:00,0.0,2026-04-20,10.75
2026-04-20 10:46:00,0.0,2026-04-20,10.766666666666667
2026-04-20 10:47:00,0.0,2026-04-20,10.783333333333333
2026-04-20 10:48:00,0.0,2026-04-20,10.8
2026-04-20 10:49:00,0.0,2026-04-20,10.816666666666666
2026-04-20 10:50:00,0.0,2026-04-20,10.833333333333334
2026-04-20 10:51:00,0.0,2026-04-20,10.85
2026-04-20 10:52:00,0.0,2026-04-20,10.866666666666667
2026-04-20 10:53:00,0.0,2026-04-20,10.883333333333333
2026-04-20 10:54:00,0.0,2026-04-20,10.9
2026-04-20 10:55:00,0.0,2026-04-20,10.916666666666666
2026-04-20 10:56:00,0.0,2026-04-20,10.933333333333334
2026-04-20 10:57:00,0.0,2026-04-20,10.95
2026-04-20 10:58:00,0.0,2026-04-20,10.966666666666667
2026-04-20 10:59:00,0.0,2026-04-20,10.983333333333333
2026-04-20 11:00:00,0.0,2026-04-20,11.0
2026-04-20 11:01:00,0.0,2026-04-20,11.016666666666667
2026-04-20 11:02:00,0.0,2026-04-20,11.033333333333333
2026-04-20 11:03:00,0.0,2026-04-20,11.05
2026-04-20 11:04:00,0.0,2026-04-20,11.066666666666666
2026-04-20 11:05:00,0.0,2026-04-20,11.083333333333334
2026-04-20 11:06:00,0.0,2026-04-20,11.1
2026-04-20 11:07:00,0.0,2026-04-20,11.116666666666667
2026-04-20 11:08:00,0.0,2026-04-20,11.133333333333333
2026-04-20 11:09:00,0.0,2026-04-20,11.15
2026-04-20 11:10:00,0.0,2026-04-20,11.166666666666666
2026-04-20 11:11:00,0.0,2026-04-20,11.183333333333334
2026-04-20 11:12:00,0.0,2026-04-20,11.2
2026-04-20 11:13:00,0.0,2026-04-20,11.216666666666667
2026-04-20 11:14:00,0.0,2026-04-20,11.233333333333333
2026-04-20 11:15:00,0.0,2026-04-20,11.25
2026-04-20 11:16:00,0.0,2026-04-20,11.266666666666667
2026-04-20 11:17:00,0.0,2026-04-20,11.283333333333333
2026-04-20 11:18:00,0.0,2026-04-20,11.3
2026-04-20 11:19:00,0.0,2026-04-20,11.316666666666666
2026-04-20 11:20:00,0.0,2026-04-20,11.333333333333334
2026-04-20 11:21:00,0.0,2026-04-20,11.35
2026-04-20 11:22:00,0.0,2026-04-20,11.366666666666667
2026-04-20 11:23:00,0.0,2026-04-20,11.383333333333333
2026-04-20 11:24:00,0.0,2026-04-20,11.4
2026-04-20 11:25:00,0.0,2026-04-20,11.416666666666666
2026-04-20 11:26:00,0.0,2026-04-20,11.433333333333334
2026-04-20 11:27:00,0.0,2026-04-20,11.45
2026-04-20 11:28:00,0.0,2026-04-20,11.466666666666667
2026-04-20 11:29:00,0.0,2026-04-20,11.483333333333333
2026-04-20 11:30:00,0.0,2026-04-20,11.5
2026-04-20 11:31:00,0.0,2026-04-20,11.516666666666667
2026-04-20 11:32:00,0.0,2026-04-20,11.533333333333333
2026-04-20 11:33:00,0.0,2026-04-20,11.55
2026-04-20 11:34:00,0.0,2026-04-20,11.566666666666666
2026-04-20 11:35:00,0.0,2026-04-20,11.583333333333334
2026-04-20 11:36:00,0.0,2026-04-20,11.6
2026-04-20 11:37:00,0.0,2026-04-20,11.616666666666667
2026-04-20 11:38:00,0.0,2026-04-20,11.633333333333333
2026-04-20 11:39:00,0.0,2026-04-20,11.65
2026-04-20 11:40:00,0.0,2026-04-20,11.666666666666666
2026-04-20 11:41:00,0.0,2026-04-20,11.683333333333334
2026-04-20 11:42:00,0.0,2026-04-20,11.7
2026-04-20 11:43:00,0.0,2026-04-20,11.716666666666667
2026-04-20 11:44:00,0.0,2026-04-20,11.733333333333333
2026-04-20 11:45:00,0.0,2026-04-20,11.75
2026-04-20 11:46:00,0.0,2026-04-20,11.766666666666667
2026-04-20 11:47:00,0.0,2026-04-20,11.783333333333333
2026-04-20 11:48:00,0.0,2026-04-20,11.8
2026-04-20 11:49:00,0.0,2026-04-20,11.816666666666666
2026-04-20 11:50:00,0.0,2026-04-20,11.833333333333334
2026-04-20 11:51:00,0.0,2026-04-20,11.85
2026-04-20 11:52:00,0.0,2026-04-20,11.866666666666667
2026-04-20 11:53:00,0.0,2026-04-20,11.883333333333333
2026-04-20 11:54:00,0.0,2026-04-20,11.9
2026-04-20 11:55:00,0.0,2026-04-20,11.916666666666666
2026-04-20 11:56:00,0.0,2026-04-20,11.933333333333334
2026-04-20 11:57:00,0.0,2026-04-20,11.95
2026-04-20 11:58:00,4.0,2026-04-20,11.966666666666667
2026-04-20 11:59:00,3.0,2026-04-20,11.983333333333333
2026-04-20 12:00:00,0.0,2026-04-20,12.0
2026-04-20 12:01:00,0.0,2026-04-20,12.016666666666667
2026-04-20 12:02:00,0.0,2026-04-20,12.033333333333333
2026-04-20 12:03:00,0.0,2026-04-20,12.05
2026-04-20 12:04:00,0.0,2026-04-20,12.066666666666666
2026-04-20 12:05:00,0.0,2026-04-20,12.083333333333334
2026-04-20 12:06:00,0.0,2026-04-20,12.1
2026-04-20 12:07:00,0.0,2026-04-20,12.116666666666667
2026-04-20 12:08:00,0.0,2026-04-20,12.133333333333333
2026-04-20 12:09:00,0.0,2026-04-20,12.15
2026-04-20 12:10:00,0.0,2026-04-20,12.166666666666666
2026-04-20 12:11:00,0.0,2026-04-20,12.183333333333334
2026-04-20 12:12:00,0.0,2026-04-20,12.2
2026-04-20 12:13:00,0.0,2026-04-20,12.216666666666667
2026-04-20 12:14:00,3.0,2026-04-20,12.233333333333333
2026-04-20 12:15:00,0.0,2026-04-20,12.25
2026-04-20 12:16:00,7.0,2026-04-20,12.266666666666667
2026-04-20 12:17:00,7.0,2026-04-20,12.283333333333333
2026-04-20 12:18:00,8.0,2026-04-20,12.3
2026-04-20 12:19:00,0.0,2026-04-20,12.316666666666666
2026-04-20 12:20:00,1.0,2026-04-20,12.333333333333334
2026-04-20 12:21:00,0.0,2026-04-20,12.35
2026-04-20 12:22:00,2.0,2026-04-20,12.366666666666667
2026-04-20 12:23:00,13.0,2026-04-20,12.383333333333333
2026-04-20 12:24:00,17.0,2026-04-20,12.4
2026-04-20 12:25:00,30.0,2026-04-20,12.416666666666666
2026-04-20 12:26:00,31.0,2026-04-20,12.433333333333334
2026-04-20 12:27:00,0.0,2026-04-20,12.45
2026-04-20 12:28:00,0.0,2026-04-20,12.466666666666667
2026-04-20 12:29:00,0.0,2026-04-20,12.483333333333333
2026-04-20 12:30:00,35.0,2026-04-20,12.5
2026-04-20 12:31:00,28.0,2026-04-20,12.516666666666667
2026-04-20 12:32:00,38.0,2026-04-20,12.533333333333333
2026-04-20 12:33:00,53.0,2026-04-20,12.55
2026-04-20 12:34:00,54.0,2026-04-20,12.566666666666666
2026-04-20 12:35:00,27.0,2026-04-20,12.583333333333334
2026-04-20 12:36:00,21.0,2026-04-20,12.6
2026-04-20 12:37:00,50.0,2026-04-20,12.616666666666667
2026-04-20 12:38:00,30.0,2026-04-20,12.633333333333333
2026-04-20 12:39:00,34.0,2026-04-20,12.65
2026-04-20 12:40:00,40.0,2026-04-20,12.666666666666666
2026-04-20 12:41:00,0.0,2026-04-20,12.683333333333334
2026-04-20 12:42:00,11.0,2026-04-20,12.7
2026-04-20 12:43:00,65.0,2026-04-20,12.716666666666667
2026-04-20 12:44:00,48.0,2026-04-20,12.733333333333333
2026-04-20 12:45:00,0.0,2026-04-20,12.75
2026-04-20 12:46:00,16.0,2026-04-20,12.766666666666667
2026-04-20 12:47:00,59.0,2026-04-20,12.783333333333333
2026-04-20 12:48:00,44.0,2026-04-20,12.8
2026-04-20 12:49:00,51.0,2026-04-20,12.816666666666666
2026-04-20 12:50:00,47.0,2026-04-20,12.833333333333334
2026-04-20 12:51:00,37.0,2026-04-20,12.85
2026-04-20 12:52:00,28.0,2026-04-20,12.866666666666667
2026-04-20 12:53:00,57.0,2026-04-20,12.883333333333333
2026-04-20 12:54:00,55.0,2026-04-20,12.9
2026-04-20 12:55:00,2.0,2026-04-20,12.916666666666666
2026-04-20 12:56:00,0.0,2026-04-20,12.933333333333334
2026-04-20 12:57:00,0.0,2026-04-20,12.95
2026-04-20 12:58:00,27.0,2026-04-20,12.966666666666667
2026-04-20 12:59:00,56.0,2026-04-20,12.983333333333333
2026-04-20 13:00:00,29.0,2026-04-20,13.0
2026-04-20 13:01:00,0.0,2026-04-20,13.016666666666667
2026-04-20 13:02:00,0.0,2026-04-20,13.033333333333333
2026-04-20 13:03:00,0.0,2026-04-20,13.05
2026-04-20 13:04:00,0.0,2026-04-20,13.066666666666666
2026-04-20 13:05:00,0.0,2026-04-20,13.083333333333334
2026-04-20 13:06:00,0.0,2026-04-20,13.1
2026-04-20 13:07:00,0.0,2026-04-20,13.116666666666667
2026-04-20 13:08:00,0.0,2026-04-20,13.133333333333333
2026-04-20 13:09:00,0.0,2026-04-20,13.15
2026-04-20 13:10:00,0.0,2026-04-20,13.166666666666666
2026-04-20 13:11:00,0.0,2026-04-20,13.183333333333334
2026-04-20 13:12:00,15.0,2026-04-20,13.2
2026-04-20 13:13:00,63.0,2026-04-20,13.216666666666667
2026-04-20 13:14:00,61.0,2026-04-20,13.233333333333333
2026-04-20 13:15:00,61.0,2026-04-20,13.25
2026-04-20 13:16:00,63.0,2026-04-20,13.266666666666667
2026-04-20 13:17:00,45.0,2026-04-20,13.283333333333333
2026-04-20 13:18:00,58.0,2026-04-20,13.3
2026-04-20 13:19:00,62.0,2026-04-20,13.316666666666666
2026-04-20 13:20:00,58.0,2026-04-20,13.333333333333334
2026-04-20 13:21:00,44.0,2026-04-20,13.35
2026-04-20 13:22:00,0.0,2026-04-20,13.366666666666667
2026-04-20 13:23:00,36.0,2026-04-20,13.383333333333333
2026-04-20 13:24:00,39.0,2026-04-20,13.4
2026-04-20 13:25:00,59.0,2026-04-20,13.416666666666666
2026-04-20 13:26:00,9.0,2026-04-20,13.433333333333334
2026-04-20 13:27:00,61.0,2026-04-20,13.45
2026-04-20 13:28:00,63.0,2026-04-20,13.466666666666667
2026-04-20 13:29:00,26.0,2026-04-20,13.483333333333333
2026-04-20 13:30:00,55.0,2026-04-20,13.5
2026-04-20 13:31:00,58.0,2026-04-20,13.516666666666667
2026-04-20 13:32:00,61.0,2026-04-20,13.533333333333333
2026-04-20 13:33:00,63.0,2026-04-20,13.55
2026-04-20 13:34:00,32.0,2026-04-20,13.566666666666666
2026-04-20 13:35:00,0.0,2026-04-20,13.583333333333334
2026-04-20 13:36:00,0.0,2026-04-20,13.6
2026-04-20 13:37:00,0.0,2026-04-20,13.616666666666667
2026-04-20 13:38:00,35.0,2026-04-20,13.633333333333333
2026-04-20 13:39:00,53.0,2026-04-20,13.65
2026-04-20 13:40:00,69.0,2026-04-20,13.666666666666666
2026-04-20 13:41:00,61.0,2026-04-20,13.683333333333334
2026-04-20 13:42:00,0.0,2026-04-20,13.7
2026-04-20 13:43:00,0.0,2026-04-20,13.716666666666667
2026-04-20 13:44:00,65.0,2026-04-20,13.733333333333333
2026-04-20 13:45:00,67.0,2026-04-20,13.75
2026-04-20 13:46:00,58.0,2026-04-20,13.766666666666667
2026-04-20 13:47:00,15.0,2026-04-20,13.783333333333333
2026-04-20 13:48:00,0.0,2026-04-20,13.8
2026-04-20 13:49:00,0.0,2026-04-20,13.816666666666666
2026-04-20 13:50:00,0.0,2026-04-20,13.833333333333334
2026-04-20 13:51:00,0.0,2026-04-20,13.85
2026-04-20 13:52:00,0.0,2026-04-20,13.866666666666667
2026-04-20 13:53:00,0.0,2026-04-20,13.883333333333333
2026-04-20 13:54:00,0.0,2026-04-20,13.9
2026-04-20 13:55:00,47.0,2026-04-20,13.916666666666666
2026-04-20 13:56:00,59.0,2026-04-20,13.933333333333334
2026-04-20 13:57:00,62.0,2026-04-20,13.95
2026-04-20 13:58:00,26.0,2026-04-20,13.966666666666667
2026-04-20 13:59:00,39.0,2026-04-20,13.983333333333333
2026-04-20 14:00:00,55.0,2026-04-20,14.0
2026-04-20 14:01:00,36.0,2026-04-20,14.016666666666667
2026-04-20 14:02:00,0.0,2026-04-20,14.033333333333333
2026-04-20 14:03:00,47.0,2026-04-20,14.05
2026-04-20 14:04:00,47.0,2026-04-20,14.066666666666666
2026-04-20 14:05:00,58.0,2026-04-20,14.083333333333334
2026-04-20 14:06:00,52.0,2026-04-20,14.1
2026-04-20 14:07:00,39.0,2026-04-20,14.116666666666667
2026-04-20 14:08:00,59.0,2026-04-20,14.133333333333333
2026-04-20 14:09:00,54.0,2026-04-20,14.15
2026-04-20 14:10:00,50.0,2026-04-20,14.166666666666666
2026-04-20 14:11:00,18.0,2026-04-20,14.183333333333334
2026-04-20 14:12:00,0.0,2026-04-20,14.2
2026-04-20 14:13:00,0.0,2026-04-20,14.216666666666667
2026-04-20 14:14:00,6.0,2026-04-20,14.233333333333333
2026-04-20 14:15:00,57.0,2026-04-20,14.25
2026-04-20 14:16:00,36.0,2026-04-20,14.266666666666667
2026-04-20 14:17:00,16.0,2026-04-20,14.283333333333333
2026-04-20 14:18:00,16.0,2026-04-20,14.3
2026-04-20 14:19:00,7.0,2026-04-20,14.316666666666666
2026-04-20 14:20:00,0.0,2026-04-20,14.333333333333334
2026-04-20 14:21:00,0.0,2026-04-20,14.35
2026-04-20 14:22:00,20.0,2026-04-20,14.366666666666667
2026-04-20 14:23:00,2.0,2026-04-20,14.383333333333333
2026-04-20 14:24:00,0.0,2026-04-20,14.4
2026-04-20 14:25:00,0.0,2026-04-20,14.416666666666666
2026-04-20 14:26:00,0.0,2026-04-20,14.433333333333334
2026-04-20 14:27:00,0.0,2026-04-20,14.45
2026-04-20 14:28:00,0.0,2026-04-20,14.466666666666667
2026-04-20 14:29:00,0.0,2026-04-20,14.483333333333333
2026-04-20 14:30:00,0.0,2026-04-20,14.5
2026-04-20 14:31:00,0.0,2026-04-20,14.516666666666667
2026-04-20 14:32:00,0.0,2026-04-20,14.533333333333333
2026-04-20 14:33:00,0.0,2026-04-20,14.55
2026-04-20 14:34:00,0.0,2026-04-20,14.566666666666666
2026-04-20 14:35:00,0.0,2026-04-20,14.583333333333334
2026-04-20 14:36:00,0.0,2026-04-20,14.6
2026-04-20 14:37:00,0.0,2026-04-20,14.616666666666667
2026-04-20 14:38:00,0.0,2026-04-20,14.633333333333333
2026-04-20 14:39:00,0.0,2026-04-20,14.65
2026-04-20 14:40:00,0.0,2026-04-20,14.666666666666666
2026-04-20 14:41:00,0.0,2026-04-20,14.683333333333334
2026-04-20 14:42:00,0.0,2026-04-20,14.7
2026-04-20 14:43:00,0.0,2026-04-20,14.716666666666667
2026-04-20 14:44:00,0.0,2026-04-20,14.733333333333333
2026-04-20 14:45:00,0.0,2026-04-20,14.75
2026-04-20 14:46:00,0.0,2026-04-20,14.766666666666667
2026-04-20 14:47:00,0.0,2026-04-20,14.783333333333333
2026-04-20 14:48:00,0.0,2026-04-20,14.8
2026-04-20 14:49:00,0.0,2026-04-20,14.816666666666666
2026-04-20 14:50:00,0.0,2026-04-20,14.833333333333334
2026-04-20 14:51:00,0.0,2026-04-20,14.85
2026-04-20 14:52:00,0.0,2026-04-20,14.866666666666667
2026-04-20 14:53:00,0.0,2026-04-20,14.883333333333333
