events,time,date,date-time,reset,rtc_reset,device_id,stream
6743,04:03 PM,04-26-2026,04-26-2026 16:03:03,0,0,eGFP1,WHEEL
6744,04:03 PM,04-26-2026,04-26-2026 16:03:04,0,0,eGFP1,WHEEL
6745,04:03 PM,04-26-2026,04-26-2026 16:03:05,0,0,eGFP1,WHEEL
6746,04:03 PM,04-26-2026,04-26-2026 16:03:07,0,0,eGFP1,WHEEL
6747,04:03 PM,04-26-2026,04-26-2026 16:03:08,0,0,eGFP1,WHEEL
6748,04:03 PM,04-26-2026,04-26-2026 16:03:09,0,0,eGFP1,WHEEL
6749,04:03 PM,04-26-2026,04-26-2026 16:03:09,0,0,eGFP1,WHEEL
6750,04:03 PM,04-26-2026,04-26-2026 16:03:10,0,0,eGFP1,WHEEL
6751,04:03 PM,04-26-2026,04-26-2026 16:03:11,0,0,eGFP1,WHEEL
6752,04:03 PM,04-26-2026,04-26-2026 16:03:12,0,0,eGFP1,WHEEL
6753,04:03 PM,04-26-2026,04-26-2026 16:03:14,0,0,eGFP1,WHEEL
6754,04:03 PM,04-26-2026,04-26-2026 16:03:14,0,0,eGFP1,WHEEL
6755,04:03 PM,04-26-2026,04-26-2026 16:03:15,0,0,eGFP1,WHEEL
6756,04:03 PM,04-26-2026,04-26-2026 16:03:16,0,0,eGFP1,WHEEL
6757,04:03 PM,04-26-2026,04-26-2026 16:03:17,0,0,eGFP1,WHEEL
6758,04:03 PM,04-26-2026,04-26-2026 16:03:17,0,0,eGFP1,WHEEL
6759,04:03 PM,04-26-2026,04-26-2026 16:03:18,0,0,eGFP1,WHEEL
6760,04:03 PM,04-26-2026,04-26-2026 16:03:19,0,0,eGFP1,WHEEL
6761,04:03 PM,04-26-2026,04-26-2026 16:03:20,0,0,eGFP1,WHEEL
6762,04:03 PM,04-26-2026,04-26-2026 16:03:20,0,0,eGFP1,WHEEL
6763,04:03 PM,04-26-2026,04-26-2026 16:03:21,0,0,eGFP1,WHEEL
6764,04:03 PM,04-26-2026,04-26-2026 16:03:22,0,0,eGFP1,WHEEL
6765,04:03 PM,04-26-2026,04-26-2026 16:03:22,0,0,eGFP1,WHEEL
6766,04:03 PM,04-26-2026,04-26-2026 16:03:23,0,0,eGFP1,WHEEL
6767,04:03 PM,04-26-2026,04-26-2026 16:03:25,0,0,eGFP1,WHEEL
6768,04:03 PM,04-26-2026,04-26-2026 16:03:26,0,0,eGFP1,WHEEL
6769,04:03 PM,04-26-2026,04-26-2026 16:03:27,0,0,eGFP1,WHEEL
6770,04:03 PM,04-26-2026,04-26-2026 16:03:27,0,0,eGFP1,WHEEL
6771,04:03 PM,04-26-2026,04-26-2026 16:03:28,0,0,eGFP1,WHEEL
6772,04:03 PM,04-26-2026,04-26-2026 16:03:30,0,0,eGFP1,WHEEL
6773,04:03 PM,04-26-2026,04-26-2026 16:03:31,0,0,eGFP1,WHEEL
6774,04:03 PM,04-26-2026,04-26-2026 16:03:32,0,0,eGFP1,WHEEL
6775,04:03 PM,04-26-2026,04-26-2026 16:03:34,0,0,eGFP1,WHEEL
6776,04:03 PM,04-26-2026,04-26-2026 16:03:35,0,0,eGFP1,WHEEL
6777,04:03 PM,04-26-2026,04-26-2026 16:03:36,0,0,eGFP1,WHEEL
6778,04:03 PM,04-26-2026,04-26-2026 16:03:37,0,0,eGFP1,WHEEL
6779,04:03 PM,04-26-2026,04-26-2026 16:03:38,0,0,eGFP1,WHEEL
6780,04:03 PM,04-26-2026,04-26-2026 16:03:38,0,0,eGFP1,WHEEL
6781,04:03 PM,04-26-2026,04-26-2026 16:03:39,0,0,eGFP1,WHEEL
6782,04:03 PM,04-26-2026,04-26-2026 16:03:39,0,0,eGFP1,WHEEL
6783,04:03 PM,04-26-2026,04-26-2026 16:03:40,0,0,eGFP1,WHEEL
6784,04:03 PM,04-26-2026,04-26-2026 16:03:41,0,0,eGFP1,WHEEL
6785,04:03 PM,04-26-2026,04-26-2026 16:03:41,0,0,eGFP1,WHEEL
6786,04:03 PM,04-26-2026,04-26-2026 16:03:42,0,0,eGFP1,WHEEL
6787,04:03 PM,04-26-2026,04-26-2026 16:03:42,0,0,eGFP1,WHEEL
6788,04:03 PM,04-26-2026,04-26-2026 16:03:43,0,0,eGFP1,WHEEL
6789,04:03 PM,04-26-2026,04-26-2026 16:03:44,0,0,eGFP1,WHEEL
6790,04:03 PM,04-26-2026,04-26-2026 16:03:44,0,0,eGFP1,WHEEL
6791,04:03 PM,04-26-2026,04-26-2026 16:03:45,0,0,eGFP1,WHEEL
6792,04:03 PM,04-26-2026,04-26-2026 16:03:46,0,0,eGFP1,WHEEL
6793,04:03 PM,04-26-2026,04-26-2026 16:03:46,0,0,eGFP1,WHEEL
6794,04:03 PM,04-26-2026,04-26-2026 16:03:47,0,0,eGFP1,WHEEL
6795,04:03 PM,04-26-2026,04-26-2026 16:03:48,0,0,eGFP1,WHEEL
6796,04:03 PM,04-26-2026,04-26-2026 16:03:50,0,0,eGFP1,WHEEL
6797,04:03 PM,04-26-2026,04-26-2026 16:03:50,0,0,eGFP1,WHEEL
6798,04:03 PM,04-26-2026,04-26-2026 16:03:51,0,0,eGFP1,WHEEL
6799,04:03 PM,04-26-2026,04-26-2026 16:03:52,0,0,eGFP1,WHEEL
6800,04:03 PM,04-26-2026,04-26-2026 16:03:52,0,0,eGFP1,WHEEL
6801,04:03 PM,04-26-2026,04-26-2026 16:03:53,0,0,eGFP1,WHEEL
6802,04:03 PM,04-26-2026,04-26-2026 16:03:54,0,0,eGFP1,WHEEL
6803,04:03 PM,04-26-2026,04-26-2026 16:03:54,0,0,eGFP1,WHEEL
6804,04:03 PM,04-26-2026,04-26-2026 16:03:55,0,0,eGFP1,WHEEL
6805,04:03 PM,04-26-2026,04-26-2026 16:03:56,0,0,eGFP1,WHEEL
6806,04:03 PM,04-26-2026,04-26-2026 16:03:56,0,0,eGFP1,WHEEL
6807,04:03 PM,04-26-2026,04-26-2026 16:03:57,0,0,eGFP1,WHEEL
6808,04:03 PM,04-26-2026,04-26-2026 16:03:57,0,0,eGFP1,WHEEL
6809,04:03 PM,04-26-2026,04-26-2026 16:03:58,0,0,eGFP1,WHEEL
6810,04:03 PM,04-26-2026,04-26-2026 16:03:59,0,0,eGFP1,WHEEL
6811,04:04 PM,04-26-2026,04-26-2026 16:04:00,0,0,eGFP1,WHEEL
6812,04:04 PM,04-26-2026,04-26-2026 16:04:00,0,0,eGFP1,WHEEL
6813,04:04 PM,04-26-2026,04-26-2026 16:04:01,0,0,eGFP1,WHEEL
6814,04:04 PM,04-26-2026,04-26-2026 16:04:02,0,0,eGFP1,WHEEL
6815,04:04 PM,04-26-2026,04-26-2026 16:04:02,0,0,eGFP1,WHEEL
6816,04:04 PM,04-26-2026,04-26-2026 16:04:03,0,0,eGFP1,WHEEL
6817,04:04 PM,04-26-2026,04-26-2026 16:04:04,0,0,eGFP1,WHEEL
6818,04:04 PM,04-26-2026,04-26-2026 16:04:04,0,0,eGFP1,WHEEL
6819,04:04 PM,04-26-2026,04-26-2026 16:04:05,0,0,eGFP1,WHEEL
6820,04:04 PM,04-26-2026,04-26-2026 16:04:06,0,0,eGFP1,WHEEL
6821,04:04 PM,04-26-2026,04-26-2026 16:04:07,0,0,eGFP1,WHEEL
6822,04:04 PM,04-26-2026,04-26-2026 16:04:07,0,0,eGFP1,WHEEL
6823,04:04 PM,04-26-2026,04-26-2026 16:04:08,0,0,eGFP1,WHEEL
6824,04:04 PM,04-26-2026,04-26-2026 16:04:09,0,0,eGFP1,WHEEL
6825,04:04 PM,04-26-2026,04-26-2026 16:04:10,0,0,eGFP1,WHEEL
6826,04:04 PM,04-26-2026,04-26-2026 16:04:10,0,0,eGFP1,WHEEL
6827,04:04 PM,04-26-2026,04-26-2026 16:04:11,0,0,eGFP1,WHEEL
6828,04:04 PM,04-26-2026,04-26-2026 16:04:12,0,0,eGFP1,WHEEL
6829,04:04 PM,04-26-2026,04-26-2026 16:04:12,0,0,eGFP1,WHEEL
6830,04:04 PM,04-26-2026,04-26-2026 16:04:13,0,0,eGFP1,WHEEL
6831,04:04 PM,04-26-2026,04-26-2026 16:04:14,0,0,eGFP1,WHEEL
6832,04:04 PM,04-26-2026,04-26-2026 16:04:15,0,0,eGFP1,WHEEL
6833,04:04 PM,04-26-2026,04-26-2026 16:04:15,0,0,eGFP1,WHEEL
6834,04:04 PM,04-26-2026,04-26-2026 16:04:16,0,0,eGFP1,WHEEL
6835,04:04 PM,04-26-2026,04-26-2026 16:04:17,0,0,eGFP1,WHEEL
6836,04:04 PM,04-26-2026,04-26-2026 16:04:17,0,0,eGFP1,WHEEL
6837,04:04 PM,04-26-2026,04-26-2026 16:04:18,0,0,eGFP1,WHEEL
6838,04:04 PM,04-26-2026,04-26-2026 16:04:19,0,0,eGFP1,WHEEL
6839,04:04 PM,04-26-2026,04-26-2026 16:04:20,0,0,eGFP1,WHEEL
6840,04:04 PM,04-26-2026,04-26-2026 16:04:20,0,0,eGFP1,WHEEL
6841,04:04 PM,04-26-2026,04-26-2026 16:04:21,0,0,eGFP1,WHEEL
6842,04:04 PM,04-26-2026,04-26-2026 16:04:22,0,0,eGFP1,WHEEL
6843,04:04 PM,04-26-2026,04-26-2026 16:04:22,0,0,eGFP1,WHEEL
6844,04:04 PM,04-26-2026,04-26-2026 16:04:23,0,0,eGFP1,WHEEL
6845,04:04 PM,04-26-2026,04-26-2026 16:04:24,0,0,eGFP1,WHEEL
6846,04:04 PM,04-26-2026,04-26-2026 16:04:24,0,0,eGFP1,WHEEL
6847,04:04 PM,04-26-2026,04-26-2026 16:04:25,0,0,eGFP1,WHEEL
6848,04:04 PM,04-26-2026,04-26-2026 16:04:26,0,0,eGFP1,WHEEL
6849,04:04 PM,04-26-2026,04-26-2026 16:04:27,0,0,eGFP1,WHEEL
6850,04:04 PM,04-26-2026,04-26-2026 16:04:28,0,0,eGFP1,WHEEL
6851,04:04 PM,04-26-2026,04-26-2026 16:04:29,0,0,eGFP1,WHEEL
6852,04:04 PM,04-26-2026,04-26-2026 16:04:29,0,0,eGFP1,WHEEL
6853,04:04 PM,04-26-2026,04-26-2026 16:04:30,0,0,eGFP1,WHEEL
6854,04:04 PM,04-26-2026,04-26-2026 16:04:31,0,0,eGFP1,WHEEL
6855,04:04 PM,04-26-2026,04-26-2026 16:04:31,0,0,eGFP1,WHEEL
6856,04:04 PM,04-26-2026,04-26-2026 16:04:32,0,0,eGFP1,WHEEL
6857,04:04 PM,04-26-2026,04-26-2026 16:04:33,0,0,eGFP1,WHEEL
6858,04:04 PM,04-26-2026,04-26-2026 16:04:34,0,0,eGFP1,WHEEL
6859,04:04 PM,04-26-2026,04-26-2026 16:04:35,0,0,eGFP1,WHEEL
6860,04:04 PM,04-26-2026,04-26-2026 16:04:35,0,0,eGFP1,WHEEL
6861,04:04 PM,04-26-2026,04-26-2026 16:04:36,0,0,eGFP1,WHEEL
6862,04:04 PM,04-26-2026,04-26-2026 16:04:36,0,0,eGFP1,WHEEL
6863,04:04 PM,04-26-2026,04-26-2026 16:04:37,0,0,eGFP1,WHEEL
6864,04:04 PM,04-26-2026,04-26-2026 16:04:38,0,0,eGFP1,WHEEL
6865,04:04 PM,04-26-2026,04-26-2026 16:04:39,0,0,eGFP1,WHEEL
6866,04:04 PM,04-26-2026,04-26-2026 16:04:40,0,0,eGFP1,WHEEL
6867,04:04 PM,04-26-2026,04-26-2026 16:04:40,0,0,eGFP1,WHEEL
6868,04:04 PM,04-26-2026,04-26-2026 16:04:41,0,0,eGFP1,WHEEL
6869,04:04 PM,04-26-2026,04-26-2026 16:04:42,0,0,eGFP1,WHEEL
6870,04:04 PM,04-26-2026,04-26-2026 16:04:42,0,0,eGFP1,WHEEL
6871,04:04 PM,04-26-2026,04-26-2026 16:04:43,0,0,eGFP1,WHEEL
6872,04:04 PM,04-26-2026,04-26-2026 16:04:44,0,0,eGFP1,WHEEL
6873,04:04 PM,04-26-2026,04-26-2026 16:04:44,0,0,eGFP1,WHEEL
6874,04:04 PM,04-26-2026,04-26-2026 16:04:46,0,0,eGFP1,WHEEL
6875,04:04 PM,04-26-2026,04-26-2026 16:04:47,0,0,eGFP1,WHEEL
6876,04:04 PM,04-26-2026,04-26-2026 16:04:47,0,0,eGFP1,WHEEL
6877,04:04 PM,04-26-2026,04-26-2026 16:04:48,0,0,eGFP1,WHEEL
6878,04:04 PM,04-26-2026,04-26-2026 16:04:48,0,0,eGFP1,WHEEL
6879,04:04 PM,04-26-2026,04-26-2026 16:04:49,0,0,eGFP1,WHEEL
6880,04:04 PM,04-26-2026,04-26-2026 16:04:50,0,0,eGFP1,WHEEL
6881,04:04 PM,04-26-2026,04-26-2026 16:04:50,0,0,eGFP1,WHEEL
6882,04:04 PM,04-26-2026,04-26-2026 16:04:51,0,0,eGFP1,WHEEL
6883,04:04 PM,04-26-2026,04-26-2026 16:04:52,0,0,eGFP1,WHEEL
6884,04:04 PM,04-26-2026,04-26-2026 16:04:52,0,0,eGFP1,WHEEL
6885,04:04 PM,04-26-2026,04-26-2026 16:04:53,0,0,eGFP1,WHEEL
6886,04:04 PM,04-26-2026,04-26-2026 16:04:54,0,0,eGFP1,WHEEL
6887,04:04 PM,04-26-2026,04-26-2026 16:04:55,0,0,eGFP1,WHEEL
6888,04:04 PM,04-26-2026,04-26-2026 16:04:55,0,0,eGFP1,WHEEL
6889,04:04 PM,04-26-2026,04-26-2026 16:04:56,0,0,eGFP1,WHEEL
6890,04:04 PM,04-26-2026,04-26-2026 16:04:57,0,0,eGFP1,WHEEL
6891,04:04 PM,04-26-2026,04-26-2026 16:04:58,0,0,eGFP1,WHEEL
6892,04:04 PM,04-26-2026,04-26-2026 16:04:58,0,0,eGFP1,WHEEL
6893,04:04 PM,04-26-2026,04-26-2026 16:04:59,0,0,eGFP1,WHEEL
6894,04:05 PM,04-26-2026,04-26-2026 16:05:00,0,0,eGFP1,WHEEL
6895,04:05 PM,04-26-2026,04-26-2026 16:05:00,0,0,eGFP1,WHEEL
6896,04:05 PM,04-26-2026,04-26-2026 16:05:01,0,0,eGFP1,WHEEL
6897,04:05 PM,04-26-2026,04-26-2026 16:05:02,0,0,eGFP1,WHEEL
6898,04:05 PM,04-26-2026,04-26-2026 16:05:03,0,0,eGFP1,WHEEL
6899,04:05 PM,04-26-2026,04-26-2026 16:05:03,0,0,eGFP1,WHEEL
6900,04:05 PM,04-26-2026,04-26-2026 16:05:04,0,0,eGFP1,WHEEL
6901,04:05 PM,04-26-2026,04-26-2026 16:05:05,0,0,eGFP1,WHEEL
6902,04:05 PM,04-26-2026,04-26-2026 16:05:05,0,0,eGFP1,WHEEL
6903,04:05 PM,04-26-2026,04-26-2026 16:05:06,0,0,eGFP1,WHEEL
6904,04:05 PM,04-26-2026,04-26-2026 16:05:07,0,0,eGFP1,WHEEL
6905,04:05 PM,04-26-2026,04-26-2026 16:05:08,0,0,eGFP1,WHEEL
6906,04:05 PM,04-26-2026,04-26-2026 16:05:09,0,0,eGFP1,WHEEL
6907,04:05 PM,04-26-2026,04-26-2026 16:05:15,0,0,eGFP1,WHEEL
6908,04:05 PM,04-26-2026,04-26-2026 16:05:42,0,0,eGFP1,WHEEL
6909,04:05 PM,04-26-2026,04-26-2026 16:05:43,0,0,eGFP1,WHEEL
6910,04:05 PM,04-26-2026,04-26-2026 16:05:44,0,0,eGFP1,WHEEL
6911,04:05 PM,04-26-2026,04-26-2026 16:05:44,0,0,eGFP1,WHEEL
6912,04:05 PM,04-26-2026,04-26-2026 16:05:45,0,0,eGFP1,WHEEL
6913,04:05 PM,04-26-2026,04-26-2026 16:05:46,0,0,eGFP1,WHEEL
6914,04:05 PM,04-26-2026,04-26-2026 16:05:47,0,0,eGFP1,WHEEL
6915,04:05 PM,04-26-2026,04-26-2026 16:05:47,0,0,eGFP1,WHEEL
6916,04:05 PM,04-26-2026,04-26-2026 16:05:48,0,0,eGFP1,WHEEL
6917,04:05 PM,04-26-2026,04-26-2026 16:05:49,0,0,eGFP1,WHEEL
6918,04:05 PM,04-26-2026,04-26-2026 16:05:50,0,0,eGFP1,WHEEL
6919,04:05 PM,04-26-2026,04-26-2026 16:05:51,0,0,eGFP1,WHEEL
6920,04:05 PM,04-26-2026,04-26-2026 16:05:51,0,0,eGFP1,WHEEL
6921,04:05 PM,04-26-2026,04-26-2026 16:05:52,0,0,eGFP1,WHEEL
6922,04:05 PM,04-26-2026,04-26-2026 16:05:53,0,0,eGFP1,WHEEL
6923,04:05 PM,04-26-2026,04-26-2026 16:05:53,0,0,eGFP1,WHEEL
6924,04:05 PM,04-26-2026,04-26-2026 16:05:54,0,0,eGFP1,WHEEL
6925,04:05 PM,04-26-2026,04-26-2026 16:05:55,0,0,eGFP1,WHEEL
6926,04:05 PM,04-26-2026,04-26-2026 16:05:56,0,0,eGFP1,WHEEL
6927,04:05 PM,04-26-2026,04-26-2026 16:05:56,0,0,eGFP1,WHEEL
6928,04:05 PM,04-26-2026,04-26-2026 16:05:57,0,0,eGFP1,WHEEL
6929,04:05 PM,04-26-2026,04-26-2026 16:05:58,0,0,eGFP1,WHEEL
6930,04:05 PM,04-26-2026,04-26-2026 16:05:58,0,0,eGFP1,WHEEL
6931,04:05 PM,04-26-2026,04-26-2026 16:05:59,0,0,eGFP1,WHEEL
6932,04:06 PM,04-26-2026,04-26-2026 16:06:00,0,0,eGFP1,WHEEL
6933,04:06 PM,04-26-2026,04-26-2026 16:06:01,0,0,eGFP1,WHEEL
6934,04:06 PM,04-26-2026,04-26-2026 16:06:01,0,0,eGFP1,WHEEL
6935,04:06 PM,04-26-2026,04-26-2026 16:06:02,0,0,eGFP1,WHEEL
6936,04:06 PM,04-26-2026,04-26-2026 16:06:02,0,0,eGFP1,WHEEL
6937,04:06 PM,04-26-2026,04-26-2026 16:06:03,0,0,eGFP1,WHEEL
6938,04:06 PM,04-26-2026,04-26-2026 16:06:04,0,0,eGFP1,WHEEL
6939,04:06 PM,04-26-2026,04-26-2026 16:06:04,0,0,eGFP1,WHEEL
6940,04:06 PM,04-26-2026,04-26-2026 16:06:05,0,0,eGFP1,WHEEL
6941,04:06 PM,04-26-2026,04-26-2026 16:06:06,0,0,eGFP1,WHEEL
6942,04:06 PM,04-26-2026,04-26-2026 16:06:07,0,0,eGFP1,WHEEL
6943,04:06 PM,04-26-2026,04-26-2026 16:06:08,0,0,eGFP1,WHEEL
6944,04:06 PM,04-26-2026,04-26-2026 16:06:09,0,0,eGFP1,WHEEL
6945,04:06 PM,04-26-2026,04-26-2026 16:06:09,0,0,eGFP1,WHEEL
6946,04:06 PM,04-26-2026,04-26-2026 16:06:10,0,0,eGFP1,WHEEL
6947,04:06 PM,04-26-2026,04-26-2026 16:06:12,0,0,eGFP1,WHEEL
6948,04:06 PM,04-26-2026,04-26-2026 16:06:13,0,0,eGFP1,WHEEL
6949,04:06 PM,04-26-2026,04-26-2026 16:06:14,0,0,eGFP1,WHEEL
6950,04:06 PM,04-26-2026,04-26-2026 16:06:14,0,0,eGFP1,WHEEL
6951,04:06 PM,04-26-2026,04-26-2026 16:06:15,0,0,eGFP1,WHEEL
6952,04:06 PM,04-26-2026,04-26-2026 16:06:16,0,0,eGFP1,WHEEL
6953,04:06 PM,04-26-2026,04-26-2026 16:06:16,0,0,eGFP1,WHEEL
6954,04:06 PM,04-26-2026,04-26-2026 16:06:17,0,0,eGFP1,WHEEL
6955,04:06 PM,04-26-2026,04-26-2026 16:06:18,0,0,eGFP1,WHEEL
6956,04:06 PM,04-26-2026,04-26-2026 16:06:18,0,0,eGFP1,WHEEL
6957,04:06 PM,04-26-2026,04-26-2026 16:06:19,0,0,eGFP1,WHEEL
6958,04:06 PM,04-26-2026,04-26-2026 16:06:20,0,0,eGFP1,WHEEL
6959,04:06 PM,04-26-2026,04-26-2026 16:06:20,0,0,eGFP1,WHEEL
6960,04:06 PM,04-26-2026,04-26-2026 16:06:21,0,0,eGFP1,WHEEL
6961,04:06 PM,04-26-2026,04-26-2026 16:06:21,0,0,eGFP1,WHEEL
6962,04:06 PM,04-26-2026,04-26-2026 16:06:22,0,0,eGFP1,WHEEL
6963,04:06 PM,04-26-2026,04-26-2026 16:06:23,0,0,eGFP1,WHEEL
6964,04:06 PM,04-26-2026,04-26-2026 16:06:24,0,0,eGFP1,WHEEL
6965,04:06 PM,04-26-2026,04-26-2026 16:06:24,0,0,eGFP1,WHEEL
6966,04:06 PM,04-26-2026,04-26-2026 16:06:25,0,0,eGFP1,WHEEL
6967,04:06 PM,04-26-2026,04-26-2026 16:06:26,0,0,eGFP1,WHEEL
6968,04:06 PM,04-26-2026,04-26-2026 16:06:26,0,0,eGFP1,WHEEL
6969,04:06 PM,04-26-2026,04-26-2026 16:06:27,0,0,eGFP1,WHEEL
6970,04:06 PM,04-26-2026,04-26-2026 16:06:28,0,0,eGFP1,WHEEL
6971,04:06 PM,04-26-2026,04-26-2026 16:06:28,0,0,eGFP1,WHEEL
6972,04:06 PM,04-26-2026,04-26-2026 16:06:29,0,0,eGFP1,WHEEL
6973,04:06 PM,04-26-2026,04-26-2026 16:06:30,0,0,eGFP1,WHEEL
6974,04:06 PM,04-26-2026,04-26-2026 16:06:31,0,0,eGFP1,WHEEL
6975,04:06 PM,04-26-2026,04-26-2026 16:06:31,0,0,eGFP1,WHEEL
6976,04:06 PM,04-26-2026,04-26-2026 16:06:32,0,0,eGFP1,WHEEL
6977,04:06 PM,04-26-2026,04-26-2026 16:06:33,0,0,eGFP1,WHEEL
6978,04:06 PM,04-26-2026,04-26-2026 16:06:33,0,0,eGFP1,WHEEL
6979,04:06 PM,04-26-2026,04-26-2026 16:06:34,0,0,eGFP1,WHEEL
6980,04:06 PM,04-26-2026,04-26-2026 16:06:35,0,0,eGFP1,WHEEL
6981,04:06 PM,04-26-2026,04-26-2026 16:06:35,0,0,eGFP1,WHEEL
6982,04:06 PM,04-26-2026,04-26-2026 16:06:36,0,0,eGFP1,WHEEL
6983,04:06 PM,04-26-2026,04-26-2026 16:06:37,0,0,eGFP1,WHEEL
6984,04:06 PM,04-26-2026,04-26-2026 16:06:37,0,0,eGFP1,WHEEL
6985,04:06 PM,04-26-2026,04-26-2026 16:06:38,0,0,eGFP1,WHEEL
6986,04:06 PM,04-26-2026,04-26-2026 16:06:38,0,0,eGFP1,WHEEL
6987,04:06 PM,04-26-2026,04-26-2026 16:06:39,0,0,eGFP1,WHEEL
6988,04:06 PM,04-26-2026,04-26-2026 16:06:40,0,0,eGFP1,WHEEL
6989,04:06 PM,04-26-2026,04-26-2026 16:06:41,0,0,eGFP1,WHEEL
6990,04:06 PM,04-26-2026,04-26-2026 16:06:41,0,0,eGFP1,WHEEL
6991,04:06 PM,04-26-2026,04-26-2026 16:06:42,0,0,eGFP1,WHEEL
6992,04:06 PM,04-26-2026,04-26-2026 16:06:43,0,0,eGFP1,WHEEL
6993,04:06 PM,04-26-2026,04-26-2026 16:06:43,0,0,eGFP1,WHEEL
6994,04:06 PM,04-26-2026,04-26-2026 16:06:44,0,0,eGFP1,WHEEL
6995,04:06 PM,04-26-2026,04-26-2026 16:06:45,0,0,eGFP1,WHEEL
6996,04:06 PM,04-26-2026,04-26-2026 16:06:46,0,0,eGFP1,WHEEL
6997,04:06 PM,04-26-2026,04-26-2026 16:06:46,0,0,eGFP1,WHEEL
6998,04:06 PM,04-26-2026,04-26-2026 16:06:47,0,0,eGFP1,WHEEL
6999,04:06 PM,04-26-2026,04-26-2026 16:06:48,0,0,eGFP1,WHEEL
7000,04:06 PM,04-26-2026,04-26-2026 16:06:48,0,0,eGFP1,WHEEL
7001,04:06 PM,04-26-2026,04-26-2026 16:06:49,0,0,eGFP1,WHEEL
7002,04:06 PM,04-26-2026,04-26-2026 16:06:49,0,0,eGFP1,WHEEL
7003,04:06 PM,04-26-2026,04-26-2026 16:06:50,0,0,eGFP1,WHEEL
7004,04:06 PM,04-26-2026,04-26-2026 16:06:51,0,0,eGFP1,WHEEL
7005,04:06 PM,04-26-2026,04-26-2026 16:06:51,0,0,eGFP1,WHEEL
7006,04:06 PM,04-26-2026,04-26-2026 16:06:52,0,0,eGFP1,WHEEL
7007,04:06 PM,04-26-2026,04-26-2026 16:06:53,0,0,eGFP1,WHEEL
7008,04:06 PM,04-26-2026,04-26-2026 16:06:53,0,0,eGFP1,WHEEL
7009,04:06 PM,04-26-2026,04-26-2026 16:06:54,0,0,eGFP1,WHEEL
7010,04:06 PM,04-26-2026,04-26-2026 16:06:55,0,0,eGFP1,WHEEL
7011,04:06 PM,04-26-2026,04-26-2026 16:06:56,0,0,eGFP1,WHEEL
7012,04:06 PM,04-26-2026,04-26-2026 16:06:56,0,0,eGFP1,WHEEL
7013,04:06 PM,04-26-2026,04-26-2026 16:06:57,0,0,eGFP1,WHEEL
7014,04:06 PM,04-26-2026,04-26-2026 16:06:58,0,0,eGFP1,WHEEL
7015,04:06 PM,04-26-2026,04-26-2026 16:06:58,0,0,eGFP1,WHEEL
7016,04:06 PM,04-26-2026,04-26-2026 16:06:59,0,0,eGFP1,WHEEL
7017,04:07 PM,04-26-2026,04-26-2026 16:07:00,0,0,eGFP1,WHEEL
7018,04:07 PM,04-26-2026,04-26-2026 16:07:28,0,0,eGFP1,WHEEL
7019,04:07 PM,04-26-2026,04-26-2026 16:07:29,0,0,eGFP1,WHEEL
7020,04:07 PM,04-26-2026,04-26-2026 16:07:31,0,0,eGFP1,WHEEL
7021,04:07 PM,04-26-2026,04-26-2026 16:07:32,0,0,eGFP1,WHEEL
7022,04:07 PM,04-26-2026,04-26-2026 16:07:33,0,0,eGFP1,WHEEL
7023,04:07 PM,04-26-2026,04-26-2026 16:07:33,0,0,eGFP1,WHEEL
7024,04:07 PM,04-26-2026,04-26-2026 16:07:34,0,0,eGFP1,WHEEL
7025,04:07 PM,04-26-2026,04-26-2026 16:07:35,0,0,eGFP1,WHEEL
7026,04:07 PM,04-26-2026,04-26-2026 16:07:36,0,0,eGFP1,WHEEL
7027,04:07 PM,04-26-2026,04-26-2026 16:07:36,0,0,eGFP1,WHEEL
7028,04:07 PM,04-26-2026,04-26-2026 16:07:38,0,0,eGFP1,WHEEL
7029,04:07 PM,04-26-2026,04-26-2026 16:07:38,0,0,eGFP1,WHEEL
7030,04:07 PM,04-26-2026,04-26-2026 16:07:39,0,0,eGFP1,WHEEL
7031,04:07 PM,04-26-2026,04-26-2026 16:07:40,0,0,eGFP1,WHEEL
7032,04:07 PM,04-26-2026,04-26-2026 16:07:40,0,0,eGFP1,WHEEL
7033,04:07 PM,04-26-2026,04-26-2026 16:07:41,0,0,eGFP1,WHEEL
7034,04:07 PM,04-26-2026,04-26-2026 16:07:42,0,0,eGFP1,WHEEL
7035,04:07 PM,04-26-2026,04-26-2026 16:07:42,0,0,eGFP1,WHEEL
7036,04:07 PM,04-26-2026,04-26-2026 16:07:43,0,0,eGFP1,WHEEL
7037,04:07 PM,04-26-2026,04-26-2026 16:07:44,0,0,eGFP1,WHEEL
7038,04:07 PM,04-26-2026,04-26-2026 16:07:44,0,0,eGFP1,WHEEL
7039,04:07 PM,04-26-2026,04-26-2026 16:07:45,0,0,eGFP1,WHEEL
7040,04:07 PM,04-26-2026,04-26-2026 16:07:46,0,0,eGFP1,WHEEL
7041,04:07 PM,04-26-2026,04-26-2026 16:07:47,0,0,eGFP1,WHEEL
7042,04:07 PM,04-26-2026,04-26-2026 16:07:48,0,0,eGFP1,WHEEL
7043,04:07 PM,04-26-2026,04-26-2026 16:07:49,0,0,eGFP1,WHEEL
7044,04:07 PM,04-26-2026,04-26-2026 16:07:50,0,0,eGFP1,WHEEL
7045,04:07 PM,04-26-2026,04-26-2026 16:07:50,0,0,eGFP1,WHEEL
