events,time,date,date-time,reset,rtc_reset,device_id,stream
2227,02:40 PM,04-29-2026,04-29-2026 14:40:58,0,0,eGFP1,WHEEL
2228,02:40 PM,04-29-2026,04-29-2026 14:40:59,0,0,eGFP1,WHEEL
2229,02:40 PM,04-29-2026,04-29-2026 14:40:59,0,0,eGFP1,WHEEL
2230,02:41 PM,04-29-2026,04-29-2026 14:41:00,0,0,eGFP1,WHEEL
2231,02:41 PM,04-29-2026,04-29-2026 14:41:00,0,0,eGFP1,WHEEL
2232,02:41 PM,04-29-2026,04-29-2026 14:41:01,0,0,eGFP1,WHEEL
2233,02:41 PM,04-29-2026,04-29-2026 14:41:01,0,0,eGFP1,WHEEL
2234,02:41 PM,04-29-2026,04-29-2026 14:41:02,0,0,eGFP1,WHEEL
2235,02:41 PM,04-29-2026,04-29-2026 14:41:02,0,0,eGFP1,WHEEL
2236,02:41 PM,04-29-2026,04-29-2026 14:41:03,0,0,eGFP1,WHEEL
2237,02:41 PM,04-29-2026,04-29-2026 14:41:03,0,0,eGFP1,WHEEL
2238,02:41 PM,04-29-2026,04-29-2026 14:41:04,0,0,eGFP1,WHEEL
2239,02:41 PM,04-29-2026,04-29-2026 14:41:04,0,0,eGFP1,WHEEL
2240,02:41 PM,04-29-2026,04-29-2026 14:41:05,0,0,eGFP1,WHEEL
2241,02:41 PM,04-29-2026,04-29-2026 14:41:05,0,0,eGFP1,WHEEL
2242,02:41 PM,04-29-2026,04-29-2026 14:41:06,0,0,eGFP1,WHEEL
2243,02:41 PM,04-29-2026,04-29-2026 14:41:06,0,0,eGFP1,WHEEL
2244,02:41 PM,04-29-2026,04-29-2026 14:41:07,0,0,eGFP1,WHEEL
2245,02:41 PM,04-29-2026,04-29-2026 14:41:08,0,0,eGFP1,WHEEL
2246,02:41 PM,04-29-2026,04-29-2026 14:41:08,0,0,eGFP1,WHEEL
2247,02:41 PM,04-29-2026,04-29-2026 14:41:08,0,0,eGFP1,WHEEL
2248,02:41 PM,04-29-2026,04-29-2026 14:41:09,0,0,eGFP1,WHEEL
2249,02:41 PM,04-29-2026,04-29-2026 14:41:10,0,0,eGFP1,WHEEL
2250,02:41 PM,04-29-2026,04-29-2026 14:41:10,0,0,eGFP1,WHEEL
2251,02:41 PM,04-29-2026,04-29-2026 14:41:11,0,0,eGFP1,WHEEL
2252,02:41 PM,04-29-2026,04-29-2026 14:41:11,0,0,eGFP1,WHEEL
2253,02:41 PM,04-29-2026,04-29-2026 14:41:12,0,0,eGFP1,WHEEL
2254,02:41 PM,04-29-2026,04-29-2026 14:41:12,0,0,eGFP1,WHEEL
2255,02:41 PM,04-29-2026,04-29-2026 14:41:13,0,0,eGFP1,WHEEL
2256,02:41 PM,04-29-2026,04-29-2026 14:41:13,0,0,eGFP1,WHEEL
2257,02:41 PM,04-29-2026,04-29-2026 14:41:14,0,0,eGFP1,WHEEL
2258,02:41 PM,04-29-2026,04-29-2026 14:41:14,0,0,eGFP1,WHEEL
2259,02:41 PM,04-29-2026,04-29-2026 14:41:15,0,0,eGFP1,WHEEL
2260,02:41 PM,04-29-2026,04-29-2026 14:41:16,0,0,eGFP1,WHEEL
2261,02:41 PM,04-29-2026,04-29-2026 14:41:16,0,0,eGFP1,WHEEL
2262,02:41 PM,04-29-2026,04-29-2026 14:41:17,0,0,eGFP1,WHEEL
2263,02:41 PM,04-29-2026,04-29-2026 14:41:17,0,0,eGFP1,WHEEL
2264,02:41 PM,04-29-2026,04-29-2026 14:41:18,0,0,eGFP1,WHEEL
2265,02:41 PM,04-29-2026,04-29-2026 14:41:18,0,0,eGFP1,WHEEL
2266,02:41 PM,04-29-2026,04-29-2026 14:41:19,0,0,eGFP1,WHEEL
2267,02:41 PM,04-29-2026,04-29-2026 14:41:20,0,0,eGFP1,WHEEL
2268,02:41 PM,04-29-2026,04-29-2026 14:41:20,0,0,eGFP1,WHEEL
2269,02:41 PM,04-29-2026,04-29-2026 14:41:21,0,0,eGFP1,WHEEL
2270,02:41 PM,04-29-2026,04-29-2026 14:41:21,0,0,eGFP1,WHEEL
2271,02:41 PM,04-29-2026,04-29-2026 14:41:22,0,0,eGFP1,WHEEL
2272,02:41 PM,04-29-2026,04-29-2026 14:41:22,0,0,eGFP1,WHEEL
2273,02:41 PM,04-29-2026,04-29-2026 14:41:23,0,0,eGFP1,WHEEL
2274,02:41 PM,04-29-2026,04-29-2026 14:41:24,0,0,eGFP1,WHEEL
2275,02:41 PM,04-29-2026,04-29-2026 14:41:24,0,0,eGFP1,WHEEL
2276,02:41 PM,04-29-2026,04-29-2026 14:41:25,0,0,eGFP1,WHEEL
2277,02:41 PM,04-29-2026,04-29-2026 14:41:26,0,0,eGFP1,WHEEL
2278,02:41 PM,04-29-2026,04-29-2026 14:41:26,0,0,eGFP1,WHEEL
2279,02:41 PM,04-29-2026,04-29-2026 14:41:27,0,0,eGFP1,WHEEL
2280,02:41 PM,04-29-2026,04-29-2026 14:41:27,0,0,eGFP1,WHEEL
2281,02:41 PM,04-29-2026,04-29-2026 14:41:28,0,0,eGFP1,WHEEL
2282,02:41 PM,04-29-2026,04-29-2026 14:41:28,0,0,eGFP1,WHEEL
2283,02:41 PM,04-29-2026,04-29-2026 14:41:29,0,0,eGFP1,WHEEL
2284,02:41 PM,04-29-2026,04-29-2026 14:41:30,0,0,eGFP1,WHEEL
2285,02:41 PM,04-29-2026,04-29-2026 14:41:30,0,0,eGFP1,WHEEL
2286,02:41 PM,04-29-2026,04-29-2026 14:41:31,0,0,eGFP1,WHEEL
2287,02:41 PM,04-29-2026,04-29-2026 14:41:32,0,0,eGFP1,WHEEL
2288,02:41 PM,04-29-2026,04-29-2026 14:41:35,0,0,eGFP1,WHEEL
2289,02:41 PM,04-29-2026,04-29-2026 14:41:36,0,0,eGFP1,WHEEL
2290,02:41 PM,04-29-2026,04-29-2026 14:41:36,0,0,eGFP1,WHEEL
2291,02:41 PM,04-29-2026,04-29-2026 14:41:37,0,0,eGFP1,WHEEL
2292,02:41 PM,04-29-2026,04-29-2026 14:41:37,0,0,eGFP1,WHEEL
2293,02:41 PM,04-29-2026,04-29-2026 14:41:38,0,0,eGFP1,WHEEL
2294,02:41 PM,04-29-2026,04-29-2026 14:41:38,0,0,eGFP1,WHEEL
2295,02:41 PM,04-29-2026,04-29-2026 14:41:39,0,0,eGFP1,WHEEL
2296,02:41 PM,04-29-2026,04-29-2026 14:41:40,0,0,eGFP1,WHEEL
2297,02:41 PM,04-29-2026,04-29-2026 14:41:40,0,0,eGFP1,WHEEL
2298,02:41 PM,04-29-2026,04-29-2026 14:41:42,0,0,eGFP1,WHEEL
2299,02:41 PM,04-29-2026,04-29-2026 14:41:43,0,0,eGFP1,WHEEL
2300,02:41 PM,04-29-2026,04-29-2026 14:41:43,0,0,eGFP1,WHEEL
2301,02:41 PM,04-29-2026,04-29-2026 14:41:44,0,0,eGFP1,WHEEL
2302,02:41 PM,04-29-2026,04-29-2026 14:41:44,0,0,eGFP1,WHEEL
2303,02:41 PM,04-29-2026,04-29-2026 14:41:45,0,0,eGFP1,WHEEL
2304,02:41 PM,04-29-2026,04-29-2026 14:41:46,0,0,eGFP1,WHEEL
2305,02:41 PM,04-29-2026,04-29-2026 14:41:46,0,0,eGFP1,WHEEL
2306,02:41 PM,04-29-2026,04-29-2026 14:41:47,0,0,eGFP1,WHEEL
2307,02:41 PM,04-29-2026,04-29-2026 14:41:47,0,0,eGFP1,WHEEL
2308,02:41 PM,04-29-2026,04-29-2026 14:41:48,0,0,eGFP1,WHEEL
2309,02:41 PM,04-29-2026,04-29-2026 14:41:48,0,0,eGFP1,WHEEL
2310,02:41 PM,04-29-2026,04-29-2026 14:41:49,0,0,eGFP1,WHEEL
2311,02:41 PM,04-29-2026,04-29-2026 14:41:50,0,0,eGFP1,WHEEL
2312,02:41 PM,04-29-2026,04-29-2026 14:41:50,0,0,eGFP1,WHEEL
2313,02:41 PM,04-29-2026,04-29-2026 14:41:50,0,0,eGFP1,WHEEL
2314,02:41 PM,04-29-2026,04-29-2026 14:41:51,0,0,eGFP1,WHEEL
2315,02:41 PM,04-29-2026,04-29-2026 14:41:52,0,0,eGFP1,WHEEL
2316,02:41 PM,04-29-2026,04-29-2026 14:41:52,0,0,eGFP1,WHEEL
2317,02:41 PM,04-29-2026,04-29-2026 14:41:53,0,0,eGFP1,WHEEL
2318,02:41 PM,04-29-2026,04-29-2026 14:41:54,0,0,eGFP1,WHEEL
2319,02:41 PM,04-29-2026,04-29-2026 14:41:54,0,0,eGFP1,WHEEL
2320,02:41 PM,04-29-2026,04-29-2026 14:41:55,0,0,eGFP1,WHEEL
2321,02:41 PM,04-29-2026,04-29-2026 14:41:56,0,0,eGFP1,WHEEL
2322,02:41 PM,04-29-2026,04-29-2026 14:41:56,0,0,eGFP1,WHEEL
2323,02:41 PM,04-29-2026,04-29-2026 14:41:57,0,0,eGFP1,WHEEL
2324,02:41 PM,04-29-2026,04-29-2026 14:41:58,0,0,eGFP1,WHEEL
2325,02:41 PM,04-29-2026,04-29-2026 14:41:58,0,0,eGFP1,WHEEL
2326,02:41 PM,04-29-2026,04-29-2026 14:41:59,0,0,eGFP1,WHEEL
2327,02:42 PM,04-29-2026,04-29-2026 14:42:01,0,0,eGFP1,WHEEL
2328,02:42 PM,04-29-2026,04-29-2026 14:42:02,0,0,eGFP1,WHEEL
2329,02:42 PM,04-29-2026,04-29-2026 14:42:03,0,0,eGFP1,WHEEL
2330,02:42 PM,04-29-2026,04-29-2026 14:42:03,0,0,eGFP1,WHEEL
2331,02:42 PM,04-29-2026,04-29-2026 14:42:04,0,0,eGFP1,WHEEL
2332,02:42 PM,04-29-2026,04-29-2026 14:42:05,0,0,eGFP1,WHEEL
2333,02:42 PM,04-29-2026,04-29-2026 14:42:05,0,0,eGFP1,WHEEL
2334,02:42 PM,04-29-2026,04-29-2026 14:42:06,0,0,eGFP1,WHEEL
2335,02:42 PM,04-29-2026,04-29-2026 14:42:06,0,0,eGFP1,WHEEL
2336,02:42 PM,04-29-2026,04-29-2026 14:42:07,0,0,eGFP1,WHEEL
2337,02:42 PM,04-29-2026,04-29-2026 14:42:07,0,0,eGFP1,WHEEL
2338,02:42 PM,04-29-2026,04-29-2026 14:42:08,0,0,eGFP1,WHEEL
2339,02:42 PM,04-29-2026,04-29-2026 14:42:09,0,0,eGFP1,WHEEL
2340,02:42 PM,04-29-2026,04-29-2026 14:42:09,0,0,eGFP1,WHEEL
2341,02:42 PM,04-29-2026,04-29-2026 14:42:10,0,0,eGFP1,WHEEL
2342,02:42 PM,04-29-2026,04-29-2026 14:42:10,0,0,eGFP1,WHEEL
2343,02:42 PM,04-29-2026,04-29-2026 14:42:11,0,0,eGFP1,WHEEL
2344,02:42 PM,04-29-2026,04-29-2026 14:42:33,0,0,eGFP1,WHEEL
2345,02:42 PM,04-29-2026,04-29-2026 14:42:34,0,0,eGFP1,WHEEL
2346,02:42 PM,04-29-2026,04-29-2026 14:42:35,0,0,eGFP1,WHEEL
2347,02:42 PM,04-29-2026,04-29-2026 14:42:35,0,0,eGFP1,WHEEL
2348,02:42 PM,04-29-2026,04-29-2026 14:42:36,0,0,eGFP1,WHEEL
2349,02:42 PM,04-29-2026,04-29-2026 14:42:36,0,0,eGFP1,WHEEL
2350,02:42 PM,04-29-2026,04-29-2026 14:42:37,0,0,eGFP1,WHEEL
2351,02:42 PM,04-29-2026,04-29-2026 14:42:37,0,0,eGFP1,WHEEL
2352,02:42 PM,04-29-2026,04-29-2026 14:42:38,0,0,eGFP1,WHEEL
2353,02:42 PM,04-29-2026,04-29-2026 14:42:39,0,0,eGFP1,WHEEL
2354,02:42 PM,04-29-2026,04-29-2026 14:42:40,0,0,eGFP1,WHEEL
2355,02:42 PM,04-29-2026,04-29-2026 14:42:43,0,0,eGFP1,WHEEL
2356,02:42 PM,04-29-2026,04-29-2026 14:42:43,0,0,eGFP1,WHEEL
2357,02:42 PM,04-29-2026,04-29-2026 14:42:44,0,0,eGFP1,WHEEL
2358,02:42 PM,04-29-2026,04-29-2026 14:42:47,0,0,eGFP1,WHEEL
2359,02:42 PM,04-29-2026,04-29-2026 14:42:54,0,0,eGFP1,WHEEL
2360,02:42 PM,04-29-2026,04-29-2026 14:42:55,0,0,eGFP1,WHEEL
2361,02:42 PM,04-29-2026,04-29-2026 14:42:57,0,0,eGFP1,WHEEL
2362,02:42 PM,04-29-2026,04-29-2026 14:42:58,0,0,eGFP1,WHEEL
2363,02:42 PM,04-29-2026,04-29-2026 14:42:59,0,0,eGFP1,WHEEL
2364,02:42 PM,04-29-2026,04-29-2026 14:42:59,0,0,eGFP1,WHEEL
2365,02:43 PM,04-29-2026,04-29-2026 14:43:00,0,0,eGFP1,WHEEL
2366,02:43 PM,04-29-2026,04-29-2026 14:43:00,0,0,eGFP1,WHEEL
2367,02:43 PM,04-29-2026,04-29-2026 14:43:01,0,0,eGFP1,WHEEL
2368,02:43 PM,04-29-2026,04-29-2026 14:43:02,0,0,eGFP1,WHEEL
2369,02:43 PM,04-29-2026,04-29-2026 14:43:02,0,0,eGFP1,WHEEL
2370,02:43 PM,04-29-2026,04-29-2026 14:43:03,0,0,eGFP1,WHEEL
2371,02:43 PM,04-29-2026,04-29-2026 14:43:03,0,0,eGFP1,WHEEL
2372,02:43 PM,04-29-2026,04-29-2026 14:43:04,0,0,eGFP1,WHEEL
2373,02:43 PM,04-29-2026,04-29-2026 14:43:04,0,0,eGFP1,WHEEL
2374,02:43 PM,04-29-2026,04-29-2026 14:43:04,0,0,eGFP1,WHEEL
2375,02:43 PM,04-29-2026,04-29-2026 14:43:05,0,0,eGFP1,WHEEL
2376,02:43 PM,04-29-2026,04-29-2026 14:43:05,0,0,eGFP1,WHEEL
2377,02:43 PM,04-29-2026,04-29-2026 14:43:06,0,0,eGFP1,WHEEL
2378,02:43 PM,04-29-2026,04-29-2026 14:43:06,0,0,eGFP1,WHEEL
2379,02:43 PM,04-29-2026,04-29-2026 14:43:08,0,0,eGFP1,WHEEL
2380,02:43 PM,04-29-2026,04-29-2026 14:43:08,0,0,eGFP1,WHEEL
2381,02:43 PM,04-29-2026,04-29-2026 14:43:09,0,0,eGFP1,WHEEL
2382,02:43 PM,04-29-2026,04-29-2026 14:43:10,0,0,eGFP1,WHEEL
2383,02:43 PM,04-29-2026,04-29-2026 14:43:11,0,0,eGFP1,WHEEL
2384,02:43 PM,04-29-2026,04-29-2026 14:43:11,0,0,eGFP1,WHEEL
2385,02:43 PM,04-29-2026,04-29-2026 14:43:12,0,0,eGFP1,WHEEL
2386,02:43 PM,04-29-2026,04-29-2026 14:43:12,0,0,eGFP1,WHEEL
2387,02:43 PM,04-29-2026,04-29-2026 14:43:13,0,0,eGFP1,WHEEL
2388,02:43 PM,04-29-2026,04-29-2026 14:43:13,0,0,eGFP1,WHEEL
2389,02:43 PM,04-29-2026,04-29-2026 14:43:14,0,0,eGFP1,WHEEL
2390,02:43 PM,04-29-2026,04-29-2026 14:43:14,0,0,eGFP1,WHEEL
2391,02:43 PM,04-29-2026,04-29-2026 14:43:15,0,0,eGFP1,WHEEL
2392,02:43 PM,04-29-2026,04-29-2026 14:43:15,0,0,eGFP1,WHEEL
2393,02:43 PM,04-29-2026,04-29-2026 14:43:16,0,0,eGFP1,WHEEL
2394,02:43 PM,04-29-2026,04-29-2026 14:43:16,0,0,eGFP1,WHEEL
2395,02:43 PM,04-29-2026,04-29-2026 14:43:17,0,0,eGFP1,WHEEL
2396,02:43 PM,04-29-2026,04-29-2026 14:43:17,0,0,eGFP1,WHEEL
2397,02:43 PM,04-29-2026,04-29-2026 14:43:18,0,0,eGFP1,WHEEL
2398,02:43 PM,04-29-2026,04-29-2026 14:43:19,0,0,eGFP1,WHEEL
2399,02:43 PM,04-29-2026,04-29-2026 14:43:19,0,0,eGFP1,WHEEL
2400,02:43 PM,04-29-2026,04-29-2026 14:43:19,0,0,eGFP1,WHEEL
2401,02:43 PM,04-29-2026,04-29-2026 14:43:20,0,0,eGFP1,WHEEL
2402,02:43 PM,04-29-2026,04-29-2026 14:43:21,0,0,eGFP1,WHEEL
2403,02:43 PM,04-29-2026,04-29-2026 14:43:21,0,0,eGFP1,WHEEL
2404,02:43 PM,04-29-2026,04-29-2026 14:43:22,0,0,eGFP1,WHEEL
2405,02:43 PM,04-29-2026,04-29-2026 14:43:22,0,0,eGFP1,WHEEL
2406,02:43 PM,04-29-2026,04-29-2026 14:43:23,0,0,eGFP1,WHEEL
2407,02:43 PM,04-29-2026,04-29-2026 14:43:24,0,0,eGFP1,WHEEL
2408,02:43 PM,04-29-2026,04-29-2026 14:43:24,0,0,eGFP1,WHEEL
2409,02:43 PM,04-29-2026,04-29-2026 14:43:25,0,0,eGFP1,WHEEL
2410,02:43 PM,04-29-2026,04-29-2026 14:43:26,0,0,eGFP1,WHEEL
2411,02:43 PM,04-29-2026,04-29-2026 14:43:26,0,0,eGFP1,WHEEL
2412,02:43 PM,04-29-2026,04-29-2026 14:43:27,0,0,eGFP1,WHEEL
2413,02:43 PM,04-29-2026,04-29-2026 14:43:28,0,0,eGFP1,WHEEL
2414,02:43 PM,04-29-2026,04-29-2026 14:43:28,0,0,eGFP1,WHEEL
2415,02:43 PM,04-29-2026,04-29-2026 14:43:29,0,0,eGFP1,WHEEL
2416,02:43 PM,04-29-2026,04-29-2026 14:43:29,0,0,eGFP1,WHEEL
2417,02:43 PM,04-29-2026,04-29-2026 14:43:29,0,0,eGFP1,WHEEL
2418,02:43 PM,04-29-2026,04-29-2026 14:43:30,0,0,eGFP1,WHEEL
2419,02:43 PM,04-29-2026,04-29-2026 14:43:31,0,0,eGFP1,WHEEL
2420,02:43 PM,04-29-2026,04-29-2026 14:43:31,0,0,eGFP1,WHEEL
2421,02:43 PM,04-29-2026,04-29-2026 14:43:32,0,0,eGFP1,WHEEL
2422,02:43 PM,04-29-2026,04-29-2026 14:43:34,0,0,eGFP1,WHEEL
2423,02:43 PM,04-29-2026,04-29-2026 14:43:35,0,0,eGFP1,WHEEL
2424,02:43 PM,04-29-2026,04-29-2026 14:43:36,0,0,eGFP1,WHEEL
2425,02:43 PM,04-29-2026,04-29-2026 14:43:36,0,0,eGFP1,WHEEL
2426,02:43 PM,04-29-2026,04-29-2026 14:43:37,0,0,eGFP1,WHEEL
2427,02:43 PM,04-29-2026,04-29-2026 14:43:37,0,0,eGFP1,WHEEL
2428,02:43 PM,04-29-2026,04-29-2026 14:43:40,0,0,eGFP1,WHEEL
2429,02:43 PM,04-29-2026,04-29-2026 14:43:40,0,0,eGFP1,WHEEL
2430,02:43 PM,04-29-2026,04-29-2026 14:43:41,0,0,eGFP1,WHEEL
2431,02:43 PM,04-29-2026,04-29-2026 14:43:41,0,0,eGFP1,WHEEL
2432,02:43 PM,04-29-2026,04-29-2026 14:43:42,0,0,eGFP1,WHEEL
2433,02:43 PM,04-29-2026,04-29-2026 14:43:42,0,0,eGFP1,WHEEL
2434,02:43 PM,04-29-2026,04-29-2026 14:43:43,0,0,eGFP1,WHEEL
2435,02:43 PM,04-29-2026,04-29-2026 14:43:44,0,0,eGFP1,WHEEL
2436,02:43 PM,04-29-2026,04-29-2026 14:43:44,0,0,eGFP1,WHEEL
2437,02:43 PM,04-29-2026,04-29-2026 14:43:45,0,0,eGFP1,WHEEL
2438,02:43 PM,04-29-2026,04-29-2026 14:43:45,0,0,eGFP1,WHEEL
2439,02:43 PM,04-29-2026,04-29-2026 14:43:46,0,0,eGFP1,WHEEL
2440,02:43 PM,04-29-2026,04-29-2026 14:43:49,0,0,eGFP1,WHEEL
2441,02:43 PM,04-29-2026,04-29-2026 14:43:49,0,0,eGFP1,WHEEL
2442,02:43 PM,04-29-2026,04-29-2026 14:43:50,0,0,eGFP1,WHEEL
2443,02:43 PM,04-29-2026,04-29-2026 14:43:50,0,0,eGFP1,WHEEL
2444,02:43 PM,04-29-2026,04-29-2026 14:43:51,0,0,eGFP1,WHEEL
2445,02:43 PM,04-29-2026,04-29-2026 14:43:51,0,0,eGFP1,WHEEL
2446,02:43 PM,04-29-2026,04-29-2026 14:43:52,0,0,eGFP1,WHEEL
2447,02:43 PM,04-29-2026,04-29-2026 14:43:55,0,0,eGFP1,WHEEL
2448,02:43 PM,04-29-2026,04-29-2026 14:43:56,0,0,eGFP1,WHEEL
2449,02:43 PM,04-29-2026,04-29-2026 14:43:57,0,0,eGFP1,WHEEL
2450,02:43 PM,04-29-2026,04-29-2026 14:43:58,0,0,eGFP1,WHEEL
2451,02:43 PM,04-29-2026,04-29-2026 14:43:58,0,0,eGFP1,WHEEL
2452,02:43 PM,04-29-2026,04-29-2026 14:43:59,0,0,eGFP1,WHEEL
2453,02:43 PM,04-29-2026,04-29-2026 14:43:59,0,0,eGFP1,WHEEL
2454,02:44 PM,04-29-2026,04-29-2026 14:44:00,0,0,eGFP1,WHEEL
2455,02:44 PM,04-29-2026,04-29-2026 14:44:00,0,0,eGFP1,WHEEL
2456,02:44 PM,04-29-2026,04-29-2026 14:44:01,0,0,eGFP1,WHEEL
2457,02:44 PM,04-29-2026,04-29-2026 14:44:01,0,0,eGFP1,WHEEL
2458,02:44 PM,04-29-2026,04-29-2026 14:44:02,0,0,eGFP1,WHEEL
2459,02:44 PM,04-29-2026,04-29-2026 14:44:02,0,0,eGFP1,WHEEL
2460,02:44 PM,04-29-2026,04-29-2026 14:44:04,0,0,eGFP1,WHEEL
2461,02:44 PM,04-29-2026,04-29-2026 14:44:05,0,0,eGFP1,WHEEL
2462,02:44 PM,04-29-2026,04-29-2026 14:44:06,0,0,eGFP1,WHEEL
2463,02:44 PM,04-29-2026,04-29-2026 14:44:06,0,0,eGFP1,WHEEL
2464,02:44 PM,04-29-2026,04-29-2026 14:44:07,0,0,eGFP1,WHEEL
2465,02:44 PM,04-29-2026,04-29-2026 14:44:07,0,0,eGFP1,WHEEL
2466,02:44 PM,04-29-2026,04-29-2026 14:44:08,0,0,eGFP1,WHEEL
2467,02:44 PM,04-29-2026,04-29-2026 14:44:08,0,0,eGFP1,WHEEL
2468,02:44 PM,04-29-2026,04-29-2026 14:44:09,0,0,eGFP1,WHEEL
2469,02:44 PM,04-29-2026,04-29-2026 14:44:09,0,0,eGFP1,WHEEL
2470,02:44 PM,04-29-2026,04-29-2026 14:44:10,0,0,eGFP1,WHEEL
2471,02:44 PM,04-29-2026,04-29-2026 14:44:10,0,0,eGFP1,WHEEL
2472,02:44 PM,04-29-2026,04-29-2026 14:44:11,0,0,eGFP1,WHEEL
2473,02:44 PM,04-29-2026,04-29-2026 14:44:11,0,0,eGFP1,WHEEL
2474,02:44 PM,04-29-2026,04-29-2026 14:44:12,0,0,eGFP1,WHEEL
2475,02:44 PM,04-29-2026,04-29-2026 14:44:12,0,0,eGFP1,WHEEL
2476,02:44 PM,04-29-2026,04-29-2026 14:44:13,0,0,eGFP1,WHEEL
2477,02:44 PM,04-29-2026,04-29-2026 14:44:13,0,0,eGFP1,WHEEL
2478,02:44 PM,04-29-2026,04-29-2026 14:44:14,0,0,eGFP1,WHEEL
2479,02:44 PM,04-29-2026,04-29-2026 14:44:14,0,0,eGFP1,WHEEL
2480,02:44 PM,04-29-2026,04-29-2026 14:44:15,0,0,eGFP1,WHEEL
2481,02:44 PM,04-29-2026,04-29-2026 14:44:16,0,0,eGFP1,WHEEL
2482,02:44 PM,04-29-2026,04-29-2026 14:44:16,0,0,eGFP1,WHEEL
2483,02:44 PM,04-29-2026,04-29-2026 14:44:16,0,0,eGFP1,WHEEL
2484,02:44 PM,04-29-2026,04-29-2026 14:44:17,0,0,eGFP1,WHEEL
2485,02:44 PM,04-29-2026,04-29-2026 14:44:17,0,0,eGFP1,WHEEL
2486,02:44 PM,04-29-2026,04-29-2026 14:44:18,0,0,eGFP1,WHEEL
2487,02:44 PM,04-29-2026,04-29-2026 14:44:19,0,0,eGFP1,WHEEL
2488,02:44 PM,04-29-2026,04-29-2026 14:44:19,0,0,eGFP1,WHEEL
2489,02:44 PM,04-29-2026,04-29-2026 14:44:20,0,0,eGFP1,WHEEL
2490,02:44 PM,04-29-2026,04-29-2026 14:44:20,0,0,eGFP1,WHEEL
2491,02:44 PM,04-29-2026,04-29-2026 14:44:21,0,0,eGFP1,WHEEL
2492,02:44 PM,04-29-2026,04-29-2026 14:44:21,0,0,eGFP1,WHEEL
2493,02:44 PM,04-29-2026,04-29-2026 14:44:22,0,0,eGFP1,WHEEL
2494,02:44 PM,04-29-2026,04-29-2026 14:44:23,0,0,eGFP1,WHEEL
2495,02:44 PM,04-29-2026,04-29-2026 14:44:25,0,0,eGFP1,WHEEL
2496,02:44 PM,04-29-2026,04-29-2026 14:44:26,0,0,eGFP1,WHEEL
2497,02:44 PM,04-29-2026,04-29-2026 14:44:26,0,0,eGFP1,WHEEL
2498,02:44 PM,04-29-2026,04-29-2026 14:44:27,0,0,eGFP1,WHEEL
2499,02:44 PM,04-29-2026,04-29-2026 14:44:27,0,0,eGFP1,WHEEL
2500,02:44 PM,04-29-2026,04-29-2026 14:44:28,0,0,eGFP1,WHEEL
2501,02:44 PM,04-29-2026,04-29-2026 14:44:28,0,0,eGFP1,WHEEL
2502,02:44 PM,04-29-2026,04-29-2026 14:44:29,0,0,eGFP1,WHEEL
2503,02:44 PM,04-29-2026,04-29-2026 14:44:30,0,0,eGFP1,WHEEL
2504,02:44 PM,04-29-2026,04-29-2026 14:44:30,0,0,eGFP1,WHEEL
2505,02:44 PM,04-29-2026,04-29-2026 14:44:30,0,0,eGFP1,WHEEL
2506,02:44 PM,04-29-2026,04-29-2026 14:44:31,0,0,eGFP1,WHEEL
2507,02:44 PM,04-29-2026,04-29-2026 14:44:32,0,0,eGFP1,WHEEL
2508,02:44 PM,04-29-2026,04-29-2026 14:44:32,0,0,eGFP1,WHEEL
2509,02:44 PM,04-29-2026,04-29-2026 14:44:32,0,0,eGFP1,WHEEL
2510,02:44 PM,04-29-2026,04-29-2026 14:44:33,0,0,eGFP1,WHEEL
2511,02:44 PM,04-29-2026,04-29-2026 14:44:34,0,0,eGFP1,WHEEL
2512,02:44 PM,04-29-2026,04-29-2026 14:44:34,0,0,eGFP1,WHEEL
2513,02:44 PM,04-29-2026,04-29-2026 14:44:34,0,0,eGFP1,WHEEL
2514,02:44 PM,04-29-2026,04-29-2026 14:44:35,0,0,eGFP1,WHEEL
2515,02:44 PM,04-29-2026,04-29-2026 14:44:36,0,0,eGFP1,WHEEL
2516,02:44 PM,04-29-2026,04-29-2026 14:44:36,0,0,eGFP1,WHEEL
2517,02:44 PM,04-29-2026,04-29-2026 14:44:37,0,0,eGFP1,WHEEL
2518,02:44 PM,04-29-2026,04-29-2026 14:44:37,0,0,eGFP1,WHEEL
2519,02:44 PM,04-29-2026,04-29-2026 14:44:38,0,0,eGFP1,WHEEL
2520,02:44 PM,04-29-2026,04-29-2026 14:44:38,0,0,eGFP1,WHEEL
2521,02:44 PM,04-29-2026,04-29-2026 14:44:39,0,0,eGFP1,WHEEL
2522,02:44 PM,04-29-2026,04-29-2026 14:44:39,0,0,eGFP1,WHEEL
2523,02:44 PM,04-29-2026,04-29-2026 14:44:40,0,0,eGFP1,WHEEL
2524,02:44 PM,04-29-2026,04-29-2026 14:44:40,0,0,eGFP1,WHEEL
2525,02:44 PM,04-29-2026,04-29-2026 14:44:41,0,0,eGFP1,WHEEL
2526,02:44 PM,04-29-2026,04-29-2026 14:44:42,0,0,eGFP1,WHEEL
2527,02:44 PM,04-29-2026,04-29-2026 14:44:42,0,0,eGFP1,WHEEL
2528,02:44 PM,04-29-2026,04-29-2026 14:44:43,0,0,eGFP1,WHEEL
2529,02:44 PM,04-29-2026,04-29-2026 14:44:43,0,0,eGFP1,WHEEL
