events,time,date,date-time,reset,rtc_reset,device_id,stream
14065,05:02 PM,04-23-2026,04-23-2026 17:02:13,0,0,eGFP1,WHEEL
14066,05:02 PM,04-23-2026,04-23-2026 17:02:13,0,0,eGFP1,WHEEL
14067,05:02 PM,04-23-2026,04-23-2026 17:02:14,0,0,eGFP1,WHEEL
14068,05:02 PM,04-23-2026,04-23-2026 17:02:15,0,0,eGFP1,WHEEL
14069,05:02 PM,04-23-2026,04-23-2026 17:02:15,0,0,eGFP1,WHEEL
14070,05:02 PM,04-23-2026,04-23-2026 17:02:16,0,0,eGFP1,WHEEL
14071,05:02 PM,04-23-2026,04-23-2026 17:02:17,0,0,eGFP1,WHEEL
14072,05:02 PM,04-23-2026,04-23-2026 17:02:17,0,0,eGFP1,WHEEL
14073,05:02 PM,04-23-2026,04-23-2026 17:02:18,0,0,eGFP1,WHEEL
14074,05:02 PM,04-23-2026,04-23-2026 17:02:19,0,0,eGFP1,WHEEL
14075,05:02 PM,04-23-2026,04-23-2026 17:02:20,0,0,eGFP1,WHEEL
14076,05:02 PM,04-23-2026,04-23-2026 17:02:20,0,0,eGFP1,WHEEL
14077,05:02 PM,04-23-2026,04-23-2026 17:02:21,0,0,eGFP1,WHEEL
14078,05:02 PM,04-23-2026,04-23-2026 17:02:21,0,0,eGFP1,WHEEL
14079,05:02 PM,04-23-2026,04-23-2026 17:02:22,0,0,eGFP1,WHEEL
14080,05:02 PM,04-23-2026,04-23-2026 17:02:23,0,0,eGFP1,WHEEL
14081,05:02 PM,04-23-2026,04-23-2026 17:02:24,0,0,eGFP1,WHEEL
14082,05:02 PM,04-23-2026,04-23-2026 17:02:37,0,0,eGFP1,WHEEL
14083,05:02 PM,04-23-2026,04-23-2026 17:02:39,0,0,eGFP1,WHEEL
14084,05:02 PM,04-23-2026,04-23-2026 17:02:40,0,0,eGFP1,WHEEL
14085,05:02 PM,04-23-2026,04-23-2026 17:02:41,0,0,eGFP1,WHEEL
14086,05:02 PM,04-23-2026,04-23-2026 17:02:42,0,0,eGFP1,WHEEL
14087,05:02 PM,04-23-2026,04-23-2026 17:02:43,0,0,eGFP1,WHEEL
14088,05:02 PM,04-23-2026,04-23-2026 17:02:44,0,0,eGFP1,WHEEL
14089,05:02 PM,04-23-2026,04-23-2026 17:02:45,0,0,eGFP1,WHEEL
14090,05:02 PM,04-23-2026,04-23-2026 17:02:46,0,0,eGFP1,WHEEL
14091,05:02 PM,04-23-2026,04-23-2026 17:02:47,0,0,eGFP1,WHEEL
14092,05:02 PM,04-23-2026,04-23-2026 17:02:47,0,0,eGFP1,WHEEL
14093,05:02 PM,04-23-2026,04-23-2026 17:02:48,0,0,eGFP1,WHEEL
14094,05:02 PM,04-23-2026,04-23-2026 17:02:49,0,0,eGFP1,WHEEL
14095,05:02 PM,04-23-2026,04-23-2026 17:02:49,0,0,eGFP1,WHEEL
14096,05:02 PM,04-23-2026,04-23-2026 17:02:50,0,0,eGFP1,WHEEL
14097,05:02 PM,04-23-2026,04-23-2026 17:02:50,0,0,eGFP1,WHEEL
14098,05:02 PM,04-23-2026,04-23-2026 17:02:51,0,0,eGFP1,WHEEL
14099,05:02 PM,04-23-2026,04-23-2026 17:02:52,0,0,eGFP1,WHEEL
14100,05:02 PM,04-23-2026,04-23-2026 17:02:53,0,0,eGFP1,WHEEL
14101,05:02 PM,04-23-2026,04-23-2026 17:02:54,0,0,eGFP1,WHEEL
14102,05:02 PM,04-23-2026,04-23-2026 17:02:54,0,0,eGFP1,WHEEL
14103,05:02 PM,04-23-2026,04-23-2026 17:02:55,0,0,eGFP1,WHEEL
14104,05:02 PM,04-23-2026,04-23-2026 17:02:55,0,0,eGFP1,WHEEL
14105,05:02 PM,04-23-2026,04-23-2026 17:02:56,0,0,eGFP1,WHEEL
14106,05:02 PM,04-23-2026,04-23-2026 17:02:57,0,0,eGFP1,WHEEL
14107,05:02 PM,04-23-2026,04-23-2026 17:02:57,0,0,eGFP1,WHEEL
14108,05:02 PM,04-23-2026,04-23-2026 17:02:58,0,0,eGFP1,WHEEL
14109,05:02 PM,04-23-2026,04-23-2026 17:02:59,0,0,eGFP1,WHEEL
14110,05:02 PM,04-23-2026,04-23-2026 17:02:59,0,0,eGFP1,WHEEL
14111,05:03 PM,04-23-2026,04-23-2026 17:03:00,0,0,eGFP1,WHEEL
14112,05:03 PM,04-23-2026,04-23-2026 17:03:01,0,0,eGFP1,WHEEL
14113,05:03 PM,04-23-2026,04-23-2026 17:03:01,0,0,eGFP1,WHEEL
14114,05:03 PM,04-23-2026,04-23-2026 17:03:02,0,0,eGFP1,WHEEL
14115,05:03 PM,04-23-2026,04-23-2026 17:03:03,0,0,eGFP1,WHEEL
14116,05:03 PM,04-23-2026,04-23-2026 17:03:03,0,0,eGFP1,WHEEL
14117,05:03 PM,04-23-2026,04-23-2026 17:03:04,0,0,eGFP1,WHEEL
14118,05:03 PM,04-23-2026,04-23-2026 17:03:05,0,0,eGFP1,WHEEL
14119,05:03 PM,04-23-2026,04-23-2026 17:03:05,0,0,eGFP1,WHEEL
14120,05:03 PM,04-23-2026,04-23-2026 17:03:06,0,0,eGFP1,WHEEL
14121,05:03 PM,04-23-2026,04-23-2026 17:03:07,0,0,eGFP1,WHEEL
14122,05:03 PM,04-23-2026,04-23-2026 17:03:07,0,0,eGFP1,WHEEL
14123,05:03 PM,04-23-2026,04-23-2026 17:03:08,0,0,eGFP1,WHEEL
14124,05:03 PM,04-23-2026,04-23-2026 17:03:11,0,0,eGFP1,WHEEL
14125,05:03 PM,04-23-2026,04-23-2026 17:03:12,0,0,eGFP1,WHEEL
14126,05:03 PM,04-23-2026,04-23-2026 17:03:12,0,0,eGFP1,WHEEL
14127,05:03 PM,04-23-2026,04-23-2026 17:03:13,0,0,eGFP1,WHEEL
14128,05:03 PM,04-23-2026,04-23-2026 17:03:13,0,0,eGFP1,WHEEL
14129,05:03 PM,04-23-2026,04-23-2026 17:03:14,0,0,eGFP1,WHEEL
14130,05:03 PM,04-23-2026,04-23-2026 17:03:15,0,0,eGFP1,WHEEL
14131,05:03 PM,04-23-2026,04-23-2026 17:03:15,0,0,eGFP1,WHEEL
14132,05:03 PM,04-23-2026,04-23-2026 17:03:16,0,0,eGFP1,WHEEL
14133,05:03 PM,04-23-2026,04-23-2026 17:03:16,0,0,eGFP1,WHEEL
14134,05:03 PM,04-23-2026,04-23-2026 17:03:17,0,0,eGFP1,WHEEL
14135,05:03 PM,04-23-2026,04-23-2026 17:03:18,0,0,eGFP1,WHEEL
14136,05:03 PM,04-23-2026,04-23-2026 17:03:19,0,0,eGFP1,WHEEL
14137,05:03 PM,04-23-2026,04-23-2026 17:03:19,0,0,eGFP1,WHEEL
14138,05:03 PM,04-23-2026,04-23-2026 17:03:20,0,0,eGFP1,WHEEL
14139,05:03 PM,04-23-2026,04-23-2026 17:03:20,0,0,eGFP1,WHEEL
14140,05:03 PM,04-23-2026,04-23-2026 17:03:21,0,0,eGFP1,WHEEL
14141,05:03 PM,04-23-2026,04-23-2026 17:03:22,0,0,eGFP1,WHEEL
14142,05:03 PM,04-23-2026,04-23-2026 17:03:22,0,0,eGFP1,WHEEL
14143,05:03 PM,04-23-2026,04-23-2026 17:03:23,0,0,eGFP1,WHEEL
14144,05:03 PM,04-23-2026,04-23-2026 17:03:24,0,0,eGFP1,WHEEL
14145,05:03 PM,04-23-2026,04-23-2026 17:03:24,0,0,eGFP1,WHEEL
14146,05:03 PM,04-23-2026,04-23-2026 17:03:25,0,0,eGFP1,WHEEL
14147,05:03 PM,04-23-2026,04-23-2026 17:03:26,0,0,eGFP1,WHEEL
14148,05:03 PM,04-23-2026,04-23-2026 17:03:26,0,0,eGFP1,WHEEL
14149,05:03 PM,04-23-2026,04-23-2026 17:03:27,0,0,eGFP1,WHEEL
14150,05:03 PM,04-23-2026,04-23-2026 17:03:28,0,0,eGFP1,WHEEL
14151,05:03 PM,04-23-2026,04-23-2026 17:03:28,0,0,eGFP1,WHEEL
14152,05:03 PM,04-23-2026,04-23-2026 17:03:29,0,0,eGFP1,WHEEL
14153,05:03 PM,04-23-2026,04-23-2026 17:03:30,0,0,eGFP1,WHEEL
14154,05:03 PM,04-23-2026,04-23-2026 17:03:30,0,0,eGFP1,WHEEL
14155,05:03 PM,04-23-2026,04-23-2026 17:03:31,0,0,eGFP1,WHEEL
14156,05:03 PM,04-23-2026,04-23-2026 17:03:32,0,0,eGFP1,WHEEL
14157,05:03 PM,04-23-2026,04-23-2026 17:03:32,0,0,eGFP1,WHEEL
14158,05:03 PM,04-23-2026,04-23-2026 17:03:33,0,0,eGFP1,WHEEL
14159,05:03 PM,04-23-2026,04-23-2026 17:03:34,0,0,eGFP1,WHEEL
14160,05:03 PM,04-23-2026,04-23-2026 17:03:34,0,0,eGFP1,WHEEL
14161,05:03 PM,04-23-2026,04-23-2026 17:03:35,0,0,eGFP1,WHEEL
14162,05:03 PM,04-23-2026,04-23-2026 17:03:36,0,0,eGFP1,WHEEL
14163,05:03 PM,04-23-2026,04-23-2026 17:03:36,0,0,eGFP1,WHEEL
14164,05:03 PM,04-23-2026,04-23-2026 17:03:37,0,0,eGFP1,WHEEL
14165,05:03 PM,04-23-2026,04-23-2026 17:03:38,0,0,eGFP1,WHEEL
14166,05:03 PM,04-23-2026,04-23-2026 17:03:39,0,0,eGFP1,WHEEL
14167,05:03 PM,04-23-2026,04-23-2026 17:03:42,0,0,eGFP1,WHEEL
14168,05:03 PM,04-23-2026,04-23-2026 17:03:43,0,0,eGFP1,WHEEL
14169,05:03 PM,04-23-2026,04-23-2026 17:03:43,0,0,eGFP1,WHEEL
14170,05:03 PM,04-23-2026,04-23-2026 17:03:44,0,0,eGFP1,WHEEL
14171,05:03 PM,04-23-2026,04-23-2026 17:03:44,0,0,eGFP1,WHEEL
14172,05:03 PM,04-23-2026,04-23-2026 17:03:45,0,0,eGFP1,WHEEL
14173,05:03 PM,04-23-2026,04-23-2026 17:03:46,0,0,eGFP1,WHEEL
14174,05:03 PM,04-23-2026,04-23-2026 17:03:46,0,0,eGFP1,WHEEL
14175,05:03 PM,04-23-2026,04-23-2026 17:03:47,0,0,eGFP1,WHEEL
14176,05:03 PM,04-23-2026,04-23-2026 17:03:47,0,0,eGFP1,WHEEL
14177,05:03 PM,04-23-2026,04-23-2026 17:03:48,0,0,eGFP1,WHEEL
14178,05:03 PM,04-23-2026,04-23-2026 17:03:49,0,0,eGFP1,WHEEL
14179,05:03 PM,04-23-2026,04-23-2026 17:03:49,0,0,eGFP1,WHEEL
14180,05:03 PM,04-23-2026,04-23-2026 17:03:50,0,0,eGFP1,WHEEL
14181,05:03 PM,04-23-2026,04-23-2026 17:03:51,0,0,eGFP1,WHEEL
14182,05:03 PM,04-23-2026,04-23-2026 17:03:51,0,0,eGFP1,WHEEL
14183,05:03 PM,04-23-2026,04-23-2026 17:03:52,0,0,eGFP1,WHEEL
14184,05:03 PM,04-23-2026,04-23-2026 17:03:52,0,0,eGFP1,WHEEL
14185,05:03 PM,04-23-2026,04-23-2026 17:03:53,0,0,eGFP1,WHEEL
14186,05:03 PM,04-23-2026,04-23-2026 17:03:54,0,0,eGFP1,WHEEL
14187,05:03 PM,04-23-2026,04-23-2026 17:03:54,0,0,eGFP1,WHEEL
14188,05:03 PM,04-23-2026,04-23-2026 17:03:55,0,0,eGFP1,WHEEL
14189,05:03 PM,04-23-2026,04-23-2026 17:03:56,0,0,eGFP1,WHEEL
14190,05:03 PM,04-23-2026,04-23-2026 17:03:56,0,0,eGFP1,WHEEL
14191,05:03 PM,04-23-2026,04-23-2026 17:03:57,0,0,eGFP1,WHEEL
14192,05:03 PM,04-23-2026,04-23-2026 17:03:58,0,0,eGFP1,WHEEL
14193,05:03 PM,04-23-2026,04-23-2026 17:03:58,0,0,eGFP1,WHEEL
14194,05:03 PM,04-23-2026,04-23-2026 17:03:59,0,0,eGFP1,WHEEL
14195,05:03 PM,04-23-2026,04-23-2026 17:03:59,0,0,eGFP1,WHEEL
14196,05:04 PM,04-23-2026,04-23-2026 17:04:00,0,0,eGFP1,WHEEL
14197,05:04 PM,04-23-2026,04-23-2026 17:04:02,0,0,eGFP1,WHEEL
14198,05:04 PM,04-23-2026,04-23-2026 17:04:03,0,0,eGFP1,WHEEL
14199,05:04 PM,04-23-2026,04-23-2026 17:04:03,0,0,eGFP1,WHEEL
14200,05:04 PM,04-23-2026,04-23-2026 17:04:04,0,0,eGFP1,WHEEL
14201,05:04 PM,04-23-2026,04-23-2026 17:04:05,0,0,eGFP1,WHEEL
14202,05:04 PM,04-23-2026,04-23-2026 17:04:05,0,0,eGFP1,WHEEL
14203,05:04 PM,04-23-2026,04-23-2026 17:04:06,0,0,eGFP1,WHEEL
14204,05:04 PM,04-23-2026,04-23-2026 17:04:07,0,0,eGFP1,WHEEL
14205,05:04 PM,04-23-2026,04-23-2026 17:04:07,0,0,eGFP1,WHEEL
14206,05:04 PM,04-23-2026,04-23-2026 17:04:08,0,0,eGFP1,WHEEL
14207,05:04 PM,04-23-2026,04-23-2026 17:04:09,0,0,eGFP1,WHEEL
14208,05:04 PM,04-23-2026,04-23-2026 17:04:09,0,0,eGFP1,WHEEL
14209,05:04 PM,04-23-2026,04-23-2026 17:04:10,0,0,eGFP1,WHEEL
14210,05:04 PM,04-23-2026,04-23-2026 17:04:11,0,0,eGFP1,WHEEL
14211,05:04 PM,04-23-2026,04-23-2026 17:04:11,0,0,eGFP1,WHEEL
14212,05:04 PM,04-23-2026,04-23-2026 17:04:12,0,0,eGFP1,WHEEL
14213,05:04 PM,04-23-2026,04-23-2026 17:04:13,0,0,eGFP1,WHEEL
14214,05:04 PM,04-23-2026,04-23-2026 17:04:13,0,0,eGFP1,WHEEL
14215,05:04 PM,04-23-2026,04-23-2026 17:04:14,0,0,eGFP1,WHEEL
14216,05:04 PM,04-23-2026,04-23-2026 17:04:16,0,0,eGFP1,WHEEL
14217,05:04 PM,04-23-2026,04-23-2026 17:04:18,0,0,eGFP1,WHEEL
14218,05:04 PM,04-23-2026,04-23-2026 17:04:19,0,0,eGFP1,WHEEL
14219,05:04 PM,04-23-2026,04-23-2026 17:04:19,0,0,eGFP1,WHEEL
14220,05:04 PM,04-23-2026,04-23-2026 17:04:20,0,0,eGFP1,WHEEL
14221,05:04 PM,04-23-2026,04-23-2026 17:04:20,0,0,eGFP1,WHEEL
14222,05:04 PM,04-23-2026,04-23-2026 17:04:21,0,0,eGFP1,WHEEL
14223,05:04 PM,04-23-2026,04-23-2026 17:04:22,0,0,eGFP1,WHEEL
14224,05:04 PM,04-23-2026,04-23-2026 17:04:22,0,0,eGFP1,WHEEL
14225,05:04 PM,04-23-2026,04-23-2026 17:04:23,0,0,eGFP1,WHEEL
14226,05:04 PM,04-23-2026,04-23-2026 17:04:24,0,0,eGFP1,WHEEL
14227,05:04 PM,04-23-2026,04-23-2026 17:04:24,0,0,eGFP1,WHEEL
14228,05:04 PM,04-23-2026,04-23-2026 17:04:25,0,0,eGFP1,WHEEL
14229,05:04 PM,04-23-2026,04-23-2026 17:04:25,0,0,eGFP1,WHEEL
14230,05:04 PM,04-23-2026,04-23-2026 17:04:26,0,0,eGFP1,WHEEL
14231,05:04 PM,04-23-2026,04-23-2026 17:04:27,0,0,eGFP1,WHEEL
14232,05:04 PM,04-23-2026,04-23-2026 17:04:27,0,0,eGFP1,WHEEL
14233,05:04 PM,04-23-2026,04-23-2026 17:04:28,0,0,eGFP1,WHEEL
14234,05:04 PM,04-23-2026,04-23-2026 17:04:29,0,0,eGFP1,WHEEL
14235,05:04 PM,04-23-2026,04-23-2026 17:04:29,0,0,eGFP1,WHEEL
14236,05:04 PM,04-23-2026,04-23-2026 17:04:30,0,0,eGFP1,WHEEL
14237,05:04 PM,04-23-2026,04-23-2026 17:04:32,0,0,eGFP1,WHEEL
14238,05:04 PM,04-23-2026,04-23-2026 17:04:33,0,0,eGFP1,WHEEL
14239,05:04 PM,04-23-2026,04-23-2026 17:04:33,0,0,eGFP1,WHEEL
14240,05:04 PM,04-23-2026,04-23-2026 17:04:34,0,0,eGFP1,WHEEL
14241,05:04 PM,04-23-2026,04-23-2026 17:04:34,0,0,eGFP1,WHEEL
14242,05:04 PM,04-23-2026,04-23-2026 17:04:35,0,0,eGFP1,WHEEL
14243,05:04 PM,04-23-2026,04-23-2026 17:04:36,0,0,eGFP1,WHEEL
14244,05:04 PM,04-23-2026,04-23-2026 17:04:36,0,0,eGFP1,WHEEL
14245,05:04 PM,04-23-2026,04-23-2026 17:04:37,0,0,eGFP1,WHEEL
14246,05:04 PM,04-23-2026,04-23-2026 17:04:38,0,0,eGFP1,WHEEL
14247,05:04 PM,04-23-2026,04-23-2026 17:04:38,0,0,eGFP1,WHEEL
14248,05:04 PM,04-23-2026,04-23-2026 17:04:39,0,0,eGFP1,WHEEL
14249,05:04 PM,04-23-2026,04-23-2026 17:04:40,0,0,eGFP1,WHEEL
14250,05:04 PM,04-23-2026,04-23-2026 17:04:40,0,0,eGFP1,WHEEL
14251,05:04 PM,04-23-2026,04-23-2026 17:04:41,0,0,eGFP1,WHEEL
14252,05:04 PM,04-23-2026,04-23-2026 17:04:42,0,0,eGFP1,WHEEL
14253,05:04 PM,04-23-2026,04-23-2026 17:04:42,0,0,eGFP1,WHEEL
14254,05:04 PM,04-23-2026,04-23-2026 17:04:43,0,0,eGFP1,WHEEL
14255,05:04 PM,04-23-2026,04-23-2026 17:04:44,0,0,eGFP1,WHEEL
14256,05:04 PM,04-23-2026,04-23-2026 17:04:44,0,0,eGFP1,WHEEL
14257,05:04 PM,04-23-2026,04-23-2026 17:04:45,0,0,eGFP1,WHEEL
14258,05:04 PM,04-23-2026,04-23-2026 17:04:46,0,0,eGFP1,WHEEL
14259,05:04 PM,04-23-2026,04-23-2026 17:04:47,0,0,eGFP1,WHEEL
14260,05:04 PM,04-23-2026,04-23-2026 17:04:47,0,0,eGFP1,WHEEL
14261,05:04 PM,04-23-2026,04-23-2026 17:04:48,0,0,eGFP1,WHEEL
14262,05:04 PM,04-23-2026,04-23-2026 17:04:49,0,0,eGFP1,WHEEL
14263,05:04 PM,04-23-2026,04-23-2026 17:04:49,0,0,eGFP1,WHEEL
14264,05:04 PM,04-23-2026,04-23-2026 17:04:50,0,0,eGFP1,WHEEL
14265,05:04 PM,04-23-2026,04-23-2026 17:04:50,0,0,eGFP1,WHEEL
14266,05:04 PM,04-23-2026,04-23-2026 17:04:51,0,0,eGFP1,WHEEL
14267,05:04 PM,04-23-2026,04-23-2026 17:04:53,0,0,eGFP1,WHEEL
14268,05:04 PM,04-23-2026,04-23-2026 17:04:54,0,0,eGFP1,WHEEL
14269,05:04 PM,04-23-2026,04-23-2026 17:04:55,0,0,eGFP1,WHEEL
14270,05:04 PM,04-23-2026,04-23-2026 17:04:55,0,0,eGFP1,WHEEL
14271,05:04 PM,04-23-2026,04-23-2026 17:04:56,0,0,eGFP1,WHEEL
14272,05:04 PM,04-23-2026,04-23-2026 17:04:57,0,0,eGFP1,WHEEL
14273,05:04 PM,04-23-2026,04-23-2026 17:04:57,0,0,eGFP1,WHEEL
14274,05:04 PM,04-23-2026,04-23-2026 17:04:58,0,0,eGFP1,WHEEL
14275,05:04 PM,04-23-2026,04-23-2026 17:04:59,0,0,eGFP1,WHEEL
14276,05:05 PM,04-23-2026,04-23-2026 17:05:00,0,0,eGFP1,WHEEL
14277,05:05 PM,04-23-2026,04-23-2026 17:05:03,0,0,eGFP1,WHEEL
14278,05:05 PM,04-23-2026,04-23-2026 17:05:03,0,0,eGFP1,WHEEL
14279,05:05 PM,04-23-2026,04-23-2026 17:05:04,0,0,eGFP1,WHEEL
14280,05:05 PM,04-23-2026,04-23-2026 17:05:05,0,0,eGFP1,WHEEL
14281,05:05 PM,04-23-2026,04-23-2026 17:05:05,0,0,eGFP1,WHEEL
14282,05:05 PM,04-23-2026,04-23-2026 17:05:06,0,0,eGFP1,WHEEL
14283,05:05 PM,04-23-2026,04-23-2026 17:05:06,0,0,eGFP1,WHEEL
14284,05:05 PM,04-23-2026,04-23-2026 17:05:07,0,0,eGFP1,WHEEL
14285,05:05 PM,04-23-2026,04-23-2026 17:05:08,0,0,eGFP1,WHEEL
14286,05:05 PM,04-23-2026,04-23-2026 17:05:08,0,0,eGFP1,WHEEL
14287,05:05 PM,04-23-2026,04-23-2026 17:05:09,0,0,eGFP1,WHEEL
14288,05:05 PM,04-23-2026,04-23-2026 17:05:09,0,0,eGFP1,WHEEL
14289,05:05 PM,04-23-2026,04-23-2026 17:05:10,0,0,eGFP1,WHEEL
14290,05:05 PM,04-23-2026,04-23-2026 17:05:11,0,0,eGFP1,WHEEL
14291,05:05 PM,04-23-2026,04-23-2026 17:05:11,0,0,eGFP1,WHEEL
14292,05:05 PM,04-23-2026,04-23-2026 17:05:12,0,0,eGFP1,WHEEL
14293,05:05 PM,04-23-2026,04-23-2026 17:05:13,0,0,eGFP1,WHEEL
14294,05:05 PM,04-23-2026,04-23-2026 17:05:13,0,0,eGFP1,WHEEL
14295,05:05 PM,04-23-2026,04-23-2026 17:05:14,0,0,eGFP1,WHEEL
14296,05:05 PM,04-23-2026,04-23-2026 17:05:15,0,0,eGFP1,WHEEL
14297,05:05 PM,04-23-2026,04-23-2026 17:05:15,0,0,eGFP1,WHEEL
14298,05:05 PM,04-23-2026,04-23-2026 17:05:16,0,0,eGFP1,WHEEL
14299,05:05 PM,04-23-2026,04-23-2026 17:05:21,0,0,eGFP1,WHEEL
14300,05:05 PM,04-23-2026,04-23-2026 17:05:22,0,0,eGFP1,WHEEL
14301,05:05 PM,04-23-2026,04-23-2026 17:05:22,0,0,eGFP1,WHEEL
14302,05:05 PM,04-23-2026,04-23-2026 17:05:23,0,0,eGFP1,WHEEL
14303,05:05 PM,04-23-2026,04-23-2026 17:05:23,0,0,eGFP1,WHEEL
14304,05:05 PM,04-23-2026,04-23-2026 17:05:24,0,0,eGFP1,WHEEL
14305,05:05 PM,04-23-2026,04-23-2026 17:05:24,0,0,eGFP1,WHEEL
14306,05:05 PM,04-23-2026,04-23-2026 17:05:25,0,0,eGFP1,WHEEL
14307,05:05 PM,04-23-2026,04-23-2026 17:05:26,0,0,eGFP1,WHEEL
14308,05:05 PM,04-23-2026,04-23-2026 17:05:26,0,0,eGFP1,WHEEL
14309,05:05 PM,04-23-2026,04-23-2026 17:05:27,0,0,eGFP1,WHEEL
14310,05:05 PM,04-23-2026,04-23-2026 17:05:27,0,0,eGFP1,WHEEL
14311,05:05 PM,04-23-2026,04-23-2026 17:05:28,0,0,eGFP1,WHEEL
14312,05:05 PM,04-23-2026,04-23-2026 17:05:29,0,0,eGFP1,WHEEL
14313,05:05 PM,04-23-2026,04-23-2026 17:05:29,0,0,eGFP1,WHEEL
14314,05:05 PM,04-23-2026,04-23-2026 17:05:30,0,0,eGFP1,WHEEL
14315,05:05 PM,04-23-2026,04-23-2026 17:05:31,0,0,eGFP1,WHEEL
14316,05:05 PM,04-23-2026,04-23-2026 17:05:31,0,0,eGFP1,WHEEL
14317,05:05 PM,04-23-2026,04-23-2026 17:05:32,0,0,eGFP1,WHEEL
14318,05:05 PM,04-23-2026,04-23-2026 17:05:33,0,0,eGFP1,WHEEL
14319,05:05 PM,04-23-2026,04-23-2026 17:05:34,0,0,eGFP1,WHEEL
14320,05:05 PM,04-23-2026,04-23-2026 17:05:34,0,0,eGFP1,WHEEL
14321,05:05 PM,04-23-2026,04-23-2026 17:05:35,0,0,eGFP1,WHEEL
14322,05:05 PM,04-23-2026,04-23-2026 17:05:35,0,0,eGFP1,WHEEL
14323,05:05 PM,04-23-2026,04-23-2026 17:05:36,0,0,eGFP1,WHEEL
14324,05:05 PM,04-23-2026,04-23-2026 17:05:37,0,0,eGFP1,WHEEL
14325,05:05 PM,04-23-2026,04-23-2026 17:05:37,0,0,eGFP1,WHEEL
14326,05:05 PM,04-23-2026,04-23-2026 17:05:38,0,0,eGFP1,WHEEL
14327,05:05 PM,04-23-2026,04-23-2026 17:05:39,0,0,eGFP1,WHEEL
14328,05:05 PM,04-23-2026,04-23-2026 17:05:39,0,0,eGFP1,WHEEL
14329,05:05 PM,04-23-2026,04-23-2026 17:05:40,0,0,eGFP1,WHEEL
14330,05:05 PM,04-23-2026,04-23-2026 17:05:45,0,0,eGFP1,WHEEL
14331,05:05 PM,04-23-2026,04-23-2026 17:05:45,0,0,eGFP1,WHEEL
14332,05:05 PM,04-23-2026,04-23-2026 17:05:46,0,0,eGFP1,WHEEL
14333,05:05 PM,04-23-2026,04-23-2026 17:05:47,0,0,eGFP1,WHEEL
14334,05:05 PM,04-23-2026,04-23-2026 17:05:47,0,0,eGFP1,WHEEL
14335,05:05 PM,04-23-2026,04-23-2026 17:05:48,0,0,eGFP1,WHEEL
14336,05:05 PM,04-23-2026,04-23-2026 17:05:49,0,0,eGFP1,WHEEL
14337,05:05 PM,04-23-2026,04-23-2026 17:05:49,0,0,eGFP1,WHEEL
14338,05:05 PM,04-23-2026,04-23-2026 17:05:50,0,0,eGFP1,WHEEL
14339,05:05 PM,04-23-2026,04-23-2026 17:05:51,0,0,eGFP1,WHEEL
14340,05:05 PM,04-23-2026,04-23-2026 17:05:51,0,0,eGFP1,WHEEL
14341,05:05 PM,04-23-2026,04-23-2026 17:05:52,0,0,eGFP1,WHEEL
14342,05:05 PM,04-23-2026,04-23-2026 17:05:53,0,0,eGFP1,WHEEL
14343,05:05 PM,04-23-2026,04-23-2026 17:05:53,0,0,eGFP1,WHEEL
14344,05:05 PM,04-23-2026,04-23-2026 17:05:54,0,0,eGFP1,WHEEL
14345,05:05 PM,04-23-2026,04-23-2026 17:05:55,0,0,eGFP1,WHEEL
14346,05:05 PM,04-23-2026,04-23-2026 17:05:55,0,0,eGFP1,WHEEL
14347,05:05 PM,04-23-2026,04-23-2026 17:05:56,0,0,eGFP1,WHEEL
14348,05:05 PM,04-23-2026,04-23-2026 17:05:57,0,0,eGFP1,WHEEL
14349,05:05 PM,04-23-2026,04-23-2026 17:05:57,0,0,eGFP1,WHEEL
14350,05:05 PM,04-23-2026,04-23-2026 17:05:58,0,0,eGFP1,WHEEL
14351,05:05 PM,04-23-2026,04-23-2026 17:05:58,0,0,eGFP1,WHEEL
14352,05:05 PM,04-23-2026,04-23-2026 17:05:59,0,0,eGFP1,WHEEL
14353,05:06 PM,04-23-2026,04-23-2026 17:06:00,0,0,eGFP1,WHEEL
14354,05:06 PM,04-23-2026,04-23-2026 17:06:00,0,0,eGFP1,WHEEL
14355,05:06 PM,04-23-2026,04-23-2026 17:06:01,0,0,eGFP1,WHEEL
14356,05:06 PM,04-23-2026,04-23-2026 17:06:02,0,0,eGFP1,WHEEL
14357,05:06 PM,04-23-2026,04-23-2026 17:06:02,0,0,eGFP1,WHEEL
14358,05:06 PM,04-23-2026,04-23-2026 17:06:03,0,0,eGFP1,WHEEL
14359,05:06 PM,04-23-2026,04-23-2026 17:06:04,0,0,eGFP1,WHEEL
14360,05:06 PM,04-23-2026,04-23-2026 17:06:04,0,0,eGFP1,WHEEL
14361,05:06 PM,04-23-2026,04-23-2026 17:06:05,0,0,eGFP1,WHEEL
14362,05:06 PM,04-23-2026,04-23-2026 17:06:05,0,0,eGFP1,WHEEL
14363,05:06 PM,04-23-2026,04-23-2026 17:06:06,0,0,eGFP1,WHEEL
14364,05:06 PM,04-23-2026,04-23-2026 17:06:07,0,0,eGFP1,WHEEL
14365,05:06 PM,04-23-2026,04-23-2026 17:06:07,0,0,eGFP1,WHEEL
14366,05:06 PM,04-23-2026,04-23-2026 17:06:08,0,0,eGFP1,WHEEL
14367,05:06 PM,04-23-2026,04-23-2026 17:06:09,0,0,eGFP1,WHEEL
