events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-29-2026 14:18:35,-9.940474537
16664,9:37 PM,04-19-2026,04-19-2026 21:37:23,0,0,eGFP6,WHEEL,,04-29-2026 20:11:44,
16665,9:37 PM,04-19-2026,04-19-2026 21:37:24,0,0,eGFP6,WHEEL,,04-29-2026 20:11:45,
16666,9:37 PM,04-19-2026,04-19-2026 21:37:25,0,0,eGFP6,WHEEL,,04-29-2026 20:11:46,
16667,9:37 PM,04-19-2026,04-19-2026 21:37:25,0,0,eGFP6,WHEEL,,04-29-2026 20:11:46,
16668,9:37 PM,04-19-2026,04-19-2026 21:37:26,0,0,eGFP6,WHEEL,,04-29-2026 20:11:47,
16669,9:37 PM,04-19-2026,04-19-2026 21:37:26,0,0,eGFP6,WHEEL,,04-29-2026 20:11:47,
16670,9:37 PM,04-19-2026,04-19-2026 21:37:27,0,0,eGFP6,WHEEL,,04-29-2026 20:11:48,
16671,9:37 PM,04-19-2026,04-19-2026 21:37:28,0,0,eGFP6,WHEEL,,04-29-2026 20:11:49,
16672,9:37 PM,04-19-2026,04-19-2026 21:37:28,0,0,eGFP6,WHEEL,,04-29-2026 20:11:49,
16673,9:37 PM,04-19-2026,04-19-2026 21:37:29,0,0,eGFP6,WHEEL,,04-29-2026 20:11:50,
16674,9:37 PM,04-19-2026,04-19-2026 21:37:29,0,0,eGFP6,WHEEL,,04-29-2026 20:11:50,
16675,9:37 PM,04-19-2026,04-19-2026 21:37:30,0,0,eGFP6,WHEEL,,04-29-2026 20:11:51,
16676,9:37 PM,04-19-2026,04-19-2026 21:37:30,0,0,eGFP6,WHEEL,,04-29-2026 20:11:51,
16677,9:37 PM,04-19-2026,04-19-2026 21:37:31,0,0,eGFP6,WHEEL,,04-29-2026 20:11:52,
16678,9:37 PM,04-19-2026,04-19-2026 21:37:32,0,0,eGFP6,WHEEL,,04-29-2026 20:11:53,
16679,9:37 PM,04-19-2026,04-19-2026 21:37:32,0,0,eGFP6,WHEEL,,04-29-2026 20:11:53,
16680,9:37 PM,04-19-2026,04-19-2026 21:37:33,0,0,eGFP6,WHEEL,,04-29-2026 20:11:54,
16681,9:37 PM,04-19-2026,04-19-2026 21:37:33,0,0,eGFP6,WHEEL,,04-29-2026 20:11:54,
16682,9:37 PM,04-19-2026,04-19-2026 21:37:34,0,0,eGFP6,WHEEL,,04-29-2026 20:11:55,
16683,9:37 PM,04-19-2026,04-19-2026 21:37:35,0,0,eGFP6,WHEEL,,04-29-2026 20:11:56,
16684,9:37 PM,04-19-2026,04-19-2026 21:37:35,0,0,eGFP6,WHEEL,,04-29-2026 20:11:56,
16685,9:37 PM,04-19-2026,04-19-2026 21:37:36,0,0,eGFP6,WHEEL,,04-29-2026 20:11:57,
16686,9:37 PM,04-19-2026,04-19-2026 21:37:36,0,0,eGFP6,WHEEL,,04-29-2026 20:11:57,
16687,9:37 PM,04-19-2026,04-19-2026 21:37:37,0,0,eGFP6,WHEEL,,04-29-2026 20:11:58,
16688,9:37 PM,04-19-2026,04-19-2026 21:37:37,0,0,eGFP6,WHEEL,,04-29-2026 20:11:58,
16689,9:37 PM,04-19-2026,04-19-2026 21:37:38,0,0,eGFP6,WHEEL,,04-29-2026 20:11:59,
16690,9:37 PM,04-19-2026,04-19-2026 21:37:39,0,0,eGFP6,WHEEL,,04-29-2026 20:12:00,
16691,9:37 PM,04-19-2026,04-19-2026 21:37:39,0,0,eGFP6,WHEEL,,04-29-2026 20:12:00,
16692,9:37 PM,04-19-2026,04-19-2026 21:37:40,0,0,eGFP6,WHEEL,,04-29-2026 20:12:01,
16693,9:37 PM,04-19-2026,04-19-2026 21:37:40,0,0,eGFP6,WHEEL,,04-29-2026 20:12:01,
16694,9:37 PM,04-19-2026,04-19-2026 21:37:41,0,0,eGFP6,WHEEL,,04-29-2026 20:12:02,
16695,9:37 PM,04-19-2026,04-19-2026 21:37:42,0,0,eGFP6,WHEEL,,04-29-2026 20:12:03,
16696,9:37 PM,04-19-2026,04-19-2026 21:37:42,0,0,eGFP6,WHEEL,,04-29-2026 20:12:03,
16697,9:37 PM,04-19-2026,04-19-2026 21:37:44,0,0,eGFP6,WHEEL,,04-29-2026 20:12:05,
16698,9:37 PM,04-19-2026,04-19-2026 21:37:45,0,0,eGFP6,WHEEL,,04-29-2026 20:12:06,
16699,9:37 PM,04-19-2026,04-19-2026 21:37:45,0,0,eGFP6,WHEEL,,04-29-2026 20:12:06,
16700,9:37 PM,04-19-2026,04-19-2026 21:37:46,0,0,eGFP6,WHEEL,,04-29-2026 20:12:07,
16701,9:37 PM,04-19-2026,04-19-2026 21:37:46,0,0,eGFP6,WHEEL,,04-29-2026 20:12:07,
16702,9:37 PM,04-19-2026,04-19-2026 21:37:47,0,0,eGFP6,WHEEL,,04-29-2026 20:12:08,
16703,9:37 PM,04-19-2026,04-19-2026 21:37:47,0,0,eGFP6,WHEEL,,04-29-2026 20:12:08,
16704,9:37 PM,04-19-2026,04-19-2026 21:37:48,0,0,eGFP6,WHEEL,,04-29-2026 20:12:09,
16705,9:37 PM,04-19-2026,04-19-2026 21:37:49,0,0,eGFP6,WHEEL,,04-29-2026 20:12:10,
16706,9:37 PM,04-19-2026,04-19-2026 21:37:49,0,0,eGFP6,WHEEL,,04-29-2026 20:12:10,
16707,9:37 PM,04-19-2026,04-19-2026 21:37:50,0,0,eGFP6,WHEEL,,04-29-2026 20:12:11,
16708,9:37 PM,04-19-2026,04-19-2026 21:37:50,0,0,eGFP6,WHEEL,,04-29-2026 20:12:11,
16709,9:37 PM,04-19-2026,04-19-2026 21:37:51,0,0,eGFP6,WHEEL,,04-29-2026 20:12:12,
16710,9:37 PM,04-19-2026,04-19-2026 21:37:51,0,0,eGFP6,WHEEL,,04-29-2026 20:12:12,
16711,9:37 PM,04-19-2026,04-19-2026 21:37:52,0,0,eGFP6,WHEEL,,04-29-2026 20:12:13,
16712,9:37 PM,04-19-2026,04-19-2026 21:37:52,0,0,eGFP6,WHEEL,,04-29-2026 20:12:13,
16713,9:37 PM,04-19-2026,04-19-2026 21:37:55,0,0,eGFP6,WHEEL,,04-29-2026 20:12:16,
16714,9:37 PM,04-19-2026,04-19-2026 21:37:55,0,0,eGFP6,WHEEL,,04-29-2026 20:12:16,
16715,9:37 PM,04-19-2026,04-19-2026 21:37:56,0,0,eGFP6,WHEEL,,04-29-2026 20:12:17,
16716,9:37 PM,04-19-2026,04-19-2026 21:37:56,0,0,eGFP6,WHEEL,,04-29-2026 20:12:17,
16717,9:37 PM,04-19-2026,04-19-2026 21:37:56,0,0,eGFP6,WHEEL,,04-29-2026 20:12:17,
16718,9:37 PM,04-19-2026,04-19-2026 21:37:57,0,0,eGFP6,WHEEL,,04-29-2026 20:12:18,
16719,9:37 PM,04-19-2026,04-19-2026 21:37:58,0,0,eGFP6,WHEEL,,04-29-2026 20:12:19,
16720,9:37 PM,04-19-2026,04-19-2026 21:37:58,0,0,eGFP6,WHEEL,,04-29-2026 20:12:19,
16721,9:37 PM,04-19-2026,04-19-2026 21:37:58,0,0,eGFP6,WHEEL,,04-29-2026 20:12:19,
16722,9:37 PM,04-19-2026,04-19-2026 21:37:59,0,0,eGFP6,WHEEL,,04-29-2026 20:12:20,
16723,9:38 PM,04-19-2026,04-19-2026 21:38:00,0,0,eGFP6,WHEEL,,04-29-2026 20:12:21,
16724,9:38 PM,04-19-2026,04-19-2026 21:38:00,0,0,eGFP6,WHEEL,,04-29-2026 20:12:21,
16725,9:38 PM,04-19-2026,04-19-2026 21:38:01,0,0,eGFP6,WHEEL,,04-29-2026 20:12:22,
16726,9:38 PM,04-19-2026,04-19-2026 21:38:01,0,0,eGFP6,WHEEL,,04-29-2026 20:12:22,
16727,9:38 PM,04-19-2026,04-19-2026 21:38:02,0,0,eGFP6,WHEEL,,04-29-2026 20:12:23,
16728,9:38 PM,04-19-2026,04-19-2026 21:38:02,0,0,eGFP6,WHEEL,,04-29-2026 20:12:23,
16729,9:38 PM,04-19-2026,04-19-2026 21:38:03,0,0,eGFP6,WHEEL,,04-29-2026 20:12:24,
16730,9:38 PM,04-19-2026,04-19-2026 21:38:03,0,0,eGFP6,WHEEL,,04-29-2026 20:12:24,
16731,9:38 PM,04-19-2026,04-19-2026 21:38:04,0,0,eGFP6,WHEEL,,04-29-2026 20:12:25,
16732,9:38 PM,04-19-2026,04-19-2026 21:38:04,0,0,eGFP6,WHEEL,,04-29-2026 20:12:25,
16733,9:38 PM,04-19-2026,04-19-2026 21:38:05,0,0,eGFP6,WHEEL,,04-29-2026 20:12:26,
16734,9:38 PM,04-19-2026,04-19-2026 21:38:05,0,0,eGFP6,WHEEL,,04-29-2026 20:12:26,
16735,9:38 PM,04-19-2026,04-19-2026 21:38:06,0,0,eGFP6,WHEEL,,04-29-2026 20:12:27,
16736,9:38 PM,04-19-2026,04-19-2026 21:38:06,0,0,eGFP6,WHEEL,,04-29-2026 20:12:27,
16737,9:38 PM,04-19-2026,04-19-2026 21:38:07,0,0,eGFP6,WHEEL,,04-29-2026 20:12:28,
16738,9:38 PM,04-19-2026,04-19-2026 21:38:07,0,0,eGFP6,WHEEL,,04-29-2026 20:12:28,
16739,9:38 PM,04-19-2026,04-19-2026 21:38:08,0,0,eGFP6,WHEEL,,04-29-2026 20:12:29,
16740,9:38 PM,04-19-2026,04-19-2026 21:38:08,0,0,eGFP6,WHEEL,,04-29-2026 20:12:29,
16741,9:38 PM,04-19-2026,04-19-2026 21:38:09,0,0,eGFP6,WHEEL,,04-29-2026 20:12:30,
16742,9:38 PM,04-19-2026,04-19-2026 21:38:09,0,0,eGFP6,WHEEL,,04-29-2026 20:12:30,
16743,9:38 PM,04-19-2026,04-19-2026 21:38:10,0,0,eGFP6,WHEEL,,04-29-2026 20:12:31,
16744,9:38 PM,04-19-2026,04-19-2026 21:38:10,0,0,eGFP6,WHEEL,,04-29-2026 20:12:31,
16745,9:38 PM,04-19-2026,04-19-2026 21:38:11,0,0,eGFP6,WHEEL,,04-29-2026 20:12:32,
16746,9:38 PM,04-19-2026,04-19-2026 21:38:11,0,0,eGFP6,WHEEL,,04-29-2026 20:12:32,
16747,9:38 PM,04-19-2026,04-19-2026 21:38:12,0,0,eGFP6,WHEEL,,04-29-2026 20:12:33,
16748,9:38 PM,04-19-2026,04-19-2026 21:38:12,0,0,eGFP6,WHEEL,,04-29-2026 20:12:33,
16749,9:38 PM,04-19-2026,04-19-2026 21:38:13,0,0,eGFP6,WHEEL,,04-29-2026 20:12:34,
16750,9:38 PM,04-19-2026,04-19-2026 21:38:14,0,0,eGFP6,WHEEL,,04-29-2026 20:12:35,
16751,9:38 PM,04-19-2026,04-19-2026 21:38:14,0,0,eGFP6,WHEEL,,04-29-2026 20:12:35,
16752,9:38 PM,04-19-2026,04-19-2026 21:38:15,0,0,eGFP6,WHEEL,,04-29-2026 20:12:36,
16753,9:38 PM,04-19-2026,04-19-2026 21:38:15,0,0,eGFP6,WHEEL,,04-29-2026 20:12:36,
16754,9:38 PM,04-19-2026,04-19-2026 21:38:16,0,0,eGFP6,WHEEL,,04-29-2026 20:12:37,
16755,9:38 PM,04-19-2026,04-19-2026 21:38:16,0,0,eGFP6,WHEEL,,04-29-2026 20:12:37,
16756,9:38 PM,04-19-2026,04-19-2026 21:38:17,0,0,eGFP6,WHEEL,,04-29-2026 20:12:38,
16757,9:38 PM,04-19-2026,04-19-2026 21:38:18,0,0,eGFP6,WHEEL,,04-29-2026 20:12:39,
16758,9:38 PM,04-19-2026,04-19-2026 21:38:18,0,0,eGFP6,WHEEL,,04-29-2026 20:12:39,
16759,9:38 PM,04-19-2026,04-19-2026 21:38:19,0,0,eGFP6,WHEEL,,04-29-2026 20:12:40,
16760,9:38 PM,04-19-2026,04-19-2026 21:38:19,0,0,eGFP6,WHEEL,,04-29-2026 20:12:40,
16761,9:38 PM,04-19-2026,04-19-2026 21:38:20,0,0,eGFP6,WHEEL,,04-29-2026 20:12:41,
16762,9:38 PM,04-19-2026,04-19-2026 21:38:20,0,0,eGFP6,WHEEL,,04-29-2026 20:12:41,
16763,9:38 PM,04-19-2026,04-19-2026 21:38:21,0,0,eGFP6,WHEEL,,04-29-2026 20:12:42,
16764,9:38 PM,04-19-2026,04-19-2026 21:38:21,0,0,eGFP6,WHEEL,,04-29-2026 20:12:42,
16765,9:38 PM,04-19-2026,04-19-2026 21:38:22,0,0,eGFP6,WHEEL,,04-29-2026 20:12:43,
16766,9:38 PM,04-19-2026,04-19-2026 21:38:23,0,0,eGFP6,WHEEL,,04-29-2026 20:12:44,
16767,9:38 PM,04-19-2026,04-19-2026 21:38:23,0,0,eGFP6,WHEEL,,04-29-2026 20:12:44,
16768,9:38 PM,04-19-2026,04-19-2026 21:38:24,0,0,eGFP6,WHEEL,,04-29-2026 20:12:45,
16769,9:38 PM,04-19-2026,04-19-2026 21:38:24,0,0,eGFP6,WHEEL,,04-29-2026 20:12:45,
16770,9:38 PM,04-19-2026,04-19-2026 21:38:25,0,0,eGFP6,WHEEL,,04-29-2026 20:12:46,
16771,9:38 PM,04-19-2026,04-19-2026 21:38:25,0,0,eGFP6,WHEEL,,04-29-2026 20:12:46,
16772,9:38 PM,04-19-2026,04-19-2026 21:38:26,0,0,eGFP6,WHEEL,,04-29-2026 20:12:47,
16773,9:38 PM,04-19-2026,04-19-2026 21:38:26,0,0,eGFP6,WHEEL,,04-29-2026 20:12:47,
16774,9:38 PM,04-19-2026,04-19-2026 21:38:27,0,0,eGFP6,WHEEL,,04-29-2026 20:12:48,
16775,9:38 PM,04-19-2026,04-19-2026 21:38:27,0,0,eGFP6,WHEEL,,04-29-2026 20:12:48,
16776,9:38 PM,04-19-2026,04-19-2026 21:38:28,0,0,eGFP6,WHEEL,,04-29-2026 20:12:49,
16777,9:38 PM,04-19-2026,04-19-2026 21:38:29,0,0,eGFP6,WHEEL,,04-29-2026 20:12:50,
16778,9:38 PM,04-19-2026,04-19-2026 21:38:29,0,0,eGFP6,WHEEL,,04-29-2026 20:12:50,
16779,9:38 PM,04-19-2026,04-19-2026 21:38:30,0,0,eGFP6,WHEEL,,04-29-2026 20:12:51,
16780,9:38 PM,04-19-2026,04-19-2026 21:38:30,0,0,eGFP6,WHEEL,,04-29-2026 20:12:51,
16781,9:38 PM,04-19-2026,04-19-2026 21:38:31,0,0,eGFP6,WHEEL,,04-29-2026 20:12:52,
16782,9:38 PM,04-19-2026,04-19-2026 21:38:31,0,0,eGFP6,WHEEL,,04-29-2026 20:12:52,
16783,9:38 PM,04-19-2026,04-19-2026 21:38:32,0,0,eGFP6,WHEEL,,04-29-2026 20:12:53,
16784,9:38 PM,04-19-2026,04-19-2026 21:38:33,0,0,eGFP6,WHEEL,,04-29-2026 20:12:54,
16785,9:38 PM,04-19-2026,04-19-2026 21:38:33,0,0,eGFP6,WHEEL,,04-29-2026 20:12:54,
16786,9:38 PM,04-19-2026,04-19-2026 21:38:34,0,0,eGFP6,WHEEL,,04-29-2026 20:12:55,
16787,9:38 PM,04-19-2026,04-19-2026 21:38:34,0,0,eGFP6,WHEEL,,04-29-2026 20:12:55,
16788,9:38 PM,04-19-2026,04-19-2026 21:38:35,0,0,eGFP6,WHEEL,,04-29-2026 20:12:56,
16789,9:38 PM,04-19-2026,04-19-2026 21:38:36,0,0,eGFP6,WHEEL,,04-29-2026 20:12:57,
16790,9:38 PM,04-19-2026,04-19-2026 21:38:36,0,0,eGFP6,WHEEL,,04-29-2026 20:12:57,
16791,9:38 PM,04-19-2026,04-19-2026 21:38:37,0,0,eGFP6,WHEEL,,04-29-2026 20:12:58,
16792,9:38 PM,04-19-2026,04-19-2026 21:38:37,0,0,eGFP6,WHEEL,,04-29-2026 20:12:58,
16793,9:38 PM,04-19-2026,04-19-2026 21:38:38,0,0,eGFP6,WHEEL,,04-29-2026 20:12:59,
16794,9:38 PM,04-19-2026,04-19-2026 21:38:38,0,0,eGFP6,WHEEL,,04-29-2026 20:12:59,
16795,9:38 PM,04-19-2026,04-19-2026 21:38:39,0,0,eGFP6,WHEEL,,04-29-2026 20:13:00,
16796,9:38 PM,04-19-2026,04-19-2026 21:38:39,0,0,eGFP6,WHEEL,,04-29-2026 20:13:00,
16797,9:38 PM,04-19-2026,04-19-2026 21:38:40,0,0,eGFP6,WHEEL,,04-29-2026 20:13:01,
16798,9:38 PM,04-19-2026,04-19-2026 21:38:40,0,0,eGFP6,WHEEL,,04-29-2026 20:13:01,
16799,9:38 PM,04-19-2026,04-19-2026 21:38:41,0,0,eGFP6,WHEEL,,04-29-2026 20:13:02,
16800,9:38 PM,04-19-2026,04-19-2026 21:38:42,0,0,eGFP6,WHEEL,,04-29-2026 20:13:03,
16801,9:38 PM,04-19-2026,04-19-2026 21:38:43,0,0,eGFP6,WHEEL,,04-29-2026 20:13:04,
16802,9:38 PM,04-19-2026,04-19-2026 21:38:44,0,0,eGFP6,WHEEL,,04-29-2026 20:13:05,
16803,9:38 PM,04-19-2026,04-19-2026 21:38:44,0,0,eGFP6,WHEEL,,04-29-2026 20:13:05,
16804,9:38 PM,04-19-2026,04-19-2026 21:38:45,0,0,eGFP6,WHEEL,,04-29-2026 20:13:06,
16805,9:38 PM,04-19-2026,04-19-2026 21:38:45,0,0,eGFP6,WHEEL,,04-29-2026 20:13:06,
16806,9:38 PM,04-19-2026,04-19-2026 21:38:46,0,0,eGFP6,WHEEL,,04-29-2026 20:13:07,
16807,9:38 PM,04-19-2026,04-19-2026 21:38:46,0,0,eGFP6,WHEEL,,04-29-2026 20:13:07,
16808,9:38 PM,04-19-2026,04-19-2026 21:38:47,0,0,eGFP6,WHEEL,,04-29-2026 20:13:08,
16809,9:38 PM,04-19-2026,04-19-2026 21:38:47,0,0,eGFP6,WHEEL,,04-29-2026 20:13:08,
16810,9:38 PM,04-19-2026,04-19-2026 21:38:48,0,0,eGFP6,WHEEL,,04-29-2026 20:13:09,
16811,9:38 PM,04-19-2026,04-19-2026 21:38:48,0,0,eGFP6,WHEEL,,04-29-2026 20:13:09,
16812,9:38 PM,04-19-2026,04-19-2026 21:38:49,0,0,eGFP6,WHEEL,,04-29-2026 20:13:10,
16813,9:38 PM,04-19-2026,04-19-2026 21:38:49,0,0,eGFP6,WHEEL,,04-29-2026 20:13:10,
16814,9:38 PM,04-19-2026,04-19-2026 21:38:50,0,0,eGFP6,WHEEL,,04-29-2026 20:13:11,
16815,9:38 PM,04-19-2026,04-19-2026 21:38:50,0,0,eGFP6,WHEEL,,04-29-2026 20:13:11,
16816,9:38 PM,04-19-2026,04-19-2026 21:38:51,0,0,eGFP6,WHEEL,,04-29-2026 20:13:12,
16817,9:38 PM,04-19-2026,04-19-2026 21:38:51,0,0,eGFP6,WHEEL,,04-29-2026 20:13:12,
16818,9:38 PM,04-19-2026,04-19-2026 21:38:52,0,0,eGFP6,WHEEL,,04-29-2026 20:13:13,
16819,9:38 PM,04-19-2026,04-19-2026 21:38:52,0,0,eGFP6,WHEEL,,04-29-2026 20:13:13,
16820,9:38 PM,04-19-2026,04-19-2026 21:38:53,0,0,eGFP6,WHEEL,,04-29-2026 20:13:14,
16821,9:38 PM,04-19-2026,04-19-2026 21:38:54,0,0,eGFP6,WHEEL,,04-29-2026 20:13:15,
16822,9:38 PM,04-19-2026,04-19-2026 21:38:54,0,0,eGFP6,WHEEL,,04-29-2026 20:13:15,
16823,9:38 PM,04-19-2026,04-19-2026 21:38:55,0,0,eGFP6,WHEEL,,04-29-2026 20:13:16,
16824,9:38 PM,04-19-2026,04-19-2026 21:38:55,0,0,eGFP6,WHEEL,,04-29-2026 20:13:16,
16825,9:38 PM,04-19-2026,04-19-2026 21:38:56,0,0,eGFP6,WHEEL,,04-29-2026 20:13:17,
16826,9:38 PM,04-19-2026,04-19-2026 21:38:56,0,0,eGFP6,WHEEL,,04-29-2026 20:13:17,
16827,9:38 PM,04-19-2026,04-19-2026 21:38:57,0,0,eGFP6,WHEEL,,04-29-2026 20:13:18,
16828,9:38 PM,04-19-2026,04-19-2026 21:38:57,0,0,eGFP6,WHEEL,,04-29-2026 20:13:18,
16829,9:38 PM,04-19-2026,04-19-2026 21:38:58,0,0,eGFP6,WHEEL,,04-29-2026 20:13:19,
16830,9:38 PM,04-19-2026,04-19-2026 21:38:58,0,0,eGFP6,WHEEL,,04-29-2026 20:13:19,
16831,9:38 PM,04-19-2026,04-19-2026 21:38:59,0,0,eGFP6,WHEEL,,04-29-2026 20:13:20,
16832,9:38 PM,04-19-2026,04-19-2026 21:38:59,0,0,eGFP6,WHEEL,,04-29-2026 20:13:20,
16833,9:39 PM,04-19-2026,04-19-2026 21:39:00,0,0,eGFP6,WHEEL,,04-29-2026 20:13:21,
16834,9:39 PM,04-19-2026,04-19-2026 21:39:00,0,0,eGFP6,WHEEL,,04-29-2026 20:13:21,
16835,9:39 PM,04-19-2026,04-19-2026 21:39:01,0,0,eGFP6,WHEEL,,04-29-2026 20:13:22,
16836,9:39 PM,04-19-2026,04-19-2026 21:39:01,0,0,eGFP6,WHEEL,,04-29-2026 20:13:22,
16837,9:39 PM,04-19-2026,04-19-2026 21:39:02,0,0,eGFP6,WHEEL,,04-29-2026 20:13:23,
16838,9:39 PM,04-19-2026,04-19-2026 21:39:02,0,0,eGFP6,WHEEL,,04-29-2026 20:13:23,
16839,9:39 PM,04-19-2026,04-19-2026 21:39:03,0,0,eGFP6,WHEEL,,04-29-2026 20:13:24,
16840,9:39 PM,04-19-2026,04-19-2026 21:39:03,0,0,eGFP6,WHEEL,,04-29-2026 20:13:24,
16841,9:39 PM,04-19-2026,04-19-2026 21:39:04,0,0,eGFP6,WHEEL,,04-29-2026 20:13:25,
16842,9:39 PM,04-19-2026,04-19-2026 21:39:04,0,0,eGFP6,WHEEL,,04-29-2026 20:13:25,
16843,9:39 PM,04-19-2026,04-19-2026 21:39:05,0,0,eGFP6,WHEEL,,04-29-2026 20:13:26,
16844,9:39 PM,04-19-2026,04-19-2026 21:39:06,0,0,eGFP6,WHEEL,,04-29-2026 20:13:27,
16845,9:39 PM,04-19-2026,04-19-2026 21:39:06,0,0,eGFP6,WHEEL,,04-29-2026 20:13:27,
16846,9:39 PM,04-19-2026,04-19-2026 21:39:07,0,0,eGFP6,WHEEL,,04-29-2026 20:13:28,
16847,9:39 PM,04-19-2026,04-19-2026 21:39:07,0,0,eGFP6,WHEEL,,04-29-2026 20:13:28,
16848,9:39 PM,04-19-2026,04-19-2026 21:39:08,0,0,eGFP6,WHEEL,,04-29-2026 20:13:29,
16849,9:39 PM,04-19-2026,04-19-2026 21:39:09,0,0,eGFP6,WHEEL,,04-29-2026 20:13:30,
16850,9:39 PM,04-19-2026,04-19-2026 21:39:09,0,0,eGFP6,WHEEL,,04-29-2026 20:13:30,
16851,9:39 PM,04-19-2026,04-19-2026 21:39:10,0,0,eGFP6,WHEEL,,04-29-2026 20:13:31,
16852,9:39 PM,04-19-2026,04-19-2026 21:39:10,0,0,eGFP6,WHEEL,,04-29-2026 20:13:31,
16853,9:39 PM,04-19-2026,04-19-2026 21:39:11,0,0,eGFP6,WHEEL,,04-29-2026 20:13:32,
16854,9:39 PM,04-19-2026,04-19-2026 21:39:11,0,0,eGFP6,WHEEL,,04-29-2026 20:13:32,
16855,9:39 PM,04-19-2026,04-19-2026 21:39:12,0,0,eGFP6,WHEEL,,04-29-2026 20:13:33,
16856,9:39 PM,04-19-2026,04-19-2026 21:39:12,0,0,eGFP6,WHEEL,,04-29-2026 20:13:33,
16857,9:39 PM,04-19-2026,04-19-2026 21:39:13,0,0,eGFP6,WHEEL,,04-29-2026 20:13:34,
16858,9:39 PM,04-19-2026,04-19-2026 21:39:13,0,0,eGFP6,WHEEL,,04-29-2026 20:13:34,
16859,9:39 PM,04-19-2026,04-19-2026 21:39:14,0,0,eGFP6,WHEEL,,04-29-2026 20:13:35,
16860,9:39 PM,04-19-2026,04-19-2026 21:39:18,0,0,eGFP6,WHEEL,,04-29-2026 20:13:39,
16861,9:39 PM,04-19-2026,04-19-2026 21:39:19,0,0,eGFP6,WHEEL,,04-29-2026 20:13:40,
16862,9:39 PM,04-19-2026,04-19-2026 21:39:19,0,0,eGFP6,WHEEL,,04-29-2026 20:13:40,
16863,9:39 PM,04-19-2026,04-19-2026 21:39:20,0,0,eGFP6,WHEEL,,04-29-2026 20:13:41,
16864,9:39 PM,04-19-2026,04-19-2026 21:39:20,0,0,eGFP6,WHEEL,,04-29-2026 20:13:41,
16865,9:39 PM,04-19-2026,04-19-2026 21:39:21,0,0,eGFP6,WHEEL,,04-29-2026 20:13:42,
16866,9:39 PM,04-19-2026,04-19-2026 21:39:21,0,0,eGFP6,WHEEL,,04-29-2026 20:13:42,
16867,9:39 PM,04-19-2026,04-19-2026 21:39:22,0,0,eGFP6,WHEEL,,04-29-2026 20:13:43,
16868,9:39 PM,04-19-2026,04-19-2026 21:39:22,0,0,eGFP6,WHEEL,,04-29-2026 20:13:43,
16869,9:39 PM,04-19-2026,04-19-2026 21:39:23,0,0,eGFP6,WHEEL,,04-29-2026 20:13:44,
16870,9:39 PM,04-19-2026,04-19-2026 21:39:23,0,0,eGFP6,WHEEL,,04-29-2026 20:13:44,
16871,9:39 PM,04-19-2026,04-19-2026 21:39:24,0,0,eGFP6,WHEEL,,04-29-2026 20:13:45,
16872,9:39 PM,04-19-2026,04-19-2026 21:39:25,0,0,eGFP6,WHEEL,,04-29-2026 20:13:46,
16873,9:39 PM,04-19-2026,04-19-2026 21:39:25,0,0,eGFP6,WHEEL,,04-29-2026 20:13:46,
16874,9:39 PM,04-19-2026,04-19-2026 21:39:26,0,0,eGFP6,WHEEL,,04-29-2026 20:13:47,
16875,9:39 PM,04-19-2026,04-19-2026 21:39:26,0,0,eGFP6,WHEEL,,04-29-2026 20:13:47,
16876,9:39 PM,04-19-2026,04-19-2026 21:39:27,0,0,eGFP6,WHEEL,,04-29-2026 20:13:48,
16877,9:39 PM,04-19-2026,04-19-2026 21:39:27,0,0,eGFP6,WHEEL,,04-29-2026 20:13:48,
16878,9:39 PM,04-19-2026,04-19-2026 21:39:28,0,0,eGFP6,WHEEL,,04-29-2026 20:13:49,
16879,9:39 PM,04-19-2026,04-19-2026 21:39:29,0,0,eGFP6,WHEEL,,04-29-2026 20:13:50,
16880,9:39 PM,04-19-2026,04-19-2026 21:39:29,0,0,eGFP6,WHEEL,,04-29-2026 20:13:50,
16881,9:39 PM,04-19-2026,04-19-2026 21:39:30,0,0,eGFP6,WHEEL,,04-29-2026 20:13:51,
16882,9:39 PM,04-19-2026,04-19-2026 21:39:30,0,0,eGFP6,WHEEL,,04-29-2026 20:13:51,
16883,9:39 PM,04-19-2026,04-19-2026 21:39:31,0,0,eGFP6,WHEEL,,04-29-2026 20:13:52,
16884,9:39 PM,04-19-2026,04-19-2026 21:39:32,0,0,eGFP6,WHEEL,,04-29-2026 20:13:53,
16885,9:39 PM,04-19-2026,04-19-2026 21:39:32,0,0,eGFP6,WHEEL,,04-29-2026 20:13:53,
16886,9:39 PM,04-19-2026,04-19-2026 21:39:32,0,0,eGFP6,WHEEL,,04-29-2026 20:13:53,
16887,9:39 PM,04-19-2026,04-19-2026 21:39:33,0,0,eGFP6,WHEEL,,04-29-2026 20:13:54,
16888,9:39 PM,04-19-2026,04-19-2026 21:39:33,0,0,eGFP6,WHEEL,,04-29-2026 20:13:54,
16889,9:39 PM,04-19-2026,04-19-2026 21:39:34,0,0,eGFP6,WHEEL,,04-29-2026 20:13:55,
16890,9:39 PM,04-19-2026,04-19-2026 21:39:34,0,0,eGFP6,WHEEL,,04-29-2026 20:13:55,
16891,9:39 PM,04-19-2026,04-19-2026 21:39:34,0,0,eGFP6,WHEEL,,04-29-2026 20:13:55,
