events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-21-2026 16:40:44,-4.041134259
4581,5:21 PM,04-17-2026,04-17-2026 17:21:19,0,0,eGFP6,WHEEL,,04-21-2026 18:20:37,
4582,5:21 PM,04-17-2026,04-17-2026 17:21:19,0,0,eGFP6,WHEEL,,04-21-2026 18:20:37,
4583,5:21 PM,04-17-2026,04-17-2026 17:21:20,0,0,eGFP6,WHEEL,,04-21-2026 18:20:38,
4584,5:21 PM,04-17-2026,04-17-2026 17:21:21,0,0,eGFP6,WHEEL,,04-21-2026 18:20:39,
4585,5:21 PM,04-17-2026,04-17-2026 17:21:22,0,0,eGFP6,WHEEL,,04-21-2026 18:20:40,
4586,5:21 PM,04-17-2026,04-17-2026 17:21:22,0,0,eGFP6,WHEEL,,04-21-2026 18:20:40,
4587,5:21 PM,04-17-2026,04-17-2026 17:21:23,0,0,eGFP6,WHEEL,,04-21-2026 18:20:41,
4588,5:21 PM,04-17-2026,04-17-2026 17:21:24,0,0,eGFP6,WHEEL,,04-21-2026 18:20:42,
4589,5:21 PM,04-17-2026,04-17-2026 17:21:26,0,0,eGFP6,WHEEL,,04-21-2026 18:20:44,
4590,5:21 PM,04-17-2026,04-17-2026 17:21:27,0,0,eGFP6,WHEEL,,04-21-2026 18:20:45,
4591,5:21 PM,04-17-2026,04-17-2026 17:21:27,0,0,eGFP6,WHEEL,,04-21-2026 18:20:45,
4592,5:21 PM,04-17-2026,04-17-2026 17:21:28,0,0,eGFP6,WHEEL,,04-21-2026 18:20:46,
4593,5:21 PM,04-17-2026,04-17-2026 17:21:29,0,0,eGFP6,WHEEL,,04-21-2026 18:20:47,
4594,5:21 PM,04-17-2026,04-17-2026 17:21:29,0,0,eGFP6,WHEEL,,04-21-2026 18:20:47,
4595,5:21 PM,04-17-2026,04-17-2026 17:21:30,0,0,eGFP6,WHEEL,,04-21-2026 18:20:48,
4596,5:21 PM,04-17-2026,04-17-2026 17:21:31,0,0,eGFP6,WHEEL,,04-21-2026 18:20:49,
4597,5:21 PM,04-17-2026,04-17-2026 17:21:31,0,0,eGFP6,WHEEL,,04-21-2026 18:20:49,
4598,5:21 PM,04-17-2026,04-17-2026 17:21:32,0,0,eGFP6,WHEEL,,04-21-2026 18:20:50,
4599,5:21 PM,04-17-2026,04-17-2026 17:21:33,0,0,eGFP6,WHEEL,,04-21-2026 18:20:51,
4600,5:21 PM,04-17-2026,04-17-2026 17:21:34,0,0,eGFP6,WHEEL,,04-21-2026 18:20:52,
4601,5:21 PM,04-17-2026,04-17-2026 17:21:35,0,0,eGFP6,WHEEL,,04-21-2026 18:20:53,
4602,5:21 PM,04-17-2026,04-17-2026 17:21:35,0,0,eGFP6,WHEEL,,04-21-2026 18:20:53,
4603,5:21 PM,04-17-2026,04-17-2026 17:21:36,0,0,eGFP6,WHEEL,,04-21-2026 18:20:54,
4604,5:21 PM,04-17-2026,04-17-2026 17:21:37,0,0,eGFP6,WHEEL,,04-21-2026 18:20:55,
4605,5:21 PM,04-17-2026,04-17-2026 17:21:38,0,0,eGFP6,WHEEL,,04-21-2026 18:20:56,
4606,5:21 PM,04-17-2026,04-17-2026 17:21:38,0,0,eGFP6,WHEEL,,04-21-2026 18:20:56,
4607,5:21 PM,04-17-2026,04-17-2026 17:21:39,0,0,eGFP6,WHEEL,,04-21-2026 18:20:57,
4608,5:21 PM,04-17-2026,04-17-2026 17:21:40,0,0,eGFP6,WHEEL,,04-21-2026 18:20:58,
4609,5:21 PM,04-17-2026,04-17-2026 17:21:40,0,0,eGFP6,WHEEL,,04-21-2026 18:20:58,
4610,5:21 PM,04-17-2026,04-17-2026 17:21:41,0,0,eGFP6,WHEEL,,04-21-2026 18:20:59,
4611,5:21 PM,04-17-2026,04-17-2026 17:21:42,0,0,eGFP6,WHEEL,,04-21-2026 18:21:00,
4612,5:21 PM,04-17-2026,04-17-2026 17:21:42,0,0,eGFP6,WHEEL,,04-21-2026 18:21:00,
4613,5:21 PM,04-17-2026,04-17-2026 17:21:43,0,0,eGFP6,WHEEL,,04-21-2026 18:21:01,
4614,5:21 PM,04-17-2026,04-17-2026 17:21:45,0,0,eGFP6,WHEEL,,04-21-2026 18:21:03,
4615,5:21 PM,04-17-2026,04-17-2026 17:21:47,0,0,eGFP6,WHEEL,,04-21-2026 18:21:05,
4616,5:21 PM,04-17-2026,04-17-2026 17:21:48,0,0,eGFP6,WHEEL,,04-21-2026 18:21:06,
4617,5:21 PM,04-17-2026,04-17-2026 17:21:49,0,0,eGFP6,WHEEL,,04-21-2026 18:21:07,
4618,5:21 PM,04-17-2026,04-17-2026 17:21:50,0,0,eGFP6,WHEEL,,04-21-2026 18:21:08,
4619,5:21 PM,04-17-2026,04-17-2026 17:21:50,0,0,eGFP6,WHEEL,,04-21-2026 18:21:08,
4620,5:21 PM,04-17-2026,04-17-2026 17:21:51,0,0,eGFP6,WHEEL,,04-21-2026 18:21:09,
4621,5:21 PM,04-17-2026,04-17-2026 17:21:52,0,0,eGFP6,WHEEL,,04-21-2026 18:21:10,
4622,5:21 PM,04-17-2026,04-17-2026 17:21:52,0,0,eGFP6,WHEEL,,04-21-2026 18:21:10,
4623,5:21 PM,04-17-2026,04-17-2026 17:21:53,0,0,eGFP6,WHEEL,,04-21-2026 18:21:11,
4624,5:21 PM,04-17-2026,04-17-2026 17:21:54,0,0,eGFP6,WHEEL,,04-21-2026 18:21:12,
4625,5:21 PM,04-17-2026,04-17-2026 17:21:54,0,0,eGFP6,WHEEL,,04-21-2026 18:21:12,
4626,5:21 PM,04-17-2026,04-17-2026 17:21:55,0,0,eGFP6,WHEEL,,04-21-2026 18:21:13,
4627,5:21 PM,04-17-2026,04-17-2026 17:21:56,0,0,eGFP6,WHEEL,,04-21-2026 18:21:14,
4628,5:21 PM,04-17-2026,04-17-2026 17:21:56,0,0,eGFP6,WHEEL,,04-21-2026 18:21:14,
4629,5:21 PM,04-17-2026,04-17-2026 17:21:57,0,0,eGFP6,WHEEL,,04-21-2026 18:21:15,
4630,5:21 PM,04-17-2026,04-17-2026 17:21:58,0,0,eGFP6,WHEEL,,04-21-2026 18:21:16,
4631,5:21 PM,04-17-2026,04-17-2026 17:21:58,0,0,eGFP6,WHEEL,,04-21-2026 18:21:16,
4632,5:21 PM,04-17-2026,04-17-2026 17:21:59,0,0,eGFP6,WHEEL,,04-21-2026 18:21:17,
4633,5:22 PM,04-17-2026,04-17-2026 17:22:00,0,0,eGFP6,WHEEL,,04-21-2026 18:21:18,
4634,5:22 PM,04-17-2026,04-17-2026 17:22:01,0,0,eGFP6,WHEEL,,04-21-2026 18:21:19,
4635,5:22 PM,04-17-2026,04-17-2026 17:22:02,0,0,eGFP6,WHEEL,,04-21-2026 18:21:20,
4636,5:22 PM,04-17-2026,04-17-2026 17:22:02,0,0,eGFP6,WHEEL,,04-21-2026 18:21:20,
4637,5:22 PM,04-17-2026,04-17-2026 17:22:03,0,0,eGFP6,WHEEL,,04-21-2026 18:21:21,
4638,5:22 PM,04-17-2026,04-17-2026 17:22:04,0,0,eGFP6,WHEEL,,04-21-2026 18:21:22,
4639,5:22 PM,04-17-2026,04-17-2026 17:22:04,0,0,eGFP6,WHEEL,,04-21-2026 18:21:22,
4640,5:22 PM,04-17-2026,04-17-2026 17:22:06,0,0,eGFP6,WHEEL,,04-21-2026 18:21:24,
4641,5:22 PM,04-17-2026,04-17-2026 17:22:06,0,0,eGFP6,WHEEL,,04-21-2026 18:21:24,
4642,5:22 PM,04-17-2026,04-17-2026 17:22:07,0,0,eGFP6,WHEEL,,04-21-2026 18:21:25,
4643,5:22 PM,04-17-2026,04-17-2026 17:22:08,0,0,eGFP6,WHEEL,,04-21-2026 18:21:26,
4644,5:22 PM,04-17-2026,04-17-2026 17:22:08,0,0,eGFP6,WHEEL,,04-21-2026 18:21:26,
4645,5:22 PM,04-17-2026,04-17-2026 17:22:09,0,0,eGFP6,WHEEL,,04-21-2026 18:21:27,
4646,5:22 PM,04-17-2026,04-17-2026 17:22:11,0,0,eGFP6,WHEEL,,04-21-2026 18:21:29,
4647,5:22 PM,04-17-2026,04-17-2026 17:22:12,0,0,eGFP6,WHEEL,,04-21-2026 18:21:30,
4648,5:22 PM,04-17-2026,04-17-2026 17:22:13,0,0,eGFP6,WHEEL,,04-21-2026 18:21:31,
4649,5:22 PM,04-17-2026,04-17-2026 17:22:14,0,0,eGFP6,WHEEL,,04-21-2026 18:21:32,
4650,5:22 PM,04-17-2026,04-17-2026 17:22:14,0,0,eGFP6,WHEEL,,04-21-2026 18:21:32,
4651,5:22 PM,04-17-2026,04-17-2026 17:22:15,0,0,eGFP6,WHEEL,,04-21-2026 18:21:33,
4652,5:22 PM,04-17-2026,04-17-2026 17:22:16,0,0,eGFP6,WHEEL,,04-21-2026 18:21:34,
4653,5:22 PM,04-17-2026,04-17-2026 17:22:16,0,0,eGFP6,WHEEL,,04-21-2026 18:21:34,
4654,5:22 PM,04-17-2026,04-17-2026 17:22:17,0,0,eGFP6,WHEEL,,04-21-2026 18:21:35,
4655,5:22 PM,04-17-2026,04-17-2026 17:22:18,0,0,eGFP6,WHEEL,,04-21-2026 18:21:36,
4656,5:22 PM,04-17-2026,04-17-2026 17:22:18,0,0,eGFP6,WHEEL,,04-21-2026 18:21:36,
4657,5:22 PM,04-17-2026,04-17-2026 17:22:19,0,0,eGFP6,WHEEL,,04-21-2026 18:21:37,
4658,5:22 PM,04-17-2026,04-17-2026 17:22:20,0,0,eGFP6,WHEEL,,04-21-2026 18:21:38,
4659,5:22 PM,04-17-2026,04-17-2026 17:22:21,0,0,eGFP6,WHEEL,,04-21-2026 18:21:39,
4660,5:22 PM,04-17-2026,04-17-2026 17:22:22,0,0,eGFP6,WHEEL,,04-21-2026 18:21:40,
4661,5:22 PM,04-17-2026,04-17-2026 17:22:24,0,0,eGFP6,WHEEL,,04-21-2026 18:21:42,
4662,5:22 PM,04-17-2026,04-17-2026 17:22:26,0,0,eGFP6,WHEEL,,04-21-2026 18:21:44,
4663,5:22 PM,04-17-2026,04-17-2026 17:22:32,0,0,eGFP6,WHEEL,,04-21-2026 18:21:50,
4664,5:22 PM,04-17-2026,04-17-2026 17:22:33,0,0,eGFP6,WHEEL,,04-21-2026 18:21:51,
4665,5:22 PM,04-17-2026,04-17-2026 17:22:33,0,0,eGFP6,WHEEL,,04-21-2026 18:21:51,
4666,5:22 PM,04-17-2026,04-17-2026 17:22:34,0,0,eGFP6,WHEEL,,04-21-2026 18:21:52,
4667,5:22 PM,04-17-2026,04-17-2026 17:22:35,0,0,eGFP6,WHEEL,,04-21-2026 18:21:53,
4668,5:22 PM,04-17-2026,04-17-2026 17:22:35,0,0,eGFP6,WHEEL,,04-21-2026 18:21:53,
4669,5:22 PM,04-17-2026,04-17-2026 17:22:36,0,0,eGFP6,WHEEL,,04-21-2026 18:21:54,
4670,5:22 PM,04-17-2026,04-17-2026 17:22:37,0,0,eGFP6,WHEEL,,04-21-2026 18:21:55,
4671,5:22 PM,04-17-2026,04-17-2026 17:22:37,0,0,eGFP6,WHEEL,,04-21-2026 18:21:55,
4672,5:22 PM,04-17-2026,04-17-2026 17:22:38,0,0,eGFP6,WHEEL,,04-21-2026 18:21:56,
4673,5:22 PM,04-17-2026,04-17-2026 17:22:39,0,0,eGFP6,WHEEL,,04-21-2026 18:21:57,
4674,5:22 PM,04-17-2026,04-17-2026 17:22:40,0,0,eGFP6,WHEEL,,04-21-2026 18:21:58,
4675,5:22 PM,04-17-2026,04-17-2026 17:22:40,0,0,eGFP6,WHEEL,,04-21-2026 18:21:58,
4676,5:22 PM,04-17-2026,04-17-2026 17:22:41,0,0,eGFP6,WHEEL,,04-21-2026 18:21:59,
4677,5:22 PM,04-17-2026,04-17-2026 17:22:42,0,0,eGFP6,WHEEL,,04-21-2026 18:22:00,
4678,5:22 PM,04-17-2026,04-17-2026 17:22:43,0,0,eGFP6,WHEEL,,04-21-2026 18:22:01,
4679,5:22 PM,04-17-2026,04-17-2026 17:22:44,0,0,eGFP6,WHEEL,,04-21-2026 18:22:02,
4680,5:22 PM,04-17-2026,04-17-2026 17:22:45,0,0,eGFP6,WHEEL,,04-21-2026 18:22:03,
4681,5:22 PM,04-17-2026,04-17-2026 17:22:46,0,0,eGFP6,WHEEL,,04-21-2026 18:22:04,
4682,5:22 PM,04-17-2026,04-17-2026 17:22:47,0,0,eGFP6,WHEEL,,04-21-2026 18:22:05,
4683,5:22 PM,04-17-2026,04-17-2026 17:22:47,0,0,eGFP6,WHEEL,,04-21-2026 18:22:05,
4684,5:22 PM,04-17-2026,04-17-2026 17:22:48,0,0,eGFP6,WHEEL,,04-21-2026 18:22:06,
4685,5:22 PM,04-17-2026,04-17-2026 17:22:49,0,0,eGFP6,WHEEL,,04-21-2026 18:22:07,
4686,5:22 PM,04-17-2026,04-17-2026 17:22:49,0,0,eGFP6,WHEEL,,04-21-2026 18:22:07,
4687,5:22 PM,04-17-2026,04-17-2026 17:22:50,0,0,eGFP6,WHEEL,,04-21-2026 18:22:08,
4688,5:22 PM,04-17-2026,04-17-2026 17:22:51,0,0,eGFP6,WHEEL,,04-21-2026 18:22:09,
4689,5:22 PM,04-17-2026,04-17-2026 17:22:51,0,0,eGFP6,WHEEL,,04-21-2026 18:22:09,
4690,5:22 PM,04-17-2026,04-17-2026 17:22:52,0,0,eGFP6,WHEEL,,04-21-2026 18:22:10,
4691,5:22 PM,04-17-2026,04-17-2026 17:22:53,0,0,eGFP6,WHEEL,,04-21-2026 18:22:11,
4692,5:22 PM,04-17-2026,04-17-2026 17:22:53,0,0,eGFP6,WHEEL,,04-21-2026 18:22:11,
4693,5:22 PM,04-17-2026,04-17-2026 17:22:54,0,0,eGFP6,WHEEL,,04-21-2026 18:22:12,
4694,5:22 PM,04-17-2026,04-17-2026 17:22:55,0,0,eGFP6,WHEEL,,04-21-2026 18:22:13,
4695,5:22 PM,04-17-2026,04-17-2026 17:22:56,0,0,eGFP6,WHEEL,,04-21-2026 18:22:14,
4696,5:22 PM,04-17-2026,04-17-2026 17:22:56,0,0,eGFP6,WHEEL,,04-21-2026 18:22:14,
4697,5:22 PM,04-17-2026,04-17-2026 17:22:57,0,0,eGFP6,WHEEL,,04-21-2026 18:22:15,
4698,5:22 PM,04-17-2026,04-17-2026 17:22:58,0,0,eGFP6,WHEEL,,04-21-2026 18:22:16,
4699,5:22 PM,04-17-2026,04-17-2026 17:22:58,0,0,eGFP6,WHEEL,,04-21-2026 18:22:16,
4700,5:22 PM,04-17-2026,04-17-2026 17:22:59,0,0,eGFP6,WHEEL,,04-21-2026 18:22:17,
4701,5:23 PM,04-17-2026,04-17-2026 17:23:00,0,0,eGFP6,WHEEL,,04-21-2026 18:22:18,
4702,5:23 PM,04-17-2026,04-17-2026 17:23:01,0,0,eGFP6,WHEEL,,04-21-2026 18:22:19,
4703,5:23 PM,04-17-2026,04-17-2026 17:23:01,0,0,eGFP6,WHEEL,,04-21-2026 18:22:19,
4704,5:23 PM,04-17-2026,04-17-2026 17:23:02,0,0,eGFP6,WHEEL,,04-21-2026 18:22:20,
4705,5:23 PM,04-17-2026,04-17-2026 17:23:03,0,0,eGFP6,WHEEL,,04-21-2026 18:22:21,
4706,5:23 PM,04-17-2026,04-17-2026 17:23:04,0,0,eGFP6,WHEEL,,04-21-2026 18:22:22,
4707,5:23 PM,04-17-2026,04-17-2026 17:23:04,0,0,eGFP6,WHEEL,,04-21-2026 18:22:22,
4708,5:23 PM,04-17-2026,04-17-2026 17:23:05,0,0,eGFP6,WHEEL,,04-21-2026 18:22:23,
4709,5:23 PM,04-17-2026,04-17-2026 17:23:06,0,0,eGFP6,WHEEL,,04-21-2026 18:22:24,
4710,5:23 PM,04-17-2026,04-17-2026 17:23:07,0,0,eGFP6,WHEEL,,04-21-2026 18:22:25,
4711,5:23 PM,04-17-2026,04-17-2026 17:23:08,0,0,eGFP6,WHEEL,,04-21-2026 18:22:26,
4712,5:23 PM,04-17-2026,04-17-2026 17:23:08,0,0,eGFP6,WHEEL,,04-21-2026 18:22:26,
4713,5:23 PM,04-17-2026,04-17-2026 17:23:09,0,0,eGFP6,WHEEL,,04-21-2026 18:22:27,
4714,5:23 PM,04-17-2026,04-17-2026 17:23:10,0,0,eGFP6,WHEEL,,04-21-2026 18:22:28,
4715,5:23 PM,04-17-2026,04-17-2026 17:23:11,0,0,eGFP6,WHEEL,,04-21-2026 18:22:29,
4716,5:23 PM,04-17-2026,04-17-2026 17:23:12,0,0,eGFP6,WHEEL,,04-21-2026 18:22:30,
4717,5:23 PM,04-17-2026,04-17-2026 17:23:12,0,0,eGFP6,WHEEL,,04-21-2026 18:22:30,
4718,5:23 PM,04-17-2026,04-17-2026 17:23:16,0,0,eGFP6,WHEEL,,04-21-2026 18:22:34,
4719,5:23 PM,04-17-2026,04-17-2026 17:23:17,0,0,eGFP6,WHEEL,,04-21-2026 18:22:35,
4720,5:23 PM,04-17-2026,04-17-2026 17:23:20,0,0,eGFP6,WHEEL,,04-21-2026 18:22:38,
4721,5:23 PM,04-17-2026,04-17-2026 17:23:21,0,0,eGFP6,WHEEL,,04-21-2026 18:22:39,
4722,5:23 PM,04-17-2026,04-17-2026 17:23:21,0,0,eGFP6,WHEEL,,04-21-2026 18:22:39,
4723,5:23 PM,04-17-2026,04-17-2026 17:23:22,0,0,eGFP6,WHEEL,,04-21-2026 18:22:40,
4724,5:23 PM,04-17-2026,04-17-2026 17:23:23,0,0,eGFP6,WHEEL,,04-21-2026 18:22:41,
4725,5:23 PM,04-17-2026,04-17-2026 17:23:23,0,0,eGFP6,WHEEL,,04-21-2026 18:22:41,
4726,5:23 PM,04-17-2026,04-17-2026 17:23:24,0,0,eGFP6,WHEEL,,04-21-2026 18:22:42,
4727,5:23 PM,04-17-2026,04-17-2026 17:23:25,0,0,eGFP6,WHEEL,,04-21-2026 18:22:43,
4728,5:23 PM,04-17-2026,04-17-2026 17:23:25,0,0,eGFP6,WHEEL,,04-21-2026 18:22:43,
4729,5:23 PM,04-17-2026,04-17-2026 17:23:26,0,0,eGFP6,WHEEL,,04-21-2026 18:22:44,
4730,5:23 PM,04-17-2026,04-17-2026 17:23:26,0,0,eGFP6,WHEEL,,04-21-2026 18:22:44,
4731,5:23 PM,04-17-2026,04-17-2026 17:23:27,0,0,eGFP6,WHEEL,,04-21-2026 18:22:45,
4732,5:23 PM,04-17-2026,04-17-2026 17:23:28,0,0,eGFP6,WHEEL,,04-21-2026 18:22:46,
4733,5:23 PM,04-17-2026,04-17-2026 17:23:28,0,0,eGFP6,WHEEL,,04-21-2026 18:22:46,
4734,5:23 PM,04-17-2026,04-17-2026 17:23:29,0,0,eGFP6,WHEEL,,04-21-2026 18:22:47,
4735,5:23 PM,04-17-2026,04-17-2026 17:23:30,0,0,eGFP6,WHEEL,,04-21-2026 18:22:48,
4736,5:23 PM,04-17-2026,04-17-2026 17:23:31,0,0,eGFP6,WHEEL,,04-21-2026 18:22:49,
4737,5:23 PM,04-17-2026,04-17-2026 17:23:34,0,0,eGFP6,WHEEL,,04-21-2026 18:22:52,
4738,5:23 PM,04-17-2026,04-17-2026 17:23:35,0,0,eGFP6,WHEEL,,04-21-2026 18:22:53,
4739,5:23 PM,04-17-2026,04-17-2026 17:23:36,0,0,eGFP6,WHEEL,,04-21-2026 18:22:54,
4740,5:23 PM,04-17-2026,04-17-2026 17:23:37,0,0,eGFP6,WHEEL,,04-21-2026 18:22:55,
4741,5:23 PM,04-17-2026,04-17-2026 17:23:37,0,0,eGFP6,WHEEL,,04-21-2026 18:22:55,
4742,5:23 PM,04-17-2026,04-17-2026 17:23:38,0,0,eGFP6,WHEEL,,04-21-2026 18:22:56,
4743,5:23 PM,04-17-2026,04-17-2026 17:23:38,0,0,eGFP6,WHEEL,,04-21-2026 18:22:56,
4744,5:23 PM,04-17-2026,04-17-2026 17:23:39,0,0,eGFP6,WHEEL,,04-21-2026 18:22:57,
4745,5:23 PM,04-17-2026,04-17-2026 17:23:40,0,0,eGFP6,WHEEL,,04-21-2026 18:22:58,
4746,5:23 PM,04-17-2026,04-17-2026 17:23:40,0,0,eGFP6,WHEEL,,04-21-2026 18:22:58,
4747,5:23 PM,04-17-2026,04-17-2026 17:23:41,0,0,eGFP6,WHEEL,,04-21-2026 18:22:59,
4748,5:23 PM,04-17-2026,04-17-2026 17:23:42,0,0,eGFP6,WHEEL,,04-21-2026 18:23:00,
4749,5:23 PM,04-17-2026,04-17-2026 17:23:42,0,0,eGFP6,WHEEL,,04-21-2026 18:23:00,
4750,5:23 PM,04-17-2026,04-17-2026 17:23:43,0,0,eGFP6,WHEEL,,04-21-2026 18:23:01,
4751,5:23 PM,04-17-2026,04-17-2026 17:23:44,0,0,eGFP6,WHEEL,,04-21-2026 18:23:02,
4752,5:23 PM,04-17-2026,04-17-2026 17:23:45,0,0,eGFP6,WHEEL,,04-21-2026 18:23:03,
4753,5:23 PM,04-17-2026,04-17-2026 17:23:47,0,0,eGFP6,WHEEL,,04-21-2026 18:23:05,
4754,5:23 PM,04-17-2026,04-17-2026 17:23:48,0,0,eGFP6,WHEEL,,04-21-2026 18:23:06,
4755,5:23 PM,04-17-2026,04-17-2026 17:23:48,0,0,eGFP6,WHEEL,,04-21-2026 18:23:06,
4756,5:23 PM,04-17-2026,04-17-2026 17:23:49,0,0,eGFP6,WHEEL,,04-21-2026 18:23:07,
4757,5:23 PM,04-17-2026,04-17-2026 17:23:50,0,0,eGFP6,WHEEL,,04-21-2026 18:23:08,
4758,5:23 PM,04-17-2026,04-17-2026 17:23:51,0,0,eGFP6,WHEEL,,04-21-2026 18:23:09,
4759,5:23 PM,04-17-2026,04-17-2026 17:23:51,0,0,eGFP6,WHEEL,,04-21-2026 18:23:09,
4760,5:23 PM,04-17-2026,04-17-2026 17:23:52,0,0,eGFP6,WHEEL,,04-21-2026 18:23:10,
4761,5:23 PM,04-17-2026,04-17-2026 17:23:53,0,0,eGFP6,WHEEL,,04-21-2026 18:23:11,
4762,5:23 PM,04-17-2026,04-17-2026 17:23:53,0,0,eGFP6,WHEEL,,04-21-2026 18:23:11,
4763,5:23 PM,04-17-2026,04-17-2026 17:23:54,0,0,eGFP6,WHEEL,,04-21-2026 18:23:12,
4764,5:23 PM,04-17-2026,04-17-2026 17:23:55,0,0,eGFP6,WHEEL,,04-21-2026 18:23:13,
4765,5:23 PM,04-17-2026,04-17-2026 17:23:56,0,0,eGFP6,WHEEL,,04-21-2026 18:23:14,
4766,5:23 PM,04-17-2026,04-17-2026 17:23:57,0,0,eGFP6,WHEEL,,04-21-2026 18:23:15,
4767,5:23 PM,04-17-2026,04-17-2026 17:23:57,0,0,eGFP6,WHEEL,,04-21-2026 18:23:15,
4768,5:23 PM,04-17-2026,04-17-2026 17:23:58,0,0,eGFP6,WHEEL,,04-21-2026 18:23:16,
4769,5:23 PM,04-17-2026,04-17-2026 17:23:59,0,0,eGFP6,WHEEL,,04-21-2026 18:23:17,
4770,5:24 PM,04-17-2026,04-17-2026 17:24:00,0,0,eGFP6,WHEEL,,04-21-2026 18:23:18,
4771,5:24 PM,04-17-2026,04-17-2026 17:24:00,0,0,eGFP6,WHEEL,,04-21-2026 18:23:18,
4772,5:24 PM,04-17-2026,04-17-2026 17:24:01,0,0,eGFP6,WHEEL,,04-21-2026 18:23:19,
4773,5:24 PM,04-17-2026,04-17-2026 17:24:02,0,0,eGFP6,WHEEL,,04-21-2026 18:23:20,
4774,5:24 PM,04-17-2026,04-17-2026 17:24:02,0,0,eGFP6,WHEEL,,04-21-2026 18:23:20,
4775,5:24 PM,04-17-2026,04-17-2026 17:24:03,0,0,eGFP6,WHEEL,,04-21-2026 18:23:21,
4776,5:24 PM,04-17-2026,04-17-2026 17:24:04,0,0,eGFP6,WHEEL,,04-21-2026 18:23:22,
4777,5:24 PM,04-17-2026,04-17-2026 17:24:04,0,0,eGFP6,WHEEL,,04-21-2026 18:23:22,
4778,5:24 PM,04-17-2026,04-17-2026 17:24:05,0,0,eGFP6,WHEEL,,04-21-2026 18:23:23,
4779,5:24 PM,04-17-2026,04-17-2026 17:24:06,0,0,eGFP6,WHEEL,,04-21-2026 18:23:24,
4780,5:24 PM,04-17-2026,04-17-2026 17:24:06,0,0,eGFP6,WHEEL,,04-21-2026 18:23:24,
4781,5:24 PM,04-17-2026,04-17-2026 17:24:07,0,0,eGFP6,WHEEL,,04-21-2026 18:23:25,
4782,5:24 PM,04-17-2026,04-17-2026 17:24:08,0,0,eGFP6,WHEEL,,04-21-2026 18:23:26,
4783,5:24 PM,04-17-2026,04-17-2026 17:24:09,0,0,eGFP6,WHEEL,,04-21-2026 18:23:27,
4784,5:24 PM,04-17-2026,04-17-2026 17:24:15,0,0,eGFP6,WHEEL,,04-21-2026 18:23:33,
4785,5:25 PM,04-17-2026,04-17-2026 17:25:26,0,0,eGFP6,WHEEL,,04-21-2026 18:24:44,
4786,5:25 PM,04-17-2026,04-17-2026 17:25:28,0,0,eGFP6,WHEEL,,04-21-2026 18:24:46,
4787,5:25 PM,04-17-2026,04-17-2026 17:25:31,0,0,eGFP6,WHEEL,,04-21-2026 18:24:49,
4788,5:25 PM,04-17-2026,04-17-2026 17:25:32,0,0,eGFP6,WHEEL,,04-21-2026 18:24:50,
4789,5:25 PM,04-17-2026,04-17-2026 17:25:33,0,0,eGFP6,WHEEL,,04-21-2026 18:24:51,
4790,5:25 PM,04-17-2026,04-17-2026 17:25:34,0,0,eGFP6,WHEEL,,04-21-2026 18:24:52,
4791,5:25 PM,04-17-2026,04-17-2026 17:25:35,0,0,eGFP6,WHEEL,,04-21-2026 18:24:53,
4792,5:25 PM,04-17-2026,04-17-2026 17:25:36,0,0,eGFP6,WHEEL,,04-21-2026 18:24:54,
4793,5:25 PM,04-17-2026,04-17-2026 17:25:39,0,0,eGFP6,WHEEL,,04-21-2026 18:24:57,
4794,5:25 PM,04-17-2026,04-17-2026 17:25:40,0,0,eGFP6,WHEEL,,04-21-2026 18:24:58,
4795,5:25 PM,04-17-2026,04-17-2026 17:25:40,0,0,eGFP6,WHEEL,,04-21-2026 18:24:58,
4796,5:25 PM,04-17-2026,04-17-2026 17:25:41,0,0,eGFP6,WHEEL,,04-21-2026 18:24:59,
4797,5:25 PM,04-17-2026,04-17-2026 17:25:42,0,0,eGFP6,WHEEL,,04-21-2026 18:25:00,
4798,5:26 PM,04-17-2026,04-17-2026 17:26:19,0,0,eGFP6,WHEEL,,04-21-2026 18:25:37,
4799,5:26 PM,04-17-2026,04-17-2026 17:26:21,0,0,eGFP6,WHEEL,,04-21-2026 18:25:39,
4800,5:26 PM,04-17-2026,04-17-2026 17:26:22,0,0,eGFP6,WHEEL,,04-21-2026 18:25:40,
4801,5:26 PM,04-17-2026,04-17-2026 17:26:22,0,0,eGFP6,WHEEL,,04-21-2026 18:25:40,
4802,5:26 PM,04-17-2026,04-17-2026 17:26:23,0,0,eGFP6,WHEEL,,04-21-2026 18:25:41,
4803,5:26 PM,04-17-2026,04-17-2026 17:26:24,0,0,eGFP6,WHEEL,,04-21-2026 18:25:42,
4804,5:26 PM,04-17-2026,04-17-2026 17:26:25,0,0,eGFP6,WHEEL,,04-21-2026 18:25:43,
4805,5:26 PM,04-17-2026,04-17-2026 17:26:26,0,0,eGFP6,WHEEL,,04-21-2026 18:25:44,
4806,5:26 PM,04-17-2026,04-17-2026 17:26:43,0,0,eGFP6,WHEEL,,04-21-2026 18:26:01,
4807,5:26 PM,04-17-2026,04-17-2026 17:26:44,0,0,eGFP6,WHEEL,,04-21-2026 18:26:02,
4808,5:26 PM,04-17-2026,04-17-2026 17:26:45,0,0,eGFP6,WHEEL,,04-21-2026 18:26:03,
