events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-26-2026 14:11:26,-4.040578704
2626,6:04 PM,04-22-2026,04-22-2026 18:04:49,0,0,eGFP6,WHEEL,,04-26-2026 19:03:19,
2627,6:04 PM,04-22-2026,04-22-2026 18:04:52,0,0,eGFP6,WHEEL,,04-26-2026 19:03:22,
2628,6:04 PM,04-22-2026,04-22-2026 18:04:53,0,0,eGFP6,WHEEL,,04-26-2026 19:03:23,
2629,6:04 PM,04-22-2026,04-22-2026 18:04:54,0,0,eGFP6,WHEEL,,04-26-2026 19:03:24,
2630,6:04 PM,04-22-2026,04-22-2026 18:04:54,0,0,eGFP6,WHEEL,,04-26-2026 19:03:24,
2631,6:04 PM,04-22-2026,04-22-2026 18:04:55,0,0,eGFP6,WHEEL,,04-26-2026 19:03:25,
2632,6:04 PM,04-22-2026,04-22-2026 18:04:56,0,0,eGFP6,WHEEL,,04-26-2026 19:03:26,
2633,6:04 PM,04-22-2026,04-22-2026 18:04:56,0,0,eGFP6,WHEEL,,04-26-2026 19:03:26,
2634,6:04 PM,04-22-2026,04-22-2026 18:04:57,0,0,eGFP6,WHEEL,,04-26-2026 19:03:27,
2635,6:04 PM,04-22-2026,04-22-2026 18:04:58,0,0,eGFP6,WHEEL,,04-26-2026 19:03:28,
2636,6:04 PM,04-22-2026,04-22-2026 18:04:58,0,0,eGFP6,WHEEL,,04-26-2026 19:03:28,
2637,6:04 PM,04-22-2026,04-22-2026 18:04:59,0,0,eGFP6,WHEEL,,04-26-2026 19:03:29,
2638,6:05 PM,04-22-2026,04-22-2026 18:05:00,0,0,eGFP6,WHEEL,,04-26-2026 19:03:30,
2639,6:05 PM,04-22-2026,04-22-2026 18:05:00,0,0,eGFP6,WHEEL,,04-26-2026 19:03:30,
2640,6:05 PM,04-22-2026,04-22-2026 18:05:01,0,0,eGFP6,WHEEL,,04-26-2026 19:03:31,
2641,6:05 PM,04-22-2026,04-22-2026 18:05:02,0,0,eGFP6,WHEEL,,04-26-2026 19:03:32,
2642,6:05 PM,04-22-2026,04-22-2026 18:05:02,0,0,eGFP6,WHEEL,,04-26-2026 19:03:32,
2643,6:05 PM,04-22-2026,04-22-2026 18:05:03,0,0,eGFP6,WHEEL,,04-26-2026 19:03:33,
2644,6:05 PM,04-22-2026,04-22-2026 18:05:04,0,0,eGFP6,WHEEL,,04-26-2026 19:03:34,
2645,6:05 PM,04-22-2026,04-22-2026 18:05:04,0,0,eGFP6,WHEEL,,04-26-2026 19:03:34,
2646,6:05 PM,04-22-2026,04-22-2026 18:05:05,0,0,eGFP6,WHEEL,,04-26-2026 19:03:35,
2647,6:05 PM,04-22-2026,04-22-2026 18:05:06,0,0,eGFP6,WHEEL,,04-26-2026 19:03:36,
2648,6:05 PM,04-22-2026,04-22-2026 18:05:07,0,0,eGFP6,WHEEL,,04-26-2026 19:03:37,
2649,6:05 PM,04-22-2026,04-22-2026 18:05:08,0,0,eGFP6,WHEEL,,04-26-2026 19:03:38,
2650,6:05 PM,04-22-2026,04-22-2026 18:05:09,0,0,eGFP6,WHEEL,,04-26-2026 19:03:39,
2651,6:05 PM,04-22-2026,04-22-2026 18:05:10,0,0,eGFP6,WHEEL,,04-26-2026 19:03:40,
2652,6:05 PM,04-22-2026,04-22-2026 18:05:11,0,0,eGFP6,WHEEL,,04-26-2026 19:03:41,
2653,6:05 PM,04-22-2026,04-22-2026 18:05:12,0,0,eGFP6,WHEEL,,04-26-2026 19:03:42,
2654,6:05 PM,04-22-2026,04-22-2026 18:05:12,0,0,eGFP6,WHEEL,,04-26-2026 19:03:42,
2655,6:05 PM,04-22-2026,04-22-2026 18:05:13,0,0,eGFP6,WHEEL,,04-26-2026 19:03:43,
2656,6:05 PM,04-22-2026,04-22-2026 18:05:26,0,0,eGFP6,WHEEL,,04-26-2026 19:03:56,
2657,6:05 PM,04-22-2026,04-22-2026 18:05:28,0,0,eGFP6,WHEEL,,04-26-2026 19:03:58,
2658,6:05 PM,04-22-2026,04-22-2026 18:05:31,0,0,eGFP6,WHEEL,,04-26-2026 19:04:01,
2659,6:05 PM,04-22-2026,04-22-2026 18:05:32,0,0,eGFP6,WHEEL,,04-26-2026 19:04:02,
2660,6:05 PM,04-22-2026,04-22-2026 18:05:34,0,0,eGFP6,WHEEL,,04-26-2026 19:04:04,
2661,6:05 PM,04-22-2026,04-22-2026 18:05:35,0,0,eGFP6,WHEEL,,04-26-2026 19:04:05,
2662,6:05 PM,04-22-2026,04-22-2026 18:05:36,0,0,eGFP6,WHEEL,,04-26-2026 19:04:06,
2663,6:05 PM,04-22-2026,04-22-2026 18:05:40,0,0,eGFP6,WHEEL,,04-26-2026 19:04:10,
2664,6:05 PM,04-22-2026,04-22-2026 18:05:40,0,0,eGFP6,WHEEL,,04-26-2026 19:04:10,
2665,6:05 PM,04-22-2026,04-22-2026 18:05:41,0,0,eGFP6,WHEEL,,04-26-2026 19:04:11,
2666,6:05 PM,04-22-2026,04-22-2026 18:05:41,0,0,eGFP6,WHEEL,,04-26-2026 19:04:11,
2667,6:05 PM,04-22-2026,04-22-2026 18:05:42,0,0,eGFP6,WHEEL,,04-26-2026 19:04:12,
2668,6:05 PM,04-22-2026,04-22-2026 18:05:43,0,0,eGFP6,WHEEL,,04-26-2026 19:04:13,
2669,6:05 PM,04-22-2026,04-22-2026 18:05:43,0,0,eGFP6,WHEEL,,04-26-2026 19:04:13,
2670,6:05 PM,04-22-2026,04-22-2026 18:05:44,0,0,eGFP6,WHEEL,,04-26-2026 19:04:14,
2671,6:05 PM,04-22-2026,04-22-2026 18:05:45,0,0,eGFP6,WHEEL,,04-26-2026 19:04:15,
2672,6:05 PM,04-22-2026,04-22-2026 18:05:46,0,0,eGFP6,WHEEL,,04-26-2026 19:04:16,
2673,6:05 PM,04-22-2026,04-22-2026 18:05:46,0,0,eGFP6,WHEEL,,04-26-2026 19:04:16,
2674,6:05 PM,04-22-2026,04-22-2026 18:05:47,0,0,eGFP6,WHEEL,,04-26-2026 19:04:17,
2675,6:05 PM,04-22-2026,04-22-2026 18:05:48,0,0,eGFP6,WHEEL,,04-26-2026 19:04:18,
2676,6:05 PM,04-22-2026,04-22-2026 18:05:48,0,0,eGFP6,WHEEL,,04-26-2026 19:04:18,
2677,6:05 PM,04-22-2026,04-22-2026 18:05:49,0,0,eGFP6,WHEEL,,04-26-2026 19:04:19,
2678,6:05 PM,04-22-2026,04-22-2026 18:05:50,0,0,eGFP6,WHEEL,,04-26-2026 19:04:20,
2679,6:05 PM,04-22-2026,04-22-2026 18:05:50,0,0,eGFP6,WHEEL,,04-26-2026 19:04:20,
2680,6:05 PM,04-22-2026,04-22-2026 18:05:51,0,0,eGFP6,WHEEL,,04-26-2026 19:04:21,
2681,6:05 PM,04-22-2026,04-22-2026 18:05:52,0,0,eGFP6,WHEEL,,04-26-2026 19:04:22,
2682,6:05 PM,04-22-2026,04-22-2026 18:05:52,0,0,eGFP6,WHEEL,,04-26-2026 19:04:22,
2683,6:05 PM,04-22-2026,04-22-2026 18:05:53,0,0,eGFP6,WHEEL,,04-26-2026 19:04:23,
2684,6:05 PM,04-22-2026,04-22-2026 18:05:53,0,0,eGFP6,WHEEL,,04-26-2026 19:04:23,
2685,6:05 PM,04-22-2026,04-22-2026 18:05:54,0,0,eGFP6,WHEEL,,04-26-2026 19:04:24,
2686,6:05 PM,04-22-2026,04-22-2026 18:05:55,0,0,eGFP6,WHEEL,,04-26-2026 19:04:25,
2687,6:05 PM,04-22-2026,04-22-2026 18:05:55,0,0,eGFP6,WHEEL,,04-26-2026 19:04:25,
2688,6:05 PM,04-22-2026,04-22-2026 18:05:56,0,0,eGFP6,WHEEL,,04-26-2026 19:04:26,
2689,6:05 PM,04-22-2026,04-22-2026 18:05:56,0,0,eGFP6,WHEEL,,04-26-2026 19:04:26,
2690,6:05 PM,04-22-2026,04-22-2026 18:05:57,0,0,eGFP6,WHEEL,,04-26-2026 19:04:27,
2691,6:05 PM,04-22-2026,04-22-2026 18:05:58,0,0,eGFP6,WHEEL,,04-26-2026 19:04:28,
2692,6:05 PM,04-22-2026,04-22-2026 18:05:58,0,0,eGFP6,WHEEL,,04-26-2026 19:04:28,
2693,6:05 PM,04-22-2026,04-22-2026 18:05:59,0,0,eGFP6,WHEEL,,04-26-2026 19:04:29,
2694,6:06 PM,04-22-2026,04-22-2026 18:06:00,0,0,eGFP6,WHEEL,,04-26-2026 19:04:30,
2695,6:06 PM,04-22-2026,04-22-2026 18:06:00,0,0,eGFP6,WHEEL,,04-26-2026 19:04:30,
2696,6:06 PM,04-22-2026,04-22-2026 18:06:01,0,0,eGFP6,WHEEL,,04-26-2026 19:04:31,
2697,6:06 PM,04-22-2026,04-22-2026 18:06:02,0,0,eGFP6,WHEEL,,04-26-2026 19:04:32,
2698,6:06 PM,04-22-2026,04-22-2026 18:06:03,0,0,eGFP6,WHEEL,,04-26-2026 19:04:33,
2699,6:06 PM,04-22-2026,04-22-2026 18:06:04,0,0,eGFP6,WHEEL,,04-26-2026 19:04:34,
2700,6:06 PM,04-22-2026,04-22-2026 18:06:04,0,0,eGFP6,WHEEL,,04-26-2026 19:04:34,
2701,6:06 PM,04-22-2026,04-22-2026 18:06:05,0,0,eGFP6,WHEEL,,04-26-2026 19:04:35,
2702,6:06 PM,04-22-2026,04-22-2026 18:06:06,0,0,eGFP6,WHEEL,,04-26-2026 19:04:36,
2703,6:06 PM,04-22-2026,04-22-2026 18:06:07,0,0,eGFP6,WHEEL,,04-26-2026 19:04:37,
2704,6:06 PM,04-22-2026,04-22-2026 18:06:08,0,0,eGFP6,WHEEL,,04-26-2026 19:04:38,
2705,6:06 PM,04-22-2026,04-22-2026 18:06:08,0,0,eGFP6,WHEEL,,04-26-2026 19:04:38,
2706,6:06 PM,04-22-2026,04-22-2026 18:06:09,0,0,eGFP6,WHEEL,,04-26-2026 19:04:39,
2707,6:06 PM,04-22-2026,04-22-2026 18:06:10,0,0,eGFP6,WHEEL,,04-26-2026 19:04:40,
2708,6:06 PM,04-22-2026,04-22-2026 18:06:11,0,0,eGFP6,WHEEL,,04-26-2026 19:04:41,
2709,6:06 PM,04-22-2026,04-22-2026 18:06:11,0,0,eGFP6,WHEEL,,04-26-2026 19:04:41,
2710,6:06 PM,04-22-2026,04-22-2026 18:06:12,0,0,eGFP6,WHEEL,,04-26-2026 19:04:42,
2711,6:06 PM,04-22-2026,04-22-2026 18:06:12,0,0,eGFP6,WHEEL,,04-26-2026 19:04:42,
2712,6:06 PM,04-22-2026,04-22-2026 18:06:13,0,0,eGFP6,WHEEL,,04-26-2026 19:04:43,
2713,6:06 PM,04-22-2026,04-22-2026 18:06:14,0,0,eGFP6,WHEEL,,04-26-2026 19:04:44,
2714,6:06 PM,04-22-2026,04-22-2026 18:06:15,0,0,eGFP6,WHEEL,,04-26-2026 19:04:45,
2715,6:06 PM,04-22-2026,04-22-2026 18:06:15,0,0,eGFP6,WHEEL,,04-26-2026 19:04:45,
2716,6:06 PM,04-22-2026,04-22-2026 18:06:16,0,0,eGFP6,WHEEL,,04-26-2026 19:04:46,
2717,6:06 PM,04-22-2026,04-22-2026 18:06:17,0,0,eGFP6,WHEEL,,04-26-2026 19:04:47,
2718,6:06 PM,04-22-2026,04-22-2026 18:06:18,0,0,eGFP6,WHEEL,,04-26-2026 19:04:48,
2719,6:06 PM,04-22-2026,04-22-2026 18:06:19,0,0,eGFP6,WHEEL,,04-26-2026 19:04:49,
2720,6:06 PM,04-22-2026,04-22-2026 18:06:19,0,0,eGFP6,WHEEL,,04-26-2026 19:04:49,
2721,6:06 PM,04-22-2026,04-22-2026 18:06:20,0,0,eGFP6,WHEEL,,04-26-2026 19:04:50,
2722,6:06 PM,04-22-2026,04-22-2026 18:06:21,0,0,eGFP6,WHEEL,,04-26-2026 19:04:51,
2723,6:06 PM,04-22-2026,04-22-2026 18:06:22,0,0,eGFP6,WHEEL,,04-26-2026 19:04:52,
2724,6:06 PM,04-22-2026,04-22-2026 18:06:23,0,0,eGFP6,WHEEL,,04-26-2026 19:04:53,
2725,6:06 PM,04-22-2026,04-22-2026 18:06:23,0,0,eGFP6,WHEEL,,04-26-2026 19:04:53,
2726,6:06 PM,04-22-2026,04-22-2026 18:06:24,0,0,eGFP6,WHEEL,,04-26-2026 19:04:54,
2727,6:06 PM,04-22-2026,04-22-2026 18:06:25,0,0,eGFP6,WHEEL,,04-26-2026 19:04:55,
2728,6:06 PM,04-22-2026,04-22-2026 18:06:26,0,0,eGFP6,WHEEL,,04-26-2026 19:04:56,
2729,6:06 PM,04-22-2026,04-22-2026 18:06:27,0,0,eGFP6,WHEEL,,04-26-2026 19:04:57,
2730,6:06 PM,04-22-2026,04-22-2026 18:06:28,0,0,eGFP6,WHEEL,,04-26-2026 19:04:58,
2731,6:06 PM,04-22-2026,04-22-2026 18:06:29,0,0,eGFP6,WHEEL,,04-26-2026 19:04:59,
2732,6:06 PM,04-22-2026,04-22-2026 18:06:30,0,0,eGFP6,WHEEL,,04-26-2026 19:05:00,
2733,6:06 PM,04-22-2026,04-22-2026 18:06:30,0,0,eGFP6,WHEEL,,04-26-2026 19:05:00,
2734,6:06 PM,04-22-2026,04-22-2026 18:06:31,0,0,eGFP6,WHEEL,,04-26-2026 19:05:01,
2735,6:06 PM,04-22-2026,04-22-2026 18:06:32,0,0,eGFP6,WHEEL,,04-26-2026 19:05:02,
2736,6:06 PM,04-22-2026,04-22-2026 18:06:33,0,0,eGFP6,WHEEL,,04-26-2026 19:05:03,
2737,6:06 PM,04-22-2026,04-22-2026 18:06:34,0,0,eGFP6,WHEEL,,04-26-2026 19:05:04,
2738,6:06 PM,04-22-2026,04-22-2026 18:06:35,0,0,eGFP6,WHEEL,,04-26-2026 19:05:05,
2739,6:06 PM,04-22-2026,04-22-2026 18:06:35,0,0,eGFP6,WHEEL,,04-26-2026 19:05:05,
2740,6:06 PM,04-22-2026,04-22-2026 18:06:36,0,0,eGFP6,WHEEL,,04-26-2026 19:05:06,
2741,6:06 PM,04-22-2026,04-22-2026 18:06:37,0,0,eGFP6,WHEEL,,04-26-2026 19:05:07,
2742,6:06 PM,04-22-2026,04-22-2026 18:06:37,0,0,eGFP6,WHEEL,,04-26-2026 19:05:07,
2743,6:06 PM,04-22-2026,04-22-2026 18:06:38,0,0,eGFP6,WHEEL,,04-26-2026 19:05:08,
2744,6:06 PM,04-22-2026,04-22-2026 18:06:39,0,0,eGFP6,WHEEL,,04-26-2026 19:05:09,
2745,6:06 PM,04-22-2026,04-22-2026 18:06:39,0,0,eGFP6,WHEEL,,04-26-2026 19:05:09,
2746,6:06 PM,04-22-2026,04-22-2026 18:06:40,0,0,eGFP6,WHEEL,,04-26-2026 19:05:10,
2747,6:06 PM,04-22-2026,04-22-2026 18:06:41,0,0,eGFP6,WHEEL,,04-26-2026 19:05:11,
2748,6:06 PM,04-22-2026,04-22-2026 18:06:42,0,0,eGFP6,WHEEL,,04-26-2026 19:05:12,
2749,6:06 PM,04-22-2026,04-22-2026 18:06:42,0,0,eGFP6,WHEEL,,04-26-2026 19:05:12,
2750,6:06 PM,04-22-2026,04-22-2026 18:06:43,0,0,eGFP6,WHEEL,,04-26-2026 19:05:13,
2751,6:06 PM,04-22-2026,04-22-2026 18:06:44,0,0,eGFP6,WHEEL,,04-26-2026 19:05:14,
2752,6:06 PM,04-22-2026,04-22-2026 18:06:45,0,0,eGFP6,WHEEL,,04-26-2026 19:05:15,
2753,6:06 PM,04-22-2026,04-22-2026 18:06:46,0,0,eGFP6,WHEEL,,04-26-2026 19:05:16,
2754,6:06 PM,04-22-2026,04-22-2026 18:06:46,0,0,eGFP6,WHEEL,,04-26-2026 19:05:16,
2755,6:06 PM,04-22-2026,04-22-2026 18:06:47,0,0,eGFP6,WHEEL,,04-26-2026 19:05:17,
2756,6:07 PM,04-22-2026,04-22-2026 18:07:09,0,0,eGFP6,WHEEL,,04-26-2026 19:05:39,
2757,6:07 PM,04-22-2026,04-22-2026 18:07:14,0,0,eGFP6,WHEEL,,04-26-2026 19:05:44,
2758,6:39 PM,04-22-2026,04-22-2026 18:39:43,0,0,eGFP6,WHEEL,,04-26-2026 19:38:13,
2759,6:39 PM,04-22-2026,04-22-2026 18:39:59,0,0,eGFP6,WHEEL,,04-26-2026 19:38:29,
2760,6:40 PM,04-22-2026,04-22-2026 18:40:01,0,0,eGFP6,WHEEL,,04-26-2026 19:38:31,
2761,6:40 PM,04-22-2026,04-22-2026 18:40:04,0,0,eGFP6,WHEEL,,04-26-2026 19:38:34,
2762,6:40 PM,04-22-2026,04-22-2026 18:40:05,0,0,eGFP6,WHEEL,,04-26-2026 19:38:35,
2763,6:40 PM,04-22-2026,04-22-2026 18:40:06,0,0,eGFP6,WHEEL,,04-26-2026 19:38:36,
2764,6:40 PM,04-22-2026,04-22-2026 18:40:07,0,0,eGFP6,WHEEL,,04-26-2026 19:38:37,
2765,6:40 PM,04-22-2026,04-22-2026 18:40:08,0,0,eGFP6,WHEEL,,04-26-2026 19:38:38,
2766,6:40 PM,04-22-2026,04-22-2026 18:40:10,0,0,eGFP6,WHEEL,,04-26-2026 19:38:40,
2767,6:40 PM,04-22-2026,04-22-2026 18:40:15,0,0,eGFP6,WHEEL,,04-26-2026 19:38:45,
2768,6:40 PM,04-22-2026,04-22-2026 18:40:18,0,0,eGFP6,WHEEL,,04-26-2026 19:38:48,
2769,6:40 PM,04-22-2026,04-22-2026 18:40:19,0,0,eGFP6,WHEEL,,04-26-2026 19:38:49,
2770,6:40 PM,04-22-2026,04-22-2026 18:40:20,0,0,eGFP6,WHEEL,,04-26-2026 19:38:50,
2771,6:40 PM,04-22-2026,04-22-2026 18:40:20,0,0,eGFP6,WHEEL,,04-26-2026 19:38:50,
2772,6:40 PM,04-22-2026,04-22-2026 18:40:21,0,0,eGFP6,WHEEL,,04-26-2026 19:38:51,
2773,6:40 PM,04-22-2026,04-22-2026 18:40:22,0,0,eGFP6,WHEEL,,04-26-2026 19:38:52,
2774,6:40 PM,04-22-2026,04-22-2026 18:40:22,0,0,eGFP6,WHEEL,,04-26-2026 19:38:52,
2775,6:40 PM,04-22-2026,04-22-2026 18:40:23,0,0,eGFP6,WHEEL,,04-26-2026 19:38:53,
2776,6:40 PM,04-22-2026,04-22-2026 18:40:24,0,0,eGFP6,WHEEL,,04-26-2026 19:38:54,
2777,6:40 PM,04-22-2026,04-22-2026 18:40:26,0,0,eGFP6,WHEEL,,04-26-2026 19:38:56,
2778,6:40 PM,04-22-2026,04-22-2026 18:40:26,0,0,eGFP6,WHEEL,,04-26-2026 19:38:56,
2779,6:40 PM,04-22-2026,04-22-2026 18:40:27,0,0,eGFP6,WHEEL,,04-26-2026 19:38:57,
2780,6:40 PM,04-22-2026,04-22-2026 18:40:29,0,0,eGFP6,WHEEL,,04-26-2026 19:38:59,
2781,6:40 PM,04-22-2026,04-22-2026 18:40:34,0,0,eGFP6,WHEEL,,04-26-2026 19:39:04,
2782,6:40 PM,04-22-2026,04-22-2026 18:40:37,0,0,eGFP6,WHEEL,,04-26-2026 19:39:07,
2783,6:40 PM,04-22-2026,04-22-2026 18:40:40,0,0,eGFP6,WHEEL,,04-26-2026 19:39:10,
2784,6:40 PM,04-22-2026,04-22-2026 18:40:42,0,0,eGFP6,WHEEL,,04-26-2026 19:39:12,
2785,6:40 PM,04-22-2026,04-22-2026 18:40:47,0,0,eGFP6,WHEEL,,04-26-2026 19:39:17,
2786,6:48 PM,04-22-2026,04-22-2026 18:48:13,0,0,eGFP6,WHEEL,,04-26-2026 19:46:43,
2787,6:48 PM,04-22-2026,04-22-2026 18:48:21,0,0,eGFP6,WHEEL,,04-26-2026 19:46:51,
2788,6:48 PM,04-22-2026,04-22-2026 18:48:22,0,0,eGFP6,WHEEL,,04-26-2026 19:46:52,
2789,6:48 PM,04-22-2026,04-22-2026 18:48:24,0,0,eGFP6,WHEEL,,04-26-2026 19:46:54,
2790,6:48 PM,04-22-2026,04-22-2026 18:48:24,0,0,eGFP6,WHEEL,,04-26-2026 19:46:54,
2791,6:48 PM,04-22-2026,04-22-2026 18:48:25,0,0,eGFP6,WHEEL,,04-26-2026 19:46:55,
2792,6:48 PM,04-22-2026,04-22-2026 18:48:26,0,0,eGFP6,WHEEL,,04-26-2026 19:46:56,
2793,6:48 PM,04-22-2026,04-22-2026 18:48:26,0,0,eGFP6,WHEEL,,04-26-2026 19:46:56,
2794,6:48 PM,04-22-2026,04-22-2026 18:48:27,0,0,eGFP6,WHEEL,,04-26-2026 19:46:57,
2795,6:48 PM,04-22-2026,04-22-2026 18:48:27,0,0,eGFP6,WHEEL,,04-26-2026 19:46:57,
2796,6:48 PM,04-22-2026,04-22-2026 18:48:28,0,0,eGFP6,WHEEL,,04-26-2026 19:46:58,
2797,6:48 PM,04-22-2026,04-22-2026 18:48:28,0,0,eGFP6,WHEEL,,04-26-2026 19:46:58,
2798,6:48 PM,04-22-2026,04-22-2026 18:48:29,0,0,eGFP6,WHEEL,,04-26-2026 19:46:59,
2799,6:48 PM,04-22-2026,04-22-2026 18:48:29,0,0,eGFP6,WHEEL,,04-26-2026 19:46:59,
2800,6:48 PM,04-22-2026,04-22-2026 18:48:30,0,0,eGFP6,WHEEL,,04-26-2026 19:47:00,
2801,6:48 PM,04-22-2026,04-22-2026 18:48:30,0,0,eGFP6,WHEEL,,04-26-2026 19:47:00,
2802,6:48 PM,04-22-2026,04-22-2026 18:48:31,0,0,eGFP6,WHEEL,,04-26-2026 19:47:01,
2803,6:48 PM,04-22-2026,04-22-2026 18:48:32,0,0,eGFP6,WHEEL,,04-26-2026 19:47:02,
2804,6:48 PM,04-22-2026,04-22-2026 18:48:32,0,0,eGFP6,WHEEL,,04-26-2026 19:47:02,
2805,6:48 PM,04-22-2026,04-22-2026 18:48:33,0,0,eGFP6,WHEEL,,04-26-2026 19:47:03,
2806,6:48 PM,04-22-2026,04-22-2026 18:48:34,0,0,eGFP6,WHEEL,,04-26-2026 19:47:04,
2807,6:48 PM,04-22-2026,04-22-2026 18:48:34,0,0,eGFP6,WHEEL,,04-26-2026 19:47:04,
2808,6:48 PM,04-22-2026,04-22-2026 18:48:35,0,0,eGFP6,WHEEL,,04-26-2026 19:47:05,
2809,6:48 PM,04-22-2026,04-22-2026 18:48:35,0,0,eGFP6,WHEEL,,04-26-2026 19:47:05,
2810,6:48 PM,04-22-2026,04-22-2026 18:48:36,0,0,eGFP6,WHEEL,,04-26-2026 19:47:06,
2811,6:48 PM,04-22-2026,04-22-2026 18:48:36,0,0,eGFP6,WHEEL,,04-26-2026 19:47:06,
2812,6:48 PM,04-22-2026,04-22-2026 18:48:37,0,0,eGFP6,WHEEL,,04-26-2026 19:47:07,
2813,6:48 PM,04-22-2026,04-22-2026 18:48:38,0,0,eGFP6,WHEEL,,04-26-2026 19:47:08,
2814,6:48 PM,04-22-2026,04-22-2026 18:48:38,0,0,eGFP6,WHEEL,,04-26-2026 19:47:08,
2815,6:48 PM,04-22-2026,04-22-2026 18:48:39,0,0,eGFP6,WHEEL,,04-26-2026 19:47:09,
2816,6:48 PM,04-22-2026,04-22-2026 18:48:39,0,0,eGFP6,WHEEL,,04-26-2026 19:47:09,
2817,6:48 PM,04-22-2026,04-22-2026 18:48:40,0,0,eGFP6,WHEEL,,04-26-2026 19:47:10,
2818,6:48 PM,04-22-2026,04-22-2026 18:48:41,0,0,eGFP6,WHEEL,,04-26-2026 19:47:11,
2819,6:48 PM,04-22-2026,04-22-2026 18:48:41,0,0,eGFP6,WHEEL,,04-26-2026 19:47:11,
2820,6:48 PM,04-22-2026,04-22-2026 18:48:42,0,0,eGFP6,WHEEL,,04-26-2026 19:47:12,
2821,6:48 PM,04-22-2026,04-22-2026 18:48:42,0,0,eGFP6,WHEEL,,04-26-2026 19:47:12,
2822,6:48 PM,04-22-2026,04-22-2026 18:48:43,0,0,eGFP6,WHEEL,,04-26-2026 19:47:13,
2823,6:48 PM,04-22-2026,04-22-2026 18:48:43,0,0,eGFP6,WHEEL,,04-26-2026 19:47:13,
2824,6:48 PM,04-22-2026,04-22-2026 18:48:44,0,0,eGFP6,WHEEL,,04-26-2026 19:47:14,
2825,6:48 PM,04-22-2026,04-22-2026 18:48:45,0,0,eGFP6,WHEEL,,04-26-2026 19:47:15,
2826,6:48 PM,04-22-2026,04-22-2026 18:48:48,0,0,eGFP6,WHEEL,,04-26-2026 19:47:18,
2827,6:48 PM,04-22-2026,04-22-2026 18:48:49,0,0,eGFP6,WHEEL,,04-26-2026 19:47:19,
2828,6:48 PM,04-22-2026,04-22-2026 18:48:49,0,0,eGFP6,WHEEL,,04-26-2026 19:47:19,
2829,6:48 PM,04-22-2026,04-22-2026 18:48:50,0,0,eGFP6,WHEEL,,04-26-2026 19:47:20,
2830,6:48 PM,04-22-2026,04-22-2026 18:48:51,0,0,eGFP6,WHEEL,,04-26-2026 19:47:21,
2831,6:48 PM,04-22-2026,04-22-2026 18:48:51,0,0,eGFP6,WHEEL,,04-26-2026 19:47:21,
2832,6:48 PM,04-22-2026,04-22-2026 18:48:51,0,0,eGFP6,WHEEL,,04-26-2026 19:47:21,
2833,6:48 PM,04-22-2026,04-22-2026 18:48:52,0,0,eGFP6,WHEEL,,04-26-2026 19:47:22,
2834,6:48 PM,04-22-2026,04-22-2026 18:48:53,0,0,eGFP6,WHEEL,,04-26-2026 19:47:23,
2835,6:48 PM,04-22-2026,04-22-2026 18:48:53,0,0,eGFP6,WHEEL,,04-26-2026 19:47:23,
2836,6:48 PM,04-22-2026,04-22-2026 18:48:54,0,0,eGFP6,WHEEL,,04-26-2026 19:47:24,
2837,6:48 PM,04-22-2026,04-22-2026 18:48:54,0,0,eGFP6,WHEEL,,04-26-2026 19:47:24,
2838,6:48 PM,04-22-2026,04-22-2026 18:48:55,0,0,eGFP6,WHEEL,,04-26-2026 19:47:25,
2839,6:48 PM,04-22-2026,04-22-2026 18:48:55,0,0,eGFP6,WHEEL,,04-26-2026 19:47:25,
2840,6:48 PM,04-22-2026,04-22-2026 18:48:56,0,0,eGFP6,WHEEL,,04-26-2026 19:47:26,
2841,6:48 PM,04-22-2026,04-22-2026 18:48:57,0,0,eGFP6,WHEEL,,04-26-2026 19:47:27,
2842,6:48 PM,04-22-2026,04-22-2026 18:48:57,0,0,eGFP6,WHEEL,,04-26-2026 19:47:27,
2843,6:48 PM,04-22-2026,04-22-2026 18:48:58,0,0,eGFP6,WHEEL,,04-26-2026 19:47:28,
2844,6:48 PM,04-22-2026,04-22-2026 18:48:58,0,0,eGFP6,WHEEL,,04-26-2026 19:47:28,
2845,6:48 PM,04-22-2026,04-22-2026 18:48:59,0,0,eGFP6,WHEEL,,04-26-2026 19:47:29,
2846,6:48 PM,04-22-2026,04-22-2026 18:48:59,0,0,eGFP6,WHEEL,,04-26-2026 19:47:29,
2847,6:49 PM,04-22-2026,04-22-2026 18:49:00,0,0,eGFP6,WHEEL,,04-26-2026 19:47:30,
2848,6:49 PM,04-22-2026,04-22-2026 18:49:01,0,0,eGFP6,WHEEL,,04-26-2026 19:47:31,
2849,6:49 PM,04-22-2026,04-22-2026 18:49:01,0,0,eGFP6,WHEEL,,04-26-2026 19:47:31,
2850,6:49 PM,04-22-2026,04-22-2026 18:49:02,0,0,eGFP6,WHEEL,,04-26-2026 19:47:32,
2851,6:49 PM,04-22-2026,04-22-2026 18:49:02,0,0,eGFP6,WHEEL,,04-26-2026 19:47:32,
2852,6:49 PM,04-22-2026,04-22-2026 18:49:03,0,0,eGFP6,WHEEL,,04-26-2026 19:47:33,
2853,6:49 PM,04-22-2026,04-22-2026 18:49:03,0,0,eGFP6,WHEEL,,04-26-2026 19:47:33,
