events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-27-2026 14:16:04,-9.940729167
3433,9:17 PM,04-17-2026,04-17-2026 21:17:08,0,0,eGFP6,WHEEL,,04-27-2026 19:51:47,
3434,9:17 PM,04-17-2026,04-17-2026 21:17:09,0,0,eGFP6,WHEEL,,04-27-2026 19:51:48,
3435,9:17 PM,04-17-2026,04-17-2026 21:17:10,0,0,eGFP6,WHEEL,,04-27-2026 19:51:49,
3436,9:17 PM,04-17-2026,04-17-2026 21:17:11,0,0,eGFP6,WHEEL,,04-27-2026 19:51:50,
3437,9:17 PM,04-17-2026,04-17-2026 21:17:11,0,0,eGFP6,WHEEL,,04-27-2026 19:51:50,
3438,9:17 PM,04-17-2026,04-17-2026 21:17:12,0,0,eGFP6,WHEEL,,04-27-2026 19:51:51,
3439,9:17 PM,04-17-2026,04-17-2026 21:17:13,0,0,eGFP6,WHEEL,,04-27-2026 19:51:52,
3440,9:17 PM,04-17-2026,04-17-2026 21:17:14,0,0,eGFP6,WHEEL,,04-27-2026 19:51:53,
3441,9:17 PM,04-17-2026,04-17-2026 21:17:15,0,0,eGFP6,WHEEL,,04-27-2026 19:51:54,
3442,9:17 PM,04-17-2026,04-17-2026 21:17:15,0,0,eGFP6,WHEEL,,04-27-2026 19:51:54,
3443,9:17 PM,04-17-2026,04-17-2026 21:17:16,0,0,eGFP6,WHEEL,,04-27-2026 19:51:55,
3444,9:17 PM,04-17-2026,04-17-2026 21:17:17,0,0,eGFP6,WHEEL,,04-27-2026 19:51:56,
3445,9:17 PM,04-17-2026,04-17-2026 21:17:18,0,0,eGFP6,WHEEL,,04-27-2026 19:51:57,
3446,9:17 PM,04-17-2026,04-17-2026 21:17:19,0,0,eGFP6,WHEEL,,04-27-2026 19:51:58,
3447,9:17 PM,04-17-2026,04-17-2026 21:17:20,0,0,eGFP6,WHEEL,,04-27-2026 19:51:59,
3448,9:17 PM,04-17-2026,04-17-2026 21:17:22,0,0,eGFP6,WHEEL,,04-27-2026 19:52:01,
3449,9:17 PM,04-17-2026,04-17-2026 21:17:23,0,0,eGFP6,WHEEL,,04-27-2026 19:52:02,
3450,9:17 PM,04-17-2026,04-17-2026 21:17:24,0,0,eGFP6,WHEEL,,04-27-2026 19:52:03,
3451,9:17 PM,04-17-2026,04-17-2026 21:17:25,0,0,eGFP6,WHEEL,,04-27-2026 19:52:04,
3452,9:17 PM,04-17-2026,04-17-2026 21:17:26,0,0,eGFP6,WHEEL,,04-27-2026 19:52:05,
3453,9:17 PM,04-17-2026,04-17-2026 21:17:27,0,0,eGFP6,WHEEL,,04-27-2026 19:52:06,
3454,9:17 PM,04-17-2026,04-17-2026 21:17:28,0,0,eGFP6,WHEEL,,04-27-2026 19:52:07,
3455,9:17 PM,04-17-2026,04-17-2026 21:17:28,0,0,eGFP6,WHEEL,,04-27-2026 19:52:07,
3456,9:17 PM,04-17-2026,04-17-2026 21:17:29,0,0,eGFP6,WHEEL,,04-27-2026 19:52:08,
3457,9:17 PM,04-17-2026,04-17-2026 21:17:30,0,0,eGFP6,WHEEL,,04-27-2026 19:52:09,
3458,9:17 PM,04-17-2026,04-17-2026 21:17:30,0,0,eGFP6,WHEEL,,04-27-2026 19:52:09,
3459,9:17 PM,04-17-2026,04-17-2026 21:17:31,0,0,eGFP6,WHEEL,,04-27-2026 19:52:10,
3460,9:17 PM,04-17-2026,04-17-2026 21:17:32,0,0,eGFP6,WHEEL,,04-27-2026 19:52:11,
3461,9:17 PM,04-17-2026,04-17-2026 21:17:33,0,0,eGFP6,WHEEL,,04-27-2026 19:52:12,
3462,9:17 PM,04-17-2026,04-17-2026 21:17:34,0,0,eGFP6,WHEEL,,04-27-2026 19:52:13,
3463,9:17 PM,04-17-2026,04-17-2026 21:17:35,0,0,eGFP6,WHEEL,,04-27-2026 19:52:14,
3464,9:17 PM,04-17-2026,04-17-2026 21:17:35,0,0,eGFP6,WHEEL,,04-27-2026 19:52:14,
3465,9:17 PM,04-17-2026,04-17-2026 21:17:36,0,0,eGFP6,WHEEL,,04-27-2026 19:52:15,
3466,9:17 PM,04-17-2026,04-17-2026 21:17:37,0,0,eGFP6,WHEEL,,04-27-2026 19:52:16,
3467,9:17 PM,04-17-2026,04-17-2026 21:17:38,0,0,eGFP6,WHEEL,,04-27-2026 19:52:17,
3468,9:17 PM,04-17-2026,04-17-2026 21:17:39,0,0,eGFP6,WHEEL,,04-27-2026 19:52:18,
3469,9:17 PM,04-17-2026,04-17-2026 21:17:39,0,0,eGFP6,WHEEL,,04-27-2026 19:52:18,
3470,9:17 PM,04-17-2026,04-17-2026 21:17:40,0,0,eGFP6,WHEEL,,04-27-2026 19:52:19,
3471,9:17 PM,04-17-2026,04-17-2026 21:17:41,0,0,eGFP6,WHEEL,,04-27-2026 19:52:20,
3472,9:17 PM,04-17-2026,04-17-2026 21:17:42,0,0,eGFP6,WHEEL,,04-27-2026 19:52:21,
3473,9:17 PM,04-17-2026,04-17-2026 21:17:43,0,0,eGFP6,WHEEL,,04-27-2026 19:52:22,
3474,9:17 PM,04-17-2026,04-17-2026 21:17:44,0,0,eGFP6,WHEEL,,04-27-2026 19:52:23,
3475,9:17 PM,04-17-2026,04-17-2026 21:17:44,0,0,eGFP6,WHEEL,,04-27-2026 19:52:23,
3476,9:17 PM,04-17-2026,04-17-2026 21:17:45,0,0,eGFP6,WHEEL,,04-27-2026 19:52:24,
3477,9:17 PM,04-17-2026,04-17-2026 21:17:46,0,0,eGFP6,WHEEL,,04-27-2026 19:52:25,
3478,9:17 PM,04-17-2026,04-17-2026 21:17:47,0,0,eGFP6,WHEEL,,04-27-2026 19:52:26,
3479,9:17 PM,04-17-2026,04-17-2026 21:17:48,0,0,eGFP6,WHEEL,,04-27-2026 19:52:27,
3480,9:17 PM,04-17-2026,04-17-2026 21:17:49,0,0,eGFP6,WHEEL,,04-27-2026 19:52:28,
3481,9:17 PM,04-17-2026,04-17-2026 21:17:50,0,0,eGFP6,WHEEL,,04-27-2026 19:52:29,
3482,9:17 PM,04-17-2026,04-17-2026 21:17:51,0,0,eGFP6,WHEEL,,04-27-2026 19:52:30,
3483,9:17 PM,04-17-2026,04-17-2026 21:17:52,0,0,eGFP6,WHEEL,,04-27-2026 19:52:31,
3484,9:17 PM,04-17-2026,04-17-2026 21:17:53,0,0,eGFP6,WHEEL,,04-27-2026 19:52:32,
3485,9:17 PM,04-17-2026,04-17-2026 21:17:53,0,0,eGFP6,WHEEL,,04-27-2026 19:52:32,
3486,9:17 PM,04-17-2026,04-17-2026 21:17:54,0,0,eGFP6,WHEEL,,04-27-2026 19:52:33,
3487,9:17 PM,04-17-2026,04-17-2026 21:17:55,0,0,eGFP6,WHEEL,,04-27-2026 19:52:34,
3488,9:17 PM,04-17-2026,04-17-2026 21:17:56,0,0,eGFP6,WHEEL,,04-27-2026 19:52:35,
3489,9:17 PM,04-17-2026,04-17-2026 21:17:57,0,0,eGFP6,WHEEL,,04-27-2026 19:52:36,
3490,9:17 PM,04-17-2026,04-17-2026 21:17:57,0,0,eGFP6,WHEEL,,04-27-2026 19:52:36,
3491,9:17 PM,04-17-2026,04-17-2026 21:17:58,0,0,eGFP6,WHEEL,,04-27-2026 19:52:37,
3492,9:17 PM,04-17-2026,04-17-2026 21:17:59,0,0,eGFP6,WHEEL,,04-27-2026 19:52:38,
3493,9:18 PM,04-17-2026,04-17-2026 21:18:00,0,0,eGFP6,WHEEL,,04-27-2026 19:52:39,
3494,9:18 PM,04-17-2026,04-17-2026 21:18:01,0,0,eGFP6,WHEEL,,04-27-2026 19:52:40,
3495,9:18 PM,04-17-2026,04-17-2026 21:18:02,0,0,eGFP6,WHEEL,,04-27-2026 19:52:41,
3496,9:18 PM,04-17-2026,04-17-2026 21:18:03,0,0,eGFP6,WHEEL,,04-27-2026 19:52:42,
3497,9:18 PM,04-17-2026,04-17-2026 21:18:04,0,0,eGFP6,WHEEL,,04-27-2026 19:52:43,
3498,9:18 PM,04-17-2026,04-17-2026 21:18:05,0,0,eGFP6,WHEEL,,04-27-2026 19:52:44,
3499,9:18 PM,04-17-2026,04-17-2026 21:18:06,0,0,eGFP6,WHEEL,,04-27-2026 19:52:45,
3500,9:18 PM,04-17-2026,04-17-2026 21:18:07,0,0,eGFP6,WHEEL,,04-27-2026 19:52:46,
3501,9:18 PM,04-17-2026,04-17-2026 21:18:08,0,0,eGFP6,WHEEL,,04-27-2026 19:52:47,
3502,9:28 PM,04-17-2026,04-17-2026 21:28:49,0,0,eGFP6,WHEEL,,04-27-2026 20:03:28,
3503,9:28 PM,04-17-2026,04-17-2026 21:28:50,0,0,eGFP6,WHEEL,,04-27-2026 20:03:29,
3504,9:28 PM,04-17-2026,04-17-2026 21:28:51,0,0,eGFP6,WHEEL,,04-27-2026 20:03:30,
3505,9:28 PM,04-17-2026,04-17-2026 21:28:53,0,0,eGFP6,WHEEL,,04-27-2026 20:03:32,
3506,9:28 PM,04-17-2026,04-17-2026 21:28:55,0,0,eGFP6,WHEEL,,04-27-2026 20:03:34,
3507,9:28 PM,04-17-2026,04-17-2026 21:28:56,0,0,eGFP6,WHEEL,,04-27-2026 20:03:35,
3508,9:28 PM,04-17-2026,04-17-2026 21:28:56,0,0,eGFP6,WHEEL,,04-27-2026 20:03:35,
3509,9:28 PM,04-17-2026,04-17-2026 21:28:57,0,0,eGFP6,WHEEL,,04-27-2026 20:03:36,
3510,9:28 PM,04-17-2026,04-17-2026 21:28:57,0,0,eGFP6,WHEEL,,04-27-2026 20:03:36,
3511,9:28 PM,04-17-2026,04-17-2026 21:28:58,0,0,eGFP6,WHEEL,,04-27-2026 20:03:37,
3512,9:28 PM,04-17-2026,04-17-2026 21:28:59,0,0,eGFP6,WHEEL,,04-27-2026 20:03:38,
3513,9:28 PM,04-17-2026,04-17-2026 21:28:59,0,0,eGFP6,WHEEL,,04-27-2026 20:03:38,
3514,9:29 PM,04-17-2026,04-17-2026 21:29:00,0,0,eGFP6,WHEEL,,04-27-2026 20:03:39,
3515,9:29 PM,04-17-2026,04-17-2026 21:29:00,0,0,eGFP6,WHEEL,,04-27-2026 20:03:39,
3516,9:29 PM,04-17-2026,04-17-2026 21:29:01,0,0,eGFP6,WHEEL,,04-27-2026 20:03:40,
3517,9:29 PM,04-17-2026,04-17-2026 21:29:01,0,0,eGFP6,WHEEL,,04-27-2026 20:03:40,
3518,9:29 PM,04-17-2026,04-17-2026 21:29:02,0,0,eGFP6,WHEEL,,04-27-2026 20:03:41,
3519,9:29 PM,04-17-2026,04-17-2026 21:29:03,0,0,eGFP6,WHEEL,,04-27-2026 20:03:42,
3520,9:29 PM,04-17-2026,04-17-2026 21:29:03,0,0,eGFP6,WHEEL,,04-27-2026 20:03:42,
3521,9:29 PM,04-17-2026,04-17-2026 21:29:04,0,0,eGFP6,WHEEL,,04-27-2026 20:03:43,
3522,9:29 PM,04-17-2026,04-17-2026 21:29:05,0,0,eGFP6,WHEEL,,04-27-2026 20:03:44,
3523,9:29 PM,04-17-2026,04-17-2026 21:29:05,0,0,eGFP6,WHEEL,,04-27-2026 20:03:44,
3524,9:29 PM,04-17-2026,04-17-2026 21:29:06,0,0,eGFP6,WHEEL,,04-27-2026 20:03:45,
3525,9:29 PM,04-17-2026,04-17-2026 21:29:06,0,0,eGFP6,WHEEL,,04-27-2026 20:03:45,
3526,9:29 PM,04-17-2026,04-17-2026 21:29:07,0,0,eGFP6,WHEEL,,04-27-2026 20:03:46,
3527,9:29 PM,04-17-2026,04-17-2026 21:29:07,0,0,eGFP6,WHEEL,,04-27-2026 20:03:46,
3528,9:29 PM,04-17-2026,04-17-2026 21:29:08,0,0,eGFP6,WHEEL,,04-27-2026 20:03:47,
3529,9:29 PM,04-17-2026,04-17-2026 21:29:09,0,0,eGFP6,WHEEL,,04-27-2026 20:03:48,
3530,9:29 PM,04-17-2026,04-17-2026 21:29:09,0,0,eGFP6,WHEEL,,04-27-2026 20:03:48,
3531,9:29 PM,04-17-2026,04-17-2026 21:29:10,0,0,eGFP6,WHEEL,,04-27-2026 20:03:49,
3532,9:29 PM,04-17-2026,04-17-2026 21:29:10,0,0,eGFP6,WHEEL,,04-27-2026 20:03:49,
3533,9:29 PM,04-17-2026,04-17-2026 21:29:11,0,0,eGFP6,WHEEL,,04-27-2026 20:03:50,
3534,9:29 PM,04-17-2026,04-17-2026 21:29:11,0,0,eGFP6,WHEEL,,04-27-2026 20:03:50,
3535,9:29 PM,04-17-2026,04-17-2026 21:29:12,0,0,eGFP6,WHEEL,,04-27-2026 20:03:51,
3536,9:29 PM,04-17-2026,04-17-2026 21:29:13,0,0,eGFP6,WHEEL,,04-27-2026 20:03:52,
3537,9:29 PM,04-17-2026,04-17-2026 21:29:13,0,0,eGFP6,WHEEL,,04-27-2026 20:03:52,
3538,9:29 PM,04-17-2026,04-17-2026 21:29:14,0,0,eGFP6,WHEEL,,04-27-2026 20:03:53,
3539,9:29 PM,04-17-2026,04-17-2026 21:29:14,0,0,eGFP6,WHEEL,,04-27-2026 20:03:53,
3540,9:29 PM,04-17-2026,04-17-2026 21:29:15,0,0,eGFP6,WHEEL,,04-27-2026 20:03:54,
3541,9:29 PM,04-17-2026,04-17-2026 21:29:16,0,0,eGFP6,WHEEL,,04-27-2026 20:03:55,
3542,9:29 PM,04-17-2026,04-17-2026 21:29:16,0,0,eGFP6,WHEEL,,04-27-2026 20:03:55,
3543,9:29 PM,04-17-2026,04-17-2026 21:29:17,0,0,eGFP6,WHEEL,,04-27-2026 20:03:56,
3544,9:29 PM,04-17-2026,04-17-2026 21:29:18,0,0,eGFP6,WHEEL,,04-27-2026 20:03:57,
3545,9:29 PM,04-17-2026,04-17-2026 21:29:18,0,0,eGFP6,WHEEL,,04-27-2026 20:03:57,
3546,9:29 PM,04-17-2026,04-17-2026 21:29:19,0,0,eGFP6,WHEEL,,04-27-2026 20:03:58,
3547,9:29 PM,04-17-2026,04-17-2026 21:29:20,0,0,eGFP6,WHEEL,,04-27-2026 20:03:59,
3548,9:29 PM,04-17-2026,04-17-2026 21:29:20,0,0,eGFP6,WHEEL,,04-27-2026 20:03:59,
3549,9:29 PM,04-17-2026,04-17-2026 21:29:21,0,0,eGFP6,WHEEL,,04-27-2026 20:04:00,
3550,9:29 PM,04-17-2026,04-17-2026 21:29:21,0,0,eGFP6,WHEEL,,04-27-2026 20:04:00,
3551,9:29 PM,04-17-2026,04-17-2026 21:29:22,0,0,eGFP6,WHEEL,,04-27-2026 20:04:01,
3552,9:29 PM,04-17-2026,04-17-2026 21:29:23,0,0,eGFP6,WHEEL,,04-27-2026 20:04:02,
3553,9:29 PM,04-17-2026,04-17-2026 21:29:24,0,0,eGFP6,WHEEL,,04-27-2026 20:04:03,
3554,9:29 PM,04-17-2026,04-17-2026 21:29:24,0,0,eGFP6,WHEEL,,04-27-2026 20:04:03,
3555,9:29 PM,04-17-2026,04-17-2026 21:29:25,0,0,eGFP6,WHEEL,,04-27-2026 20:04:04,
3556,9:29 PM,04-17-2026,04-17-2026 21:29:26,0,0,eGFP6,WHEEL,,04-27-2026 20:04:05,
3557,9:29 PM,04-17-2026,04-17-2026 21:29:26,0,0,eGFP6,WHEEL,,04-27-2026 20:04:05,
3558,9:29 PM,04-17-2026,04-17-2026 21:29:27,0,0,eGFP6,WHEEL,,04-27-2026 20:04:06,
3559,9:29 PM,04-17-2026,04-17-2026 21:29:28,0,0,eGFP6,WHEEL,,04-27-2026 20:04:07,
3560,9:29 PM,04-17-2026,04-17-2026 21:29:29,0,0,eGFP6,WHEEL,,04-27-2026 20:04:08,
3561,9:29 PM,04-17-2026,04-17-2026 21:29:29,0,0,eGFP6,WHEEL,,04-27-2026 20:04:08,
3562,9:29 PM,04-17-2026,04-17-2026 21:29:30,0,0,eGFP6,WHEEL,,04-27-2026 20:04:09,
3563,9:29 PM,04-17-2026,04-17-2026 21:29:31,0,0,eGFP6,WHEEL,,04-27-2026 20:04:10,
3564,9:29 PM,04-17-2026,04-17-2026 21:29:32,0,0,eGFP6,WHEEL,,04-27-2026 20:04:11,
3565,9:29 PM,04-17-2026,04-17-2026 21:29:32,0,0,eGFP6,WHEEL,,04-27-2026 20:04:11,
3566,9:29 PM,04-17-2026,04-17-2026 21:29:33,0,0,eGFP6,WHEEL,,04-27-2026 20:04:12,
3567,9:29 PM,04-17-2026,04-17-2026 21:29:34,0,0,eGFP6,WHEEL,,04-27-2026 20:04:13,
3568,9:29 PM,04-17-2026,04-17-2026 21:29:34,0,0,eGFP6,WHEEL,,04-27-2026 20:04:13,
3569,9:29 PM,04-17-2026,04-17-2026 21:29:35,0,0,eGFP6,WHEEL,,04-27-2026 20:04:14,
3570,9:29 PM,04-17-2026,04-17-2026 21:29:36,0,0,eGFP6,WHEEL,,04-27-2026 20:04:15,
3571,9:29 PM,04-17-2026,04-17-2026 21:29:36,0,0,eGFP6,WHEEL,,04-27-2026 20:04:15,
3572,9:29 PM,04-17-2026,04-17-2026 21:29:37,0,0,eGFP6,WHEEL,,04-27-2026 20:04:16,
3573,9:29 PM,04-17-2026,04-17-2026 21:29:38,0,0,eGFP6,WHEEL,,04-27-2026 20:04:17,
3574,9:29 PM,04-17-2026,04-17-2026 21:29:38,0,0,eGFP6,WHEEL,,04-27-2026 20:04:17,
3575,9:29 PM,04-17-2026,04-17-2026 21:29:39,0,0,eGFP6,WHEEL,,04-27-2026 20:04:18,
3576,9:29 PM,04-17-2026,04-17-2026 21:29:40,0,0,eGFP6,WHEEL,,04-27-2026 20:04:19,
3577,9:29 PM,04-17-2026,04-17-2026 21:29:41,0,0,eGFP6,WHEEL,,04-27-2026 20:04:20,
3578,9:29 PM,04-17-2026,04-17-2026 21:29:41,0,0,eGFP6,WHEEL,,04-27-2026 20:04:20,
3579,9:29 PM,04-17-2026,04-17-2026 21:29:42,0,0,eGFP6,WHEEL,,04-27-2026 20:04:21,
3580,9:29 PM,04-17-2026,04-17-2026 21:29:43,0,0,eGFP6,WHEEL,,04-27-2026 20:04:22,
3581,9:29 PM,04-17-2026,04-17-2026 21:29:43,0,0,eGFP6,WHEEL,,04-27-2026 20:04:22,
3582,9:29 PM,04-17-2026,04-17-2026 21:29:44,0,0,eGFP6,WHEEL,,04-27-2026 20:04:23,
3583,9:29 PM,04-17-2026,04-17-2026 21:29:46,0,0,eGFP6,WHEEL,,04-27-2026 20:04:25,
3584,9:29 PM,04-17-2026,04-17-2026 21:29:47,0,0,eGFP6,WHEEL,,04-27-2026 20:04:26,
3585,9:29 PM,04-17-2026,04-17-2026 21:29:48,0,0,eGFP6,WHEEL,,04-27-2026 20:04:27,
3586,9:29 PM,04-17-2026,04-17-2026 21:29:49,0,0,eGFP6,WHEEL,,04-27-2026 20:04:28,
3587,9:29 PM,04-17-2026,04-17-2026 21:29:50,0,0,eGFP6,WHEEL,,04-27-2026 20:04:29,
3588,9:29 PM,04-17-2026,04-17-2026 21:29:51,0,0,eGFP6,WHEEL,,04-27-2026 20:04:30,
3589,9:29 PM,04-17-2026,04-17-2026 21:29:51,0,0,eGFP6,WHEEL,,04-27-2026 20:04:30,
3590,9:29 PM,04-17-2026,04-17-2026 21:29:52,0,0,eGFP6,WHEEL,,04-27-2026 20:04:31,
3591,9:29 PM,04-17-2026,04-17-2026 21:29:52,0,0,eGFP6,WHEEL,,04-27-2026 20:04:31,
3592,9:29 PM,04-17-2026,04-17-2026 21:29:53,0,0,eGFP6,WHEEL,,04-27-2026 20:04:32,
3593,9:29 PM,04-17-2026,04-17-2026 21:29:54,0,0,eGFP6,WHEEL,,04-27-2026 20:04:33,
3594,9:29 PM,04-17-2026,04-17-2026 21:29:54,0,0,eGFP6,WHEEL,,04-27-2026 20:04:33,
3595,9:29 PM,04-17-2026,04-17-2026 21:29:55,0,0,eGFP6,WHEEL,,04-27-2026 20:04:34,
3596,9:29 PM,04-17-2026,04-17-2026 21:29:56,0,0,eGFP6,WHEEL,,04-27-2026 20:04:35,
3597,9:29 PM,04-17-2026,04-17-2026 21:29:56,0,0,eGFP6,WHEEL,,04-27-2026 20:04:35,
3598,9:29 PM,04-17-2026,04-17-2026 21:29:57,0,0,eGFP6,WHEEL,,04-27-2026 20:04:36,
3599,9:29 PM,04-17-2026,04-17-2026 21:29:58,0,0,eGFP6,WHEEL,,04-27-2026 20:04:37,
3600,9:29 PM,04-17-2026,04-17-2026 21:29:58,0,0,eGFP6,WHEEL,,04-27-2026 20:04:37,
3601,9:29 PM,04-17-2026,04-17-2026 21:29:59,0,0,eGFP6,WHEEL,,04-27-2026 20:04:38,
3602,9:30 PM,04-17-2026,04-17-2026 21:30:00,0,0,eGFP6,WHEEL,,04-27-2026 20:04:39,
3603,9:30 PM,04-17-2026,04-17-2026 21:30:00,0,0,eGFP6,WHEEL,,04-27-2026 20:04:39,
3604,9:30 PM,04-17-2026,04-17-2026 21:30:01,0,0,eGFP6,WHEEL,,04-27-2026 20:04:40,
3605,9:30 PM,04-17-2026,04-17-2026 21:30:02,0,0,eGFP6,WHEEL,,04-27-2026 20:04:41,
3606,9:30 PM,04-17-2026,04-17-2026 21:30:02,0,0,eGFP6,WHEEL,,04-27-2026 20:04:41,
3607,9:30 PM,04-17-2026,04-17-2026 21:30:03,0,0,eGFP6,WHEEL,,04-27-2026 20:04:42,
3608,9:30 PM,04-17-2026,04-17-2026 21:30:04,0,0,eGFP6,WHEEL,,04-27-2026 20:04:43,
3609,9:30 PM,04-17-2026,04-17-2026 21:30:04,0,0,eGFP6,WHEEL,,04-27-2026 20:04:43,
3610,9:30 PM,04-17-2026,04-17-2026 21:30:05,0,0,eGFP6,WHEEL,,04-27-2026 20:04:44,
3611,9:30 PM,04-17-2026,04-17-2026 21:30:06,0,0,eGFP6,WHEEL,,04-27-2026 20:04:45,
3612,9:30 PM,04-17-2026,04-17-2026 21:30:07,0,0,eGFP6,WHEEL,,04-27-2026 20:04:46,
3613,9:30 PM,04-17-2026,04-17-2026 21:30:07,0,0,eGFP6,WHEEL,,04-27-2026 20:04:46,
3614,9:30 PM,04-17-2026,04-17-2026 21:30:08,0,0,eGFP6,WHEEL,,04-27-2026 20:04:47,
3615,9:30 PM,04-17-2026,04-17-2026 21:30:09,0,0,eGFP6,WHEEL,,04-27-2026 20:04:48,
3616,9:30 PM,04-17-2026,04-17-2026 21:30:10,0,0,eGFP6,WHEEL,,04-27-2026 20:04:49,
3617,9:30 PM,04-17-2026,04-17-2026 21:30:11,0,0,eGFP6,WHEEL,,04-27-2026 20:04:50,
3618,9:30 PM,04-17-2026,04-17-2026 21:30:12,0,0,eGFP6,WHEEL,,04-27-2026 20:04:51,
3619,9:31 PM,04-17-2026,04-17-2026 21:31:37,0,0,eGFP6,WHEEL,,04-27-2026 20:06:16,
3620,9:31 PM,04-17-2026,04-17-2026 21:31:39,0,0,eGFP6,WHEEL,,04-27-2026 20:06:18,
3621,9:31 PM,04-17-2026,04-17-2026 21:31:40,0,0,eGFP6,WHEEL,,04-27-2026 20:06:19,
3622,9:31 PM,04-17-2026,04-17-2026 21:31:41,0,0,eGFP6,WHEEL,,04-27-2026 20:06:20,
3623,9:31 PM,04-17-2026,04-17-2026 21:31:41,0,0,eGFP6,WHEEL,,04-27-2026 20:06:20,
3624,9:31 PM,04-17-2026,04-17-2026 21:31:42,0,0,eGFP6,WHEEL,,04-27-2026 20:06:21,
3625,9:31 PM,04-17-2026,04-17-2026 21:31:43,0,0,eGFP6,WHEEL,,04-27-2026 20:06:22,
3626,9:31 PM,04-17-2026,04-17-2026 21:31:43,0,0,eGFP6,WHEEL,,04-27-2026 20:06:22,
3627,9:31 PM,04-17-2026,04-17-2026 21:31:44,0,0,eGFP6,WHEEL,,04-27-2026 20:06:23,
3628,9:31 PM,04-17-2026,04-17-2026 21:31:44,0,0,eGFP6,WHEEL,,04-27-2026 20:06:23,
3629,9:31 PM,04-17-2026,04-17-2026 21:31:45,0,0,eGFP6,WHEEL,,04-27-2026 20:06:24,
3630,9:31 PM,04-17-2026,04-17-2026 21:31:46,0,0,eGFP6,WHEEL,,04-27-2026 20:06:25,
3631,9:31 PM,04-17-2026,04-17-2026 21:31:46,0,0,eGFP6,WHEEL,,04-27-2026 20:06:25,
3632,9:31 PM,04-17-2026,04-17-2026 21:31:47,0,0,eGFP6,WHEEL,,04-27-2026 20:06:26,
3633,9:31 PM,04-17-2026,04-17-2026 21:31:47,0,0,eGFP6,WHEEL,,04-27-2026 20:06:26,
3634,9:31 PM,04-17-2026,04-17-2026 21:31:48,0,0,eGFP6,WHEEL,,04-27-2026 20:06:27,
3635,9:31 PM,04-17-2026,04-17-2026 21:31:49,0,0,eGFP6,WHEEL,,04-27-2026 20:06:28,
3636,9:31 PM,04-17-2026,04-17-2026 21:31:49,0,0,eGFP6,WHEEL,,04-27-2026 20:06:28,
3637,9:31 PM,04-17-2026,04-17-2026 21:31:50,0,0,eGFP6,WHEEL,,04-27-2026 20:06:29,
3638,9:31 PM,04-17-2026,04-17-2026 21:31:50,0,0,eGFP6,WHEEL,,04-27-2026 20:06:29,
3639,9:31 PM,04-17-2026,04-17-2026 21:31:51,0,0,eGFP6,WHEEL,,04-27-2026 20:06:30,
3640,9:31 PM,04-17-2026,04-17-2026 21:31:52,0,0,eGFP6,WHEEL,,04-27-2026 20:06:31,
3641,9:31 PM,04-17-2026,04-17-2026 21:31:52,0,0,eGFP6,WHEEL,,04-27-2026 20:06:31,
3642,9:31 PM,04-17-2026,04-17-2026 21:31:53,0,0,eGFP6,WHEEL,,04-27-2026 20:06:32,
3643,9:31 PM,04-17-2026,04-17-2026 21:31:53,0,0,eGFP6,WHEEL,,04-27-2026 20:06:32,
3644,9:31 PM,04-17-2026,04-17-2026 21:31:54,0,0,eGFP6,WHEEL,,04-27-2026 20:06:33,
3645,9:31 PM,04-17-2026,04-17-2026 21:31:55,0,0,eGFP6,WHEEL,,04-27-2026 20:06:34,
3646,9:31 PM,04-17-2026,04-17-2026 21:31:55,0,0,eGFP6,WHEEL,,04-27-2026 20:06:34,
3647,9:31 PM,04-17-2026,04-17-2026 21:31:56,0,0,eGFP6,WHEEL,,04-27-2026 20:06:35,
3648,9:31 PM,04-17-2026,04-17-2026 21:31:57,0,0,eGFP6,WHEEL,,04-27-2026 20:06:36,
3649,9:31 PM,04-17-2026,04-17-2026 21:31:57,0,0,eGFP6,WHEEL,,04-27-2026 20:06:36,
3650,9:31 PM,04-17-2026,04-17-2026 21:31:58,0,0,eGFP6,WHEEL,,04-27-2026 20:06:37,
3651,9:31 PM,04-17-2026,04-17-2026 21:31:59,0,0,eGFP6,WHEEL,,04-27-2026 20:06:38,
3652,9:31 PM,04-17-2026,04-17-2026 21:31:59,0,0,eGFP6,WHEEL,,04-27-2026 20:06:38,
3653,9:32 PM,04-17-2026,04-17-2026 21:32:00,0,0,eGFP6,WHEEL,,04-27-2026 20:06:39,
3654,9:32 PM,04-17-2026,04-17-2026 21:32:01,0,0,eGFP6,WHEEL,,04-27-2026 20:06:40,
3655,9:32 PM,04-17-2026,04-17-2026 21:32:01,0,0,eGFP6,WHEEL,,04-27-2026 20:06:40,
3656,9:32 PM,04-17-2026,04-17-2026 21:32:02,0,0,eGFP6,WHEEL,,04-27-2026 20:06:41,
3657,9:32 PM,04-17-2026,04-17-2026 21:32:03,0,0,eGFP6,WHEEL,,04-27-2026 20:06:42,
3658,9:32 PM,04-17-2026,04-17-2026 21:32:03,0,0,eGFP6,WHEEL,,04-27-2026 20:06:42,
3659,9:32 PM,04-17-2026,04-17-2026 21:32:04,0,0,eGFP6,WHEEL,,04-27-2026 20:06:43,
3660,9:32 PM,04-17-2026,04-17-2026 21:32:05,0,0,eGFP6,WHEEL,,04-27-2026 20:06:44,
