events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-25-2026 14:13:17,-4.040763889
3541,2:13 PM,04-21-2026,04-21-2026 14:13:46,0,0,eGFP6,WHEEL,,04-25-2026 15:12:32,
3542,2:13 PM,04-21-2026,04-21-2026 14:13:46,0,0,eGFP6,WHEEL,,04-25-2026 15:12:32,
3543,2:13 PM,04-21-2026,04-21-2026 14:13:47,0,0,eGFP6,WHEEL,,04-25-2026 15:12:33,
3544,2:13 PM,04-21-2026,04-21-2026 14:13:47,0,0,eGFP6,WHEEL,,04-25-2026 15:12:33,
3545,2:13 PM,04-21-2026,04-21-2026 14:13:48,0,0,eGFP6,WHEEL,,04-25-2026 15:12:34,
3546,2:13 PM,04-21-2026,04-21-2026 14:13:49,0,0,eGFP6,WHEEL,,04-25-2026 15:12:35,
3547,2:13 PM,04-21-2026,04-21-2026 14:13:51,0,0,eGFP6,WHEEL,,04-25-2026 15:12:37,
3548,2:13 PM,04-21-2026,04-21-2026 14:13:52,0,0,eGFP6,WHEEL,,04-25-2026 15:12:38,
3549,2:13 PM,04-21-2026,04-21-2026 14:13:52,0,0,eGFP6,WHEEL,,04-25-2026 15:12:38,
3550,2:13 PM,04-21-2026,04-21-2026 14:13:53,0,0,eGFP6,WHEEL,,04-25-2026 15:12:39,
3551,2:13 PM,04-21-2026,04-21-2026 14:13:53,0,0,eGFP6,WHEEL,,04-25-2026 15:12:39,
3552,2:13 PM,04-21-2026,04-21-2026 14:13:54,0,0,eGFP6,WHEEL,,04-25-2026 15:12:40,
3553,2:13 PM,04-21-2026,04-21-2026 14:13:55,0,0,eGFP6,WHEEL,,04-25-2026 15:12:41,
3554,2:13 PM,04-21-2026,04-21-2026 14:13:55,0,0,eGFP6,WHEEL,,04-25-2026 15:12:41,
3555,2:13 PM,04-21-2026,04-21-2026 14:13:56,0,0,eGFP6,WHEEL,,04-25-2026 15:12:42,
3556,2:13 PM,04-21-2026,04-21-2026 14:13:56,0,0,eGFP6,WHEEL,,04-25-2026 15:12:42,
3557,2:13 PM,04-21-2026,04-21-2026 14:13:58,0,0,eGFP6,WHEEL,,04-25-2026 15:12:44,
3558,2:13 PM,04-21-2026,04-21-2026 14:13:58,0,0,eGFP6,WHEEL,,04-25-2026 15:12:44,
3559,2:13 PM,04-21-2026,04-21-2026 14:13:59,0,0,eGFP6,WHEEL,,04-25-2026 15:12:45,
3560,2:13 PM,04-21-2026,04-21-2026 14:13:59,0,0,eGFP6,WHEEL,,04-25-2026 15:12:45,
3561,2:14 PM,04-21-2026,04-21-2026 14:14:00,0,0,eGFP6,WHEEL,,04-25-2026 15:12:46,
3562,2:14 PM,04-21-2026,04-21-2026 14:14:01,0,0,eGFP6,WHEEL,,04-25-2026 15:12:47,
3563,2:14 PM,04-21-2026,04-21-2026 14:14:01,0,0,eGFP6,WHEEL,,04-25-2026 15:12:47,
3564,2:14 PM,04-21-2026,04-21-2026 14:14:02,0,0,eGFP6,WHEEL,,04-25-2026 15:12:48,
3565,2:14 PM,04-21-2026,04-21-2026 14:14:03,0,0,eGFP6,WHEEL,,04-25-2026 15:12:49,
3566,2:14 PM,04-21-2026,04-21-2026 14:14:03,0,0,eGFP6,WHEEL,,04-25-2026 15:12:49,
3567,2:14 PM,04-21-2026,04-21-2026 14:14:04,0,0,eGFP6,WHEEL,,04-25-2026 15:12:50,
3568,2:14 PM,04-21-2026,04-21-2026 14:14:05,0,0,eGFP6,WHEEL,,04-25-2026 15:12:51,
3569,2:14 PM,04-21-2026,04-21-2026 14:14:05,0,0,eGFP6,WHEEL,,04-25-2026 15:12:51,
3570,2:14 PM,04-21-2026,04-21-2026 14:14:06,0,0,eGFP6,WHEEL,,04-25-2026 15:12:52,
3571,2:14 PM,04-21-2026,04-21-2026 14:14:07,0,0,eGFP6,WHEEL,,04-25-2026 15:12:53,
3572,2:14 PM,04-21-2026,04-21-2026 14:14:07,0,0,eGFP6,WHEEL,,04-25-2026 15:12:53,
3573,2:14 PM,04-21-2026,04-21-2026 14:14:08,0,0,eGFP6,WHEEL,,04-25-2026 15:12:54,
3574,2:14 PM,04-21-2026,04-21-2026 14:14:11,0,0,eGFP6,WHEEL,,04-25-2026 15:12:57,
3575,2:14 PM,04-21-2026,04-21-2026 14:14:12,0,0,eGFP6,WHEEL,,04-25-2026 15:12:58,
3576,2:14 PM,04-21-2026,04-21-2026 14:14:12,0,0,eGFP6,WHEEL,,04-25-2026 15:12:58,
3577,2:14 PM,04-21-2026,04-21-2026 14:14:13,0,0,eGFP6,WHEEL,,04-25-2026 15:12:59,
3578,2:14 PM,04-21-2026,04-21-2026 14:14:13,0,0,eGFP6,WHEEL,,04-25-2026 15:12:59,
3579,2:14 PM,04-21-2026,04-21-2026 14:14:14,0,0,eGFP6,WHEEL,,04-25-2026 15:13:00,
3580,2:14 PM,04-21-2026,04-21-2026 14:14:15,0,0,eGFP6,WHEEL,,04-25-2026 15:13:01,
3581,2:14 PM,04-21-2026,04-21-2026 14:14:15,0,0,eGFP6,WHEEL,,04-25-2026 15:13:01,
3582,2:14 PM,04-21-2026,04-21-2026 14:14:16,0,0,eGFP6,WHEEL,,04-25-2026 15:13:02,
3583,2:14 PM,04-21-2026,04-21-2026 14:14:16,0,0,eGFP6,WHEEL,,04-25-2026 15:13:02,
3584,2:14 PM,04-21-2026,04-21-2026 14:14:17,0,0,eGFP6,WHEEL,,04-25-2026 15:13:03,
3585,2:14 PM,04-21-2026,04-21-2026 14:14:18,0,0,eGFP6,WHEEL,,04-25-2026 15:13:04,
3586,2:14 PM,04-21-2026,04-21-2026 14:14:18,0,0,eGFP6,WHEEL,,04-25-2026 15:13:04,
3587,2:14 PM,04-21-2026,04-21-2026 14:14:19,0,0,eGFP6,WHEEL,,04-25-2026 15:13:05,
3588,2:14 PM,04-21-2026,04-21-2026 14:14:19,0,0,eGFP6,WHEEL,,04-25-2026 15:13:05,
3589,2:14 PM,04-21-2026,04-21-2026 14:14:20,0,0,eGFP6,WHEEL,,04-25-2026 15:13:06,
3590,2:14 PM,04-21-2026,04-21-2026 14:14:21,0,0,eGFP6,WHEEL,,04-25-2026 15:13:07,
3591,2:14 PM,04-21-2026,04-21-2026 14:14:21,0,0,eGFP6,WHEEL,,04-25-2026 15:13:07,
3592,2:14 PM,04-21-2026,04-21-2026 14:14:22,0,0,eGFP6,WHEEL,,04-25-2026 15:13:08,
3593,2:14 PM,04-21-2026,04-21-2026 14:14:23,0,0,eGFP6,WHEEL,,04-25-2026 15:13:09,
3594,2:14 PM,04-21-2026,04-21-2026 14:14:23,0,0,eGFP6,WHEEL,,04-25-2026 15:13:09,
3595,2:14 PM,04-21-2026,04-21-2026 14:14:24,0,0,eGFP6,WHEEL,,04-25-2026 15:13:10,
3596,2:14 PM,04-21-2026,04-21-2026 14:14:24,0,0,eGFP6,WHEEL,,04-25-2026 15:13:10,
3597,2:14 PM,04-21-2026,04-21-2026 14:14:25,0,0,eGFP6,WHEEL,,04-25-2026 15:13:11,
3598,2:14 PM,04-21-2026,04-21-2026 14:14:26,0,0,eGFP6,WHEEL,,04-25-2026 15:13:12,
3599,2:14 PM,04-21-2026,04-21-2026 14:14:26,0,0,eGFP6,WHEEL,,04-25-2026 15:13:12,
3600,2:14 PM,04-21-2026,04-21-2026 14:14:27,0,0,eGFP6,WHEEL,,04-25-2026 15:13:13,
3601,2:14 PM,04-21-2026,04-21-2026 14:14:28,0,0,eGFP6,WHEEL,,04-25-2026 15:13:14,
3602,2:14 PM,04-21-2026,04-21-2026 14:14:28,0,0,eGFP6,WHEEL,,04-25-2026 15:13:14,
3603,2:14 PM,04-21-2026,04-21-2026 14:14:30,0,0,eGFP6,WHEEL,,04-25-2026 15:13:16,
3604,2:14 PM,04-21-2026,04-21-2026 14:14:31,0,0,eGFP6,WHEEL,,04-25-2026 15:13:17,
3605,2:14 PM,04-21-2026,04-21-2026 14:14:32,0,0,eGFP6,WHEEL,,04-25-2026 15:13:18,
3606,2:14 PM,04-21-2026,04-21-2026 14:14:33,0,0,eGFP6,WHEEL,,04-25-2026 15:13:19,
3607,2:14 PM,04-21-2026,04-21-2026 14:14:33,0,0,eGFP6,WHEEL,,04-25-2026 15:13:19,
3608,2:14 PM,04-21-2026,04-21-2026 14:14:34,0,0,eGFP6,WHEEL,,04-25-2026 15:13:20,
3609,2:14 PM,04-21-2026,04-21-2026 14:14:35,0,0,eGFP6,WHEEL,,04-25-2026 15:13:21,
3610,2:14 PM,04-21-2026,04-21-2026 14:14:36,0,0,eGFP6,WHEEL,,04-25-2026 15:13:22,
3611,2:14 PM,04-21-2026,04-21-2026 14:14:37,0,0,eGFP6,WHEEL,,04-25-2026 15:13:23,
3612,2:14 PM,04-21-2026,04-21-2026 14:14:38,0,0,eGFP6,WHEEL,,04-25-2026 15:13:24,
3613,2:14 PM,04-21-2026,04-21-2026 14:14:39,0,0,eGFP6,WHEEL,,04-25-2026 15:13:25,
3614,2:14 PM,04-21-2026,04-21-2026 14:14:40,0,0,eGFP6,WHEEL,,04-25-2026 15:13:26,
3615,2:14 PM,04-21-2026,04-21-2026 14:14:40,0,0,eGFP6,WHEEL,,04-25-2026 15:13:26,
3616,2:14 PM,04-21-2026,04-21-2026 14:14:41,0,0,eGFP6,WHEEL,,04-25-2026 15:13:27,
3617,2:14 PM,04-21-2026,04-21-2026 14:14:41,0,0,eGFP6,WHEEL,,04-25-2026 15:13:27,
3618,2:14 PM,04-21-2026,04-21-2026 14:14:42,0,0,eGFP6,WHEEL,,04-25-2026 15:13:28,
3619,2:14 PM,04-21-2026,04-21-2026 14:14:43,0,0,eGFP6,WHEEL,,04-25-2026 15:13:29,
3620,2:14 PM,04-21-2026,04-21-2026 14:14:44,0,0,eGFP6,WHEEL,,04-25-2026 15:13:30,
3621,2:14 PM,04-21-2026,04-21-2026 14:14:44,0,0,eGFP6,WHEEL,,04-25-2026 15:13:30,
3622,2:14 PM,04-21-2026,04-21-2026 14:14:45,0,0,eGFP6,WHEEL,,04-25-2026 15:13:31,
3623,2:14 PM,04-21-2026,04-21-2026 14:14:46,0,0,eGFP6,WHEEL,,04-25-2026 15:13:32,
3624,2:14 PM,04-21-2026,04-21-2026 14:14:46,0,0,eGFP6,WHEEL,,04-25-2026 15:13:32,
3625,2:14 PM,04-21-2026,04-21-2026 14:14:47,0,0,eGFP6,WHEEL,,04-25-2026 15:13:33,
3626,2:14 PM,04-21-2026,04-21-2026 14:14:47,0,0,eGFP6,WHEEL,,04-25-2026 15:13:33,
3627,2:14 PM,04-21-2026,04-21-2026 14:14:48,0,0,eGFP6,WHEEL,,04-25-2026 15:13:34,
3628,2:14 PM,04-21-2026,04-21-2026 14:14:49,0,0,eGFP6,WHEEL,,04-25-2026 15:13:35,
3629,2:14 PM,04-21-2026,04-21-2026 14:14:50,0,0,eGFP6,WHEEL,,04-25-2026 15:13:36,
3630,2:14 PM,04-21-2026,04-21-2026 14:14:50,0,0,eGFP6,WHEEL,,04-25-2026 15:13:36,
3631,2:14 PM,04-21-2026,04-21-2026 14:14:51,0,0,eGFP6,WHEEL,,04-25-2026 15:13:37,
3632,2:14 PM,04-21-2026,04-21-2026 14:14:52,0,0,eGFP6,WHEEL,,04-25-2026 15:13:38,
3633,2:14 PM,04-21-2026,04-21-2026 14:14:52,0,0,eGFP6,WHEEL,,04-25-2026 15:13:38,
3634,2:14 PM,04-21-2026,04-21-2026 14:14:53,0,0,eGFP6,WHEEL,,04-25-2026 15:13:39,
3635,2:14 PM,04-21-2026,04-21-2026 14:14:55,0,0,eGFP6,WHEEL,,04-25-2026 15:13:41,
3636,2:14 PM,04-21-2026,04-21-2026 14:14:56,0,0,eGFP6,WHEEL,,04-25-2026 15:13:42,
3637,2:14 PM,04-21-2026,04-21-2026 14:14:57,0,0,eGFP6,WHEEL,,04-25-2026 15:13:43,
3638,2:14 PM,04-21-2026,04-21-2026 14:14:57,0,0,eGFP6,WHEEL,,04-25-2026 15:13:43,
3639,2:14 PM,04-21-2026,04-21-2026 14:14:58,0,0,eGFP6,WHEEL,,04-25-2026 15:13:44,
3640,2:14 PM,04-21-2026,04-21-2026 14:14:58,0,0,eGFP6,WHEEL,,04-25-2026 15:13:44,
3641,2:15 PM,04-21-2026,04-21-2026 14:15:00,0,0,eGFP6,WHEEL,,04-25-2026 15:13:46,
3642,2:15 PM,04-21-2026,04-21-2026 14:15:01,0,0,eGFP6,WHEEL,,04-25-2026 15:13:47,
3643,2:15 PM,04-21-2026,04-21-2026 14:15:02,0,0,eGFP6,WHEEL,,04-25-2026 15:13:48,
3644,2:15 PM,04-21-2026,04-21-2026 14:15:02,0,0,eGFP6,WHEEL,,04-25-2026 15:13:48,
3645,2:15 PM,04-21-2026,04-21-2026 14:15:03,0,0,eGFP6,WHEEL,,04-25-2026 15:13:49,
3646,2:15 PM,04-21-2026,04-21-2026 14:15:03,0,0,eGFP6,WHEEL,,04-25-2026 15:13:49,
3647,2:15 PM,04-21-2026,04-21-2026 14:15:05,0,0,eGFP6,WHEEL,,04-25-2026 15:13:51,
3648,2:15 PM,04-21-2026,04-21-2026 14:15:06,0,0,eGFP6,WHEEL,,04-25-2026 15:13:52,
3649,2:15 PM,04-21-2026,04-21-2026 14:15:07,0,0,eGFP6,WHEEL,,04-25-2026 15:13:53,
3650,2:15 PM,04-21-2026,04-21-2026 14:15:08,0,0,eGFP6,WHEEL,,04-25-2026 15:13:54,
3651,2:15 PM,04-21-2026,04-21-2026 14:15:09,0,0,eGFP6,WHEEL,,04-25-2026 15:13:55,
3652,2:15 PM,04-21-2026,04-21-2026 14:15:09,0,0,eGFP6,WHEEL,,04-25-2026 15:13:55,
3653,2:15 PM,04-21-2026,04-21-2026 14:15:10,0,0,eGFP6,WHEEL,,04-25-2026 15:13:56,
3654,2:15 PM,04-21-2026,04-21-2026 14:15:11,0,0,eGFP6,WHEEL,,04-25-2026 15:13:57,
3655,2:15 PM,04-21-2026,04-21-2026 14:15:11,0,0,eGFP6,WHEEL,,04-25-2026 15:13:57,
3656,2:15 PM,04-21-2026,04-21-2026 14:15:12,0,0,eGFP6,WHEEL,,04-25-2026 15:13:58,
3657,2:15 PM,04-21-2026,04-21-2026 14:15:13,0,0,eGFP6,WHEEL,,04-25-2026 15:13:59,
3658,2:15 PM,04-21-2026,04-21-2026 14:15:13,0,0,eGFP6,WHEEL,,04-25-2026 15:13:59,
3659,2:15 PM,04-21-2026,04-21-2026 14:15:14,0,0,eGFP6,WHEEL,,04-25-2026 15:14:00,
3660,2:15 PM,04-21-2026,04-21-2026 14:15:15,0,0,eGFP6,WHEEL,,04-25-2026 15:14:01,
3661,2:15 PM,04-21-2026,04-21-2026 14:15:16,0,0,eGFP6,WHEEL,,04-25-2026 15:14:02,
3662,2:15 PM,04-21-2026,04-21-2026 14:15:16,0,0,eGFP6,WHEEL,,04-25-2026 15:14:02,
3663,2:15 PM,04-21-2026,04-21-2026 14:15:18,0,0,eGFP6,WHEEL,,04-25-2026 15:14:04,
3664,2:15 PM,04-21-2026,04-21-2026 14:15:18,0,0,eGFP6,WHEEL,,04-25-2026 15:14:04,
3665,2:15 PM,04-21-2026,04-21-2026 14:15:19,0,0,eGFP6,WHEEL,,04-25-2026 15:14:05,
3666,2:15 PM,04-21-2026,04-21-2026 14:15:20,0,0,eGFP6,WHEEL,,04-25-2026 15:14:06,
3667,2:15 PM,04-21-2026,04-21-2026 14:15:20,0,0,eGFP6,WHEEL,,04-25-2026 15:14:06,
3668,2:15 PM,04-21-2026,04-21-2026 14:15:21,0,0,eGFP6,WHEEL,,04-25-2026 15:14:07,
3669,2:15 PM,04-21-2026,04-21-2026 14:15:21,0,0,eGFP6,WHEEL,,04-25-2026 15:14:07,
3670,2:15 PM,04-21-2026,04-21-2026 14:15:22,0,0,eGFP6,WHEEL,,04-25-2026 15:14:08,
3671,2:15 PM,04-21-2026,04-21-2026 14:15:22,0,0,eGFP6,WHEEL,,04-25-2026 15:14:08,
3672,2:15 PM,04-21-2026,04-21-2026 14:15:23,0,0,eGFP6,WHEEL,,04-25-2026 15:14:09,
3673,2:15 PM,04-21-2026,04-21-2026 14:15:24,0,0,eGFP6,WHEEL,,04-25-2026 15:14:10,
3674,2:15 PM,04-21-2026,04-21-2026 14:15:24,0,0,eGFP6,WHEEL,,04-25-2026 15:14:10,
3675,2:15 PM,04-21-2026,04-21-2026 14:15:25,0,0,eGFP6,WHEEL,,04-25-2026 15:14:11,
3676,2:15 PM,04-21-2026,04-21-2026 14:15:25,0,0,eGFP6,WHEEL,,04-25-2026 15:14:11,
3677,2:15 PM,04-21-2026,04-21-2026 14:15:26,0,0,eGFP6,WHEEL,,04-25-2026 15:14:12,
3678,2:15 PM,04-21-2026,04-21-2026 14:15:27,0,0,eGFP6,WHEEL,,04-25-2026 15:14:13,
3679,2:15 PM,04-21-2026,04-21-2026 14:15:28,0,0,eGFP6,WHEEL,,04-25-2026 15:14:14,
3680,2:15 PM,04-21-2026,04-21-2026 14:15:28,0,0,eGFP6,WHEEL,,04-25-2026 15:14:14,
3681,2:15 PM,04-21-2026,04-21-2026 14:15:29,0,0,eGFP6,WHEEL,,04-25-2026 15:14:15,
3682,2:15 PM,04-21-2026,04-21-2026 14:15:30,0,0,eGFP6,WHEEL,,04-25-2026 15:14:16,
3683,2:15 PM,04-21-2026,04-21-2026 14:15:30,0,0,eGFP6,WHEEL,,04-25-2026 15:14:16,
3684,2:15 PM,04-21-2026,04-21-2026 14:15:31,0,0,eGFP6,WHEEL,,04-25-2026 15:14:17,
3685,2:15 PM,04-21-2026,04-21-2026 14:15:32,0,0,eGFP6,WHEEL,,04-25-2026 15:14:18,
3686,2:15 PM,04-21-2026,04-21-2026 14:15:33,0,0,eGFP6,WHEEL,,04-25-2026 15:14:19,
3687,2:15 PM,04-21-2026,04-21-2026 14:15:34,0,0,eGFP6,WHEEL,,04-25-2026 15:14:20,
3688,2:15 PM,04-21-2026,04-21-2026 14:15:34,0,0,eGFP6,WHEEL,,04-25-2026 15:14:20,
3689,2:15 PM,04-21-2026,04-21-2026 14:15:37,0,0,eGFP6,WHEEL,,04-25-2026 15:14:23,
3690,2:15 PM,04-21-2026,04-21-2026 14:15:38,0,0,eGFP6,WHEEL,,04-25-2026 15:14:24,
3691,2:15 PM,04-21-2026,04-21-2026 14:15:38,0,0,eGFP6,WHEEL,,04-25-2026 15:14:24,
3692,2:15 PM,04-21-2026,04-21-2026 14:15:39,0,0,eGFP6,WHEEL,,04-25-2026 15:14:25,
3693,2:15 PM,04-21-2026,04-21-2026 14:15:40,0,0,eGFP6,WHEEL,,04-25-2026 15:14:26,
3694,2:15 PM,04-21-2026,04-21-2026 14:15:41,0,0,eGFP6,WHEEL,,04-25-2026 15:14:27,
3695,2:18 PM,04-21-2026,04-21-2026 14:18:21,0,0,eGFP6,WHEEL,,04-25-2026 15:17:07,
3696,2:18 PM,04-21-2026,04-21-2026 14:18:22,0,0,eGFP6,WHEEL,,04-25-2026 15:17:08,
3697,2:18 PM,04-21-2026,04-21-2026 14:18:23,0,0,eGFP6,WHEEL,,04-25-2026 15:17:09,
3698,2:18 PM,04-21-2026,04-21-2026 14:18:24,0,0,eGFP6,WHEEL,,04-25-2026 15:17:10,
3699,2:18 PM,04-21-2026,04-21-2026 14:18:25,0,0,eGFP6,WHEEL,,04-25-2026 15:17:11,
3700,2:18 PM,04-21-2026,04-21-2026 14:18:26,0,0,eGFP6,WHEEL,,04-25-2026 15:17:12,
3701,2:18 PM,04-21-2026,04-21-2026 14:18:26,0,0,eGFP6,WHEEL,,04-25-2026 15:17:12,
3702,2:18 PM,04-21-2026,04-21-2026 14:18:27,0,0,eGFP6,WHEEL,,04-25-2026 15:17:13,
3703,2:18 PM,04-21-2026,04-21-2026 14:18:28,0,0,eGFP6,WHEEL,,04-25-2026 15:17:14,
3704,2:18 PM,04-21-2026,04-21-2026 14:18:29,0,0,eGFP6,WHEEL,,04-25-2026 15:17:15,
3705,2:18 PM,04-21-2026,04-21-2026 14:18:30,0,0,eGFP6,WHEEL,,04-25-2026 15:17:16,
3706,2:18 PM,04-21-2026,04-21-2026 14:18:30,0,0,eGFP6,WHEEL,,04-25-2026 15:17:16,
3707,2:18 PM,04-21-2026,04-21-2026 14:18:31,0,0,eGFP6,WHEEL,,04-25-2026 15:17:17,
3708,2:18 PM,04-21-2026,04-21-2026 14:18:32,0,0,eGFP6,WHEEL,,04-25-2026 15:17:18,
3709,2:18 PM,04-21-2026,04-21-2026 14:18:33,0,0,eGFP6,WHEEL,,04-25-2026 15:17:19,
3710,2:18 PM,04-21-2026,04-21-2026 14:18:33,0,0,eGFP6,WHEEL,,04-25-2026 15:17:19,
3711,2:18 PM,04-21-2026,04-21-2026 14:18:34,0,0,eGFP6,WHEEL,,04-25-2026 15:17:20,
3712,2:18 PM,04-21-2026,04-21-2026 14:18:35,0,0,eGFP6,WHEEL,,04-25-2026 15:17:21,
3713,2:18 PM,04-21-2026,04-21-2026 14:18:36,0,0,eGFP6,WHEEL,,04-25-2026 15:17:22,
3714,2:18 PM,04-21-2026,04-21-2026 14:18:36,0,0,eGFP6,WHEEL,,04-25-2026 15:17:22,
3715,2:18 PM,04-21-2026,04-21-2026 14:18:37,0,0,eGFP6,WHEEL,,04-25-2026 15:17:23,
3716,2:18 PM,04-21-2026,04-21-2026 14:18:38,0,0,eGFP6,WHEEL,,04-25-2026 15:17:24,
3717,2:18 PM,04-21-2026,04-21-2026 14:18:38,0,0,eGFP6,WHEEL,,04-25-2026 15:17:24,
3718,2:18 PM,04-21-2026,04-21-2026 14:18:39,0,0,eGFP6,WHEEL,,04-25-2026 15:17:25,
3719,2:18 PM,04-21-2026,04-21-2026 14:18:40,0,0,eGFP6,WHEEL,,04-25-2026 15:17:26,
3720,2:18 PM,04-21-2026,04-21-2026 14:18:40,0,0,eGFP6,WHEEL,,04-25-2026 15:17:26,
3721,2:18 PM,04-21-2026,04-21-2026 14:18:41,0,0,eGFP6,WHEEL,,04-25-2026 15:17:27,
3722,2:18 PM,04-21-2026,04-21-2026 14:18:42,0,0,eGFP6,WHEEL,,04-25-2026 15:17:28,
3723,2:18 PM,04-21-2026,04-21-2026 14:18:42,0,0,eGFP6,WHEEL,,04-25-2026 15:17:28,
3724,2:18 PM,04-21-2026,04-21-2026 14:18:43,0,0,eGFP6,WHEEL,,04-25-2026 15:17:29,
3725,2:18 PM,04-21-2026,04-21-2026 14:18:44,0,0,eGFP6,WHEEL,,04-25-2026 15:17:30,
3726,2:18 PM,04-21-2026,04-21-2026 14:18:44,0,0,eGFP6,WHEEL,,04-25-2026 15:17:30,
3727,2:18 PM,04-21-2026,04-21-2026 14:18:45,0,0,eGFP6,WHEEL,,04-25-2026 15:17:31,
3728,2:18 PM,04-21-2026,04-21-2026 14:18:46,0,0,eGFP6,WHEEL,,04-25-2026 15:17:32,
3729,2:18 PM,04-21-2026,04-21-2026 14:18:47,0,0,eGFP6,WHEEL,,04-25-2026 15:17:33,
3730,2:18 PM,04-21-2026,04-21-2026 14:18:48,0,0,eGFP6,WHEEL,,04-25-2026 15:17:34,
3731,2:18 PM,04-21-2026,04-21-2026 14:18:48,0,0,eGFP6,WHEEL,,04-25-2026 15:17:34,
3732,2:18 PM,04-21-2026,04-21-2026 14:18:49,0,0,eGFP6,WHEEL,,04-25-2026 15:17:35,
3733,2:18 PM,04-21-2026,04-21-2026 14:18:50,0,0,eGFP6,WHEEL,,04-25-2026 15:17:36,
3734,2:18 PM,04-21-2026,04-21-2026 14:18:50,0,0,eGFP6,WHEEL,,04-25-2026 15:17:36,
3735,2:18 PM,04-21-2026,04-21-2026 14:18:51,0,0,eGFP6,WHEEL,,04-25-2026 15:17:37,
3736,2:18 PM,04-21-2026,04-21-2026 14:18:51,0,0,eGFP6,WHEEL,,04-25-2026 15:17:37,
3737,2:18 PM,04-21-2026,04-21-2026 14:18:52,0,0,eGFP6,WHEEL,,04-25-2026 15:17:38,
3738,2:18 PM,04-21-2026,04-21-2026 14:18:53,0,0,eGFP6,WHEEL,,04-25-2026 15:17:39,
3739,2:18 PM,04-21-2026,04-21-2026 14:18:53,0,0,eGFP6,WHEEL,,04-25-2026 15:17:39,
3740,2:18 PM,04-21-2026,04-21-2026 14:18:54,0,0,eGFP6,WHEEL,,04-25-2026 15:17:40,
3741,2:18 PM,04-21-2026,04-21-2026 14:18:55,0,0,eGFP6,WHEEL,,04-25-2026 15:17:41,
3742,2:18 PM,04-21-2026,04-21-2026 14:18:55,0,0,eGFP6,WHEEL,,04-25-2026 15:17:41,
3743,2:18 PM,04-21-2026,04-21-2026 14:18:56,0,0,eGFP6,WHEEL,,04-25-2026 15:17:42,
3744,2:18 PM,04-21-2026,04-21-2026 14:18:57,0,0,eGFP6,WHEEL,,04-25-2026 15:17:43,
3745,2:18 PM,04-21-2026,04-21-2026 14:18:57,0,0,eGFP6,WHEEL,,04-25-2026 15:17:43,
3746,2:18 PM,04-21-2026,04-21-2026 14:18:58,0,0,eGFP6,WHEEL,,04-25-2026 15:17:44,
3747,2:18 PM,04-21-2026,04-21-2026 14:18:59,0,0,eGFP6,WHEEL,,04-25-2026 15:17:45,
3748,2:19 PM,04-21-2026,04-21-2026 14:19:00,0,0,eGFP6,WHEEL,,04-25-2026 15:17:46,
3749,2:19 PM,04-21-2026,04-21-2026 14:19:00,0,0,eGFP6,WHEEL,,04-25-2026 15:17:46,
3750,2:19 PM,04-21-2026,04-21-2026 14:19:01,0,0,eGFP6,WHEEL,,04-25-2026 15:17:47,
3751,2:19 PM,04-21-2026,04-21-2026 14:19:02,0,0,eGFP6,WHEEL,,04-25-2026 15:17:48,
3752,2:19 PM,04-21-2026,04-21-2026 14:19:02,0,0,eGFP6,WHEEL,,04-25-2026 15:17:48,
3753,2:19 PM,04-21-2026,04-21-2026 14:19:03,0,0,eGFP6,WHEEL,,04-25-2026 15:17:49,
3754,2:19 PM,04-21-2026,04-21-2026 14:19:03,0,0,eGFP6,WHEEL,,04-25-2026 15:17:49,
3755,2:19 PM,04-21-2026,04-21-2026 14:19:04,0,0,eGFP6,WHEEL,,04-25-2026 15:17:50,
3756,2:19 PM,04-21-2026,04-21-2026 14:19:04,0,0,eGFP6,WHEEL,,04-25-2026 15:17:50,
3757,2:19 PM,04-21-2026,04-21-2026 14:19:05,0,0,eGFP6,WHEEL,,04-25-2026 15:17:51,
3758,2:19 PM,04-21-2026,04-21-2026 14:19:06,0,0,eGFP6,WHEEL,,04-25-2026 15:17:52,
3759,2:19 PM,04-21-2026,04-21-2026 14:19:06,0,0,eGFP6,WHEEL,,04-25-2026 15:17:52,
3760,2:19 PM,04-21-2026,04-21-2026 14:19:07,0,0,eGFP6,WHEEL,,04-25-2026 15:17:53,
3761,2:19 PM,04-21-2026,04-21-2026 14:19:08,0,0,eGFP6,WHEEL,,04-25-2026 15:17:54,
3762,2:19 PM,04-21-2026,04-21-2026 14:19:08,0,0,eGFP6,WHEEL,,04-25-2026 15:17:54,
3763,2:19 PM,04-21-2026,04-21-2026 14:19:09,0,0,eGFP6,WHEEL,,04-25-2026 15:17:55,
3764,2:19 PM,04-21-2026,04-21-2026 14:19:10,0,0,eGFP6,WHEEL,,04-25-2026 15:17:56,
3765,2:19 PM,04-21-2026,04-21-2026 14:19:10,0,0,eGFP6,WHEEL,,04-25-2026 15:17:56,
3766,2:19 PM,04-21-2026,04-21-2026 14:19:11,0,0,eGFP6,WHEEL,,04-25-2026 15:17:57,
3767,2:19 PM,04-21-2026,04-21-2026 14:19:12,0,0,eGFP6,WHEEL,,04-25-2026 15:17:58,
3768,2:19 PM,04-21-2026,04-21-2026 14:19:12,0,0,eGFP6,WHEEL,,04-25-2026 15:17:58,
