events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-23-2026 12:25:34,-4.040914352
14826,3:51 PM,04-19-2026,04-19-2026 15:51:32,0,0,eGFP6,WHEEL,,04-23-2026 16:50:31,
14827,3:51 PM,04-19-2026,04-19-2026 15:51:32,0,0,eGFP6,WHEEL,,04-23-2026 16:50:31,
14828,3:51 PM,04-19-2026,04-19-2026 15:51:33,0,0,eGFP6,WHEEL,,04-23-2026 16:50:32,
14829,3:51 PM,04-19-2026,04-19-2026 15:51:33,0,0,eGFP6,WHEEL,,04-23-2026 16:50:32,
14830,3:51 PM,04-19-2026,04-19-2026 15:51:34,0,0,eGFP6,WHEEL,,04-23-2026 16:50:33,
14831,3:51 PM,04-19-2026,04-19-2026 15:51:34,0,0,eGFP6,WHEEL,,04-23-2026 16:50:33,
14832,3:51 PM,04-19-2026,04-19-2026 15:51:35,0,0,eGFP6,WHEEL,,04-23-2026 16:50:34,
14833,3:51 PM,04-19-2026,04-19-2026 15:51:36,0,0,eGFP6,WHEEL,,04-23-2026 16:50:35,
14834,3:51 PM,04-19-2026,04-19-2026 15:51:36,0,0,eGFP6,WHEEL,,04-23-2026 16:50:35,
14835,3:51 PM,04-19-2026,04-19-2026 15:51:37,0,0,eGFP6,WHEEL,,04-23-2026 16:50:36,
14836,3:51 PM,04-19-2026,04-19-2026 15:51:38,0,0,eGFP6,WHEEL,,04-23-2026 16:50:37,
14837,3:51 PM,04-19-2026,04-19-2026 15:51:39,0,0,eGFP6,WHEEL,,04-23-2026 16:50:38,
14838,3:51 PM,04-19-2026,04-19-2026 15:51:39,0,0,eGFP6,WHEEL,,04-23-2026 16:50:38,
14839,3:51 PM,04-19-2026,04-19-2026 15:51:40,0,0,eGFP6,WHEEL,,04-23-2026 16:50:39,
14840,3:51 PM,04-19-2026,04-19-2026 15:51:40,0,0,eGFP6,WHEEL,,04-23-2026 16:50:39,
14841,3:51 PM,04-19-2026,04-19-2026 15:51:41,0,0,eGFP6,WHEEL,,04-23-2026 16:50:40,
14842,3:51 PM,04-19-2026,04-19-2026 15:51:41,0,0,eGFP6,WHEEL,,04-23-2026 16:50:40,
14843,3:51 PM,04-19-2026,04-19-2026 15:51:42,0,0,eGFP6,WHEEL,,04-23-2026 16:50:41,
14844,3:51 PM,04-19-2026,04-19-2026 15:51:42,0,0,eGFP6,WHEEL,,04-23-2026 16:50:41,
14845,3:51 PM,04-19-2026,04-19-2026 15:51:43,0,0,eGFP6,WHEEL,,04-23-2026 16:50:42,
14846,3:51 PM,04-19-2026,04-19-2026 15:51:43,0,0,eGFP6,WHEEL,,04-23-2026 16:50:42,
14847,3:51 PM,04-19-2026,04-19-2026 15:51:44,0,0,eGFP6,WHEEL,,04-23-2026 16:50:43,
14848,3:51 PM,04-19-2026,04-19-2026 15:51:44,0,0,eGFP6,WHEEL,,04-23-2026 16:50:43,
14849,3:51 PM,04-19-2026,04-19-2026 15:51:45,0,0,eGFP6,WHEEL,,04-23-2026 16:50:44,
14850,3:51 PM,04-19-2026,04-19-2026 15:51:46,0,0,eGFP6,WHEEL,,04-23-2026 16:50:45,
14851,3:51 PM,04-19-2026,04-19-2026 15:51:47,0,0,eGFP6,WHEEL,,04-23-2026 16:50:46,
14852,3:51 PM,04-19-2026,04-19-2026 15:51:48,0,0,eGFP6,WHEEL,,04-23-2026 16:50:47,
14853,3:51 PM,04-19-2026,04-19-2026 15:51:49,0,0,eGFP6,WHEEL,,04-23-2026 16:50:48,
14854,3:51 PM,04-19-2026,04-19-2026 15:51:50,0,0,eGFP6,WHEEL,,04-23-2026 16:50:49,
14855,3:51 PM,04-19-2026,04-19-2026 15:51:50,0,0,eGFP6,WHEEL,,04-23-2026 16:50:49,
14856,3:51 PM,04-19-2026,04-19-2026 15:51:51,0,0,eGFP6,WHEEL,,04-23-2026 16:50:50,
14857,3:51 PM,04-19-2026,04-19-2026 15:51:52,0,0,eGFP6,WHEEL,,04-23-2026 16:50:51,
14858,3:51 PM,04-19-2026,04-19-2026 15:51:52,0,0,eGFP6,WHEEL,,04-23-2026 16:50:51,
14859,3:51 PM,04-19-2026,04-19-2026 15:51:53,0,0,eGFP6,WHEEL,,04-23-2026 16:50:52,
14860,3:51 PM,04-19-2026,04-19-2026 15:51:54,0,0,eGFP6,WHEEL,,04-23-2026 16:50:53,
14861,3:51 PM,04-19-2026,04-19-2026 15:51:55,0,0,eGFP6,WHEEL,,04-23-2026 16:50:54,
14862,3:51 PM,04-19-2026,04-19-2026 15:51:56,0,0,eGFP6,WHEEL,,04-23-2026 16:50:55,
14863,3:51 PM,04-19-2026,04-19-2026 15:51:57,0,0,eGFP6,WHEEL,,04-23-2026 16:50:56,
14864,3:51 PM,04-19-2026,04-19-2026 15:51:57,0,0,eGFP6,WHEEL,,04-23-2026 16:50:56,
14865,3:51 PM,04-19-2026,04-19-2026 15:51:58,0,0,eGFP6,WHEEL,,04-23-2026 16:50:57,
14866,3:51 PM,04-19-2026,04-19-2026 15:51:58,0,0,eGFP6,WHEEL,,04-23-2026 16:50:57,
14867,3:51 PM,04-19-2026,04-19-2026 15:51:59,0,0,eGFP6,WHEEL,,04-23-2026 16:50:58,
14868,3:51 PM,04-19-2026,04-19-2026 15:51:59,0,0,eGFP6,WHEEL,,04-23-2026 16:50:58,
14869,3:52 PM,04-19-2026,04-19-2026 15:52:01,0,0,eGFP6,WHEEL,,04-23-2026 16:51:00,
14870,3:52 PM,04-19-2026,04-19-2026 15:52:01,0,0,eGFP6,WHEEL,,04-23-2026 16:51:00,
14871,3:52 PM,04-19-2026,04-19-2026 15:52:02,0,0,eGFP6,WHEEL,,04-23-2026 16:51:01,
14872,3:52 PM,04-19-2026,04-19-2026 15:52:02,0,0,eGFP6,WHEEL,,04-23-2026 16:51:01,
14873,3:52 PM,04-19-2026,04-19-2026 15:52:03,0,0,eGFP6,WHEEL,,04-23-2026 16:51:02,
14874,3:52 PM,04-19-2026,04-19-2026 15:52:05,0,0,eGFP6,WHEEL,,04-23-2026 16:51:04,
14875,3:52 PM,04-19-2026,04-19-2026 15:52:06,0,0,eGFP6,WHEEL,,04-23-2026 16:51:05,
14876,3:52 PM,04-19-2026,04-19-2026 15:52:06,0,0,eGFP6,WHEEL,,04-23-2026 16:51:05,
14877,3:52 PM,04-19-2026,04-19-2026 15:52:07,0,0,eGFP6,WHEEL,,04-23-2026 16:51:06,
14878,3:52 PM,04-19-2026,04-19-2026 15:52:07,0,0,eGFP6,WHEEL,,04-23-2026 16:51:06,
14879,3:52 PM,04-19-2026,04-19-2026 15:52:08,0,0,eGFP6,WHEEL,,04-23-2026 16:51:07,
14880,3:52 PM,04-19-2026,04-19-2026 15:52:08,0,0,eGFP6,WHEEL,,04-23-2026 16:51:07,
14881,3:52 PM,04-19-2026,04-19-2026 15:52:09,0,0,eGFP6,WHEEL,,04-23-2026 16:51:08,
14882,3:52 PM,04-19-2026,04-19-2026 15:52:09,0,0,eGFP6,WHEEL,,04-23-2026 16:51:08,
14883,3:52 PM,04-19-2026,04-19-2026 15:52:10,0,0,eGFP6,WHEEL,,04-23-2026 16:51:09,
14884,3:52 PM,04-19-2026,04-19-2026 15:52:11,0,0,eGFP6,WHEEL,,04-23-2026 16:51:10,
14885,3:52 PM,04-19-2026,04-19-2026 15:52:11,0,0,eGFP6,WHEEL,,04-23-2026 16:51:10,
14886,3:52 PM,04-19-2026,04-19-2026 15:52:12,0,0,eGFP6,WHEEL,,04-23-2026 16:51:11,
14887,3:52 PM,04-19-2026,04-19-2026 15:52:13,0,0,eGFP6,WHEEL,,04-23-2026 16:51:12,
14888,3:52 PM,04-19-2026,04-19-2026 15:52:13,0,0,eGFP6,WHEEL,,04-23-2026 16:51:12,
14889,3:52 PM,04-19-2026,04-19-2026 15:52:14,0,0,eGFP6,WHEEL,,04-23-2026 16:51:13,
14890,3:52 PM,04-19-2026,04-19-2026 15:52:16,0,0,eGFP6,WHEEL,,04-23-2026 16:51:15,
14891,3:52 PM,04-19-2026,04-19-2026 15:52:16,0,0,eGFP6,WHEEL,,04-23-2026 16:51:15,
14892,3:52 PM,04-19-2026,04-19-2026 15:52:17,0,0,eGFP6,WHEEL,,04-23-2026 16:51:16,
14893,3:52 PM,04-19-2026,04-19-2026 15:52:17,0,0,eGFP6,WHEEL,,04-23-2026 16:51:16,
14894,3:52 PM,04-19-2026,04-19-2026 15:52:18,0,0,eGFP6,WHEEL,,04-23-2026 16:51:17,
14895,3:52 PM,04-19-2026,04-19-2026 15:52:19,0,0,eGFP6,WHEEL,,04-23-2026 16:51:18,
14896,3:52 PM,04-19-2026,04-19-2026 15:52:19,0,0,eGFP6,WHEEL,,04-23-2026 16:51:18,
14897,3:52 PM,04-19-2026,04-19-2026 15:52:20,0,0,eGFP6,WHEEL,,04-23-2026 16:51:19,
14898,3:52 PM,04-19-2026,04-19-2026 15:52:21,0,0,eGFP6,WHEEL,,04-23-2026 16:51:20,
14899,3:52 PM,04-19-2026,04-19-2026 15:52:21,0,0,eGFP6,WHEEL,,04-23-2026 16:51:20,
14900,3:52 PM,04-19-2026,04-19-2026 15:52:22,0,0,eGFP6,WHEEL,,04-23-2026 16:51:21,
14901,3:52 PM,04-19-2026,04-19-2026 15:52:23,0,0,eGFP6,WHEEL,,04-23-2026 16:51:22,
14902,3:52 PM,04-19-2026,04-19-2026 15:52:23,0,0,eGFP6,WHEEL,,04-23-2026 16:51:22,
14903,3:52 PM,04-19-2026,04-19-2026 15:52:23,0,0,eGFP6,WHEEL,,04-23-2026 16:51:22,
14904,3:52 PM,04-19-2026,04-19-2026 15:52:24,0,0,eGFP6,WHEEL,,04-23-2026 16:51:23,
14905,3:52 PM,04-19-2026,04-19-2026 15:52:24,0,0,eGFP6,WHEEL,,04-23-2026 16:51:23,
14906,3:52 PM,04-19-2026,04-19-2026 15:52:25,0,0,eGFP6,WHEEL,,04-23-2026 16:51:24,
14907,3:52 PM,04-19-2026,04-19-2026 15:52:25,0,0,eGFP6,WHEEL,,04-23-2026 16:51:24,
14908,3:52 PM,04-19-2026,04-19-2026 15:52:26,0,0,eGFP6,WHEEL,,04-23-2026 16:51:25,
14909,3:52 PM,04-19-2026,04-19-2026 15:52:27,0,0,eGFP6,WHEEL,,04-23-2026 16:51:26,
14910,3:52 PM,04-19-2026,04-19-2026 15:52:28,0,0,eGFP6,WHEEL,,04-23-2026 16:51:27,
14911,3:52 PM,04-19-2026,04-19-2026 15:52:28,0,0,eGFP6,WHEEL,,04-23-2026 16:51:27,
14912,3:52 PM,04-19-2026,04-19-2026 15:52:29,0,0,eGFP6,WHEEL,,04-23-2026 16:51:28,
14913,3:52 PM,04-19-2026,04-19-2026 15:52:30,0,0,eGFP6,WHEEL,,04-23-2026 16:51:29,
14914,3:52 PM,04-19-2026,04-19-2026 15:52:31,0,0,eGFP6,WHEEL,,04-23-2026 16:51:30,
14915,3:52 PM,04-19-2026,04-19-2026 15:52:31,0,0,eGFP6,WHEEL,,04-23-2026 16:51:30,
14916,3:52 PM,04-19-2026,04-19-2026 15:52:32,0,0,eGFP6,WHEEL,,04-23-2026 16:51:31,
14917,3:52 PM,04-19-2026,04-19-2026 15:52:32,0,0,eGFP6,WHEEL,,04-23-2026 16:51:31,
14918,3:52 PM,04-19-2026,04-19-2026 15:52:33,0,0,eGFP6,WHEEL,,04-23-2026 16:51:32,
14919,3:52 PM,04-19-2026,04-19-2026 15:52:33,0,0,eGFP6,WHEEL,,04-23-2026 16:51:32,
14920,3:52 PM,04-19-2026,04-19-2026 15:52:34,0,0,eGFP6,WHEEL,,04-23-2026 16:51:33,
14921,3:52 PM,04-19-2026,04-19-2026 15:52:34,0,0,eGFP6,WHEEL,,04-23-2026 16:51:33,
14922,3:52 PM,04-19-2026,04-19-2026 15:52:35,0,0,eGFP6,WHEEL,,04-23-2026 16:51:34,
14923,3:52 PM,04-19-2026,04-19-2026 15:52:36,0,0,eGFP6,WHEEL,,04-23-2026 16:51:35,
14924,3:52 PM,04-19-2026,04-19-2026 15:52:37,0,0,eGFP6,WHEEL,,04-23-2026 16:51:36,
14925,3:52 PM,04-19-2026,04-19-2026 15:52:38,0,0,eGFP6,WHEEL,,04-23-2026 16:51:37,
14926,3:52 PM,04-19-2026,04-19-2026 15:52:38,0,0,eGFP6,WHEEL,,04-23-2026 16:51:37,
14927,3:52 PM,04-19-2026,04-19-2026 15:52:39,0,0,eGFP6,WHEEL,,04-23-2026 16:51:38,
14928,3:52 PM,04-19-2026,04-19-2026 15:52:40,0,0,eGFP6,WHEEL,,04-23-2026 16:51:39,
14929,3:52 PM,04-19-2026,04-19-2026 15:52:40,0,0,eGFP6,WHEEL,,04-23-2026 16:51:39,
14930,3:52 PM,04-19-2026,04-19-2026 15:52:41,0,0,eGFP6,WHEEL,,04-23-2026 16:51:40,
14931,3:52 PM,04-19-2026,04-19-2026 15:52:46,0,0,eGFP6,WHEEL,,04-23-2026 16:51:45,
14932,3:52 PM,04-19-2026,04-19-2026 15:52:47,0,0,eGFP6,WHEEL,,04-23-2026 16:51:46,
14933,3:52 PM,04-19-2026,04-19-2026 15:52:48,0,0,eGFP6,WHEEL,,04-23-2026 16:51:47,
14934,3:52 PM,04-19-2026,04-19-2026 15:52:48,0,0,eGFP6,WHEEL,,04-23-2026 16:51:47,
14935,3:52 PM,04-19-2026,04-19-2026 15:52:49,0,0,eGFP6,WHEEL,,04-23-2026 16:51:48,
14936,3:52 PM,04-19-2026,04-19-2026 15:52:49,0,0,eGFP6,WHEEL,,04-23-2026 16:51:48,
14937,3:52 PM,04-19-2026,04-19-2026 15:52:50,0,0,eGFP6,WHEEL,,04-23-2026 16:51:49,
14938,3:52 PM,04-19-2026,04-19-2026 15:52:51,0,0,eGFP6,WHEEL,,04-23-2026 16:51:50,
14939,3:52 PM,04-19-2026,04-19-2026 15:52:52,0,0,eGFP6,WHEEL,,04-23-2026 16:51:51,
14940,3:52 PM,04-19-2026,04-19-2026 15:52:53,0,0,eGFP6,WHEEL,,04-23-2026 16:51:52,
14941,3:53 PM,04-19-2026,04-19-2026 15:53:11,0,0,eGFP6,WHEEL,,04-23-2026 16:52:10,
14942,3:53 PM,04-19-2026,04-19-2026 15:53:11,0,0,eGFP6,WHEEL,,04-23-2026 16:52:10,
14943,3:53 PM,04-19-2026,04-19-2026 15:53:12,0,0,eGFP6,WHEEL,,04-23-2026 16:52:11,
14944,3:53 PM,04-19-2026,04-19-2026 15:53:13,0,0,eGFP6,WHEEL,,04-23-2026 16:52:12,
14945,3:53 PM,04-19-2026,04-19-2026 15:53:14,0,0,eGFP6,WHEEL,,04-23-2026 16:52:13,
14946,3:53 PM,04-19-2026,04-19-2026 15:53:15,0,0,eGFP6,WHEEL,,04-23-2026 16:52:14,
14947,3:53 PM,04-19-2026,04-19-2026 15:53:16,0,0,eGFP6,WHEEL,,04-23-2026 16:52:15,
14948,3:53 PM,04-19-2026,04-19-2026 15:53:17,0,0,eGFP6,WHEEL,,04-23-2026 16:52:16,
14949,3:53 PM,04-19-2026,04-19-2026 15:53:17,0,0,eGFP6,WHEEL,,04-23-2026 16:52:16,
14950,3:53 PM,04-19-2026,04-19-2026 15:53:18,0,0,eGFP6,WHEEL,,04-23-2026 16:52:17,
14951,3:53 PM,04-19-2026,04-19-2026 15:53:18,0,0,eGFP6,WHEEL,,04-23-2026 16:52:17,
14952,3:53 PM,04-19-2026,04-19-2026 15:53:19,0,0,eGFP6,WHEEL,,04-23-2026 16:52:18,
14953,3:53 PM,04-19-2026,04-19-2026 15:53:19,0,0,eGFP6,WHEEL,,04-23-2026 16:52:18,
14954,3:53 PM,04-19-2026,04-19-2026 15:53:20,0,0,eGFP6,WHEEL,,04-23-2026 16:52:19,
14955,3:53 PM,04-19-2026,04-19-2026 15:53:21,0,0,eGFP6,WHEEL,,04-23-2026 16:52:20,
14956,3:53 PM,04-19-2026,04-19-2026 15:53:21,0,0,eGFP6,WHEEL,,04-23-2026 16:52:20,
14957,3:53 PM,04-19-2026,04-19-2026 15:53:22,0,0,eGFP6,WHEEL,,04-23-2026 16:52:21,
14958,3:53 PM,04-19-2026,04-19-2026 15:53:23,0,0,eGFP6,WHEEL,,04-23-2026 16:52:22,
14959,3:53 PM,04-19-2026,04-19-2026 15:53:23,0,0,eGFP6,WHEEL,,04-23-2026 16:52:22,
14960,3:53 PM,04-19-2026,04-19-2026 15:53:24,0,0,eGFP6,WHEEL,,04-23-2026 16:52:23,
14961,3:53 PM,04-19-2026,04-19-2026 15:53:24,0,0,eGFP6,WHEEL,,04-23-2026 16:52:23,
14962,3:53 PM,04-19-2026,04-19-2026 15:53:25,0,0,eGFP6,WHEEL,,04-23-2026 16:52:24,
14963,3:53 PM,04-19-2026,04-19-2026 15:53:25,0,0,eGFP6,WHEEL,,04-23-2026 16:52:24,
14964,3:53 PM,04-19-2026,04-19-2026 15:53:26,0,0,eGFP6,WHEEL,,04-23-2026 16:52:25,
14965,3:53 PM,04-19-2026,04-19-2026 15:53:27,0,0,eGFP6,WHEEL,,04-23-2026 16:52:26,
14966,3:53 PM,04-19-2026,04-19-2026 15:53:27,0,0,eGFP6,WHEEL,,04-23-2026 16:52:26,
14967,3:53 PM,04-19-2026,04-19-2026 15:53:28,0,0,eGFP6,WHEEL,,04-23-2026 16:52:27,
14968,3:53 PM,04-19-2026,04-19-2026 15:53:28,0,0,eGFP6,WHEEL,,04-23-2026 16:52:27,
14969,3:53 PM,04-19-2026,04-19-2026 15:53:29,0,0,eGFP6,WHEEL,,04-23-2026 16:52:28,
14970,3:53 PM,04-19-2026,04-19-2026 15:53:29,0,0,eGFP6,WHEEL,,04-23-2026 16:52:28,
14971,3:53 PM,04-19-2026,04-19-2026 15:53:30,0,0,eGFP6,WHEEL,,04-23-2026 16:52:29,
14972,3:53 PM,04-19-2026,04-19-2026 15:53:30,0,0,eGFP6,WHEEL,,04-23-2026 16:52:29,
14973,3:53 PM,04-19-2026,04-19-2026 15:53:31,0,0,eGFP6,WHEEL,,04-23-2026 16:52:30,
14974,3:53 PM,04-19-2026,04-19-2026 15:53:32,0,0,eGFP6,WHEEL,,04-23-2026 16:52:31,
14975,3:53 PM,04-19-2026,04-19-2026 15:53:32,0,0,eGFP6,WHEEL,,04-23-2026 16:52:31,
14976,3:53 PM,04-19-2026,04-19-2026 15:53:33,0,0,eGFP6,WHEEL,,04-23-2026 16:52:32,
14977,3:53 PM,04-19-2026,04-19-2026 15:53:34,0,0,eGFP6,WHEEL,,04-23-2026 16:52:33,
14978,3:53 PM,04-19-2026,04-19-2026 15:53:34,0,0,eGFP6,WHEEL,,04-23-2026 16:52:33,
14979,3:53 PM,04-19-2026,04-19-2026 15:53:35,0,0,eGFP6,WHEEL,,04-23-2026 16:52:34,
14980,3:53 PM,04-19-2026,04-19-2026 15:53:35,0,0,eGFP6,WHEEL,,04-23-2026 16:52:34,
14981,3:53 PM,04-19-2026,04-19-2026 15:53:36,0,0,eGFP6,WHEEL,,04-23-2026 16:52:35,
14982,3:53 PM,04-19-2026,04-19-2026 15:53:37,0,0,eGFP6,WHEEL,,04-23-2026 16:52:36,
14983,3:53 PM,04-19-2026,04-19-2026 15:53:37,0,0,eGFP6,WHEEL,,04-23-2026 16:52:36,
14984,3:53 PM,04-19-2026,04-19-2026 15:53:38,0,0,eGFP6,WHEEL,,04-23-2026 16:52:37,
14985,3:53 PM,04-19-2026,04-19-2026 15:53:39,0,0,eGFP6,WHEEL,,04-23-2026 16:52:38,
14986,3:53 PM,04-19-2026,04-19-2026 15:53:42,0,0,eGFP6,WHEEL,,04-23-2026 16:52:41,
14987,3:53 PM,04-19-2026,04-19-2026 15:53:43,0,0,eGFP6,WHEEL,,04-23-2026 16:52:42,
14988,3:53 PM,04-19-2026,04-19-2026 15:53:43,0,0,eGFP6,WHEEL,,04-23-2026 16:52:42,
14989,3:53 PM,04-19-2026,04-19-2026 15:53:44,0,0,eGFP6,WHEEL,,04-23-2026 16:52:43,
14990,3:53 PM,04-19-2026,04-19-2026 15:53:45,0,0,eGFP6,WHEEL,,04-23-2026 16:52:44,
14991,3:53 PM,04-19-2026,04-19-2026 15:53:45,0,0,eGFP6,WHEEL,,04-23-2026 16:52:44,
14992,3:53 PM,04-19-2026,04-19-2026 15:53:46,0,0,eGFP6,WHEEL,,04-23-2026 16:52:45,
14993,3:53 PM,04-19-2026,04-19-2026 15:53:46,0,0,eGFP6,WHEEL,,04-23-2026 16:52:45,
14994,3:53 PM,04-19-2026,04-19-2026 15:53:47,0,0,eGFP6,WHEEL,,04-23-2026 16:52:46,
14995,3:53 PM,04-19-2026,04-19-2026 15:53:48,0,0,eGFP6,WHEEL,,04-23-2026 16:52:47,
14996,3:53 PM,04-19-2026,04-19-2026 15:53:49,0,0,eGFP6,WHEEL,,04-23-2026 16:52:48,
14997,3:53 PM,04-19-2026,04-19-2026 15:53:49,0,0,eGFP6,WHEEL,,04-23-2026 16:52:48,
14998,3:53 PM,04-19-2026,04-19-2026 15:53:50,0,0,eGFP6,WHEEL,,04-23-2026 16:52:49,
14999,3:53 PM,04-19-2026,04-19-2026 15:53:51,0,0,eGFP6,WHEEL,,04-23-2026 16:52:50,
15000,3:53 PM,04-19-2026,04-19-2026 15:53:51,0,0,eGFP6,WHEEL,,04-23-2026 16:52:50,
15001,3:53 PM,04-19-2026,04-19-2026 15:53:52,0,0,eGFP6,WHEEL,,04-23-2026 16:52:51,
15002,3:53 PM,04-19-2026,04-19-2026 15:53:52,0,0,eGFP6,WHEEL,,04-23-2026 16:52:51,
15003,3:53 PM,04-19-2026,04-19-2026 15:53:53,0,0,eGFP6,WHEEL,,04-23-2026 16:52:52,
15004,3:53 PM,04-19-2026,04-19-2026 15:53:54,0,0,eGFP6,WHEEL,,04-23-2026 16:52:53,
15005,3:53 PM,04-19-2026,04-19-2026 15:53:55,0,0,eGFP6,WHEEL,,04-23-2026 16:52:54,
15006,3:53 PM,04-19-2026,04-19-2026 15:53:55,0,0,eGFP6,WHEEL,,04-23-2026 16:52:54,
15007,3:53 PM,04-19-2026,04-19-2026 15:53:56,0,0,eGFP6,WHEEL,,04-23-2026 16:52:55,
15008,3:53 PM,04-19-2026,04-19-2026 15:53:57,0,0,eGFP6,WHEEL,,04-23-2026 16:52:56,
15009,3:53 PM,04-19-2026,04-19-2026 15:53:57,0,0,eGFP6,WHEEL,,04-23-2026 16:52:56,
15010,3:53 PM,04-19-2026,04-19-2026 15:53:58,0,0,eGFP6,WHEEL,,04-23-2026 16:52:57,
15011,3:53 PM,04-19-2026,04-19-2026 15:53:59,0,0,eGFP6,WHEEL,,04-23-2026 16:52:58,
15012,3:53 PM,04-19-2026,04-19-2026 15:53:59,0,0,eGFP6,WHEEL,,04-23-2026 16:52:58,
15013,3:54 PM,04-19-2026,04-19-2026 15:54:00,0,0,eGFP6,WHEEL,,04-23-2026 16:52:59,
15014,3:54 PM,04-19-2026,04-19-2026 15:54:00,0,0,eGFP6,WHEEL,,04-23-2026 16:52:59,
15015,3:54 PM,04-19-2026,04-19-2026 15:54:01,0,0,eGFP6,WHEEL,,04-23-2026 16:53:00,
15016,3:54 PM,04-19-2026,04-19-2026 15:54:01,0,0,eGFP6,WHEEL,,04-23-2026 16:53:00,
15017,3:54 PM,04-19-2026,04-19-2026 15:54:02,0,0,eGFP6,WHEEL,,04-23-2026 16:53:01,
15018,3:54 PM,04-19-2026,04-19-2026 15:54:03,0,0,eGFP6,WHEEL,,04-23-2026 16:53:02,
15019,3:54 PM,04-19-2026,04-19-2026 15:54:04,0,0,eGFP6,WHEEL,,04-23-2026 16:53:03,
15020,3:54 PM,04-19-2026,04-19-2026 15:54:05,0,0,eGFP6,WHEEL,,04-23-2026 16:53:04,
15021,3:54 PM,04-19-2026,04-19-2026 15:54:06,0,0,eGFP6,WHEEL,,04-23-2026 16:53:05,
15022,3:54 PM,04-19-2026,04-19-2026 15:54:06,0,0,eGFP6,WHEEL,,04-23-2026 16:53:05,
15023,3:54 PM,04-19-2026,04-19-2026 15:54:07,0,0,eGFP6,WHEEL,,04-23-2026 16:53:06,
15024,3:54 PM,04-19-2026,04-19-2026 15:54:07,0,0,eGFP6,WHEEL,,04-23-2026 16:53:06,
15025,3:54 PM,04-19-2026,04-19-2026 15:54:08,0,0,eGFP6,WHEEL,,04-23-2026 16:53:07,
15026,3:54 PM,04-19-2026,04-19-2026 15:54:09,0,0,eGFP6,WHEEL,,04-23-2026 16:53:08,
15027,3:54 PM,04-19-2026,04-19-2026 15:54:09,0,0,eGFP6,WHEEL,,04-23-2026 16:53:08,
15028,3:54 PM,04-19-2026,04-19-2026 15:54:10,0,0,eGFP6,WHEEL,,04-23-2026 16:53:09,
15029,3:54 PM,04-19-2026,04-19-2026 15:54:13,0,0,eGFP6,WHEEL,,04-23-2026 16:53:12,
15030,3:54 PM,04-19-2026,04-19-2026 15:54:14,0,0,eGFP6,WHEEL,,04-23-2026 16:53:13,
15031,3:54 PM,04-19-2026,04-19-2026 15:54:14,0,0,eGFP6,WHEEL,,04-23-2026 16:53:13,
15032,3:54 PM,04-19-2026,04-19-2026 15:54:15,0,0,eGFP6,WHEEL,,04-23-2026 16:53:14,
15033,3:54 PM,04-19-2026,04-19-2026 15:54:17,0,0,eGFP6,WHEEL,,04-23-2026 16:53:16,
15034,3:54 PM,04-19-2026,04-19-2026 15:54:18,0,0,eGFP6,WHEEL,,04-23-2026 16:53:17,
15035,3:54 PM,04-19-2026,04-19-2026 15:54:18,0,0,eGFP6,WHEEL,,04-23-2026 16:53:17,
15036,3:54 PM,04-19-2026,04-19-2026 15:54:19,0,0,eGFP6,WHEEL,,04-23-2026 16:53:18,
15037,3:54 PM,04-19-2026,04-19-2026 15:54:19,0,0,eGFP6,WHEEL,,04-23-2026 16:53:18,
15038,3:54 PM,04-19-2026,04-19-2026 15:54:20,0,0,eGFP6,WHEEL,,04-23-2026 16:53:19,
15039,3:54 PM,04-19-2026,04-19-2026 15:54:20,0,0,eGFP6,WHEEL,,04-23-2026 16:53:19,
15040,3:54 PM,04-19-2026,04-19-2026 15:54:23,0,0,eGFP6,WHEEL,,04-23-2026 16:53:22,
15041,3:54 PM,04-19-2026,04-19-2026 15:54:24,0,0,eGFP6,WHEEL,,04-23-2026 16:53:23,
15042,3:54 PM,04-19-2026,04-19-2026 15:54:24,0,0,eGFP6,WHEEL,,04-23-2026 16:53:23,
15043,3:54 PM,04-19-2026,04-19-2026 15:54:25,0,0,eGFP6,WHEEL,,04-23-2026 16:53:24,
15044,3:54 PM,04-19-2026,04-19-2026 15:54:25,0,0,eGFP6,WHEEL,,04-23-2026 16:53:24,
15045,3:54 PM,04-19-2026,04-19-2026 15:54:26,0,0,eGFP6,WHEEL,,04-23-2026 16:53:25,
15046,3:54 PM,04-19-2026,04-19-2026 15:54:27,0,0,eGFP6,WHEEL,,04-23-2026 16:53:26,
15047,3:54 PM,04-19-2026,04-19-2026 15:54:27,0,0,eGFP6,WHEEL,,04-23-2026 16:53:26,
15048,3:54 PM,04-19-2026,04-19-2026 15:54:28,0,0,eGFP6,WHEEL,,04-23-2026 16:53:27,
15049,3:54 PM,04-19-2026,04-19-2026 15:54:29,0,0,eGFP6,WHEEL,,04-23-2026 16:53:28,
15050,3:54 PM,04-19-2026,04-19-2026 15:54:30,0,0,eGFP6,WHEEL,,04-23-2026 16:53:29,
15051,3:54 PM,04-19-2026,04-19-2026 15:54:31,0,0,eGFP6,WHEEL,,04-23-2026 16:53:30,
15052,3:54 PM,04-19-2026,04-19-2026 15:54:31,0,0,eGFP6,WHEEL,,04-23-2026 16:53:30,
15053,3:54 PM,04-19-2026,04-19-2026 15:54:32,0,0,eGFP6,WHEEL,,04-23-2026 16:53:31,
