events,time,date,date-time,reset,rtc_reset,device_id,stream
1142,12:24 AM,04-25-2026,04-25-2026 00:24:12,0,0,eGFP4,WHEEL
1143,12:24 AM,04-25-2026,04-25-2026 00:24:13,0,0,eGFP4,WHEEL
1144,12:24 AM,04-25-2026,04-25-2026 00:24:14,0,0,eGFP4,WHEEL
1145,12:24 AM,04-25-2026,04-25-2026 00:24:15,0,0,eGFP4,WHEEL
1146,12:24 AM,04-25-2026,04-25-2026 00:24:16,0,0,eGFP4,WHEEL
1147,12:24 AM,04-25-2026,04-25-2026 00:24:16,0,0,eGFP4,WHEEL
1148,12:24 AM,04-25-2026,04-25-2026 00:24:17,0,0,eGFP4,WHEEL
1149,12:24 AM,04-25-2026,04-25-2026 00:24:18,0,0,eGFP4,WHEEL
1150,12:24 AM,04-25-2026,04-25-2026 00:24:18,0,0,eGFP4,WHEEL
1151,12:24 AM,04-25-2026,04-25-2026 00:24:19,0,0,eGFP4,WHEEL
1152,12:24 AM,04-25-2026,04-25-2026 00:24:20,0,0,eGFP4,WHEEL
1153,12:24 AM,04-25-2026,04-25-2026 00:24:20,0,0,eGFP4,WHEEL
1154,12:24 AM,04-25-2026,04-25-2026 00:24:21,0,0,eGFP4,WHEEL
1155,12:24 AM,04-25-2026,04-25-2026 00:24:21,0,0,eGFP4,WHEEL
1156,12:24 AM,04-25-2026,04-25-2026 00:24:22,0,0,eGFP4,WHEEL
1157,12:24 AM,04-25-2026,04-25-2026 00:24:23,0,0,eGFP4,WHEEL
1158,12:24 AM,04-25-2026,04-25-2026 00:24:24,0,0,eGFP4,WHEEL
1159,12:24 AM,04-25-2026,04-25-2026 00:24:25,0,0,eGFP4,WHEEL
1160,12:24 AM,04-25-2026,04-25-2026 00:24:25,0,0,eGFP4,WHEEL
1161,12:24 AM,04-25-2026,04-25-2026 00:24:26,0,0,eGFP4,WHEEL
1162,12:24 AM,04-25-2026,04-25-2026 00:24:27,0,0,eGFP4,WHEEL
1163,12:24 AM,04-25-2026,04-25-2026 00:24:27,0,0,eGFP4,WHEEL
1164,12:24 AM,04-25-2026,04-25-2026 00:24:53,0,0,eGFP4,WHEEL
1165,12:25 AM,04-25-2026,04-25-2026 00:25:02,0,0,eGFP4,WHEEL
1166,12:25 AM,04-25-2026,04-25-2026 00:25:03,0,0,eGFP4,WHEEL
1167,12:25 AM,04-25-2026,04-25-2026 00:25:04,0,0,eGFP4,WHEEL
1168,12:25 AM,04-25-2026,04-25-2026 00:25:04,0,0,eGFP4,WHEEL
1169,12:25 AM,04-25-2026,04-25-2026 00:25:06,0,0,eGFP4,WHEEL
1170,12:25 AM,04-25-2026,04-25-2026 00:25:07,0,0,eGFP4,WHEEL
1171,12:25 AM,04-25-2026,04-25-2026 00:25:08,0,0,eGFP4,WHEEL
1172,12:25 AM,04-25-2026,04-25-2026 00:25:08,0,0,eGFP4,WHEEL
1173,12:25 AM,04-25-2026,04-25-2026 00:25:09,0,0,eGFP4,WHEEL
1174,12:25 AM,04-25-2026,04-25-2026 00:25:10,0,0,eGFP4,WHEEL
1175,12:25 AM,04-25-2026,04-25-2026 00:25:10,0,0,eGFP4,WHEEL
1176,12:25 AM,04-25-2026,04-25-2026 00:25:11,0,0,eGFP4,WHEEL
1177,12:25 AM,04-25-2026,04-25-2026 00:25:11,0,0,eGFP4,WHEEL
1178,12:25 AM,04-25-2026,04-25-2026 00:25:12,0,0,eGFP4,WHEEL
1179,12:25 AM,04-25-2026,04-25-2026 00:25:13,0,0,eGFP4,WHEEL
1180,12:25 AM,04-25-2026,04-25-2026 00:25:13,0,0,eGFP4,WHEEL
1181,12:25 AM,04-25-2026,04-25-2026 00:25:14,0,0,eGFP4,WHEEL
1182,12:25 AM,04-25-2026,04-25-2026 00:25:15,0,0,eGFP4,WHEEL
1183,12:25 AM,04-25-2026,04-25-2026 00:25:15,0,0,eGFP4,WHEEL
1184,12:25 AM,04-25-2026,04-25-2026 00:25:16,0,0,eGFP4,WHEEL
1185,12:25 AM,04-25-2026,04-25-2026 00:25:17,0,0,eGFP4,WHEEL
1186,12:25 AM,04-25-2026,04-25-2026 00:25:17,0,0,eGFP4,WHEEL
1187,12:25 AM,04-25-2026,04-25-2026 00:25:18,0,0,eGFP4,WHEEL
1188,12:25 AM,04-25-2026,04-25-2026 00:25:19,0,0,eGFP4,WHEEL
1189,12:25 AM,04-25-2026,04-25-2026 00:25:21,0,0,eGFP4,WHEEL
1190,12:25 AM,04-25-2026,04-25-2026 00:25:21,0,0,eGFP4,WHEEL
1191,12:25 AM,04-25-2026,04-25-2026 00:25:22,0,0,eGFP4,WHEEL
1192,12:25 AM,04-25-2026,04-25-2026 00:25:22,0,0,eGFP4,WHEEL
1193,12:25 AM,04-25-2026,04-25-2026 00:25:23,0,0,eGFP4,WHEEL
1194,12:25 AM,04-25-2026,04-25-2026 00:25:24,0,0,eGFP4,WHEEL
1195,12:25 AM,04-25-2026,04-25-2026 00:25:24,0,0,eGFP4,WHEEL
1196,12:25 AM,04-25-2026,04-25-2026 00:25:25,0,0,eGFP4,WHEEL
1197,12:25 AM,04-25-2026,04-25-2026 00:25:26,0,0,eGFP4,WHEEL
1198,12:25 AM,04-25-2026,04-25-2026 00:25:27,0,0,eGFP4,WHEEL
1199,12:25 AM,04-25-2026,04-25-2026 00:25:27,0,0,eGFP4,WHEEL
1200,12:25 AM,04-25-2026,04-25-2026 00:25:28,0,0,eGFP4,WHEEL
1201,12:25 AM,04-25-2026,04-25-2026 00:25:29,0,0,eGFP4,WHEEL
1202,12:25 AM,04-25-2026,04-25-2026 00:25:29,0,0,eGFP4,WHEEL
1203,12:25 AM,04-25-2026,04-25-2026 00:25:31,0,0,eGFP4,WHEEL
1204,12:25 AM,04-25-2026,04-25-2026 00:25:31,0,0,eGFP4,WHEEL
1205,12:25 AM,04-25-2026,04-25-2026 00:25:38,0,0,eGFP4,WHEEL
1206,12:25 AM,04-25-2026,04-25-2026 00:25:42,0,0,eGFP4,WHEEL
1207,12:25 AM,04-25-2026,04-25-2026 00:25:44,0,0,eGFP4,WHEEL
1208,12:25 AM,04-25-2026,04-25-2026 00:25:45,0,0,eGFP4,WHEEL
1209,12:25 AM,04-25-2026,04-25-2026 00:25:46,0,0,eGFP4,WHEEL
1210,12:25 AM,04-25-2026,04-25-2026 00:25:47,0,0,eGFP4,WHEEL
1211,12:25 AM,04-25-2026,04-25-2026 00:25:47,0,0,eGFP4,WHEEL
1212,12:25 AM,04-25-2026,04-25-2026 00:25:48,0,0,eGFP4,WHEEL
1213,12:25 AM,04-25-2026,04-25-2026 00:25:49,0,0,eGFP4,WHEEL
1214,12:25 AM,04-25-2026,04-25-2026 00:25:49,0,0,eGFP4,WHEEL
1215,12:25 AM,04-25-2026,04-25-2026 00:25:50,0,0,eGFP4,WHEEL
1216,12:25 AM,04-25-2026,04-25-2026 00:25:55,0,0,eGFP4,WHEEL
1217,12:25 AM,04-25-2026,04-25-2026 00:25:56,0,0,eGFP4,WHEEL
1218,12:25 AM,04-25-2026,04-25-2026 00:25:56,0,0,eGFP4,WHEEL
1219,12:25 AM,04-25-2026,04-25-2026 00:25:57,0,0,eGFP4,WHEEL
1220,12:25 AM,04-25-2026,04-25-2026 00:25:57,0,0,eGFP4,WHEEL
1221,12:25 AM,04-25-2026,04-25-2026 00:25:57,0,0,eGFP4,WHEEL
1222,12:25 AM,04-25-2026,04-25-2026 00:25:58,0,0,eGFP4,WHEEL
1223,12:25 AM,04-25-2026,04-25-2026 00:25:58,0,0,eGFP4,WHEEL
1224,12:25 AM,04-25-2026,04-25-2026 00:25:59,0,0,eGFP4,WHEEL
1225,12:25 AM,04-25-2026,04-25-2026 00:25:59,0,0,eGFP4,WHEEL
1226,12:26 AM,04-25-2026,04-25-2026 00:26:00,0,0,eGFP4,WHEEL
1227,12:26 AM,04-25-2026,04-25-2026 00:26:00,0,0,eGFP4,WHEEL
1228,12:26 AM,04-25-2026,04-25-2026 00:26:01,0,0,eGFP4,WHEEL
1229,12:26 AM,04-25-2026,04-25-2026 00:26:01,0,0,eGFP4,WHEEL
1230,12:26 AM,04-25-2026,04-25-2026 00:26:02,0,0,eGFP4,WHEEL
1231,12:26 AM,04-25-2026,04-25-2026 00:26:02,0,0,eGFP4,WHEEL
1232,12:26 AM,04-25-2026,04-25-2026 00:26:03,0,0,eGFP4,WHEEL
1233,12:26 AM,04-25-2026,04-25-2026 00:26:03,0,0,eGFP4,WHEEL
1234,12:26 AM,04-25-2026,04-25-2026 00:26:04,0,0,eGFP4,WHEEL
1235,12:26 AM,04-25-2026,04-25-2026 00:26:05,0,0,eGFP4,WHEEL
1236,12:26 AM,04-25-2026,04-25-2026 00:26:05,0,0,eGFP4,WHEEL
1237,12:26 AM,04-25-2026,04-25-2026 00:26:06,0,0,eGFP4,WHEEL
1238,12:26 AM,04-25-2026,04-25-2026 00:26:06,0,0,eGFP4,WHEEL
1239,12:26 AM,04-25-2026,04-25-2026 00:26:07,0,0,eGFP4,WHEEL
1240,12:26 AM,04-25-2026,04-25-2026 00:26:08,0,0,eGFP4,WHEEL
1241,12:26 AM,04-25-2026,04-25-2026 00:26:09,0,0,eGFP4,WHEEL
1242,12:26 AM,04-25-2026,04-25-2026 00:26:09,0,0,eGFP4,WHEEL
1243,12:26 AM,04-25-2026,04-25-2026 00:26:10,0,0,eGFP4,WHEEL
1244,12:26 AM,04-25-2026,04-25-2026 00:26:11,0,0,eGFP4,WHEEL
1245,12:26 AM,04-25-2026,04-25-2026 00:26:11,0,0,eGFP4,WHEEL
1246,12:26 AM,04-25-2026,04-25-2026 00:26:14,0,0,eGFP4,WHEEL
1247,12:26 AM,04-25-2026,04-25-2026 00:26:14,0,0,eGFP4,WHEEL
1248,12:26 AM,04-25-2026,04-25-2026 00:26:15,0,0,eGFP4,WHEEL
1249,12:26 AM,04-25-2026,04-25-2026 00:26:16,0,0,eGFP4,WHEEL
1250,12:26 AM,04-25-2026,04-25-2026 00:26:16,0,0,eGFP4,WHEEL
1251,12:26 AM,04-25-2026,04-25-2026 00:26:17,0,0,eGFP4,WHEEL
1252,12:26 AM,04-25-2026,04-25-2026 00:26:18,0,0,eGFP4,WHEEL
1253,12:26 AM,04-25-2026,04-25-2026 00:26:18,0,0,eGFP4,WHEEL
1254,12:26 AM,04-25-2026,04-25-2026 00:26:19,0,0,eGFP4,WHEEL
1255,12:27 AM,04-25-2026,04-25-2026 00:27:34,0,0,eGFP4,WHEEL
1256,12:39 AM,04-25-2026,04-25-2026 00:39:49,0,0,eGFP4,WHEEL
1257,12:39 AM,04-25-2026,04-25-2026 00:39:52,0,0,eGFP4,WHEEL
1258,12:39 AM,04-25-2026,04-25-2026 00:39:57,0,0,eGFP4,WHEEL
1259,12:40 AM,04-25-2026,04-25-2026 00:40:00,0,0,eGFP4,WHEEL
1260,12:40 AM,04-25-2026,04-25-2026 00:40:01,0,0,eGFP4,WHEEL
1261,12:40 AM,04-25-2026,04-25-2026 00:40:02,0,0,eGFP4,WHEEL
1262,12:40 AM,04-25-2026,04-25-2026 00:40:04,0,0,eGFP4,WHEEL
1263,12:40 AM,04-25-2026,04-25-2026 00:40:06,0,0,eGFP4,WHEEL
1264,12:44 AM,04-25-2026,04-25-2026 00:44:37,0,0,eGFP4,WHEEL
1265,12:44 AM,04-25-2026,04-25-2026 00:44:40,0,0,eGFP4,WHEEL
1266,12:44 AM,04-25-2026,04-25-2026 00:44:42,0,0,eGFP4,WHEEL
1267,12:44 AM,04-25-2026,04-25-2026 00:44:44,0,0,eGFP4,WHEEL
1268,12:44 AM,04-25-2026,04-25-2026 00:44:46,0,0,eGFP4,WHEEL
1269,12:44 AM,04-25-2026,04-25-2026 00:44:47,0,0,eGFP4,WHEEL
1270,12:44 AM,04-25-2026,04-25-2026 00:44:48,0,0,eGFP4,WHEEL
1271,12:44 AM,04-25-2026,04-25-2026 00:44:49,0,0,eGFP4,WHEEL
1272,12:44 AM,04-25-2026,04-25-2026 00:44:50,0,0,eGFP4,WHEEL
1273,12:44 AM,04-25-2026,04-25-2026 00:44:51,0,0,eGFP4,WHEEL
1274,12:44 AM,04-25-2026,04-25-2026 00:44:52,0,0,eGFP4,WHEEL
1275,12:44 AM,04-25-2026,04-25-2026 00:44:54,0,0,eGFP4,WHEEL
1276,12:44 AM,04-25-2026,04-25-2026 00:44:55,0,0,eGFP4,WHEEL
1277,12:44 AM,04-25-2026,04-25-2026 00:44:56,0,0,eGFP4,WHEEL
1278,12:44 AM,04-25-2026,04-25-2026 00:44:57,0,0,eGFP4,WHEEL
1279,12:44 AM,04-25-2026,04-25-2026 00:44:58,0,0,eGFP4,WHEEL
1280,12:44 AM,04-25-2026,04-25-2026 00:44:59,0,0,eGFP4,WHEEL
1281,12:45 AM,04-25-2026,04-25-2026 00:45:00,0,0,eGFP4,WHEEL
1282,12:45 AM,04-25-2026,04-25-2026 00:45:01,0,0,eGFP4,WHEEL
1283,12:45 AM,04-25-2026,04-25-2026 00:45:05,0,0,eGFP4,WHEEL
1284,12:45 AM,04-25-2026,04-25-2026 00:45:16,0,0,eGFP4,WHEEL
1285,12:45 AM,04-25-2026,04-25-2026 00:45:19,0,0,eGFP4,WHEEL
1286,12:45 AM,04-25-2026,04-25-2026 00:45:20,0,0,eGFP4,WHEEL
1287,12:45 AM,04-25-2026,04-25-2026 00:45:20,0,0,eGFP4,WHEEL
1288,12:45 AM,04-25-2026,04-25-2026 00:45:21,0,0,eGFP4,WHEEL
1289,12:45 AM,04-25-2026,04-25-2026 00:45:22,0,0,eGFP4,WHEEL
1290,12:45 AM,04-25-2026,04-25-2026 00:45:23,0,0,eGFP4,WHEEL
1291,12:45 AM,04-25-2026,04-25-2026 00:45:24,0,0,eGFP4,WHEEL
1292,12:45 AM,04-25-2026,04-25-2026 00:45:24,0,0,eGFP4,WHEEL
1293,12:45 AM,04-25-2026,04-25-2026 00:45:25,0,0,eGFP4,WHEEL
1294,12:45 AM,04-25-2026,04-25-2026 00:45:26,0,0,eGFP4,WHEEL
1295,12:45 AM,04-25-2026,04-25-2026 00:45:27,0,0,eGFP4,WHEEL
1296,12:45 AM,04-25-2026,04-25-2026 00:45:27,0,0,eGFP4,WHEEL
1297,12:45 AM,04-25-2026,04-25-2026 00:45:28,0,0,eGFP4,WHEEL
1298,12:45 AM,04-25-2026,04-25-2026 00:45:29,0,0,eGFP4,WHEEL
1299,12:45 AM,04-25-2026,04-25-2026 00:45:29,0,0,eGFP4,WHEEL
1300,12:45 AM,04-25-2026,04-25-2026 00:45:30,0,0,eGFP4,WHEEL
1301,12:45 AM,04-25-2026,04-25-2026 00:45:31,0,0,eGFP4,WHEEL
1302,12:45 AM,04-25-2026,04-25-2026 00:45:32,0,0,eGFP4,WHEEL
1303,12:45 AM,04-25-2026,04-25-2026 00:45:32,0,0,eGFP4,WHEEL
1304,12:45 AM,04-25-2026,04-25-2026 00:45:33,0,0,eGFP4,WHEEL
1305,12:45 AM,04-25-2026,04-25-2026 00:45:34,0,0,eGFP4,WHEEL
1306,12:45 AM,04-25-2026,04-25-2026 00:45:34,0,0,eGFP4,WHEEL
1307,12:45 AM,04-25-2026,04-25-2026 00:45:35,0,0,eGFP4,WHEEL
1308,12:45 AM,04-25-2026,04-25-2026 00:45:36,0,0,eGFP4,WHEEL
1309,12:45 AM,04-25-2026,04-25-2026 00:45:37,0,0,eGFP4,WHEEL
1310,12:45 AM,04-25-2026,04-25-2026 00:45:37,0,0,eGFP4,WHEEL
1311,12:45 AM,04-25-2026,04-25-2026 00:45:38,0,0,eGFP4,WHEEL
1312,12:45 AM,04-25-2026,04-25-2026 00:45:39,0,0,eGFP4,WHEEL
1313,12:45 AM,04-25-2026,04-25-2026 00:45:40,0,0,eGFP4,WHEEL
1314,12:45 AM,04-25-2026,04-25-2026 00:45:40,0,0,eGFP4,WHEEL
1315,12:45 AM,04-25-2026,04-25-2026 00:45:41,0,0,eGFP4,WHEEL
1316,12:45 AM,04-25-2026,04-25-2026 00:45:42,0,0,eGFP4,WHEEL
1317,12:45 AM,04-25-2026,04-25-2026 00:45:42,0,0,eGFP4,WHEEL
1318,12:45 AM,04-25-2026,04-25-2026 00:45:43,0,0,eGFP4,WHEEL
1319,12:45 AM,04-25-2026,04-25-2026 00:45:44,0,0,eGFP4,WHEEL
1320,12:45 AM,04-25-2026,04-25-2026 00:45:45,0,0,eGFP4,WHEEL
1321,12:45 AM,04-25-2026,04-25-2026 00:45:45,0,0,eGFP4,WHEEL
1322,12:45 AM,04-25-2026,04-25-2026 00:45:46,0,0,eGFP4,WHEEL
1323,12:45 AM,04-25-2026,04-25-2026 00:45:47,0,0,eGFP4,WHEEL
1324,12:45 AM,04-25-2026,04-25-2026 00:45:47,0,0,eGFP4,WHEEL
1325,12:45 AM,04-25-2026,04-25-2026 00:45:48,0,0,eGFP4,WHEEL
1326,12:45 AM,04-25-2026,04-25-2026 00:45:49,0,0,eGFP4,WHEEL
1327,12:45 AM,04-25-2026,04-25-2026 00:45:50,0,0,eGFP4,WHEEL
1328,12:45 AM,04-25-2026,04-25-2026 00:45:50,0,0,eGFP4,WHEEL
1329,12:45 AM,04-25-2026,04-25-2026 00:45:51,0,0,eGFP4,WHEEL
1330,12:45 AM,04-25-2026,04-25-2026 00:45:52,0,0,eGFP4,WHEEL
1331,12:45 AM,04-25-2026,04-25-2026 00:45:53,0,0,eGFP4,WHEEL
1332,12:45 AM,04-25-2026,04-25-2026 00:45:53,0,0,eGFP4,WHEEL
1333,12:45 AM,04-25-2026,04-25-2026 00:45:57,0,0,eGFP4,WHEEL
1334,12:45 AM,04-25-2026,04-25-2026 00:45:57,0,0,eGFP4,WHEEL
1335,12:45 AM,04-25-2026,04-25-2026 00:45:58,0,0,eGFP4,WHEEL
1336,12:45 AM,04-25-2026,04-25-2026 00:45:59,0,0,eGFP4,WHEEL
1337,12:46 AM,04-25-2026,04-25-2026 00:46:00,0,0,eGFP4,WHEEL
1338,12:46 AM,04-25-2026,04-25-2026 00:46:00,0,0,eGFP4,WHEEL
1339,12:46 AM,04-25-2026,04-25-2026 00:46:01,0,0,eGFP4,WHEEL
1340,12:46 AM,04-25-2026,04-25-2026 00:46:02,0,0,eGFP4,WHEEL
1341,12:46 AM,04-25-2026,04-25-2026 00:46:21,0,0,eGFP4,WHEEL
1342,12:46 AM,04-25-2026,04-25-2026 00:46:22,0,0,eGFP4,WHEEL
1343,12:46 AM,04-25-2026,04-25-2026 00:46:23,0,0,eGFP4,WHEEL
1344,12:46 AM,04-25-2026,04-25-2026 00:46:24,0,0,eGFP4,WHEEL
1345,12:46 AM,04-25-2026,04-25-2026 00:46:24,0,0,eGFP4,WHEEL
1346,12:46 AM,04-25-2026,04-25-2026 00:46:25,0,0,eGFP4,WHEEL
1347,12:46 AM,04-25-2026,04-25-2026 00:46:26,0,0,eGFP4,WHEEL
1348,12:46 AM,04-25-2026,04-25-2026 00:46:26,0,0,eGFP4,WHEEL
1349,12:46 AM,04-25-2026,04-25-2026 00:46:27,0,0,eGFP4,WHEEL
1350,12:46 AM,04-25-2026,04-25-2026 00:46:28,0,0,eGFP4,WHEEL
1351,12:46 AM,04-25-2026,04-25-2026 00:46:28,0,0,eGFP4,WHEEL
1352,12:46 AM,04-25-2026,04-25-2026 00:46:29,0,0,eGFP4,WHEEL
1353,12:46 AM,04-25-2026,04-25-2026 00:46:30,0,0,eGFP4,WHEEL
1354,12:46 AM,04-25-2026,04-25-2026 00:46:30,0,0,eGFP4,WHEEL
1355,12:46 AM,04-25-2026,04-25-2026 00:46:31,0,0,eGFP4,WHEEL
1356,12:46 AM,04-25-2026,04-25-2026 00:46:32,0,0,eGFP4,WHEEL
1357,12:46 AM,04-25-2026,04-25-2026 00:46:32,0,0,eGFP4,WHEEL
1358,12:46 AM,04-25-2026,04-25-2026 00:46:33,0,0,eGFP4,WHEEL
1359,12:46 AM,04-25-2026,04-25-2026 00:46:34,0,0,eGFP4,WHEEL
1360,12:46 AM,04-25-2026,04-25-2026 00:46:34,0,0,eGFP4,WHEEL
1361,12:46 AM,04-25-2026,04-25-2026 00:46:35,0,0,eGFP4,WHEEL
1362,12:46 AM,04-25-2026,04-25-2026 00:46:36,0,0,eGFP4,WHEEL
1363,12:46 AM,04-25-2026,04-25-2026 00:46:37,0,0,eGFP4,WHEEL
1364,12:46 AM,04-25-2026,04-25-2026 00:46:37,0,0,eGFP4,WHEEL
1365,12:46 AM,04-25-2026,04-25-2026 00:46:38,0,0,eGFP4,WHEEL
1366,12:46 AM,04-25-2026,04-25-2026 00:46:39,0,0,eGFP4,WHEEL
1367,12:46 AM,04-25-2026,04-25-2026 00:46:40,0,0,eGFP4,WHEEL
1368,12:46 AM,04-25-2026,04-25-2026 00:46:41,0,0,eGFP4,WHEEL
1369,12:46 AM,04-25-2026,04-25-2026 00:46:42,0,0,eGFP4,WHEEL
1370,12:46 AM,04-25-2026,04-25-2026 00:46:43,0,0,eGFP4,WHEEL
1371,12:46 AM,04-25-2026,04-25-2026 00:46:44,0,0,eGFP4,WHEEL
1372,12:46 AM,04-25-2026,04-25-2026 00:46:44,0,0,eGFP4,WHEEL
1373,12:46 AM,04-25-2026,04-25-2026 00:46:45,0,0,eGFP4,WHEEL
1374,12:46 AM,04-25-2026,04-25-2026 00:46:46,0,0,eGFP4,WHEEL
1375,12:46 AM,04-25-2026,04-25-2026 00:46:47,0,0,eGFP4,WHEEL
1376,12:46 AM,04-25-2026,04-25-2026 00:46:48,0,0,eGFP4,WHEEL
1377,12:46 AM,04-25-2026,04-25-2026 00:46:49,0,0,eGFP4,WHEEL
1378,12:46 AM,04-25-2026,04-25-2026 00:46:49,0,0,eGFP4,WHEEL
1379,12:46 AM,04-25-2026,04-25-2026 00:46:50,0,0,eGFP4,WHEEL
1380,12:46 AM,04-25-2026,04-25-2026 00:46:51,0,0,eGFP4,WHEEL
1381,12:46 AM,04-25-2026,04-25-2026 00:46:51,0,0,eGFP4,WHEEL
1382,12:46 AM,04-25-2026,04-25-2026 00:46:52,0,0,eGFP4,WHEEL
1383,12:46 AM,04-25-2026,04-25-2026 00:46:53,0,0,eGFP4,WHEEL
1384,12:46 AM,04-25-2026,04-25-2026 00:46:54,0,0,eGFP4,WHEEL
1385,12:46 AM,04-25-2026,04-25-2026 00:46:54,0,0,eGFP4,WHEEL
1386,12:46 AM,04-25-2026,04-25-2026 00:46:55,0,0,eGFP4,WHEEL
1387,12:46 AM,04-25-2026,04-25-2026 00:46:56,0,0,eGFP4,WHEEL
1388,12:46 AM,04-25-2026,04-25-2026 00:46:57,0,0,eGFP4,WHEEL
1389,12:46 AM,04-25-2026,04-25-2026 00:46:57,0,0,eGFP4,WHEEL
1390,12:46 AM,04-25-2026,04-25-2026 00:46:58,0,0,eGFP4,WHEEL
1391,12:46 AM,04-25-2026,04-25-2026 00:46:59,0,0,eGFP4,WHEEL
1392,12:47 AM,04-25-2026,04-25-2026 00:47:00,0,0,eGFP4,WHEEL
1393,12:47 AM,04-25-2026,04-25-2026 00:47:01,0,0,eGFP4,WHEEL
1394,12:47 AM,04-25-2026,04-25-2026 00:47:02,0,0,eGFP4,WHEEL
1395,12:47 AM,04-25-2026,04-25-2026 00:47:02,0,0,eGFP4,WHEEL
1396,12:47 AM,04-25-2026,04-25-2026 00:47:03,0,0,eGFP4,WHEEL
1397,12:47 AM,04-25-2026,04-25-2026 00:47:04,0,0,eGFP4,WHEEL
1398,12:47 AM,04-25-2026,04-25-2026 00:47:09,0,0,eGFP4,WHEEL
1399,12:47 AM,04-25-2026,04-25-2026 00:47:11,0,0,eGFP4,WHEEL
1400,12:47 AM,04-25-2026,04-25-2026 00:47:11,0,0,eGFP4,WHEEL
1401,12:47 AM,04-25-2026,04-25-2026 00:47:12,0,0,eGFP4,WHEEL
1402,12:47 AM,04-25-2026,04-25-2026 00:47:13,0,0,eGFP4,WHEEL
1403,12:47 AM,04-25-2026,04-25-2026 00:47:14,0,0,eGFP4,WHEEL
1404,12:47 AM,04-25-2026,04-25-2026 00:47:14,0,0,eGFP4,WHEEL
1405,12:47 AM,04-25-2026,04-25-2026 00:47:15,0,0,eGFP4,WHEEL
1406,12:47 AM,04-25-2026,04-25-2026 00:47:16,0,0,eGFP4,WHEEL
1407,12:47 AM,04-25-2026,04-25-2026 00:47:17,0,0,eGFP4,WHEEL
1408,12:47 AM,04-25-2026,04-25-2026 00:47:17,0,0,eGFP4,WHEEL
1409,12:47 AM,04-25-2026,04-25-2026 00:47:18,0,0,eGFP4,WHEEL
1410,12:47 AM,04-25-2026,04-25-2026 00:47:19,0,0,eGFP4,WHEEL
1411,12:47 AM,04-25-2026,04-25-2026 00:47:19,0,0,eGFP4,WHEEL
1412,12:47 AM,04-25-2026,04-25-2026 00:47:20,0,0,eGFP4,WHEEL
1413,12:47 AM,04-25-2026,04-25-2026 00:47:21,0,0,eGFP4,WHEEL
1414,12:47 AM,04-25-2026,04-25-2026 00:47:21,0,0,eGFP4,WHEEL
1415,12:47 AM,04-25-2026,04-25-2026 00:47:22,0,0,eGFP4,WHEEL
1416,12:47 AM,04-25-2026,04-25-2026 00:47:23,0,0,eGFP4,WHEEL
1417,12:47 AM,04-25-2026,04-25-2026 00:47:23,0,0,eGFP4,WHEEL
1418,12:47 AM,04-25-2026,04-25-2026 00:47:24,0,0,eGFP4,WHEEL
1419,12:47 AM,04-25-2026,04-25-2026 00:47:25,0,0,eGFP4,WHEEL
1420,12:47 AM,04-25-2026,04-25-2026 00:47:25,0,0,eGFP4,WHEEL
1421,12:47 AM,04-25-2026,04-25-2026 00:47:30,0,0,eGFP4,WHEEL
1422,12:47 AM,04-25-2026,04-25-2026 00:47:31,0,0,eGFP4,WHEEL
1423,12:47 AM,04-25-2026,04-25-2026 00:47:32,0,0,eGFP4,WHEEL
1424,12:47 AM,04-25-2026,04-25-2026 00:47:33,0,0,eGFP4,WHEEL
1425,12:47 AM,04-25-2026,04-25-2026 00:47:34,0,0,eGFP4,WHEEL
1426,12:47 AM,04-25-2026,04-25-2026 00:47:34,0,0,eGFP4,WHEEL
1427,12:47 AM,04-25-2026,04-25-2026 00:47:35,0,0,eGFP4,WHEEL
1428,12:47 AM,04-25-2026,04-25-2026 00:47:36,0,0,eGFP4,WHEEL
1429,12:47 AM,04-25-2026,04-25-2026 00:47:36,0,0,eGFP4,WHEEL
1430,12:47 AM,04-25-2026,04-25-2026 00:47:37,0,0,eGFP4,WHEEL
1431,12:47 AM,04-25-2026,04-25-2026 00:47:38,0,0,eGFP4,WHEEL
1432,12:47 AM,04-25-2026,04-25-2026 00:47:38,0,0,eGFP4,WHEEL
1433,12:47 AM,04-25-2026,04-25-2026 00:47:39,0,0,eGFP4,WHEEL
1434,12:47 AM,04-25-2026,04-25-2026 00:47:40,0,0,eGFP4,WHEEL
1435,12:47 AM,04-25-2026,04-25-2026 00:47:41,0,0,eGFP4,WHEEL
1436,12:47 AM,04-25-2026,04-25-2026 00:47:41,0,0,eGFP4,WHEEL
1437,12:47 AM,04-25-2026,04-25-2026 00:47:47,0,0,eGFP4,WHEEL
1438,12:47 AM,04-25-2026,04-25-2026 00:47:47,0,0,eGFP4,WHEEL
1439,12:47 AM,04-25-2026,04-25-2026 00:47:48,0,0,eGFP4,WHEEL
1440,12:47 AM,04-25-2026,04-25-2026 00:47:49,0,0,eGFP4,WHEEL
1441,12:47 AM,04-25-2026,04-25-2026 00:47:49,0,0,eGFP4,WHEEL
1442,12:47 AM,04-25-2026,04-25-2026 00:47:52,0,0,eGFP4,WHEEL
1443,12:47 AM,04-25-2026,04-25-2026 00:47:52,0,0,eGFP4,WHEEL
1444,12:47 AM,04-25-2026,04-25-2026 00:47:53,0,0,eGFP4,WHEEL
