events,time,date,date-time,reset,rtc_reset,device_id,stream
1278,03:03 PM,04-27-2026,04-27-2026 15:03:42,0,0,eGFP4,WHEEL
1279,03:03 PM,04-27-2026,04-27-2026 15:03:43,0,0,eGFP4,WHEEL
1280,03:03 PM,04-27-2026,04-27-2026 15:03:43,0,0,eGFP4,WHEEL
1281,03:03 PM,04-27-2026,04-27-2026 15:03:44,0,0,eGFP4,WHEEL
1282,03:03 PM,04-27-2026,04-27-2026 15:03:45,0,0,eGFP4,WHEEL
1283,03:03 PM,04-27-2026,04-27-2026 15:03:46,0,0,eGFP4,WHEEL
1284,03:03 PM,04-27-2026,04-27-2026 15:03:47,0,0,eGFP4,WHEEL
1285,03:05 PM,04-27-2026,04-27-2026 15:05:58,0,0,eGFP4,WHEEL
1286,03:05 PM,04-27-2026,04-27-2026 15:05:59,0,0,eGFP4,WHEEL
1287,03:06 PM,04-27-2026,04-27-2026 15:06:03,0,0,eGFP4,WHEEL
1288,03:06 PM,04-27-2026,04-27-2026 15:06:04,0,0,eGFP4,WHEEL
1289,03:06 PM,04-27-2026,04-27-2026 15:06:04,0,0,eGFP4,WHEEL
1290,03:06 PM,04-27-2026,04-27-2026 15:06:05,0,0,eGFP4,WHEEL
1291,03:06 PM,04-27-2026,04-27-2026 15:06:06,0,0,eGFP4,WHEEL
1292,03:06 PM,04-27-2026,04-27-2026 15:06:30,0,0,eGFP4,WHEEL
1293,03:06 PM,04-27-2026,04-27-2026 15:06:31,0,0,eGFP4,WHEEL
1294,03:06 PM,04-27-2026,04-27-2026 15:06:32,0,0,eGFP4,WHEEL
1295,03:06 PM,04-27-2026,04-27-2026 15:06:32,0,0,eGFP4,WHEEL
1296,03:06 PM,04-27-2026,04-27-2026 15:06:33,0,0,eGFP4,WHEEL
1297,03:06 PM,04-27-2026,04-27-2026 15:06:34,0,0,eGFP4,WHEEL
1298,03:06 PM,04-27-2026,04-27-2026 15:06:37,0,0,eGFP4,WHEEL
1299,03:06 PM,04-27-2026,04-27-2026 15:06:39,0,0,eGFP4,WHEEL
1300,03:06 PM,04-27-2026,04-27-2026 15:06:40,0,0,eGFP4,WHEEL
1301,03:06 PM,04-27-2026,04-27-2026 15:06:41,0,0,eGFP4,WHEEL
1302,03:06 PM,04-27-2026,04-27-2026 15:06:42,0,0,eGFP4,WHEEL
1303,03:06 PM,04-27-2026,04-27-2026 15:06:42,0,0,eGFP4,WHEEL
1304,03:06 PM,04-27-2026,04-27-2026 15:06:43,0,0,eGFP4,WHEEL
1305,03:06 PM,04-27-2026,04-27-2026 15:06:44,0,0,eGFP4,WHEEL
1306,03:06 PM,04-27-2026,04-27-2026 15:06:45,0,0,eGFP4,WHEEL
1307,03:06 PM,04-27-2026,04-27-2026 15:06:48,0,0,eGFP4,WHEEL
1308,03:07 PM,04-27-2026,04-27-2026 15:07:06,0,0,eGFP4,WHEEL
1309,03:07 PM,04-27-2026,04-27-2026 15:07:07,0,0,eGFP4,WHEEL
1310,03:07 PM,04-27-2026,04-27-2026 15:07:07,0,0,eGFP4,WHEEL
1311,03:07 PM,04-27-2026,04-27-2026 15:07:08,0,0,eGFP4,WHEEL
1312,03:07 PM,04-27-2026,04-27-2026 15:07:13,0,0,eGFP4,WHEEL
1313,03:07 PM,04-27-2026,04-27-2026 15:07:14,0,0,eGFP4,WHEEL
1314,03:07 PM,04-27-2026,04-27-2026 15:07:15,0,0,eGFP4,WHEEL
1315,03:07 PM,04-27-2026,04-27-2026 15:07:16,0,0,eGFP4,WHEEL
1316,03:07 PM,04-27-2026,04-27-2026 15:07:20,0,0,eGFP4,WHEEL
1317,03:07 PM,04-27-2026,04-27-2026 15:07:21,0,0,eGFP4,WHEEL
1318,03:07 PM,04-27-2026,04-27-2026 15:07:22,0,0,eGFP4,WHEEL
1319,03:07 PM,04-27-2026,04-27-2026 15:07:23,0,0,eGFP4,WHEEL
1320,03:07 PM,04-27-2026,04-27-2026 15:07:26,0,0,eGFP4,WHEEL
1321,03:07 PM,04-27-2026,04-27-2026 15:07:28,0,0,eGFP4,WHEEL
1322,03:07 PM,04-27-2026,04-27-2026 15:07:28,0,0,eGFP4,WHEEL
1323,03:07 PM,04-27-2026,04-27-2026 15:07:29,0,0,eGFP4,WHEEL
1324,03:07 PM,04-27-2026,04-27-2026 15:07:37,0,0,eGFP4,WHEEL
1325,03:07 PM,04-27-2026,04-27-2026 15:07:38,0,0,eGFP4,WHEEL
1326,03:07 PM,04-27-2026,04-27-2026 15:07:40,0,0,eGFP4,WHEEL
1327,03:07 PM,04-27-2026,04-27-2026 15:07:42,0,0,eGFP4,WHEEL
1328,03:07 PM,04-27-2026,04-27-2026 15:07:43,0,0,eGFP4,WHEEL
1329,03:07 PM,04-27-2026,04-27-2026 15:07:47,0,0,eGFP4,WHEEL
1330,03:07 PM,04-27-2026,04-27-2026 15:07:47,0,0,eGFP4,WHEEL
1331,03:07 PM,04-27-2026,04-27-2026 15:07:48,0,0,eGFP4,WHEEL
1332,03:07 PM,04-27-2026,04-27-2026 15:07:56,0,0,eGFP4,WHEEL
1333,03:07 PM,04-27-2026,04-27-2026 15:07:57,0,0,eGFP4,WHEEL
1334,03:07 PM,04-27-2026,04-27-2026 15:07:58,0,0,eGFP4,WHEEL
1335,03:07 PM,04-27-2026,04-27-2026 15:07:59,0,0,eGFP4,WHEEL
1336,03:08 PM,04-27-2026,04-27-2026 15:08:00,0,0,eGFP4,WHEEL
1337,03:08 PM,04-27-2026,04-27-2026 15:08:01,0,0,eGFP4,WHEEL
1338,03:08 PM,04-27-2026,04-27-2026 15:08:01,0,0,eGFP4,WHEEL
1339,03:08 PM,04-27-2026,04-27-2026 15:08:02,0,0,eGFP4,WHEEL
1340,03:08 PM,04-27-2026,04-27-2026 15:08:06,0,0,eGFP4,WHEEL
1341,03:08 PM,04-27-2026,04-27-2026 15:08:06,0,0,eGFP4,WHEEL
1342,03:08 PM,04-27-2026,04-27-2026 15:08:07,0,0,eGFP4,WHEEL
1343,03:08 PM,04-27-2026,04-27-2026 15:08:08,0,0,eGFP4,WHEEL
1344,03:08 PM,04-27-2026,04-27-2026 15:08:08,0,0,eGFP4,WHEEL
1345,03:08 PM,04-27-2026,04-27-2026 15:08:12,0,0,eGFP4,WHEEL
1346,03:08 PM,04-27-2026,04-27-2026 15:08:12,0,0,eGFP4,WHEEL
1347,03:08 PM,04-27-2026,04-27-2026 15:08:13,0,0,eGFP4,WHEEL
1348,03:08 PM,04-27-2026,04-27-2026 15:08:13,0,0,eGFP4,WHEEL
1349,03:08 PM,04-27-2026,04-27-2026 15:08:14,0,0,eGFP4,WHEEL
1350,03:08 PM,04-27-2026,04-27-2026 15:08:15,0,0,eGFP4,WHEEL
1351,03:08 PM,04-27-2026,04-27-2026 15:08:16,0,0,eGFP4,WHEEL
1352,03:08 PM,04-27-2026,04-27-2026 15:08:16,0,0,eGFP4,WHEEL
1353,03:08 PM,04-27-2026,04-27-2026 15:08:17,0,0,eGFP4,WHEEL
1354,03:08 PM,04-27-2026,04-27-2026 15:08:18,0,0,eGFP4,WHEEL
1355,03:08 PM,04-27-2026,04-27-2026 15:08:18,0,0,eGFP4,WHEEL
1356,03:08 PM,04-27-2026,04-27-2026 15:08:19,0,0,eGFP4,WHEEL
1357,03:08 PM,04-27-2026,04-27-2026 15:08:20,0,0,eGFP4,WHEEL
1358,03:08 PM,04-27-2026,04-27-2026 15:08:21,0,0,eGFP4,WHEEL
1359,03:08 PM,04-27-2026,04-27-2026 15:08:22,0,0,eGFP4,WHEEL
1360,03:08 PM,04-27-2026,04-27-2026 15:08:26,0,0,eGFP4,WHEEL
1361,03:08 PM,04-27-2026,04-27-2026 15:08:28,0,0,eGFP4,WHEEL
1362,03:08 PM,04-27-2026,04-27-2026 15:08:28,0,0,eGFP4,WHEEL
1363,03:08 PM,04-27-2026,04-27-2026 15:08:32,0,0,eGFP4,WHEEL
1364,03:08 PM,04-27-2026,04-27-2026 15:08:34,0,0,eGFP4,WHEEL
1365,03:08 PM,04-27-2026,04-27-2026 15:08:35,0,0,eGFP4,WHEEL
1366,03:08 PM,04-27-2026,04-27-2026 15:08:36,0,0,eGFP4,WHEEL
1367,03:08 PM,04-27-2026,04-27-2026 15:08:37,0,0,eGFP4,WHEEL
1368,03:08 PM,04-27-2026,04-27-2026 15:08:37,0,0,eGFP4,WHEEL
1369,03:08 PM,04-27-2026,04-27-2026 15:08:38,0,0,eGFP4,WHEEL
1370,03:08 PM,04-27-2026,04-27-2026 15:08:40,0,0,eGFP4,WHEEL
1371,03:08 PM,04-27-2026,04-27-2026 15:08:40,0,0,eGFP4,WHEEL
1372,03:08 PM,04-27-2026,04-27-2026 15:08:41,0,0,eGFP4,WHEEL
1373,03:08 PM,04-27-2026,04-27-2026 15:08:42,0,0,eGFP4,WHEEL
1374,03:08 PM,04-27-2026,04-27-2026 15:08:44,0,0,eGFP4,WHEEL
1375,03:08 PM,04-27-2026,04-27-2026 15:08:44,0,0,eGFP4,WHEEL
1376,03:08 PM,04-27-2026,04-27-2026 15:08:45,0,0,eGFP4,WHEEL
1377,03:08 PM,04-27-2026,04-27-2026 15:08:46,0,0,eGFP4,WHEEL
1378,03:08 PM,04-27-2026,04-27-2026 15:08:47,0,0,eGFP4,WHEEL
1379,03:08 PM,04-27-2026,04-27-2026 15:08:49,0,0,eGFP4,WHEEL
1380,03:08 PM,04-27-2026,04-27-2026 15:08:50,0,0,eGFP4,WHEEL
1381,03:08 PM,04-27-2026,04-27-2026 15:08:50,0,0,eGFP4,WHEEL
1382,03:08 PM,04-27-2026,04-27-2026 15:08:51,0,0,eGFP4,WHEEL
1383,03:09 PM,04-27-2026,04-27-2026 15:09:28,0,0,eGFP4,WHEEL
1384,03:09 PM,04-27-2026,04-27-2026 15:09:38,0,0,eGFP4,WHEEL
1385,03:09 PM,04-27-2026,04-27-2026 15:09:38,0,0,eGFP4,WHEEL
1386,03:09 PM,04-27-2026,04-27-2026 15:09:39,0,0,eGFP4,WHEEL
1387,03:09 PM,04-27-2026,04-27-2026 15:09:40,0,0,eGFP4,WHEEL
1388,03:09 PM,04-27-2026,04-27-2026 15:09:41,0,0,eGFP4,WHEEL
1389,03:09 PM,04-27-2026,04-27-2026 15:09:43,0,0,eGFP4,WHEEL
1390,03:09 PM,04-27-2026,04-27-2026 15:09:44,0,0,eGFP4,WHEEL
1391,03:09 PM,04-27-2026,04-27-2026 15:09:44,0,0,eGFP4,WHEEL
1392,03:09 PM,04-27-2026,04-27-2026 15:09:45,0,0,eGFP4,WHEEL
1393,03:09 PM,04-27-2026,04-27-2026 15:09:46,0,0,eGFP4,WHEEL
1394,03:09 PM,04-27-2026,04-27-2026 15:09:47,0,0,eGFP4,WHEEL
1395,03:09 PM,04-27-2026,04-27-2026 15:09:47,0,0,eGFP4,WHEEL
1396,03:09 PM,04-27-2026,04-27-2026 15:09:48,0,0,eGFP4,WHEEL
1397,03:09 PM,04-27-2026,04-27-2026 15:09:51,0,0,eGFP4,WHEEL
1398,03:09 PM,04-27-2026,04-27-2026 15:09:52,0,0,eGFP4,WHEEL
1399,03:09 PM,04-27-2026,04-27-2026 15:09:53,0,0,eGFP4,WHEEL
1400,03:09 PM,04-27-2026,04-27-2026 15:09:54,0,0,eGFP4,WHEEL
1401,03:09 PM,04-27-2026,04-27-2026 15:09:55,0,0,eGFP4,WHEEL
1402,03:09 PM,04-27-2026,04-27-2026 15:09:55,0,0,eGFP4,WHEEL
1403,03:09 PM,04-27-2026,04-27-2026 15:09:56,0,0,eGFP4,WHEEL
1404,03:09 PM,04-27-2026,04-27-2026 15:09:57,0,0,eGFP4,WHEEL
1405,03:09 PM,04-27-2026,04-27-2026 15:09:57,0,0,eGFP4,WHEEL
1406,03:09 PM,04-27-2026,04-27-2026 15:09:59,0,0,eGFP4,WHEEL
1407,03:10 PM,04-27-2026,04-27-2026 15:10:00,0,0,eGFP4,WHEEL
1408,03:10 PM,04-27-2026,04-27-2026 15:10:11,0,0,eGFP4,WHEEL
1409,03:17 PM,04-27-2026,04-27-2026 15:17:05,0,0,eGFP4,WHEEL
1410,03:17 PM,04-27-2026,04-27-2026 15:17:39,0,0,eGFP4,WHEEL
1411,03:17 PM,04-27-2026,04-27-2026 15:17:40,0,0,eGFP4,WHEEL
1412,03:18 PM,04-27-2026,04-27-2026 15:18:46,0,0,eGFP4,WHEEL
1413,03:18 PM,04-27-2026,04-27-2026 15:18:50,0,0,eGFP4,WHEEL
1414,03:18 PM,04-27-2026,04-27-2026 15:18:52,0,0,eGFP4,WHEEL
1415,03:18 PM,04-27-2026,04-27-2026 15:18:53,0,0,eGFP4,WHEEL
1416,03:18 PM,04-27-2026,04-27-2026 15:18:57,0,0,eGFP4,WHEEL
1417,03:18 PM,04-27-2026,04-27-2026 15:18:59,0,0,eGFP4,WHEEL
1418,03:19 PM,04-27-2026,04-27-2026 15:19:01,0,0,eGFP4,WHEEL
1419,03:19 PM,04-27-2026,04-27-2026 15:19:02,0,0,eGFP4,WHEEL
1420,03:19 PM,04-27-2026,04-27-2026 15:19:05,0,0,eGFP4,WHEEL
1421,03:19 PM,04-27-2026,04-27-2026 15:19:06,0,0,eGFP4,WHEEL
1422,03:19 PM,04-27-2026,04-27-2026 15:19:08,0,0,eGFP4,WHEEL
1423,03:19 PM,04-27-2026,04-27-2026 15:19:12,0,0,eGFP4,WHEEL
1424,03:19 PM,04-27-2026,04-27-2026 15:19:13,0,0,eGFP4,WHEEL
1425,03:19 PM,04-27-2026,04-27-2026 15:19:42,0,0,eGFP4,WHEEL
1426,03:20 PM,04-27-2026,04-27-2026 15:20:30,0,0,eGFP4,WHEEL
1427,03:20 PM,04-27-2026,04-27-2026 15:20:58,0,0,eGFP4,WHEEL
1428,03:20 PM,04-27-2026,04-27-2026 15:20:58,0,0,eGFP4,WHEEL
1429,03:21 PM,04-27-2026,04-27-2026 15:21:00,0,0,eGFP4,WHEEL
1430,03:21 PM,04-27-2026,04-27-2026 15:21:01,0,0,eGFP4,WHEEL
1431,03:21 PM,04-27-2026,04-27-2026 15:21:05,0,0,eGFP4,WHEEL
1432,03:21 PM,04-27-2026,04-27-2026 15:21:07,0,0,eGFP4,WHEEL
1433,03:21 PM,04-27-2026,04-27-2026 15:21:08,0,0,eGFP4,WHEEL
1434,03:21 PM,04-27-2026,04-27-2026 15:21:09,0,0,eGFP4,WHEEL
1435,03:21 PM,04-27-2026,04-27-2026 15:21:11,0,0,eGFP4,WHEEL
1436,03:21 PM,04-27-2026,04-27-2026 15:21:12,0,0,eGFP4,WHEEL
1437,03:21 PM,04-27-2026,04-27-2026 15:21:13,0,0,eGFP4,WHEEL
1438,03:21 PM,04-27-2026,04-27-2026 15:21:13,0,0,eGFP4,WHEEL
1439,03:21 PM,04-27-2026,04-27-2026 15:21:15,0,0,eGFP4,WHEEL
1440,03:21 PM,04-27-2026,04-27-2026 15:21:26,0,0,eGFP4,WHEEL
1441,03:21 PM,04-27-2026,04-27-2026 15:21:27,0,0,eGFP4,WHEEL
1442,03:21 PM,04-27-2026,04-27-2026 15:21:28,0,0,eGFP4,WHEEL
1443,03:21 PM,04-27-2026,04-27-2026 15:21:30,0,0,eGFP4,WHEEL
1444,03:21 PM,04-27-2026,04-27-2026 15:21:30,0,0,eGFP4,WHEEL
1445,03:21 PM,04-27-2026,04-27-2026 15:21:31,0,0,eGFP4,WHEEL
1446,03:21 PM,04-27-2026,04-27-2026 15:21:32,0,0,eGFP4,WHEEL
1447,03:21 PM,04-27-2026,04-27-2026 15:21:32,0,0,eGFP4,WHEEL
1448,03:21 PM,04-27-2026,04-27-2026 15:21:33,0,0,eGFP4,WHEEL
1449,03:21 PM,04-27-2026,04-27-2026 15:21:39,0,0,eGFP4,WHEEL
1450,03:21 PM,04-27-2026,04-27-2026 15:21:40,0,0,eGFP4,WHEEL
1451,03:21 PM,04-27-2026,04-27-2026 15:21:41,0,0,eGFP4,WHEEL
1452,03:21 PM,04-27-2026,04-27-2026 15:21:43,0,0,eGFP4,WHEEL
1453,03:21 PM,04-27-2026,04-27-2026 15:21:43,0,0,eGFP4,WHEEL
1454,03:21 PM,04-27-2026,04-27-2026 15:21:44,0,0,eGFP4,WHEEL
1455,03:21 PM,04-27-2026,04-27-2026 15:21:45,0,0,eGFP4,WHEEL
1456,03:21 PM,04-27-2026,04-27-2026 15:21:53,0,0,eGFP4,WHEEL
1457,03:21 PM,04-27-2026,04-27-2026 15:21:54,0,0,eGFP4,WHEEL
1458,03:21 PM,04-27-2026,04-27-2026 15:21:56,0,0,eGFP4,WHEEL
1459,03:21 PM,04-27-2026,04-27-2026 15:21:59,0,0,eGFP4,WHEEL
1460,03:22 PM,04-27-2026,04-27-2026 15:22:04,0,0,eGFP4,WHEEL
1461,03:22 PM,04-27-2026,04-27-2026 15:22:05,0,0,eGFP4,WHEEL
1462,03:22 PM,04-27-2026,04-27-2026 15:22:17,0,0,eGFP4,WHEEL
1463,03:22 PM,04-27-2026,04-27-2026 15:22:18,0,0,eGFP4,WHEEL
1464,03:22 PM,04-27-2026,04-27-2026 15:22:19,0,0,eGFP4,WHEEL
1465,03:22 PM,04-27-2026,04-27-2026 15:22:22,0,0,eGFP4,WHEEL
1466,03:22 PM,04-27-2026,04-27-2026 15:22:24,0,0,eGFP4,WHEEL
1467,03:22 PM,04-27-2026,04-27-2026 15:22:24,0,0,eGFP4,WHEEL
1468,03:22 PM,04-27-2026,04-27-2026 15:22:25,0,0,eGFP4,WHEEL
1469,03:22 PM,04-27-2026,04-27-2026 15:22:26,0,0,eGFP4,WHEEL
1470,03:22 PM,04-27-2026,04-27-2026 15:22:27,0,0,eGFP4,WHEEL
1471,03:22 PM,04-27-2026,04-27-2026 15:22:28,0,0,eGFP4,WHEEL
1472,03:22 PM,04-27-2026,04-27-2026 15:22:31,0,0,eGFP4,WHEEL
1473,03:22 PM,04-27-2026,04-27-2026 15:22:31,0,0,eGFP4,WHEEL
1474,03:22 PM,04-27-2026,04-27-2026 15:22:34,0,0,eGFP4,WHEEL
1475,03:22 PM,04-27-2026,04-27-2026 15:22:37,0,0,eGFP4,WHEEL
1476,03:22 PM,04-27-2026,04-27-2026 15:22:42,0,0,eGFP4,WHEEL
1477,03:22 PM,04-27-2026,04-27-2026 15:22:42,0,0,eGFP4,WHEEL
1478,03:22 PM,04-27-2026,04-27-2026 15:22:44,0,0,eGFP4,WHEEL
1479,03:22 PM,04-27-2026,04-27-2026 15:22:46,0,0,eGFP4,WHEEL
1480,03:22 PM,04-27-2026,04-27-2026 15:22:46,0,0,eGFP4,WHEEL
1481,03:22 PM,04-27-2026,04-27-2026 15:22:47,0,0,eGFP4,WHEEL
1482,03:22 PM,04-27-2026,04-27-2026 15:22:48,0,0,eGFP4,WHEEL
1483,03:22 PM,04-27-2026,04-27-2026 15:22:49,0,0,eGFP4,WHEEL
1484,03:22 PM,04-27-2026,04-27-2026 15:22:52,0,0,eGFP4,WHEEL
1485,03:23 PM,04-27-2026,04-27-2026 15:23:00,0,0,eGFP4,WHEEL
1486,03:23 PM,04-27-2026,04-27-2026 15:23:00,0,0,eGFP4,WHEEL
1487,03:23 PM,04-27-2026,04-27-2026 15:23:01,0,0,eGFP4,WHEEL
1488,03:23 PM,04-27-2026,04-27-2026 15:23:03,0,0,eGFP4,WHEEL
1489,03:23 PM,04-27-2026,04-27-2026 15:23:04,0,0,eGFP4,WHEEL
1490,03:23 PM,04-27-2026,04-27-2026 15:23:07,0,0,eGFP4,WHEEL
1491,03:23 PM,04-27-2026,04-27-2026 15:23:32,0,0,eGFP4,WHEEL
1492,03:23 PM,04-27-2026,04-27-2026 15:23:33,0,0,eGFP4,WHEEL
1493,03:23 PM,04-27-2026,04-27-2026 15:23:33,0,0,eGFP4,WHEEL
1494,03:23 PM,04-27-2026,04-27-2026 15:23:34,0,0,eGFP4,WHEEL
1495,03:23 PM,04-27-2026,04-27-2026 15:23:35,0,0,eGFP4,WHEEL
1496,03:23 PM,04-27-2026,04-27-2026 15:23:36,0,0,eGFP4,WHEEL
1497,03:23 PM,04-27-2026,04-27-2026 15:23:36,0,0,eGFP4,WHEEL
1498,03:23 PM,04-27-2026,04-27-2026 15:23:37,0,0,eGFP4,WHEEL
1499,03:23 PM,04-27-2026,04-27-2026 15:23:38,0,0,eGFP4,WHEEL
1500,03:23 PM,04-27-2026,04-27-2026 15:23:39,0,0,eGFP4,WHEEL
1501,03:23 PM,04-27-2026,04-27-2026 15:23:39,0,0,eGFP4,WHEEL
1502,03:23 PM,04-27-2026,04-27-2026 15:23:40,0,0,eGFP4,WHEEL
1503,03:23 PM,04-27-2026,04-27-2026 15:23:41,0,0,eGFP4,WHEEL
1504,03:23 PM,04-27-2026,04-27-2026 15:23:42,0,0,eGFP4,WHEEL
1505,03:23 PM,04-27-2026,04-27-2026 15:23:42,0,0,eGFP4,WHEEL
1506,03:23 PM,04-27-2026,04-27-2026 15:23:43,0,0,eGFP4,WHEEL
1507,03:23 PM,04-27-2026,04-27-2026 15:23:43,0,0,eGFP4,WHEEL
1508,03:23 PM,04-27-2026,04-27-2026 15:23:44,0,0,eGFP4,WHEEL
1509,03:23 PM,04-27-2026,04-27-2026 15:23:45,0,0,eGFP4,WHEEL
1510,03:23 PM,04-27-2026,04-27-2026 15:23:45,0,0,eGFP4,WHEEL
1511,03:23 PM,04-27-2026,04-27-2026 15:23:47,0,0,eGFP4,WHEEL
1512,03:23 PM,04-27-2026,04-27-2026 15:23:47,0,0,eGFP4,WHEEL
1513,03:23 PM,04-27-2026,04-27-2026 15:23:48,0,0,eGFP4,WHEEL
1514,03:23 PM,04-27-2026,04-27-2026 15:23:49,0,0,eGFP4,WHEEL
1515,03:23 PM,04-27-2026,04-27-2026 15:23:49,0,0,eGFP4,WHEEL
1516,03:23 PM,04-27-2026,04-27-2026 15:23:50,0,0,eGFP4,WHEEL
1517,03:23 PM,04-27-2026,04-27-2026 15:23:51,0,0,eGFP4,WHEEL
1518,03:23 PM,04-27-2026,04-27-2026 15:23:53,0,0,eGFP4,WHEEL
1519,03:23 PM,04-27-2026,04-27-2026 15:23:54,0,0,eGFP4,WHEEL
1520,03:23 PM,04-27-2026,04-27-2026 15:23:58,0,0,eGFP4,WHEEL
1521,03:23 PM,04-27-2026,04-27-2026 15:23:58,0,0,eGFP4,WHEEL
1522,03:24 PM,04-27-2026,04-27-2026 15:24:00,0,0,eGFP4,WHEEL
1523,03:24 PM,04-27-2026,04-27-2026 15:24:01,0,0,eGFP4,WHEEL
1524,03:24 PM,04-27-2026,04-27-2026 15:24:03,0,0,eGFP4,WHEEL
1525,03:24 PM,04-27-2026,04-27-2026 15:24:04,0,0,eGFP4,WHEEL
1526,03:24 PM,04-27-2026,04-27-2026 15:24:05,0,0,eGFP4,WHEEL
1527,03:24 PM,04-27-2026,04-27-2026 15:24:07,0,0,eGFP4,WHEEL
1528,03:24 PM,04-27-2026,04-27-2026 15:24:19,0,0,eGFP4,WHEEL
1529,03:25 PM,04-27-2026,04-27-2026 15:25:01,0,0,eGFP4,WHEEL
1530,03:25 PM,04-27-2026,04-27-2026 15:25:02,0,0,eGFP4,WHEEL
1531,03:25 PM,04-27-2026,04-27-2026 15:25:03,0,0,eGFP4,WHEEL
1532,03:25 PM,04-27-2026,04-27-2026 15:25:04,0,0,eGFP4,WHEEL
1533,03:25 PM,04-27-2026,04-27-2026 15:25:05,0,0,eGFP4,WHEEL
1534,03:25 PM,04-27-2026,04-27-2026 15:25:07,0,0,eGFP4,WHEEL
1535,03:25 PM,04-27-2026,04-27-2026 15:25:08,0,0,eGFP4,WHEEL
1536,03:25 PM,04-27-2026,04-27-2026 15:25:09,0,0,eGFP4,WHEEL
1537,03:25 PM,04-27-2026,04-27-2026 15:25:10,0,0,eGFP4,WHEEL
1538,03:25 PM,04-27-2026,04-27-2026 15:25:11,0,0,eGFP4,WHEEL
1539,03:25 PM,04-27-2026,04-27-2026 15:25:11,0,0,eGFP4,WHEEL
1540,03:25 PM,04-27-2026,04-27-2026 15:25:12,0,0,eGFP4,WHEEL
1541,03:25 PM,04-27-2026,04-27-2026 15:25:13,0,0,eGFP4,WHEEL
1542,03:25 PM,04-27-2026,04-27-2026 15:25:13,0,0,eGFP4,WHEEL
1543,03:25 PM,04-27-2026,04-27-2026 15:25:14,0,0,eGFP4,WHEEL
1544,03:25 PM,04-27-2026,04-27-2026 15:25:15,0,0,eGFP4,WHEEL
1545,03:25 PM,04-27-2026,04-27-2026 15:25:15,0,0,eGFP4,WHEEL
1546,03:25 PM,04-27-2026,04-27-2026 15:25:16,0,0,eGFP4,WHEEL
1547,03:25 PM,04-27-2026,04-27-2026 15:25:18,0,0,eGFP4,WHEEL
1548,03:25 PM,04-27-2026,04-27-2026 15:25:19,0,0,eGFP4,WHEEL
1549,03:25 PM,04-27-2026,04-27-2026 15:25:19,0,0,eGFP4,WHEEL
1550,03:25 PM,04-27-2026,04-27-2026 15:25:20,0,0,eGFP4,WHEEL
1551,03:25 PM,04-27-2026,04-27-2026 15:25:22,0,0,eGFP4,WHEEL
1552,03:25 PM,04-27-2026,04-27-2026 15:25:22,0,0,eGFP4,WHEEL
1553,03:25 PM,04-27-2026,04-27-2026 15:25:23,0,0,eGFP4,WHEEL
1554,03:25 PM,04-27-2026,04-27-2026 15:25:24,0,0,eGFP4,WHEEL
1555,03:25 PM,04-27-2026,04-27-2026 15:25:26,0,0,eGFP4,WHEEL
1556,03:25 PM,04-27-2026,04-27-2026 15:25:26,0,0,eGFP4,WHEEL
1557,03:25 PM,04-27-2026,04-27-2026 15:25:27,0,0,eGFP4,WHEEL
1558,03:25 PM,04-27-2026,04-27-2026 15:25:28,0,0,eGFP4,WHEEL
1559,03:25 PM,04-27-2026,04-27-2026 15:25:29,0,0,eGFP4,WHEEL
1560,03:25 PM,04-27-2026,04-27-2026 15:25:29,0,0,eGFP4,WHEEL
1561,03:25 PM,04-27-2026,04-27-2026 15:25:31,0,0,eGFP4,WHEEL
1562,03:25 PM,04-27-2026,04-27-2026 15:25:32,0,0,eGFP4,WHEEL
1563,03:25 PM,04-27-2026,04-27-2026 15:25:32,0,0,eGFP4,WHEEL
1564,03:25 PM,04-27-2026,04-27-2026 15:25:33,0,0,eGFP4,WHEEL
1565,03:25 PM,04-27-2026,04-27-2026 15:25:34,0,0,eGFP4,WHEEL
1566,03:25 PM,04-27-2026,04-27-2026 15:25:35,0,0,eGFP4,WHEEL
1567,03:25 PM,04-27-2026,04-27-2026 15:25:36,0,0,eGFP4,WHEEL
1568,03:25 PM,04-27-2026,04-27-2026 15:25:38,0,0,eGFP4,WHEEL
1569,03:25 PM,04-27-2026,04-27-2026 15:25:38,0,0,eGFP4,WHEEL
1570,03:25 PM,04-27-2026,04-27-2026 15:25:39,0,0,eGFP4,WHEEL
1571,03:25 PM,04-27-2026,04-27-2026 15:25:40,0,0,eGFP4,WHEEL
1572,03:25 PM,04-27-2026,04-27-2026 15:25:40,0,0,eGFP4,WHEEL
1573,03:25 PM,04-27-2026,04-27-2026 15:25:41,0,0,eGFP4,WHEEL
1574,03:25 PM,04-27-2026,04-27-2026 15:25:42,0,0,eGFP4,WHEEL
1575,03:25 PM,04-27-2026,04-27-2026 15:25:46,0,0,eGFP4,WHEEL
1576,03:25 PM,04-27-2026,04-27-2026 15:25:46,0,0,eGFP4,WHEEL
1577,03:25 PM,04-27-2026,04-27-2026 15:25:47,0,0,eGFP4,WHEEL
1578,03:25 PM,04-27-2026,04-27-2026 15:25:48,0,0,eGFP4,WHEEL
1579,03:25 PM,04-27-2026,04-27-2026 15:25:48,0,0,eGFP4,WHEEL
1580,03:25 PM,04-27-2026,04-27-2026 15:25:49,0,0,eGFP4,WHEEL
