events,time,date,date-time,reset,rtc_reset,device_id,stream
3599,01:32 PM,04-22-2026,04-22-2026 13:32:43,0,0,eGFP2,WHEEL
3600,01:32 PM,04-22-2026,04-22-2026 13:32:44,0,0,eGFP2,WHEEL
3601,01:32 PM,04-22-2026,04-22-2026 13:32:44,0,0,eGFP2,WHEEL
3602,01:32 PM,04-22-2026,04-22-2026 13:32:45,0,0,eGFP2,WHEEL
3603,01:32 PM,04-22-2026,04-22-2026 13:32:46,0,0,eGFP2,WHEEL
3604,01:32 PM,04-22-2026,04-22-2026 13:32:48,0,0,eGFP2,WHEEL
3605,01:32 PM,04-22-2026,04-22-2026 13:32:49,0,0,eGFP2,WHEEL
3606,01:32 PM,04-22-2026,04-22-2026 13:32:50,0,0,eGFP2,WHEEL
3607,01:32 PM,04-22-2026,04-22-2026 13:32:50,0,0,eGFP2,WHEEL
3608,01:32 PM,04-22-2026,04-22-2026 13:32:51,0,0,eGFP2,WHEEL
3609,01:32 PM,04-22-2026,04-22-2026 13:32:51,0,0,eGFP2,WHEEL
3610,01:32 PM,04-22-2026,04-22-2026 13:32:52,0,0,eGFP2,WHEEL
3611,01:32 PM,04-22-2026,04-22-2026 13:32:53,0,0,eGFP2,WHEEL
3612,01:33 PM,04-22-2026,04-22-2026 13:33:00,0,0,eGFP2,WHEEL
3613,01:33 PM,04-22-2026,04-22-2026 13:33:10,0,0,eGFP2,WHEEL
3614,01:33 PM,04-22-2026,04-22-2026 13:33:11,0,0,eGFP2,WHEEL
3615,01:33 PM,04-22-2026,04-22-2026 13:33:16,0,0,eGFP2,WHEEL
3616,01:33 PM,04-22-2026,04-22-2026 13:33:16,0,0,eGFP2,WHEEL
3617,01:33 PM,04-22-2026,04-22-2026 13:33:17,0,0,eGFP2,WHEEL
3618,01:33 PM,04-22-2026,04-22-2026 13:33:17,0,0,eGFP2,WHEEL
3619,01:33 PM,04-22-2026,04-22-2026 13:33:18,0,0,eGFP2,WHEEL
3620,01:33 PM,04-22-2026,04-22-2026 13:33:18,0,0,eGFP2,WHEEL
3621,01:33 PM,04-22-2026,04-22-2026 13:33:19,0,0,eGFP2,WHEEL
3622,01:33 PM,04-22-2026,04-22-2026 13:33:19,0,0,eGFP2,WHEEL
3623,01:33 PM,04-22-2026,04-22-2026 13:33:20,0,0,eGFP2,WHEEL
3624,01:33 PM,04-22-2026,04-22-2026 13:33:20,0,0,eGFP2,WHEEL
3625,01:33 PM,04-22-2026,04-22-2026 13:33:21,0,0,eGFP2,WHEEL
3626,01:33 PM,04-22-2026,04-22-2026 13:33:22,0,0,eGFP2,WHEEL
3627,01:33 PM,04-22-2026,04-22-2026 13:33:22,0,0,eGFP2,WHEEL
3628,01:33 PM,04-22-2026,04-22-2026 13:33:23,0,0,eGFP2,WHEEL
3629,01:33 PM,04-22-2026,04-22-2026 13:33:24,0,0,eGFP2,WHEEL
3630,01:33 PM,04-22-2026,04-22-2026 13:33:24,0,0,eGFP2,WHEEL
3631,01:33 PM,04-22-2026,04-22-2026 13:33:26,0,0,eGFP2,WHEEL
3632,01:33 PM,04-22-2026,04-22-2026 13:33:26,0,0,eGFP2,WHEEL
3633,01:33 PM,04-22-2026,04-22-2026 13:33:27,0,0,eGFP2,WHEEL
3634,01:33 PM,04-22-2026,04-22-2026 13:33:27,0,0,eGFP2,WHEEL
3635,01:33 PM,04-22-2026,04-22-2026 13:33:28,0,0,eGFP2,WHEEL
3636,01:33 PM,04-22-2026,04-22-2026 13:33:28,0,0,eGFP2,WHEEL
3637,01:33 PM,04-22-2026,04-22-2026 13:33:29,0,0,eGFP2,WHEEL
3638,01:33 PM,04-22-2026,04-22-2026 13:33:30,0,0,eGFP2,WHEEL
3639,01:33 PM,04-22-2026,04-22-2026 13:33:30,0,0,eGFP2,WHEEL
3640,01:33 PM,04-22-2026,04-22-2026 13:33:31,0,0,eGFP2,WHEEL
3641,01:33 PM,04-22-2026,04-22-2026 13:33:31,0,0,eGFP2,WHEEL
3642,01:33 PM,04-22-2026,04-22-2026 13:33:32,0,0,eGFP2,WHEEL
3643,01:33 PM,04-22-2026,04-22-2026 13:33:33,0,0,eGFP2,WHEEL
3644,01:33 PM,04-22-2026,04-22-2026 13:33:33,0,0,eGFP2,WHEEL
3645,01:33 PM,04-22-2026,04-22-2026 13:33:34,0,0,eGFP2,WHEEL
3646,01:33 PM,04-22-2026,04-22-2026 13:33:34,0,0,eGFP2,WHEEL
3647,01:33 PM,04-22-2026,04-22-2026 13:33:35,0,0,eGFP2,WHEEL
3648,01:33 PM,04-22-2026,04-22-2026 13:33:36,0,0,eGFP2,WHEEL
3649,01:33 PM,04-22-2026,04-22-2026 13:33:36,0,0,eGFP2,WHEEL
3650,01:33 PM,04-22-2026,04-22-2026 13:33:37,0,0,eGFP2,WHEEL
3651,01:33 PM,04-22-2026,04-22-2026 13:33:37,0,0,eGFP2,WHEEL
3652,01:33 PM,04-22-2026,04-22-2026 13:33:38,0,0,eGFP2,WHEEL
3653,01:33 PM,04-22-2026,04-22-2026 13:33:39,0,0,eGFP2,WHEEL
3654,01:33 PM,04-22-2026,04-22-2026 13:33:39,0,0,eGFP2,WHEEL
3655,01:33 PM,04-22-2026,04-22-2026 13:33:40,0,0,eGFP2,WHEEL
3656,01:33 PM,04-22-2026,04-22-2026 13:33:41,0,0,eGFP2,WHEEL
3657,01:33 PM,04-22-2026,04-22-2026 13:33:41,0,0,eGFP2,WHEEL
3658,01:33 PM,04-22-2026,04-22-2026 13:33:42,0,0,eGFP2,WHEEL
3659,01:33 PM,04-22-2026,04-22-2026 13:33:43,0,0,eGFP2,WHEEL
3660,01:33 PM,04-22-2026,04-22-2026 13:33:43,0,0,eGFP2,WHEEL
3661,01:33 PM,04-22-2026,04-22-2026 13:33:44,0,0,eGFP2,WHEEL
3662,01:33 PM,04-22-2026,04-22-2026 13:33:45,0,0,eGFP2,WHEEL
3663,01:33 PM,04-22-2026,04-22-2026 13:33:45,0,0,eGFP2,WHEEL
3664,01:33 PM,04-22-2026,04-22-2026 13:33:46,0,0,eGFP2,WHEEL
3665,01:33 PM,04-22-2026,04-22-2026 13:33:47,0,0,eGFP2,WHEEL
3666,01:33 PM,04-22-2026,04-22-2026 13:33:48,0,0,eGFP2,WHEEL
3667,01:33 PM,04-22-2026,04-22-2026 13:33:48,0,0,eGFP2,WHEEL
3668,01:33 PM,04-22-2026,04-22-2026 13:33:49,0,0,eGFP2,WHEEL
3669,01:33 PM,04-22-2026,04-22-2026 13:33:50,0,0,eGFP2,WHEEL
3670,01:33 PM,04-22-2026,04-22-2026 13:33:51,0,0,eGFP2,WHEEL
3671,01:33 PM,04-22-2026,04-22-2026 13:33:51,0,0,eGFP2,WHEEL
3672,01:33 PM,04-22-2026,04-22-2026 13:33:52,0,0,eGFP2,WHEEL
3673,01:33 PM,04-22-2026,04-22-2026 13:33:52,0,0,eGFP2,WHEEL
3674,01:33 PM,04-22-2026,04-22-2026 13:33:53,0,0,eGFP2,WHEEL
3675,01:33 PM,04-22-2026,04-22-2026 13:33:54,0,0,eGFP2,WHEEL
3676,01:33 PM,04-22-2026,04-22-2026 13:33:54,0,0,eGFP2,WHEEL
3677,01:33 PM,04-22-2026,04-22-2026 13:33:55,0,0,eGFP2,WHEEL
3678,01:33 PM,04-22-2026,04-22-2026 13:33:56,0,0,eGFP2,WHEEL
3679,01:33 PM,04-22-2026,04-22-2026 13:33:56,0,0,eGFP2,WHEEL
3680,01:33 PM,04-22-2026,04-22-2026 13:33:57,0,0,eGFP2,WHEEL
3681,01:33 PM,04-22-2026,04-22-2026 13:33:58,0,0,eGFP2,WHEEL
3682,01:33 PM,04-22-2026,04-22-2026 13:33:59,0,0,eGFP2,WHEEL
3683,01:33 PM,04-22-2026,04-22-2026 13:33:59,0,0,eGFP2,WHEEL
3684,01:34 PM,04-22-2026,04-22-2026 13:34:00,0,0,eGFP2,WHEEL
3685,01:34 PM,04-22-2026,04-22-2026 13:34:01,0,0,eGFP2,WHEEL
3686,01:34 PM,04-22-2026,04-22-2026 13:34:02,0,0,eGFP2,WHEEL
3687,01:34 PM,04-22-2026,04-22-2026 13:34:02,0,0,eGFP2,WHEEL
3688,01:34 PM,04-22-2026,04-22-2026 13:34:03,0,0,eGFP2,WHEEL
3689,01:34 PM,04-22-2026,04-22-2026 13:34:03,0,0,eGFP2,WHEEL
3690,01:34 PM,04-22-2026,04-22-2026 13:34:04,0,0,eGFP2,WHEEL
3691,01:34 PM,04-22-2026,04-22-2026 13:34:05,0,0,eGFP2,WHEEL
3692,01:34 PM,04-22-2026,04-22-2026 13:34:06,0,0,eGFP2,WHEEL
3693,01:34 PM,04-22-2026,04-22-2026 13:34:06,0,0,eGFP2,WHEEL
3694,01:34 PM,04-22-2026,04-22-2026 13:34:07,0,0,eGFP2,WHEEL
3695,01:34 PM,04-22-2026,04-22-2026 13:34:08,0,0,eGFP2,WHEEL
3696,01:34 PM,04-22-2026,04-22-2026 13:34:09,0,0,eGFP2,WHEEL
3697,01:34 PM,04-22-2026,04-22-2026 13:34:09,0,0,eGFP2,WHEEL
3698,01:34 PM,04-22-2026,04-22-2026 13:34:10,0,0,eGFP2,WHEEL
3699,01:34 PM,04-22-2026,04-22-2026 13:34:11,0,0,eGFP2,WHEEL
3700,01:34 PM,04-22-2026,04-22-2026 13:34:11,0,0,eGFP2,WHEEL
3701,01:34 PM,04-22-2026,04-22-2026 13:34:12,0,0,eGFP2,WHEEL
3702,01:34 PM,04-22-2026,04-22-2026 13:34:13,0,0,eGFP2,WHEEL
3703,01:34 PM,04-22-2026,04-22-2026 13:34:14,0,0,eGFP2,WHEEL
3704,01:34 PM,04-22-2026,04-22-2026 13:34:14,0,0,eGFP2,WHEEL
3705,01:34 PM,04-22-2026,04-22-2026 13:34:15,0,0,eGFP2,WHEEL
3706,01:34 PM,04-22-2026,04-22-2026 13:34:16,0,0,eGFP2,WHEEL
3707,01:34 PM,04-22-2026,04-22-2026 13:34:17,0,0,eGFP2,WHEEL
3708,01:34 PM,04-22-2026,04-22-2026 13:34:17,0,0,eGFP2,WHEEL
3709,01:34 PM,04-22-2026,04-22-2026 13:34:18,0,0,eGFP2,WHEEL
3710,01:34 PM,04-22-2026,04-22-2026 13:34:19,0,0,eGFP2,WHEEL
3711,01:34 PM,04-22-2026,04-22-2026 13:34:19,0,0,eGFP2,WHEEL
3712,01:34 PM,04-22-2026,04-22-2026 13:34:20,0,0,eGFP2,WHEEL
3713,01:34 PM,04-22-2026,04-22-2026 13:34:21,0,0,eGFP2,WHEEL
3714,01:34 PM,04-22-2026,04-22-2026 13:34:22,0,0,eGFP2,WHEEL
3715,01:34 PM,04-22-2026,04-22-2026 13:34:22,0,0,eGFP2,WHEEL
3716,01:34 PM,04-22-2026,04-22-2026 13:34:23,0,0,eGFP2,WHEEL
3717,01:34 PM,04-22-2026,04-22-2026 13:34:24,0,0,eGFP2,WHEEL
3718,01:34 PM,04-22-2026,04-22-2026 13:34:24,0,0,eGFP2,WHEEL
3719,01:34 PM,04-22-2026,04-22-2026 13:34:25,0,0,eGFP2,WHEEL
3720,01:34 PM,04-22-2026,04-22-2026 13:34:26,0,0,eGFP2,WHEEL
3721,01:34 PM,04-22-2026,04-22-2026 13:34:27,0,0,eGFP2,WHEEL
3722,01:34 PM,04-22-2026,04-22-2026 13:34:28,0,0,eGFP2,WHEEL
3723,01:34 PM,04-22-2026,04-22-2026 13:34:28,0,0,eGFP2,WHEEL
3724,01:34 PM,04-22-2026,04-22-2026 13:34:29,0,0,eGFP2,WHEEL
3725,01:34 PM,04-22-2026,04-22-2026 13:34:30,0,0,eGFP2,WHEEL
3726,01:34 PM,04-22-2026,04-22-2026 13:34:31,0,0,eGFP2,WHEEL
3727,01:34 PM,04-22-2026,04-22-2026 13:34:31,0,0,eGFP2,WHEEL
3728,01:34 PM,04-22-2026,04-22-2026 13:34:32,0,0,eGFP2,WHEEL
3729,01:34 PM,04-22-2026,04-22-2026 13:34:33,0,0,eGFP2,WHEEL
3730,01:34 PM,04-22-2026,04-22-2026 13:34:34,0,0,eGFP2,WHEEL
3731,01:34 PM,04-22-2026,04-22-2026 13:34:34,0,0,eGFP2,WHEEL
3732,01:34 PM,04-22-2026,04-22-2026 13:34:35,0,0,eGFP2,WHEEL
3733,01:34 PM,04-22-2026,04-22-2026 13:34:38,0,0,eGFP2,WHEEL
3734,01:34 PM,04-22-2026,04-22-2026 13:34:38,0,0,eGFP2,WHEEL
3735,01:34 PM,04-22-2026,04-22-2026 13:34:39,0,0,eGFP2,WHEEL
3736,01:34 PM,04-22-2026,04-22-2026 13:34:40,0,0,eGFP2,WHEEL
3737,01:34 PM,04-22-2026,04-22-2026 13:34:40,0,0,eGFP2,WHEEL
3738,01:34 PM,04-22-2026,04-22-2026 13:34:41,0,0,eGFP2,WHEEL
3739,01:34 PM,04-22-2026,04-22-2026 13:34:42,0,0,eGFP2,WHEEL
3740,01:34 PM,04-22-2026,04-22-2026 13:34:42,0,0,eGFP2,WHEEL
3741,01:34 PM,04-22-2026,04-22-2026 13:34:43,0,0,eGFP2,WHEEL
3742,01:34 PM,04-22-2026,04-22-2026 13:34:44,0,0,eGFP2,WHEEL
3743,01:34 PM,04-22-2026,04-22-2026 13:34:44,0,0,eGFP2,WHEEL
3744,01:34 PM,04-22-2026,04-22-2026 13:34:45,0,0,eGFP2,WHEEL
3745,01:34 PM,04-22-2026,04-22-2026 13:34:46,0,0,eGFP2,WHEEL
3746,01:34 PM,04-22-2026,04-22-2026 13:34:46,0,0,eGFP2,WHEEL
3747,01:34 PM,04-22-2026,04-22-2026 13:34:47,0,0,eGFP2,WHEEL
3748,01:34 PM,04-22-2026,04-22-2026 13:34:48,0,0,eGFP2,WHEEL
3749,01:34 PM,04-22-2026,04-22-2026 13:34:48,0,0,eGFP2,WHEEL
3750,01:34 PM,04-22-2026,04-22-2026 13:34:49,0,0,eGFP2,WHEEL
3751,01:34 PM,04-22-2026,04-22-2026 13:34:50,0,0,eGFP2,WHEEL
3752,01:34 PM,04-22-2026,04-22-2026 13:34:50,0,0,eGFP2,WHEEL
3753,01:34 PM,04-22-2026,04-22-2026 13:34:51,0,0,eGFP2,WHEEL
3754,01:34 PM,04-22-2026,04-22-2026 13:34:52,0,0,eGFP2,WHEEL
3755,01:34 PM,04-22-2026,04-22-2026 13:34:52,0,0,eGFP2,WHEEL
3756,01:34 PM,04-22-2026,04-22-2026 13:34:53,0,0,eGFP2,WHEEL
3757,01:34 PM,04-22-2026,04-22-2026 13:34:54,0,0,eGFP2,WHEEL
3758,01:34 PM,04-22-2026,04-22-2026 13:34:54,0,0,eGFP2,WHEEL
3759,01:34 PM,04-22-2026,04-22-2026 13:34:55,0,0,eGFP2,WHEEL
3760,01:34 PM,04-22-2026,04-22-2026 13:34:56,0,0,eGFP2,WHEEL
3761,01:34 PM,04-22-2026,04-22-2026 13:34:56,0,0,eGFP2,WHEEL
3762,01:34 PM,04-22-2026,04-22-2026 13:34:58,0,0,eGFP2,WHEEL
3763,01:34 PM,04-22-2026,04-22-2026 13:34:59,0,0,eGFP2,WHEEL
3764,01:35 PM,04-22-2026,04-22-2026 13:35:00,0,0,eGFP2,WHEEL
3765,01:35 PM,04-22-2026,04-22-2026 13:35:00,0,0,eGFP2,WHEEL
3766,01:35 PM,04-22-2026,04-22-2026 13:35:01,0,0,eGFP2,WHEEL
3767,01:35 PM,04-22-2026,04-22-2026 13:35:02,0,0,eGFP2,WHEEL
3768,01:35 PM,04-22-2026,04-22-2026 13:35:02,0,0,eGFP2,WHEEL
3769,01:35 PM,04-22-2026,04-22-2026 13:35:03,0,0,eGFP2,WHEEL
3770,01:35 PM,04-22-2026,04-22-2026 13:35:04,0,0,eGFP2,WHEEL
3771,01:35 PM,04-22-2026,04-22-2026 13:35:04,0,0,eGFP2,WHEEL
3772,01:35 PM,04-22-2026,04-22-2026 13:35:05,0,0,eGFP2,WHEEL
3773,01:35 PM,04-22-2026,04-22-2026 13:35:06,0,0,eGFP2,WHEEL
3774,01:35 PM,04-22-2026,04-22-2026 13:35:06,0,0,eGFP2,WHEEL
3775,01:35 PM,04-22-2026,04-22-2026 13:35:07,0,0,eGFP2,WHEEL
3776,01:35 PM,04-22-2026,04-22-2026 13:35:08,0,0,eGFP2,WHEEL
3777,01:35 PM,04-22-2026,04-22-2026 13:35:08,0,0,eGFP2,WHEEL
3778,01:35 PM,04-22-2026,04-22-2026 13:35:09,0,0,eGFP2,WHEEL
3779,01:35 PM,04-22-2026,04-22-2026 13:35:10,0,0,eGFP2,WHEEL
3780,01:35 PM,04-22-2026,04-22-2026 13:35:11,0,0,eGFP2,WHEEL
3781,01:35 PM,04-22-2026,04-22-2026 13:35:11,0,0,eGFP2,WHEEL
3782,01:35 PM,04-22-2026,04-22-2026 13:35:12,0,0,eGFP2,WHEEL
3783,01:35 PM,04-22-2026,04-22-2026 13:35:13,0,0,eGFP2,WHEEL
3784,01:35 PM,04-22-2026,04-22-2026 13:35:14,0,0,eGFP2,WHEEL
3785,01:35 PM,04-22-2026,04-22-2026 13:35:15,0,0,eGFP2,WHEEL
3786,01:35 PM,04-22-2026,04-22-2026 13:35:15,0,0,eGFP2,WHEEL
3787,01:35 PM,04-22-2026,04-22-2026 13:35:16,0,0,eGFP2,WHEEL
3788,01:35 PM,04-22-2026,04-22-2026 13:35:17,0,0,eGFP2,WHEEL
3789,01:35 PM,04-22-2026,04-22-2026 13:35:17,0,0,eGFP2,WHEEL
3790,01:35 PM,04-22-2026,04-22-2026 13:35:18,0,0,eGFP2,WHEEL
3791,01:35 PM,04-22-2026,04-22-2026 13:35:19,0,0,eGFP2,WHEEL
3792,01:35 PM,04-22-2026,04-22-2026 13:35:20,0,0,eGFP2,WHEEL
3793,01:35 PM,04-22-2026,04-22-2026 13:35:20,0,0,eGFP2,WHEEL
3794,01:35 PM,04-22-2026,04-22-2026 13:35:22,0,0,eGFP2,WHEEL
3795,01:35 PM,04-22-2026,04-22-2026 13:35:23,0,0,eGFP2,WHEEL
3796,01:35 PM,04-22-2026,04-22-2026 13:35:24,0,0,eGFP2,WHEEL
3797,01:35 PM,04-22-2026,04-22-2026 13:35:24,0,0,eGFP2,WHEEL
3798,01:35 PM,04-22-2026,04-22-2026 13:35:25,0,0,eGFP2,WHEEL
3799,01:35 PM,04-22-2026,04-22-2026 13:35:26,0,0,eGFP2,WHEEL
3800,01:35 PM,04-22-2026,04-22-2026 13:35:27,0,0,eGFP2,WHEEL
3801,01:35 PM,04-22-2026,04-22-2026 13:35:27,0,0,eGFP2,WHEEL
3802,01:35 PM,04-22-2026,04-22-2026 13:35:28,0,0,eGFP2,WHEEL
3803,01:35 PM,04-22-2026,04-22-2026 13:35:29,0,0,eGFP2,WHEEL
3804,01:35 PM,04-22-2026,04-22-2026 13:35:29,0,0,eGFP2,WHEEL
3805,01:35 PM,04-22-2026,04-22-2026 13:35:30,0,0,eGFP2,WHEEL
3806,01:35 PM,04-22-2026,04-22-2026 13:35:31,0,0,eGFP2,WHEEL
3807,01:35 PM,04-22-2026,04-22-2026 13:35:31,0,0,eGFP2,WHEEL
3808,01:35 PM,04-22-2026,04-22-2026 13:35:32,0,0,eGFP2,WHEEL
3809,01:35 PM,04-22-2026,04-22-2026 13:35:33,0,0,eGFP2,WHEEL
3810,01:35 PM,04-22-2026,04-22-2026 13:35:34,0,0,eGFP2,WHEEL
3811,01:35 PM,04-22-2026,04-22-2026 13:35:35,0,0,eGFP2,WHEEL
3812,01:35 PM,04-22-2026,04-22-2026 13:35:35,0,0,eGFP2,WHEEL
3813,01:35 PM,04-22-2026,04-22-2026 13:35:36,0,0,eGFP2,WHEEL
3814,01:35 PM,04-22-2026,04-22-2026 13:35:37,0,0,eGFP2,WHEEL
3815,01:35 PM,04-22-2026,04-22-2026 13:35:37,0,0,eGFP2,WHEEL
3816,01:35 PM,04-22-2026,04-22-2026 13:35:38,0,0,eGFP2,WHEEL
3817,01:35 PM,04-22-2026,04-22-2026 13:35:39,0,0,eGFP2,WHEEL
3818,01:35 PM,04-22-2026,04-22-2026 13:35:40,0,0,eGFP2,WHEEL
3819,01:35 PM,04-22-2026,04-22-2026 13:35:40,0,0,eGFP2,WHEEL
3820,01:35 PM,04-22-2026,04-22-2026 13:35:41,0,0,eGFP2,WHEEL
3821,01:35 PM,04-22-2026,04-22-2026 13:35:42,0,0,eGFP2,WHEEL
3822,01:35 PM,04-22-2026,04-22-2026 13:35:43,0,0,eGFP2,WHEEL
3823,01:35 PM,04-22-2026,04-22-2026 13:35:44,0,0,eGFP2,WHEEL
3824,01:35 PM,04-22-2026,04-22-2026 13:35:45,0,0,eGFP2,WHEEL
3825,01:35 PM,04-22-2026,04-22-2026 13:35:45,0,0,eGFP2,WHEEL
3826,01:35 PM,04-22-2026,04-22-2026 13:35:46,0,0,eGFP2,WHEEL
3827,01:35 PM,04-22-2026,04-22-2026 13:35:46,0,0,eGFP2,WHEEL
3828,01:35 PM,04-22-2026,04-22-2026 13:35:47,0,0,eGFP2,WHEEL
3829,01:35 PM,04-22-2026,04-22-2026 13:35:48,0,0,eGFP2,WHEEL
3830,01:35 PM,04-22-2026,04-22-2026 13:35:49,0,0,eGFP2,WHEEL
3831,01:35 PM,04-22-2026,04-22-2026 13:35:49,0,0,eGFP2,WHEEL
3832,01:35 PM,04-22-2026,04-22-2026 13:35:50,0,0,eGFP2,WHEEL
3833,01:36 PM,04-22-2026,04-22-2026 13:36:01,0,0,eGFP2,WHEEL
3834,01:36 PM,04-22-2026,04-22-2026 13:36:03,0,0,eGFP2,WHEEL
3835,01:36 PM,04-22-2026,04-22-2026 13:36:03,0,0,eGFP2,WHEEL
3836,01:36 PM,04-22-2026,04-22-2026 13:36:04,0,0,eGFP2,WHEEL
3837,01:36 PM,04-22-2026,04-22-2026 13:36:05,0,0,eGFP2,WHEEL
3838,01:36 PM,04-22-2026,04-22-2026 13:36:05,0,0,eGFP2,WHEEL
3839,01:36 PM,04-22-2026,04-22-2026 13:36:06,0,0,eGFP2,WHEEL
3840,01:36 PM,04-22-2026,04-22-2026 13:36:06,0,0,eGFP2,WHEEL
3841,01:36 PM,04-22-2026,04-22-2026 13:36:07,0,0,eGFP2,WHEEL
3842,01:36 PM,04-22-2026,04-22-2026 13:36:08,0,0,eGFP2,WHEEL
3843,01:36 PM,04-22-2026,04-22-2026 13:36:08,0,0,eGFP2,WHEEL
3844,01:36 PM,04-22-2026,04-22-2026 13:36:09,0,0,eGFP2,WHEEL
3845,01:36 PM,04-22-2026,04-22-2026 13:36:10,0,0,eGFP2,WHEEL
3846,01:36 PM,04-22-2026,04-22-2026 13:36:10,0,0,eGFP2,WHEEL
3847,01:36 PM,04-22-2026,04-22-2026 13:36:11,0,0,eGFP2,WHEEL
3848,01:36 PM,04-22-2026,04-22-2026 13:36:11,0,0,eGFP2,WHEEL
3849,01:36 PM,04-22-2026,04-22-2026 13:36:12,0,0,eGFP2,WHEEL
3850,01:36 PM,04-22-2026,04-22-2026 13:36:13,0,0,eGFP2,WHEEL
3851,01:36 PM,04-22-2026,04-22-2026 13:36:14,0,0,eGFP2,WHEEL
3852,01:36 PM,04-22-2026,04-22-2026 13:36:14,0,0,eGFP2,WHEEL
3853,01:36 PM,04-22-2026,04-22-2026 13:36:15,0,0,eGFP2,WHEEL
3854,01:36 PM,04-22-2026,04-22-2026 13:36:16,0,0,eGFP2,WHEEL
3855,01:36 PM,04-22-2026,04-22-2026 13:36:16,0,0,eGFP2,WHEEL
3856,01:36 PM,04-22-2026,04-22-2026 13:36:17,0,0,eGFP2,WHEEL
3857,01:36 PM,04-22-2026,04-22-2026 13:36:18,0,0,eGFP2,WHEEL
3858,01:36 PM,04-22-2026,04-22-2026 13:36:18,0,0,eGFP2,WHEEL
3859,01:36 PM,04-22-2026,04-22-2026 13:36:19,0,0,eGFP2,WHEEL
3860,01:36 PM,04-22-2026,04-22-2026 13:36:19,0,0,eGFP2,WHEEL
3861,01:36 PM,04-22-2026,04-22-2026 13:36:20,0,0,eGFP2,WHEEL
3862,01:36 PM,04-22-2026,04-22-2026 13:36:21,0,0,eGFP2,WHEEL
3863,01:36 PM,04-22-2026,04-22-2026 13:36:22,0,0,eGFP2,WHEEL
3864,01:36 PM,04-22-2026,04-22-2026 13:36:22,0,0,eGFP2,WHEEL
3865,01:36 PM,04-22-2026,04-22-2026 13:36:23,0,0,eGFP2,WHEEL
3866,01:36 PM,04-22-2026,04-22-2026 13:36:24,0,0,eGFP2,WHEEL
3867,01:36 PM,04-22-2026,04-22-2026 13:36:25,0,0,eGFP2,WHEEL
3868,01:36 PM,04-22-2026,04-22-2026 13:36:26,0,0,eGFP2,WHEEL
3869,01:36 PM,04-22-2026,04-22-2026 13:36:26,0,0,eGFP2,WHEEL
3870,01:36 PM,04-22-2026,04-22-2026 13:36:27,0,0,eGFP2,WHEEL
3871,01:36 PM,04-22-2026,04-22-2026 13:36:28,0,0,eGFP2,WHEEL
3872,01:36 PM,04-22-2026,04-22-2026 13:36:29,0,0,eGFP2,WHEEL
3873,01:36 PM,04-22-2026,04-22-2026 13:36:29,0,0,eGFP2,WHEEL
3874,01:36 PM,04-22-2026,04-22-2026 13:36:30,0,0,eGFP2,WHEEL
3875,01:36 PM,04-22-2026,04-22-2026 13:36:31,0,0,eGFP2,WHEEL
3876,01:36 PM,04-22-2026,04-22-2026 13:36:32,0,0,eGFP2,WHEEL
3877,01:36 PM,04-22-2026,04-22-2026 13:36:33,0,0,eGFP2,WHEEL
3878,01:36 PM,04-22-2026,04-22-2026 13:36:33,0,0,eGFP2,WHEEL
3879,01:36 PM,04-22-2026,04-22-2026 13:36:34,0,0,eGFP2,WHEEL
3880,01:37 PM,04-22-2026,04-22-2026 13:37:41,0,0,eGFP2,WHEEL
3881,01:37 PM,04-22-2026,04-22-2026 13:37:42,0,0,eGFP2,WHEEL
3882,01:37 PM,04-22-2026,04-22-2026 13:37:42,0,0,eGFP2,WHEEL
3883,01:37 PM,04-22-2026,04-22-2026 13:37:43,0,0,eGFP2,WHEEL
3884,01:37 PM,04-22-2026,04-22-2026 13:37:44,0,0,eGFP2,WHEEL
3885,01:37 PM,04-22-2026,04-22-2026 13:37:45,0,0,eGFP2,WHEEL
3886,01:37 PM,04-22-2026,04-22-2026 13:37:45,0,0,eGFP2,WHEEL
3887,01:37 PM,04-22-2026,04-22-2026 13:37:46,0,0,eGFP2,WHEEL
3888,01:37 PM,04-22-2026,04-22-2026 13:37:46,0,0,eGFP2,WHEEL
3889,01:37 PM,04-22-2026,04-22-2026 13:37:47,0,0,eGFP2,WHEEL
3890,01:37 PM,04-22-2026,04-22-2026 13:37:47,0,0,eGFP2,WHEEL
3891,01:37 PM,04-22-2026,04-22-2026 13:37:48,0,0,eGFP2,WHEEL
3892,01:37 PM,04-22-2026,04-22-2026 13:37:49,0,0,eGFP2,WHEEL
3893,01:37 PM,04-22-2026,04-22-2026 13:37:49,0,0,eGFP2,WHEEL
3894,01:37 PM,04-22-2026,04-22-2026 13:37:50,0,0,eGFP2,WHEEL
3895,01:37 PM,04-22-2026,04-22-2026 13:37:50,0,0,eGFP2,WHEEL
3896,01:37 PM,04-22-2026,04-22-2026 13:37:51,0,0,eGFP2,WHEEL
3897,01:37 PM,04-22-2026,04-22-2026 13:37:52,0,0,eGFP2,WHEEL
3898,01:37 PM,04-22-2026,04-22-2026 13:37:52,0,0,eGFP2,WHEEL
3899,01:37 PM,04-22-2026,04-22-2026 13:37:53,0,0,eGFP2,WHEEL
3900,01:37 PM,04-22-2026,04-22-2026 13:37:54,0,0,eGFP2,WHEEL
3901,01:37 PM,04-22-2026,04-22-2026 13:37:55,0,0,eGFP2,WHEEL
