events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-26-2026 11:22:40,-5.726018519
2636,6:42 PM,04-20-2026,04-20-2026 18:42:10,0,0,eGFP2,WHEEL,,04-26-2026 12:07:42,
2637,6:42 PM,04-20-2026,04-20-2026 18:42:10,0,0,eGFP2,WHEEL,,04-26-2026 12:07:42,
2638,6:42 PM,04-20-2026,04-20-2026 18:42:11,0,0,eGFP2,WHEEL,,04-26-2026 12:07:43,
2639,6:42 PM,04-20-2026,04-20-2026 18:42:11,0,0,eGFP2,WHEEL,,04-26-2026 12:07:43,
2640,6:42 PM,04-20-2026,04-20-2026 18:42:13,0,0,eGFP2,WHEEL,,04-26-2026 12:07:45,
2641,6:42 PM,04-20-2026,04-20-2026 18:42:14,0,0,eGFP2,WHEEL,,04-26-2026 12:07:46,
2642,6:42 PM,04-20-2026,04-20-2026 18:42:14,0,0,eGFP2,WHEEL,,04-26-2026 12:07:46,
2643,6:42 PM,04-20-2026,04-20-2026 18:42:15,0,0,eGFP2,WHEEL,,04-26-2026 12:07:47,
2644,6:42 PM,04-20-2026,04-20-2026 18:42:15,0,0,eGFP2,WHEEL,,04-26-2026 12:07:47,
2645,6:42 PM,04-20-2026,04-20-2026 18:42:16,0,0,eGFP2,WHEEL,,04-26-2026 12:07:48,
2646,6:42 PM,04-20-2026,04-20-2026 18:42:16,0,0,eGFP2,WHEEL,,04-26-2026 12:07:48,
2647,6:42 PM,04-20-2026,04-20-2026 18:42:17,0,0,eGFP2,WHEEL,,04-26-2026 12:07:49,
2648,6:42 PM,04-20-2026,04-20-2026 18:42:18,0,0,eGFP2,WHEEL,,04-26-2026 12:07:50,
2649,6:42 PM,04-20-2026,04-20-2026 18:42:19,0,0,eGFP2,WHEEL,,04-26-2026 12:07:51,
2650,6:42 PM,04-20-2026,04-20-2026 18:42:19,0,0,eGFP2,WHEEL,,04-26-2026 12:07:51,
2651,6:42 PM,04-20-2026,04-20-2026 18:42:20,0,0,eGFP2,WHEEL,,04-26-2026 12:07:52,
2652,6:42 PM,04-20-2026,04-20-2026 18:42:21,0,0,eGFP2,WHEEL,,04-26-2026 12:07:53,
2653,6:42 PM,04-20-2026,04-20-2026 18:42:21,0,0,eGFP2,WHEEL,,04-26-2026 12:07:53,
2654,6:42 PM,04-20-2026,04-20-2026 18:42:22,0,0,eGFP2,WHEEL,,04-26-2026 12:07:54,
2655,6:42 PM,04-20-2026,04-20-2026 18:42:22,0,0,eGFP2,WHEEL,,04-26-2026 12:07:54,
2656,6:42 PM,04-20-2026,04-20-2026 18:42:23,0,0,eGFP2,WHEEL,,04-26-2026 12:07:55,
2657,6:42 PM,04-20-2026,04-20-2026 18:42:23,0,0,eGFP2,WHEEL,,04-26-2026 12:07:55,
2658,6:42 PM,04-20-2026,04-20-2026 18:42:24,0,0,eGFP2,WHEEL,,04-26-2026 12:07:56,
2659,6:42 PM,04-20-2026,04-20-2026 18:42:25,0,0,eGFP2,WHEEL,,04-26-2026 12:07:57,
2660,6:42 PM,04-20-2026,04-20-2026 18:42:25,0,0,eGFP2,WHEEL,,04-26-2026 12:07:57,
2661,6:42 PM,04-20-2026,04-20-2026 18:42:26,0,0,eGFP2,WHEEL,,04-26-2026 12:07:58,
2662,6:42 PM,04-20-2026,04-20-2026 18:42:26,0,0,eGFP2,WHEEL,,04-26-2026 12:07:58,
2663,6:42 PM,04-20-2026,04-20-2026 18:42:27,0,0,eGFP2,WHEEL,,04-26-2026 12:07:59,
2664,6:42 PM,04-20-2026,04-20-2026 18:42:27,0,0,eGFP2,WHEEL,,04-26-2026 12:07:59,
2665,6:42 PM,04-20-2026,04-20-2026 18:42:28,0,0,eGFP2,WHEEL,,04-26-2026 12:08:00,
2666,6:42 PM,04-20-2026,04-20-2026 18:42:29,0,0,eGFP2,WHEEL,,04-26-2026 12:08:01,
2667,6:42 PM,04-20-2026,04-20-2026 18:42:29,0,0,eGFP2,WHEEL,,04-26-2026 12:08:01,
2668,6:42 PM,04-20-2026,04-20-2026 18:42:30,0,0,eGFP2,WHEEL,,04-26-2026 12:08:02,
2669,6:42 PM,04-20-2026,04-20-2026 18:42:30,0,0,eGFP2,WHEEL,,04-26-2026 12:08:02,
2670,6:42 PM,04-20-2026,04-20-2026 18:42:31,0,0,eGFP2,WHEEL,,04-26-2026 12:08:03,
2671,6:42 PM,04-20-2026,04-20-2026 18:42:31,0,0,eGFP2,WHEEL,,04-26-2026 12:08:03,
2672,6:42 PM,04-20-2026,04-20-2026 18:42:32,0,0,eGFP2,WHEEL,,04-26-2026 12:08:04,
2673,6:42 PM,04-20-2026,04-20-2026 18:42:33,0,0,eGFP2,WHEEL,,04-26-2026 12:08:05,
2674,6:42 PM,04-20-2026,04-20-2026 18:42:33,0,0,eGFP2,WHEEL,,04-26-2026 12:08:05,
2675,6:42 PM,04-20-2026,04-20-2026 18:42:34,0,0,eGFP2,WHEEL,,04-26-2026 12:08:06,
2676,6:42 PM,04-20-2026,04-20-2026 18:42:34,0,0,eGFP2,WHEEL,,04-26-2026 12:08:06,
2677,6:42 PM,04-20-2026,04-20-2026 18:42:35,0,0,eGFP2,WHEEL,,04-26-2026 12:08:07,
2678,6:42 PM,04-20-2026,04-20-2026 18:42:36,0,0,eGFP2,WHEEL,,04-26-2026 12:08:08,
2679,6:42 PM,04-20-2026,04-20-2026 18:42:36,0,0,eGFP2,WHEEL,,04-26-2026 12:08:08,
2680,6:42 PM,04-20-2026,04-20-2026 18:42:37,0,0,eGFP2,WHEEL,,04-26-2026 12:08:09,
2681,6:42 PM,04-20-2026,04-20-2026 18:42:37,0,0,eGFP2,WHEEL,,04-26-2026 12:08:09,
2682,6:42 PM,04-20-2026,04-20-2026 18:42:38,0,0,eGFP2,WHEEL,,04-26-2026 12:08:10,
2683,6:42 PM,04-20-2026,04-20-2026 18:42:39,0,0,eGFP2,WHEEL,,04-26-2026 12:08:11,
2684,6:42 PM,04-20-2026,04-20-2026 18:42:39,0,0,eGFP2,WHEEL,,04-26-2026 12:08:11,
2685,6:42 PM,04-20-2026,04-20-2026 18:42:40,0,0,eGFP2,WHEEL,,04-26-2026 12:08:12,
2686,6:42 PM,04-20-2026,04-20-2026 18:42:41,0,0,eGFP2,WHEEL,,04-26-2026 12:08:13,
2687,6:42 PM,04-20-2026,04-20-2026 18:42:41,0,0,eGFP2,WHEEL,,04-26-2026 12:08:13,
2688,6:42 PM,04-20-2026,04-20-2026 18:42:42,0,0,eGFP2,WHEEL,,04-26-2026 12:08:14,
2689,6:42 PM,04-20-2026,04-20-2026 18:42:43,0,0,eGFP2,WHEEL,,04-26-2026 12:08:15,
2690,6:42 PM,04-20-2026,04-20-2026 18:42:44,0,0,eGFP2,WHEEL,,04-26-2026 12:08:16,
2691,6:42 PM,04-20-2026,04-20-2026 18:42:45,0,0,eGFP2,WHEEL,,04-26-2026 12:08:17,
2692,6:42 PM,04-20-2026,04-20-2026 18:42:45,0,0,eGFP2,WHEEL,,04-26-2026 12:08:17,
2693,6:42 PM,04-20-2026,04-20-2026 18:42:46,0,0,eGFP2,WHEEL,,04-26-2026 12:08:18,
2694,6:42 PM,04-20-2026,04-20-2026 18:42:46,0,0,eGFP2,WHEEL,,04-26-2026 12:08:18,
2695,6:42 PM,04-20-2026,04-20-2026 18:42:47,0,0,eGFP2,WHEEL,,04-26-2026 12:08:19,
2696,6:42 PM,04-20-2026,04-20-2026 18:42:47,0,0,eGFP2,WHEEL,,04-26-2026 12:08:19,
2697,6:42 PM,04-20-2026,04-20-2026 18:42:48,0,0,eGFP2,WHEEL,,04-26-2026 12:08:20,
2698,6:42 PM,04-20-2026,04-20-2026 18:42:48,0,0,eGFP2,WHEEL,,04-26-2026 12:08:20,
2699,6:42 PM,04-20-2026,04-20-2026 18:42:49,0,0,eGFP2,WHEEL,,04-26-2026 12:08:21,
2700,6:42 PM,04-20-2026,04-20-2026 18:42:50,0,0,eGFP2,WHEEL,,04-26-2026 12:08:22,
2701,6:42 PM,04-20-2026,04-20-2026 18:42:50,0,0,eGFP2,WHEEL,,04-26-2026 12:08:22,
2702,6:42 PM,04-20-2026,04-20-2026 18:42:51,0,0,eGFP2,WHEEL,,04-26-2026 12:08:23,
2703,6:42 PM,04-20-2026,04-20-2026 18:42:51,0,0,eGFP2,WHEEL,,04-26-2026 12:08:23,
2704,6:42 PM,04-20-2026,04-20-2026 18:42:52,0,0,eGFP2,WHEEL,,04-26-2026 12:08:24,
2705,6:42 PM,04-20-2026,04-20-2026 18:42:52,0,0,eGFP2,WHEEL,,04-26-2026 12:08:24,
2706,6:42 PM,04-20-2026,04-20-2026 18:42:53,0,0,eGFP2,WHEEL,,04-26-2026 12:08:25,
2707,6:42 PM,04-20-2026,04-20-2026 18:42:54,0,0,eGFP2,WHEEL,,04-26-2026 12:08:26,
2708,6:42 PM,04-20-2026,04-20-2026 18:42:55,0,0,eGFP2,WHEEL,,04-26-2026 12:08:27,
2709,6:42 PM,04-20-2026,04-20-2026 18:42:55,0,0,eGFP2,WHEEL,,04-26-2026 12:08:27,
2710,6:42 PM,04-20-2026,04-20-2026 18:42:59,0,0,eGFP2,WHEEL,,04-26-2026 12:08:31,
2711,6:43 PM,04-20-2026,04-20-2026 18:43:00,0,0,eGFP2,WHEEL,,04-26-2026 12:08:32,
2712,6:43 PM,04-20-2026,04-20-2026 18:43:00,0,0,eGFP2,WHEEL,,04-26-2026 12:08:32,
2713,6:43 PM,04-20-2026,04-20-2026 18:43:01,0,0,eGFP2,WHEEL,,04-26-2026 12:08:33,
2714,6:43 PM,04-20-2026,04-20-2026 18:43:01,0,0,eGFP2,WHEEL,,04-26-2026 12:08:33,
2715,6:43 PM,04-20-2026,04-20-2026 18:43:02,0,0,eGFP2,WHEEL,,04-26-2026 12:08:34,
2716,6:43 PM,04-20-2026,04-20-2026 18:43:02,0,0,eGFP2,WHEEL,,04-26-2026 12:08:34,
2717,6:43 PM,04-20-2026,04-20-2026 18:43:03,0,0,eGFP2,WHEEL,,04-26-2026 12:08:35,
2718,6:43 PM,04-20-2026,04-20-2026 18:43:03,0,0,eGFP2,WHEEL,,04-26-2026 12:08:35,
2719,6:43 PM,04-20-2026,04-20-2026 18:43:04,0,0,eGFP2,WHEEL,,04-26-2026 12:08:36,
2720,6:43 PM,04-20-2026,04-20-2026 18:43:04,0,0,eGFP2,WHEEL,,04-26-2026 12:08:36,
2721,6:43 PM,04-20-2026,04-20-2026 18:43:05,0,0,eGFP2,WHEEL,,04-26-2026 12:08:37,
2722,6:43 PM,04-20-2026,04-20-2026 18:43:06,0,0,eGFP2,WHEEL,,04-26-2026 12:08:38,
2723,6:43 PM,04-20-2026,04-20-2026 18:43:06,0,0,eGFP2,WHEEL,,04-26-2026 12:08:38,
2724,6:43 PM,04-20-2026,04-20-2026 18:43:07,0,0,eGFP2,WHEEL,,04-26-2026 12:08:39,
2725,6:43 PM,04-20-2026,04-20-2026 18:43:07,0,0,eGFP2,WHEEL,,04-26-2026 12:08:39,
2726,6:43 PM,04-20-2026,04-20-2026 18:43:08,0,0,eGFP2,WHEEL,,04-26-2026 12:08:40,
2727,6:43 PM,04-20-2026,04-20-2026 18:43:09,0,0,eGFP2,WHEEL,,04-26-2026 12:08:41,
2728,6:43 PM,04-20-2026,04-20-2026 18:43:09,0,0,eGFP2,WHEEL,,04-26-2026 12:08:41,
2729,6:43 PM,04-20-2026,04-20-2026 18:43:10,0,0,eGFP2,WHEEL,,04-26-2026 12:08:42,
2730,6:43 PM,04-20-2026,04-20-2026 18:43:10,0,0,eGFP2,WHEEL,,04-26-2026 12:08:42,
2731,6:43 PM,04-20-2026,04-20-2026 18:43:11,0,0,eGFP2,WHEEL,,04-26-2026 12:08:43,
2732,6:43 PM,04-20-2026,04-20-2026 18:43:11,0,0,eGFP2,WHEEL,,04-26-2026 12:08:43,
2733,6:43 PM,04-20-2026,04-20-2026 18:43:12,0,0,eGFP2,WHEEL,,04-26-2026 12:08:44,
2734,6:43 PM,04-20-2026,04-20-2026 18:43:13,0,0,eGFP2,WHEEL,,04-26-2026 12:08:45,
2735,6:43 PM,04-20-2026,04-20-2026 18:43:13,0,0,eGFP2,WHEEL,,04-26-2026 12:08:45,
2736,6:43 PM,04-20-2026,04-20-2026 18:43:14,0,0,eGFP2,WHEEL,,04-26-2026 12:08:46,
2737,6:43 PM,04-20-2026,04-20-2026 18:43:15,0,0,eGFP2,WHEEL,,04-26-2026 12:08:47,
2738,6:43 PM,04-20-2026,04-20-2026 18:43:15,0,0,eGFP2,WHEEL,,04-26-2026 12:08:47,
2739,6:43 PM,04-20-2026,04-20-2026 18:43:16,0,0,eGFP2,WHEEL,,04-26-2026 12:08:48,
2740,6:43 PM,04-20-2026,04-20-2026 18:43:16,0,0,eGFP2,WHEEL,,04-26-2026 12:08:48,
2741,6:43 PM,04-20-2026,04-20-2026 18:43:17,0,0,eGFP2,WHEEL,,04-26-2026 12:08:49,
2742,6:43 PM,04-20-2026,04-20-2026 18:43:18,0,0,eGFP2,WHEEL,,04-26-2026 12:08:50,
2743,6:43 PM,04-20-2026,04-20-2026 18:43:18,0,0,eGFP2,WHEEL,,04-26-2026 12:08:50,
2744,6:43 PM,04-20-2026,04-20-2026 18:43:19,0,0,eGFP2,WHEEL,,04-26-2026 12:08:51,
2745,6:43 PM,04-20-2026,04-20-2026 18:43:20,0,0,eGFP2,WHEEL,,04-26-2026 12:08:52,
2746,6:43 PM,04-20-2026,04-20-2026 18:43:20,0,0,eGFP2,WHEEL,,04-26-2026 12:08:52,
2747,6:43 PM,04-20-2026,04-20-2026 18:43:21,0,0,eGFP2,WHEEL,,04-26-2026 12:08:53,
2748,6:43 PM,04-20-2026,04-20-2026 18:43:22,0,0,eGFP2,WHEEL,,04-26-2026 12:08:54,
2749,6:43 PM,04-20-2026,04-20-2026 18:43:23,0,0,eGFP2,WHEEL,,04-26-2026 12:08:55,
2750,6:43 PM,04-20-2026,04-20-2026 18:43:23,0,0,eGFP2,WHEEL,,04-26-2026 12:08:55,
2751,6:43 PM,04-20-2026,04-20-2026 18:43:24,0,0,eGFP2,WHEEL,,04-26-2026 12:08:56,
2752,6:43 PM,04-20-2026,04-20-2026 18:43:25,0,0,eGFP2,WHEEL,,04-26-2026 12:08:57,
2753,6:43 PM,04-20-2026,04-20-2026 18:43:25,0,0,eGFP2,WHEEL,,04-26-2026 12:08:57,
2754,6:43 PM,04-20-2026,04-20-2026 18:43:26,0,0,eGFP2,WHEEL,,04-26-2026 12:08:58,
2755,6:43 PM,04-20-2026,04-20-2026 18:43:26,0,0,eGFP2,WHEEL,,04-26-2026 12:08:58,
2756,6:43 PM,04-20-2026,04-20-2026 18:43:27,0,0,eGFP2,WHEEL,,04-26-2026 12:08:59,
2757,6:43 PM,04-20-2026,04-20-2026 18:43:27,0,0,eGFP2,WHEEL,,04-26-2026 12:08:59,
2758,6:43 PM,04-20-2026,04-20-2026 18:43:28,0,0,eGFP2,WHEEL,,04-26-2026 12:09:00,
2759,6:43 PM,04-20-2026,04-20-2026 18:43:29,0,0,eGFP2,WHEEL,,04-26-2026 12:09:01,
2760,6:43 PM,04-20-2026,04-20-2026 18:43:30,0,0,eGFP2,WHEEL,,04-26-2026 12:09:02,
2761,6:43 PM,04-20-2026,04-20-2026 18:43:31,0,0,eGFP2,WHEEL,,04-26-2026 12:09:03,
2762,6:43 PM,04-20-2026,04-20-2026 18:43:32,0,0,eGFP2,WHEEL,,04-26-2026 12:09:04,
2763,6:43 PM,04-20-2026,04-20-2026 18:43:33,0,0,eGFP2,WHEEL,,04-26-2026 12:09:05,
2764,6:43 PM,04-20-2026,04-20-2026 18:43:34,0,0,eGFP2,WHEEL,,04-26-2026 12:09:06,
2765,6:43 PM,04-20-2026,04-20-2026 18:43:34,0,0,eGFP2,WHEEL,,04-26-2026 12:09:06,
2766,6:43 PM,04-20-2026,04-20-2026 18:43:35,0,0,eGFP2,WHEEL,,04-26-2026 12:09:07,
2767,6:43 PM,04-20-2026,04-20-2026 18:43:35,0,0,eGFP2,WHEEL,,04-26-2026 12:09:07,
2768,6:43 PM,04-20-2026,04-20-2026 18:43:37,0,0,eGFP2,WHEEL,,04-26-2026 12:09:09,
2769,6:43 PM,04-20-2026,04-20-2026 18:43:37,0,0,eGFP2,WHEEL,,04-26-2026 12:09:09,
2770,6:43 PM,04-20-2026,04-20-2026 18:43:38,0,0,eGFP2,WHEEL,,04-26-2026 12:09:10,
2771,6:43 PM,04-20-2026,04-20-2026 18:43:38,0,0,eGFP2,WHEEL,,04-26-2026 12:09:10,
2772,6:43 PM,04-20-2026,04-20-2026 18:43:39,0,0,eGFP2,WHEEL,,04-26-2026 12:09:11,
2773,6:43 PM,04-20-2026,04-20-2026 18:43:40,0,0,eGFP2,WHEEL,,04-26-2026 12:09:12,
2774,6:43 PM,04-20-2026,04-20-2026 18:43:41,0,0,eGFP2,WHEEL,,04-26-2026 12:09:13,
2775,6:43 PM,04-20-2026,04-20-2026 18:43:41,0,0,eGFP2,WHEEL,,04-26-2026 12:09:13,
2776,6:43 PM,04-20-2026,04-20-2026 18:43:42,0,0,eGFP2,WHEEL,,04-26-2026 12:09:14,
2777,6:43 PM,04-20-2026,04-20-2026 18:43:42,0,0,eGFP2,WHEEL,,04-26-2026 12:09:14,
2778,6:43 PM,04-20-2026,04-20-2026 18:43:43,0,0,eGFP2,WHEEL,,04-26-2026 12:09:15,
2779,6:43 PM,04-20-2026,04-20-2026 18:43:46,0,0,eGFP2,WHEEL,,04-26-2026 12:09:18,
2780,6:43 PM,04-20-2026,04-20-2026 18:43:47,0,0,eGFP2,WHEEL,,04-26-2026 12:09:19,
2781,6:43 PM,04-20-2026,04-20-2026 18:43:47,0,0,eGFP2,WHEEL,,04-26-2026 12:09:19,
2782,6:43 PM,04-20-2026,04-20-2026 18:43:47,0,0,eGFP2,WHEEL,,04-26-2026 12:09:19,
2783,6:43 PM,04-20-2026,04-20-2026 18:43:48,0,0,eGFP2,WHEEL,,04-26-2026 12:09:20,
2784,6:43 PM,04-20-2026,04-20-2026 18:43:48,0,0,eGFP2,WHEEL,,04-26-2026 12:09:20,
2785,6:43 PM,04-20-2026,04-20-2026 18:43:49,0,0,eGFP2,WHEEL,,04-26-2026 12:09:21,
2786,6:43 PM,04-20-2026,04-20-2026 18:43:50,0,0,eGFP2,WHEEL,,04-26-2026 12:09:22,
2787,6:43 PM,04-20-2026,04-20-2026 18:43:50,0,0,eGFP2,WHEEL,,04-26-2026 12:09:22,
2788,6:43 PM,04-20-2026,04-20-2026 18:43:51,0,0,eGFP2,WHEEL,,04-26-2026 12:09:23,
2789,6:43 PM,04-20-2026,04-20-2026 18:43:53,0,0,eGFP2,WHEEL,,04-26-2026 12:09:25,
2790,6:43 PM,04-20-2026,04-20-2026 18:43:53,0,0,eGFP2,WHEEL,,04-26-2026 12:09:25,
2791,6:43 PM,04-20-2026,04-20-2026 18:43:53,0,0,eGFP2,WHEEL,,04-26-2026 12:09:25,
2792,6:43 PM,04-20-2026,04-20-2026 18:43:54,0,0,eGFP2,WHEEL,,04-26-2026 12:09:26,
2793,6:43 PM,04-20-2026,04-20-2026 18:43:54,0,0,eGFP2,WHEEL,,04-26-2026 12:09:26,
2794,6:43 PM,04-20-2026,04-20-2026 18:43:55,0,0,eGFP2,WHEEL,,04-26-2026 12:09:27,
2795,6:43 PM,04-20-2026,04-20-2026 18:43:56,0,0,eGFP2,WHEEL,,04-26-2026 12:09:28,
2796,6:43 PM,04-20-2026,04-20-2026 18:43:56,0,0,eGFP2,WHEEL,,04-26-2026 12:09:28,
2797,6:43 PM,04-20-2026,04-20-2026 18:43:57,0,0,eGFP2,WHEEL,,04-26-2026 12:09:29,
2798,6:43 PM,04-20-2026,04-20-2026 18:43:57,0,0,eGFP2,WHEEL,,04-26-2026 12:09:29,
2799,6:43 PM,04-20-2026,04-20-2026 18:43:58,0,0,eGFP2,WHEEL,,04-26-2026 12:09:30,
2800,6:43 PM,04-20-2026,04-20-2026 18:43:59,0,0,eGFP2,WHEEL,,04-26-2026 12:09:31,
2801,6:43 PM,04-20-2026,04-20-2026 18:43:59,0,0,eGFP2,WHEEL,,04-26-2026 12:09:31,
2802,6:44 PM,04-20-2026,04-20-2026 18:44:00,0,0,eGFP2,WHEEL,,04-26-2026 12:09:32,
2803,6:44 PM,04-20-2026,04-20-2026 18:44:00,0,0,eGFP2,WHEEL,,04-26-2026 12:09:32,
2804,6:44 PM,04-20-2026,04-20-2026 18:44:01,0,0,eGFP2,WHEEL,,04-26-2026 12:09:33,
2805,6:44 PM,04-20-2026,04-20-2026 18:44:01,0,0,eGFP2,WHEEL,,04-26-2026 12:09:33,
2806,6:44 PM,04-20-2026,04-20-2026 18:44:02,0,0,eGFP2,WHEEL,,04-26-2026 12:09:34,
2807,6:44 PM,04-20-2026,04-20-2026 18:44:02,0,0,eGFP2,WHEEL,,04-26-2026 12:09:34,
2808,6:44 PM,04-20-2026,04-20-2026 18:44:03,0,0,eGFP2,WHEEL,,04-26-2026 12:09:35,
2809,6:44 PM,04-20-2026,04-20-2026 18:44:03,0,0,eGFP2,WHEEL,,04-26-2026 12:09:35,
2810,6:44 PM,04-20-2026,04-20-2026 18:44:04,0,0,eGFP2,WHEEL,,04-26-2026 12:09:36,
2811,6:44 PM,04-20-2026,04-20-2026 18:44:05,0,0,eGFP2,WHEEL,,04-26-2026 12:09:37,
2812,6:44 PM,04-20-2026,04-20-2026 18:44:05,0,0,eGFP2,WHEEL,,04-26-2026 12:09:37,
2813,6:44 PM,04-20-2026,04-20-2026 18:44:06,0,0,eGFP2,WHEEL,,04-26-2026 12:09:38,
2814,6:44 PM,04-20-2026,04-20-2026 18:44:07,0,0,eGFP2,WHEEL,,04-26-2026 12:09:39,
2815,6:44 PM,04-20-2026,04-20-2026 18:44:07,0,0,eGFP2,WHEEL,,04-26-2026 12:09:39,
2816,6:44 PM,04-20-2026,04-20-2026 18:44:08,0,0,eGFP2,WHEEL,,04-26-2026 12:09:40,
2817,6:44 PM,04-20-2026,04-20-2026 18:44:08,0,0,eGFP2,WHEEL,,04-26-2026 12:09:40,
2818,6:44 PM,04-20-2026,04-20-2026 18:44:09,0,0,eGFP2,WHEEL,,04-26-2026 12:09:41,
2819,6:44 PM,04-20-2026,04-20-2026 18:44:10,0,0,eGFP2,WHEEL,,04-26-2026 12:09:42,
2820,6:44 PM,04-20-2026,04-20-2026 18:44:10,0,0,eGFP2,WHEEL,,04-26-2026 12:09:42,
2821,6:44 PM,04-20-2026,04-20-2026 18:44:11,0,0,eGFP2,WHEEL,,04-26-2026 12:09:43,
2822,6:44 PM,04-20-2026,04-20-2026 18:44:12,0,0,eGFP2,WHEEL,,04-26-2026 12:09:44,
2823,6:44 PM,04-20-2026,04-20-2026 18:44:12,0,0,eGFP2,WHEEL,,04-26-2026 12:09:44,
2824,6:44 PM,04-20-2026,04-20-2026 18:44:14,0,0,eGFP2,WHEEL,,04-26-2026 12:09:46,
2825,6:44 PM,04-20-2026,04-20-2026 18:44:15,0,0,eGFP2,WHEEL,,04-26-2026 12:09:47,
2826,6:44 PM,04-20-2026,04-20-2026 18:44:16,0,0,eGFP2,WHEEL,,04-26-2026 12:09:48,
2827,6:44 PM,04-20-2026,04-20-2026 18:44:16,0,0,eGFP2,WHEEL,,04-26-2026 12:09:48,
2828,6:44 PM,04-20-2026,04-20-2026 18:44:17,0,0,eGFP2,WHEEL,,04-26-2026 12:09:49,
2829,6:44 PM,04-20-2026,04-20-2026 18:44:17,0,0,eGFP2,WHEEL,,04-26-2026 12:09:49,
2830,6:44 PM,04-20-2026,04-20-2026 18:44:18,0,0,eGFP2,WHEEL,,04-26-2026 12:09:50,
2831,6:44 PM,04-20-2026,04-20-2026 18:44:18,0,0,eGFP2,WHEEL,,04-26-2026 12:09:50,
2832,6:44 PM,04-20-2026,04-20-2026 18:44:19,0,0,eGFP2,WHEEL,,04-26-2026 12:09:51,
2833,6:44 PM,04-20-2026,04-20-2026 18:44:20,0,0,eGFP2,WHEEL,,04-26-2026 12:09:52,
2834,6:44 PM,04-20-2026,04-20-2026 18:44:20,0,0,eGFP2,WHEEL,,04-26-2026 12:09:52,
2835,6:44 PM,04-20-2026,04-20-2026 18:44:21,0,0,eGFP2,WHEEL,,04-26-2026 12:09:53,
2836,6:44 PM,04-20-2026,04-20-2026 18:44:22,0,0,eGFP2,WHEEL,,04-26-2026 12:09:54,
2837,6:44 PM,04-20-2026,04-20-2026 18:44:22,0,0,eGFP2,WHEEL,,04-26-2026 12:09:54,
2838,6:44 PM,04-20-2026,04-20-2026 18:44:23,0,0,eGFP2,WHEEL,,04-26-2026 12:09:55,
2839,6:44 PM,04-20-2026,04-20-2026 18:44:24,0,0,eGFP2,WHEEL,,04-26-2026 12:09:56,
2840,6:44 PM,04-20-2026,04-20-2026 18:44:24,0,0,eGFP2,WHEEL,,04-26-2026 12:09:56,
2841,6:44 PM,04-20-2026,04-20-2026 18:44:25,0,0,eGFP2,WHEEL,,04-26-2026 12:09:57,
2842,6:44 PM,04-20-2026,04-20-2026 18:44:26,0,0,eGFP2,WHEEL,,04-26-2026 12:09:58,
2843,6:44 PM,04-20-2026,04-20-2026 18:44:26,0,0,eGFP2,WHEEL,,04-26-2026 12:09:58,
2844,6:44 PM,04-20-2026,04-20-2026 18:44:27,0,0,eGFP2,WHEEL,,04-26-2026 12:09:59,
2845,6:44 PM,04-20-2026,04-20-2026 18:44:27,0,0,eGFP2,WHEEL,,04-26-2026 12:09:59,
2846,6:44 PM,04-20-2026,04-20-2026 18:44:28,0,0,eGFP2,WHEEL,,04-26-2026 12:10:00,
2847,6:44 PM,04-20-2026,04-20-2026 18:44:28,0,0,eGFP2,WHEEL,,04-26-2026 12:10:00,
2848,6:44 PM,04-20-2026,04-20-2026 18:44:29,0,0,eGFP2,WHEEL,,04-26-2026 12:10:01,
2849,6:44 PM,04-20-2026,04-20-2026 18:44:30,0,0,eGFP2,WHEEL,,04-26-2026 12:10:02,
2850,6:44 PM,04-20-2026,04-20-2026 18:44:30,0,0,eGFP2,WHEEL,,04-26-2026 12:10:02,
2851,6:44 PM,04-20-2026,04-20-2026 18:44:31,0,0,eGFP2,WHEEL,,04-26-2026 12:10:03,
2852,6:44 PM,04-20-2026,04-20-2026 18:44:31,0,0,eGFP2,WHEEL,,04-26-2026 12:10:03,
2853,6:44 PM,04-20-2026,04-20-2026 18:44:32,0,0,eGFP2,WHEEL,,04-26-2026 12:10:04,
2854,6:44 PM,04-20-2026,04-20-2026 18:44:33,0,0,eGFP2,WHEEL,,04-26-2026 12:10:05,
2855,6:44 PM,04-20-2026,04-20-2026 18:44:33,0,0,eGFP2,WHEEL,,04-26-2026 12:10:05,
2856,6:44 PM,04-20-2026,04-20-2026 18:44:34,0,0,eGFP2,WHEEL,,04-26-2026 12:10:06,
2857,6:44 PM,04-20-2026,04-20-2026 18:44:35,0,0,eGFP2,WHEEL,,04-26-2026 12:10:07,
2858,6:44 PM,04-20-2026,04-20-2026 18:44:36,0,0,eGFP2,WHEEL,,04-26-2026 12:10:08,
2859,6:44 PM,04-20-2026,04-20-2026 18:44:36,0,0,eGFP2,WHEEL,,04-26-2026 12:10:08,
2860,6:44 PM,04-20-2026,04-20-2026 18:44:37,0,0,eGFP2,WHEEL,,04-26-2026 12:10:09,
2861,6:44 PM,04-20-2026,04-20-2026 18:44:38,0,0,eGFP2,WHEEL,,04-26-2026 12:10:10,
2862,6:44 PM,04-20-2026,04-20-2026 18:44:39,0,0,eGFP2,WHEEL,,04-26-2026 12:10:11,
2863,6:44 PM,04-20-2026,04-20-2026 18:44:39,0,0,eGFP2,WHEEL,,04-26-2026 12:10:11,
