events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-29-2026 14:04:00,-5.831921296
5535,8:30 PM,04-23-2026,04-23-2026 20:30:06,0,0,eGFP2,WHEEL,,04-29-2026 16:28:08,
5536,8:30 PM,04-23-2026,04-23-2026 20:30:07,0,0,eGFP2,WHEEL,,04-29-2026 16:28:09,
5537,8:30 PM,04-23-2026,04-23-2026 20:30:07,0,0,eGFP2,WHEEL,,04-29-2026 16:28:09,
5538,8:30 PM,04-23-2026,04-23-2026 20:30:08,0,0,eGFP2,WHEEL,,04-29-2026 16:28:10,
5539,8:30 PM,04-23-2026,04-23-2026 20:30:08,0,0,eGFP2,WHEEL,,04-29-2026 16:28:10,
5540,8:30 PM,04-23-2026,04-23-2026 20:30:09,0,0,eGFP2,WHEEL,,04-29-2026 16:28:11,
5541,8:30 PM,04-23-2026,04-23-2026 20:30:09,0,0,eGFP2,WHEEL,,04-29-2026 16:28:11,
5542,8:30 PM,04-23-2026,04-23-2026 20:30:09,0,0,eGFP2,WHEEL,,04-29-2026 16:28:11,
5543,8:30 PM,04-23-2026,04-23-2026 20:30:09,0,0,eGFP2,WHEEL,,04-29-2026 16:28:11,
5544,8:30 PM,04-23-2026,04-23-2026 20:30:09,0,0,eGFP2,WHEEL,,04-29-2026 16:28:11,
5545,8:30 PM,04-23-2026,04-23-2026 20:30:10,0,0,eGFP2,WHEEL,,04-29-2026 16:28:12,
5546,8:30 PM,04-23-2026,04-23-2026 20:30:10,0,0,eGFP2,WHEEL,,04-29-2026 16:28:12,
5547,8:30 PM,04-23-2026,04-23-2026 20:30:11,0,0,eGFP2,WHEEL,,04-29-2026 16:28:13,
5548,8:30 PM,04-23-2026,04-23-2026 20:30:11,0,0,eGFP2,WHEEL,,04-29-2026 16:28:13,
5549,8:30 PM,04-23-2026,04-23-2026 20:30:12,0,0,eGFP2,WHEEL,,04-29-2026 16:28:14,
5550,8:30 PM,04-23-2026,04-23-2026 20:30:12,0,0,eGFP2,WHEEL,,04-29-2026 16:28:14,
5551,8:30 PM,04-23-2026,04-23-2026 20:30:12,0,0,eGFP2,WHEEL,,04-29-2026 16:28:14,
5552,8:30 PM,04-23-2026,04-23-2026 20:30:13,0,0,eGFP2,WHEEL,,04-29-2026 16:28:15,
5553,8:30 PM,04-23-2026,04-23-2026 20:30:13,0,0,eGFP2,WHEEL,,04-29-2026 16:28:15,
5554,8:30 PM,04-23-2026,04-23-2026 20:30:14,0,0,eGFP2,WHEEL,,04-29-2026 16:28:16,
5555,8:30 PM,04-23-2026,04-23-2026 20:30:14,0,0,eGFP2,WHEEL,,04-29-2026 16:28:16,
5556,8:30 PM,04-23-2026,04-23-2026 20:30:14,0,0,eGFP2,WHEEL,,04-29-2026 16:28:16,
5557,8:30 PM,04-23-2026,04-23-2026 20:30:15,0,0,eGFP2,WHEEL,,04-29-2026 16:28:17,
5558,8:30 PM,04-23-2026,04-23-2026 20:30:15,0,0,eGFP2,WHEEL,,04-29-2026 16:28:17,
5559,8:30 PM,04-23-2026,04-23-2026 20:30:16,0,0,eGFP2,WHEEL,,04-29-2026 16:28:18,
5560,8:30 PM,04-23-2026,04-23-2026 20:30:16,0,0,eGFP2,WHEEL,,04-29-2026 16:28:18,
5561,8:30 PM,04-23-2026,04-23-2026 20:30:16,0,0,eGFP2,WHEEL,,04-29-2026 16:28:18,
5562,8:30 PM,04-23-2026,04-23-2026 20:30:17,0,0,eGFP2,WHEEL,,04-29-2026 16:28:19,
5563,8:30 PM,04-23-2026,04-23-2026 20:30:17,0,0,eGFP2,WHEEL,,04-29-2026 16:28:19,
5564,8:30 PM,04-23-2026,04-23-2026 20:30:18,0,0,eGFP2,WHEEL,,04-29-2026 16:28:20,
5565,8:30 PM,04-23-2026,04-23-2026 20:30:18,0,0,eGFP2,WHEEL,,04-29-2026 16:28:20,
5566,8:30 PM,04-23-2026,04-23-2026 20:30:19,0,0,eGFP2,WHEEL,,04-29-2026 16:28:21,
5567,8:30 PM,04-23-2026,04-23-2026 20:30:19,0,0,eGFP2,WHEEL,,04-29-2026 16:28:21,
5568,8:30 PM,04-23-2026,04-23-2026 20:30:19,0,0,eGFP2,WHEEL,,04-29-2026 16:28:21,
5569,8:30 PM,04-23-2026,04-23-2026 20:30:20,0,0,eGFP2,WHEEL,,04-29-2026 16:28:22,
5570,8:30 PM,04-23-2026,04-23-2026 20:30:20,0,0,eGFP2,WHEEL,,04-29-2026 16:28:22,
5571,8:30 PM,04-23-2026,04-23-2026 20:30:20,0,0,eGFP2,WHEEL,,04-29-2026 16:28:22,
5572,8:30 PM,04-23-2026,04-23-2026 20:30:21,0,0,eGFP2,WHEEL,,04-29-2026 16:28:23,
5573,8:30 PM,04-23-2026,04-23-2026 20:30:22,0,0,eGFP2,WHEEL,,04-29-2026 16:28:24,
5574,8:30 PM,04-23-2026,04-23-2026 20:30:22,0,0,eGFP2,WHEEL,,04-29-2026 16:28:24,
5575,8:30 PM,04-23-2026,04-23-2026 20:30:22,0,0,eGFP2,WHEEL,,04-29-2026 16:28:24,
5576,8:30 PM,04-23-2026,04-23-2026 20:30:23,0,0,eGFP2,WHEEL,,04-29-2026 16:28:25,
5577,8:30 PM,04-23-2026,04-23-2026 20:30:23,0,0,eGFP2,WHEEL,,04-29-2026 16:28:25,
5578,8:30 PM,04-23-2026,04-23-2026 20:30:24,0,0,eGFP2,WHEEL,,04-29-2026 16:28:26,
5579,8:30 PM,04-23-2026,04-23-2026 20:30:24,0,0,eGFP2,WHEEL,,04-29-2026 16:28:26,
5580,8:30 PM,04-23-2026,04-23-2026 20:30:24,0,0,eGFP2,WHEEL,,04-29-2026 16:28:26,
5581,8:30 PM,04-23-2026,04-23-2026 20:30:25,0,0,eGFP2,WHEEL,,04-29-2026 16:28:27,
5582,8:30 PM,04-23-2026,04-23-2026 20:30:25,0,0,eGFP2,WHEEL,,04-29-2026 16:28:27,
5583,8:30 PM,04-23-2026,04-23-2026 20:30:26,0,0,eGFP2,WHEEL,,04-29-2026 16:28:28,
5584,8:30 PM,04-23-2026,04-23-2026 20:30:26,0,0,eGFP2,WHEEL,,04-29-2026 16:28:28,
5585,8:30 PM,04-23-2026,04-23-2026 20:30:26,0,0,eGFP2,WHEEL,,04-29-2026 16:28:28,
5586,8:30 PM,04-23-2026,04-23-2026 20:30:27,0,0,eGFP2,WHEEL,,04-29-2026 16:28:29,
5587,8:30 PM,04-23-2026,04-23-2026 20:30:27,0,0,eGFP2,WHEEL,,04-29-2026 16:28:29,
5588,8:30 PM,04-23-2026,04-23-2026 20:30:27,0,0,eGFP2,WHEEL,,04-29-2026 16:28:29,
5589,8:30 PM,04-23-2026,04-23-2026 20:30:28,0,0,eGFP2,WHEEL,,04-29-2026 16:28:30,
5590,8:37 PM,04-23-2026,04-23-2026 20:37:29,0,0,eGFP2,WHEEL,,04-29-2026 16:35:31,
5591,8:37 PM,04-23-2026,04-23-2026 20:37:31,0,0,eGFP2,WHEEL,,04-29-2026 16:35:33,
5592,8:37 PM,04-23-2026,04-23-2026 20:37:32,0,0,eGFP2,WHEEL,,04-29-2026 16:35:34,
5593,8:37 PM,04-23-2026,04-23-2026 20:37:41,0,0,eGFP2,WHEEL,,04-29-2026 16:35:43,
5594,8:37 PM,04-23-2026,04-23-2026 20:37:42,0,0,eGFP2,WHEEL,,04-29-2026 16:35:44,
5595,8:37 PM,04-23-2026,04-23-2026 20:37:42,0,0,eGFP2,WHEEL,,04-29-2026 16:35:44,
5596,8:37 PM,04-23-2026,04-23-2026 20:37:52,0,0,eGFP2,WHEEL,,04-29-2026 16:35:54,
5597,8:37 PM,04-23-2026,04-23-2026 20:37:54,0,0,eGFP2,WHEEL,,04-29-2026 16:35:56,
5598,8:37 PM,04-23-2026,04-23-2026 20:37:55,0,0,eGFP2,WHEEL,,04-29-2026 16:35:57,
5599,8:37 PM,04-23-2026,04-23-2026 20:37:55,0,0,eGFP2,WHEEL,,04-29-2026 16:35:57,
5600,8:37 PM,04-23-2026,04-23-2026 20:37:55,0,0,eGFP2,WHEEL,,04-29-2026 16:35:57,
5601,8:37 PM,04-23-2026,04-23-2026 20:37:56,0,0,eGFP2,WHEEL,,04-29-2026 16:35:58,
5602,8:37 PM,04-23-2026,04-23-2026 20:37:56,0,0,eGFP2,WHEEL,,04-29-2026 16:35:58,
5603,8:37 PM,04-23-2026,04-23-2026 20:37:57,0,0,eGFP2,WHEEL,,04-29-2026 16:35:59,
5604,8:37 PM,04-23-2026,04-23-2026 20:37:57,0,0,eGFP2,WHEEL,,04-29-2026 16:35:59,
5605,8:37 PM,04-23-2026,04-23-2026 20:37:58,0,0,eGFP2,WHEEL,,04-29-2026 16:36:00,
5606,8:37 PM,04-23-2026,04-23-2026 20:37:58,0,0,eGFP2,WHEEL,,04-29-2026 16:36:00,
5607,8:37 PM,04-23-2026,04-23-2026 20:37:59,0,0,eGFP2,WHEEL,,04-29-2026 16:36:01,
5608,8:37 PM,04-23-2026,04-23-2026 20:37:59,0,0,eGFP2,WHEEL,,04-29-2026 16:36:01,
5609,8:38 PM,04-23-2026,04-23-2026 20:38:00,0,0,eGFP2,WHEEL,,04-29-2026 16:36:02,
5610,8:38 PM,04-23-2026,04-23-2026 20:38:00,0,0,eGFP2,WHEEL,,04-29-2026 16:36:02,
5611,8:38 PM,04-23-2026,04-23-2026 20:38:00,0,0,eGFP2,WHEEL,,04-29-2026 16:36:02,
5612,8:38 PM,04-23-2026,04-23-2026 20:38:01,0,0,eGFP2,WHEEL,,04-29-2026 16:36:03,
5613,8:38 PM,04-23-2026,04-23-2026 20:38:02,0,0,eGFP2,WHEEL,,04-29-2026 16:36:04,
5614,8:38 PM,04-23-2026,04-23-2026 20:38:02,0,0,eGFP2,WHEEL,,04-29-2026 16:36:04,
5615,8:38 PM,04-23-2026,04-23-2026 20:38:03,0,0,eGFP2,WHEEL,,04-29-2026 16:36:05,
5616,8:38 PM,04-23-2026,04-23-2026 20:38:03,0,0,eGFP2,WHEEL,,04-29-2026 16:36:05,
5617,8:38 PM,04-23-2026,04-23-2026 20:38:03,0,0,eGFP2,WHEEL,,04-29-2026 16:36:05,
5618,8:38 PM,04-23-2026,04-23-2026 20:38:04,0,0,eGFP2,WHEEL,,04-29-2026 16:36:06,
5619,8:38 PM,04-23-2026,04-23-2026 20:38:04,0,0,eGFP2,WHEEL,,04-29-2026 16:36:06,
5620,8:38 PM,04-23-2026,04-23-2026 20:38:05,0,0,eGFP2,WHEEL,,04-29-2026 16:36:07,
5621,8:38 PM,04-23-2026,04-23-2026 20:38:05,0,0,eGFP2,WHEEL,,04-29-2026 16:36:07,
5622,8:38 PM,04-23-2026,04-23-2026 20:38:06,0,0,eGFP2,WHEEL,,04-29-2026 16:36:08,
5623,8:38 PM,04-23-2026,04-23-2026 20:38:06,0,0,eGFP2,WHEEL,,04-29-2026 16:36:08,
5624,8:38 PM,04-23-2026,04-23-2026 20:38:07,0,0,eGFP2,WHEEL,,04-29-2026 16:36:09,
5625,8:38 PM,04-23-2026,04-23-2026 20:38:07,0,0,eGFP2,WHEEL,,04-29-2026 16:36:09,
5626,8:38 PM,04-23-2026,04-23-2026 20:38:08,0,0,eGFP2,WHEEL,,04-29-2026 16:36:10,
5627,8:38 PM,04-23-2026,04-23-2026 20:38:09,0,0,eGFP2,WHEEL,,04-29-2026 16:36:11,
5628,8:38 PM,04-23-2026,04-23-2026 20:38:09,0,0,eGFP2,WHEEL,,04-29-2026 16:36:11,
5629,8:38 PM,04-23-2026,04-23-2026 20:38:10,0,0,eGFP2,WHEEL,,04-29-2026 16:36:12,
5630,8:38 PM,04-23-2026,04-23-2026 20:38:10,0,0,eGFP2,WHEEL,,04-29-2026 16:36:12,
5631,8:38 PM,04-23-2026,04-23-2026 20:38:11,0,0,eGFP2,WHEEL,,04-29-2026 16:36:13,
5632,8:38 PM,04-23-2026,04-23-2026 20:38:11,0,0,eGFP2,WHEEL,,04-29-2026 16:36:13,
5633,8:38 PM,04-23-2026,04-23-2026 20:38:12,0,0,eGFP2,WHEEL,,04-29-2026 16:36:14,
5634,8:38 PM,04-23-2026,04-23-2026 20:38:12,0,0,eGFP2,WHEEL,,04-29-2026 16:36:14,
5635,8:38 PM,04-23-2026,04-23-2026 20:38:13,0,0,eGFP2,WHEEL,,04-29-2026 16:36:15,
5636,8:38 PM,04-23-2026,04-23-2026 20:38:13,0,0,eGFP2,WHEEL,,04-29-2026 16:36:15,
5637,8:38 PM,04-23-2026,04-23-2026 20:38:14,0,0,eGFP2,WHEEL,,04-29-2026 16:36:16,
5638,8:38 PM,04-23-2026,04-23-2026 20:38:15,0,0,eGFP2,WHEEL,,04-29-2026 16:36:17,
5639,8:38 PM,04-23-2026,04-23-2026 20:38:15,0,0,eGFP2,WHEEL,,04-29-2026 16:36:17,
5640,8:38 PM,04-23-2026,04-23-2026 20:38:16,0,0,eGFP2,WHEEL,,04-29-2026 16:36:18,
5641,8:38 PM,04-23-2026,04-23-2026 20:38:16,0,0,eGFP2,WHEEL,,04-29-2026 16:36:18,
5642,8:38 PM,04-23-2026,04-23-2026 20:38:17,0,0,eGFP2,WHEEL,,04-29-2026 16:36:19,
5643,8:38 PM,04-23-2026,04-23-2026 20:38:17,0,0,eGFP2,WHEEL,,04-29-2026 16:36:19,
5644,8:38 PM,04-23-2026,04-23-2026 20:38:18,0,0,eGFP2,WHEEL,,04-29-2026 16:36:20,
5645,8:38 PM,04-23-2026,04-23-2026 20:38:19,0,0,eGFP2,WHEEL,,04-29-2026 16:36:21,
5646,8:38 PM,04-23-2026,04-23-2026 20:38:19,0,0,eGFP2,WHEEL,,04-29-2026 16:36:21,
5647,8:38 PM,04-23-2026,04-23-2026 20:38:20,0,0,eGFP2,WHEEL,,04-29-2026 16:36:22,
5648,8:38 PM,04-23-2026,04-23-2026 20:38:20,0,0,eGFP2,WHEEL,,04-29-2026 16:36:22,
5649,8:38 PM,04-23-2026,04-23-2026 20:38:21,0,0,eGFP2,WHEEL,,04-29-2026 16:36:23,
5650,8:38 PM,04-23-2026,04-23-2026 20:38:22,0,0,eGFP2,WHEEL,,04-29-2026 16:36:24,
5651,8:38 PM,04-23-2026,04-23-2026 20:38:22,0,0,eGFP2,WHEEL,,04-29-2026 16:36:24,
5652,8:38 PM,04-23-2026,04-23-2026 20:38:23,0,0,eGFP2,WHEEL,,04-29-2026 16:36:25,
5653,8:38 PM,04-23-2026,04-23-2026 20:38:23,0,0,eGFP2,WHEEL,,04-29-2026 16:36:25,
5654,8:38 PM,04-23-2026,04-23-2026 20:38:23,0,0,eGFP2,WHEEL,,04-29-2026 16:36:25,
5655,8:38 PM,04-23-2026,04-23-2026 20:38:24,0,0,eGFP2,WHEEL,,04-29-2026 16:36:26,
5656,8:38 PM,04-23-2026,04-23-2026 20:38:24,0,0,eGFP2,WHEEL,,04-29-2026 16:36:26,
5657,8:38 PM,04-23-2026,04-23-2026 20:38:24,0,0,eGFP2,WHEEL,,04-29-2026 16:36:26,
5658,8:38 PM,04-23-2026,04-23-2026 20:38:25,0,0,eGFP2,WHEEL,,04-29-2026 16:36:27,
5659,8:38 PM,04-23-2026,04-23-2026 20:38:26,0,0,eGFP2,WHEEL,,04-29-2026 16:36:28,
5660,8:38 PM,04-23-2026,04-23-2026 20:38:26,0,0,eGFP2,WHEEL,,04-29-2026 16:36:28,
5661,8:38 PM,04-23-2026,04-23-2026 20:38:29,0,0,eGFP2,WHEEL,,04-29-2026 16:36:31,
5662,8:38 PM,04-23-2026,04-23-2026 20:38:29,0,0,eGFP2,WHEEL,,04-29-2026 16:36:31,
5663,8:38 PM,04-23-2026,04-23-2026 20:38:30,0,0,eGFP2,WHEEL,,04-29-2026 16:36:32,
5664,8:38 PM,04-23-2026,04-23-2026 20:38:30,0,0,eGFP2,WHEEL,,04-29-2026 16:36:32,
5665,8:38 PM,04-23-2026,04-23-2026 20:38:31,0,0,eGFP2,WHEEL,,04-29-2026 16:36:33,
5666,8:38 PM,04-23-2026,04-23-2026 20:38:32,0,0,eGFP2,WHEEL,,04-29-2026 16:36:34,
5667,8:38 PM,04-23-2026,04-23-2026 20:38:32,0,0,eGFP2,WHEEL,,04-29-2026 16:36:34,
5668,8:38 PM,04-23-2026,04-23-2026 20:38:33,0,0,eGFP2,WHEEL,,04-29-2026 16:36:35,
5669,8:38 PM,04-23-2026,04-23-2026 20:38:33,0,0,eGFP2,WHEEL,,04-29-2026 16:36:35,
5670,8:38 PM,04-23-2026,04-23-2026 20:38:34,0,0,eGFP2,WHEEL,,04-29-2026 16:36:36,
5671,8:38 PM,04-23-2026,04-23-2026 20:38:35,0,0,eGFP2,WHEEL,,04-29-2026 16:36:37,
5672,8:38 PM,04-23-2026,04-23-2026 20:38:35,0,0,eGFP2,WHEEL,,04-29-2026 16:36:37,
5673,8:38 PM,04-23-2026,04-23-2026 20:38:36,0,0,eGFP2,WHEEL,,04-29-2026 16:36:38,
5674,8:38 PM,04-23-2026,04-23-2026 20:38:36,0,0,eGFP2,WHEEL,,04-29-2026 16:36:38,
5675,8:38 PM,04-23-2026,04-23-2026 20:38:37,0,0,eGFP2,WHEEL,,04-29-2026 16:36:39,
5676,8:38 PM,04-23-2026,04-23-2026 20:38:37,0,0,eGFP2,WHEEL,,04-29-2026 16:36:39,
5677,8:38 PM,04-23-2026,04-23-2026 20:38:38,0,0,eGFP2,WHEEL,,04-29-2026 16:36:40,
5678,8:38 PM,04-23-2026,04-23-2026 20:38:39,0,0,eGFP2,WHEEL,,04-29-2026 16:36:41,
5679,8:38 PM,04-23-2026,04-23-2026 20:38:39,0,0,eGFP2,WHEEL,,04-29-2026 16:36:41,
5680,8:38 PM,04-23-2026,04-23-2026 20:38:40,0,0,eGFP2,WHEEL,,04-29-2026 16:36:42,
5681,8:38 PM,04-23-2026,04-23-2026 20:38:40,0,0,eGFP2,WHEEL,,04-29-2026 16:36:42,
5682,8:38 PM,04-23-2026,04-23-2026 20:38:41,0,0,eGFP2,WHEEL,,04-29-2026 16:36:43,
5683,8:38 PM,04-23-2026,04-23-2026 20:38:41,0,0,eGFP2,WHEEL,,04-29-2026 16:36:43,
5684,8:38 PM,04-23-2026,04-23-2026 20:38:42,0,0,eGFP2,WHEEL,,04-29-2026 16:36:44,
5685,8:38 PM,04-23-2026,04-23-2026 20:38:42,0,0,eGFP2,WHEEL,,04-29-2026 16:36:44,
5686,8:38 PM,04-23-2026,04-23-2026 20:38:43,0,0,eGFP2,WHEEL,,04-29-2026 16:36:45,
5687,8:38 PM,04-23-2026,04-23-2026 20:38:44,0,0,eGFP2,WHEEL,,04-29-2026 16:36:46,
5688,8:38 PM,04-23-2026,04-23-2026 20:38:44,0,0,eGFP2,WHEEL,,04-29-2026 16:36:46,
5689,8:38 PM,04-23-2026,04-23-2026 20:38:45,0,0,eGFP2,WHEEL,,04-29-2026 16:36:47,
5690,8:38 PM,04-23-2026,04-23-2026 20:38:45,0,0,eGFP2,WHEEL,,04-29-2026 16:36:47,
5691,8:38 PM,04-23-2026,04-23-2026 20:38:46,0,0,eGFP2,WHEEL,,04-29-2026 16:36:48,
5692,8:38 PM,04-23-2026,04-23-2026 20:38:47,0,0,eGFP2,WHEEL,,04-29-2026 16:36:49,
5693,8:38 PM,04-23-2026,04-23-2026 20:38:47,0,0,eGFP2,WHEEL,,04-29-2026 16:36:49,
5694,8:38 PM,04-23-2026,04-23-2026 20:38:48,0,0,eGFP2,WHEEL,,04-29-2026 16:36:50,
5695,8:38 PM,04-23-2026,04-23-2026 20:38:48,0,0,eGFP2,WHEEL,,04-29-2026 16:36:50,
5696,8:38 PM,04-23-2026,04-23-2026 20:38:49,0,0,eGFP2,WHEEL,,04-29-2026 16:36:51,
5697,8:38 PM,04-23-2026,04-23-2026 20:38:50,0,0,eGFP2,WHEEL,,04-29-2026 16:36:52,
5698,8:38 PM,04-23-2026,04-23-2026 20:38:50,0,0,eGFP2,WHEEL,,04-29-2026 16:36:52,
5699,8:38 PM,04-23-2026,04-23-2026 20:38:51,0,0,eGFP2,WHEEL,,04-29-2026 16:36:53,
5700,8:38 PM,04-23-2026,04-23-2026 20:38:51,0,0,eGFP2,WHEEL,,04-29-2026 16:36:53,
5701,8:38 PM,04-23-2026,04-23-2026 20:38:52,0,0,eGFP2,WHEEL,,04-29-2026 16:36:54,
5702,8:38 PM,04-23-2026,04-23-2026 20:38:52,0,0,eGFP2,WHEEL,,04-29-2026 16:36:54,
5703,8:38 PM,04-23-2026,04-23-2026 20:38:53,0,0,eGFP2,WHEEL,,04-29-2026 16:36:55,
5704,8:38 PM,04-23-2026,04-23-2026 20:38:53,0,0,eGFP2,WHEEL,,04-29-2026 16:36:55,
5705,8:38 PM,04-23-2026,04-23-2026 20:38:53,0,0,eGFP2,WHEEL,,04-29-2026 16:36:55,
5706,8:38 PM,04-23-2026,04-23-2026 20:38:54,0,0,eGFP2,WHEEL,,04-29-2026 16:36:56,
5707,8:38 PM,04-23-2026,04-23-2026 20:38:55,0,0,eGFP2,WHEEL,,04-29-2026 16:36:57,
5708,8:38 PM,04-23-2026,04-23-2026 20:38:55,0,0,eGFP2,WHEEL,,04-29-2026 16:36:57,
5709,8:38 PM,04-23-2026,04-23-2026 20:38:56,0,0,eGFP2,WHEEL,,04-29-2026 16:36:58,
5710,8:38 PM,04-23-2026,04-23-2026 20:38:57,0,0,eGFP2,WHEEL,,04-29-2026 16:36:59,
5711,8:38 PM,04-23-2026,04-23-2026 20:38:57,0,0,eGFP2,WHEEL,,04-29-2026 16:36:59,
5712,8:38 PM,04-23-2026,04-23-2026 20:38:58,0,0,eGFP2,WHEEL,,04-29-2026 16:37:00,
5713,8:38 PM,04-23-2026,04-23-2026 20:38:58,0,0,eGFP2,WHEEL,,04-29-2026 16:37:00,
5714,8:38 PM,04-23-2026,04-23-2026 20:38:58,0,0,eGFP2,WHEEL,,04-29-2026 16:37:00,
5715,8:38 PM,04-23-2026,04-23-2026 20:38:59,0,0,eGFP2,WHEEL,,04-29-2026 16:37:01,
5716,8:38 PM,04-23-2026,04-23-2026 20:38:59,0,0,eGFP2,WHEEL,,04-29-2026 16:37:01,
5717,8:39 PM,04-23-2026,04-23-2026 20:39:00,0,0,eGFP2,WHEEL,,04-29-2026 16:37:02,
5718,8:39 PM,04-23-2026,04-23-2026 20:39:00,0,0,eGFP2,WHEEL,,04-29-2026 16:37:02,
5719,8:39 PM,04-23-2026,04-23-2026 20:39:01,0,0,eGFP2,WHEEL,,04-29-2026 16:37:03,
5720,8:39 PM,04-23-2026,04-23-2026 20:39:01,0,0,eGFP2,WHEEL,,04-29-2026 16:37:03,
5721,8:39 PM,04-23-2026,04-23-2026 20:39:02,0,0,eGFP2,WHEEL,,04-29-2026 16:37:04,
5722,8:39 PM,04-23-2026,04-23-2026 20:39:02,0,0,eGFP2,WHEEL,,04-29-2026 16:37:04,
5723,8:39 PM,04-23-2026,04-23-2026 20:39:03,0,0,eGFP2,WHEEL,,04-29-2026 16:37:05,
5724,8:39 PM,04-23-2026,04-23-2026 20:39:03,0,0,eGFP2,WHEEL,,04-29-2026 16:37:05,
5725,8:39 PM,04-23-2026,04-23-2026 20:39:04,0,0,eGFP2,WHEEL,,04-29-2026 16:37:06,
5726,8:39 PM,04-23-2026,04-23-2026 20:39:05,0,0,eGFP2,WHEEL,,04-29-2026 16:37:07,
5727,8:39 PM,04-23-2026,04-23-2026 20:39:05,0,0,eGFP2,WHEEL,,04-29-2026 16:37:07,
5728,8:39 PM,04-23-2026,04-23-2026 20:39:05,0,0,eGFP2,WHEEL,,04-29-2026 16:37:07,
5729,8:39 PM,04-23-2026,04-23-2026 20:39:06,0,0,eGFP2,WHEEL,,04-29-2026 16:37:08,
5730,8:39 PM,04-23-2026,04-23-2026 20:39:07,0,0,eGFP2,WHEEL,,04-29-2026 16:37:09,
5731,8:39 PM,04-23-2026,04-23-2026 20:39:07,0,0,eGFP2,WHEEL,,04-29-2026 16:37:09,
5732,8:39 PM,04-23-2026,04-23-2026 20:39:07,0,0,eGFP2,WHEEL,,04-29-2026 16:37:09,
5733,8:39 PM,04-23-2026,04-23-2026 20:39:08,0,0,eGFP2,WHEEL,,04-29-2026 16:37:10,
5734,8:39 PM,04-23-2026,04-23-2026 20:39:09,0,0,eGFP2,WHEEL,,04-29-2026 16:37:11,
5735,8:39 PM,04-23-2026,04-23-2026 20:39:09,0,0,eGFP2,WHEEL,,04-29-2026 16:37:11,
5736,8:39 PM,04-23-2026,04-23-2026 20:39:10,0,0,eGFP2,WHEEL,,04-29-2026 16:37:12,
5737,8:39 PM,04-23-2026,04-23-2026 20:39:11,0,0,eGFP2,WHEEL,,04-29-2026 16:37:13,
5738,8:39 PM,04-23-2026,04-23-2026 20:39:12,0,0,eGFP2,WHEEL,,04-29-2026 16:37:14,
5739,8:39 PM,04-23-2026,04-23-2026 20:39:12,0,0,eGFP2,WHEEL,,04-29-2026 16:37:14,
5740,8:39 PM,04-23-2026,04-23-2026 20:39:13,0,0,eGFP2,WHEEL,,04-29-2026 16:37:15,
5741,8:39 PM,04-23-2026,04-23-2026 20:39:13,0,0,eGFP2,WHEEL,,04-29-2026 16:37:15,
5742,8:39 PM,04-23-2026,04-23-2026 20:39:14,0,0,eGFP2,WHEEL,,04-29-2026 16:37:16,
5743,8:39 PM,04-23-2026,04-23-2026 20:39:15,0,0,eGFP2,WHEEL,,04-29-2026 16:37:17,
5744,8:39 PM,04-23-2026,04-23-2026 20:39:16,0,0,eGFP2,WHEEL,,04-29-2026 16:37:18,
5745,8:39 PM,04-23-2026,04-23-2026 20:39:16,0,0,eGFP2,WHEEL,,04-29-2026 16:37:18,
5746,8:39 PM,04-23-2026,04-23-2026 20:39:16,0,0,eGFP2,WHEEL,,04-29-2026 16:37:18,
5747,8:39 PM,04-23-2026,04-23-2026 20:39:17,0,0,eGFP2,WHEEL,,04-29-2026 16:37:19,
5748,8:39 PM,04-23-2026,04-23-2026 20:39:17,0,0,eGFP2,WHEEL,,04-29-2026 16:37:19,
5749,8:39 PM,04-23-2026,04-23-2026 20:39:18,0,0,eGFP2,WHEEL,,04-29-2026 16:37:20,
5750,8:39 PM,04-23-2026,04-23-2026 20:39:18,0,0,eGFP2,WHEEL,,04-29-2026 16:37:20,
5751,8:39 PM,04-23-2026,04-23-2026 20:39:18,0,0,eGFP2,WHEEL,,04-29-2026 16:37:20,
5752,8:39 PM,04-23-2026,04-23-2026 20:39:19,0,0,eGFP2,WHEEL,,04-29-2026 16:37:21,
5753,8:39 PM,04-23-2026,04-23-2026 20:39:19,0,0,eGFP2,WHEEL,,04-29-2026 16:37:21,
5754,8:39 PM,04-23-2026,04-23-2026 20:39:20,0,0,eGFP2,WHEEL,,04-29-2026 16:37:22,
5755,8:39 PM,04-23-2026,04-23-2026 20:39:20,0,0,eGFP2,WHEEL,,04-29-2026 16:37:22,
5756,8:39 PM,04-23-2026,04-23-2026 20:39:21,0,0,eGFP2,WHEEL,,04-29-2026 16:37:23,
5757,8:39 PM,04-23-2026,04-23-2026 20:39:21,0,0,eGFP2,WHEEL,,04-29-2026 16:37:23,
5758,8:39 PM,04-23-2026,04-23-2026 20:39:22,0,0,eGFP2,WHEEL,,04-29-2026 16:37:24,
5759,8:39 PM,04-23-2026,04-23-2026 20:39:23,0,0,eGFP2,WHEEL,,04-29-2026 16:37:25,
5760,8:39 PM,04-23-2026,04-23-2026 20:39:23,0,0,eGFP2,WHEEL,,04-29-2026 16:37:25,
5761,8:39 PM,04-23-2026,04-23-2026 20:39:24,0,0,eGFP2,WHEEL,,04-29-2026 16:37:26,
5762,8:39 PM,04-23-2026,04-23-2026 20:39:25,0,0,eGFP2,WHEEL,,04-29-2026 16:37:27,
