events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-25-2026 14:06:43,-5.837627315
4939,7:34 PM,04-19-2026,04-19-2026 19:34:23,0,0,eGFP2,WHEEL,,04-25-2026 15:40:38,
4940,7:34 PM,04-19-2026,04-19-2026 19:34:24,0,0,eGFP2,WHEEL,,04-25-2026 15:40:39,
4941,7:34 PM,04-19-2026,04-19-2026 19:34:24,0,0,eGFP2,WHEEL,,04-25-2026 15:40:39,
4942,7:34 PM,04-19-2026,04-19-2026 19:34:25,0,0,eGFP2,WHEEL,,04-25-2026 15:40:40,
4943,7:34 PM,04-19-2026,04-19-2026 19:34:27,0,0,eGFP2,WHEEL,,04-25-2026 15:40:42,
4944,7:34 PM,04-19-2026,04-19-2026 19:34:28,0,0,eGFP2,WHEEL,,04-25-2026 15:40:43,
4945,7:34 PM,04-19-2026,04-19-2026 19:34:28,0,0,eGFP2,WHEEL,,04-25-2026 15:40:43,
4946,7:34 PM,04-19-2026,04-19-2026 19:34:29,0,0,eGFP2,WHEEL,,04-25-2026 15:40:44,
4947,7:34 PM,04-19-2026,04-19-2026 19:34:29,0,0,eGFP2,WHEEL,,04-25-2026 15:40:44,
4948,7:34 PM,04-19-2026,04-19-2026 19:34:30,0,0,eGFP2,WHEEL,,04-25-2026 15:40:45,
4949,7:34 PM,04-19-2026,04-19-2026 19:34:31,0,0,eGFP2,WHEEL,,04-25-2026 15:40:46,
4950,7:34 PM,04-19-2026,04-19-2026 19:34:31,0,0,eGFP2,WHEEL,,04-25-2026 15:40:46,
4951,7:34 PM,04-19-2026,04-19-2026 19:34:32,0,0,eGFP2,WHEEL,,04-25-2026 15:40:47,
4952,7:34 PM,04-19-2026,04-19-2026 19:34:32,0,0,eGFP2,WHEEL,,04-25-2026 15:40:47,
4953,7:34 PM,04-19-2026,04-19-2026 19:34:33,0,0,eGFP2,WHEEL,,04-25-2026 15:40:48,
4954,7:34 PM,04-19-2026,04-19-2026 19:34:34,0,0,eGFP2,WHEEL,,04-25-2026 15:40:49,
4955,7:34 PM,04-19-2026,04-19-2026 19:34:34,0,0,eGFP2,WHEEL,,04-25-2026 15:40:49,
4956,7:34 PM,04-19-2026,04-19-2026 19:34:35,0,0,eGFP2,WHEEL,,04-25-2026 15:40:50,
4957,7:34 PM,04-19-2026,04-19-2026 19:34:36,0,0,eGFP2,WHEEL,,04-25-2026 15:40:51,
4958,7:34 PM,04-19-2026,04-19-2026 19:34:36,0,0,eGFP2,WHEEL,,04-25-2026 15:40:51,
4959,7:34 PM,04-19-2026,04-19-2026 19:34:37,0,0,eGFP2,WHEEL,,04-25-2026 15:40:52,
4960,7:34 PM,04-19-2026,04-19-2026 19:34:37,0,0,eGFP2,WHEEL,,04-25-2026 15:40:52,
4961,7:34 PM,04-19-2026,04-19-2026 19:34:38,0,0,eGFP2,WHEEL,,04-25-2026 15:40:53,
4962,7:34 PM,04-19-2026,04-19-2026 19:34:39,0,0,eGFP2,WHEEL,,04-25-2026 15:40:54,
4963,7:34 PM,04-19-2026,04-19-2026 19:34:40,0,0,eGFP2,WHEEL,,04-25-2026 15:40:55,
4964,7:34 PM,04-19-2026,04-19-2026 19:34:40,0,0,eGFP2,WHEEL,,04-25-2026 15:40:55,
4965,7:34 PM,04-19-2026,04-19-2026 19:34:41,0,0,eGFP2,WHEEL,,04-25-2026 15:40:56,
4966,7:34 PM,04-19-2026,04-19-2026 19:34:42,0,0,eGFP2,WHEEL,,04-25-2026 15:40:57,
4967,7:34 PM,04-19-2026,04-19-2026 19:34:43,0,0,eGFP2,WHEEL,,04-25-2026 15:40:58,
4968,7:34 PM,04-19-2026,04-19-2026 19:34:43,0,0,eGFP2,WHEEL,,04-25-2026 15:40:58,
4969,7:34 PM,04-19-2026,04-19-2026 19:34:44,0,0,eGFP2,WHEEL,,04-25-2026 15:40:59,
4970,7:34 PM,04-19-2026,04-19-2026 19:34:44,0,0,eGFP2,WHEEL,,04-25-2026 15:40:59,
4971,7:34 PM,04-19-2026,04-19-2026 19:34:45,0,0,eGFP2,WHEEL,,04-25-2026 15:41:00,
4972,7:34 PM,04-19-2026,04-19-2026 19:34:46,0,0,eGFP2,WHEEL,,04-25-2026 15:41:01,
4973,7:34 PM,04-19-2026,04-19-2026 19:34:47,0,0,eGFP2,WHEEL,,04-25-2026 15:41:02,
4974,7:34 PM,04-19-2026,04-19-2026 19:34:49,0,0,eGFP2,WHEEL,,04-25-2026 15:41:04,
4975,7:34 PM,04-19-2026,04-19-2026 19:34:50,0,0,eGFP2,WHEEL,,04-25-2026 15:41:05,
4976,7:34 PM,04-19-2026,04-19-2026 19:34:50,0,0,eGFP2,WHEEL,,04-25-2026 15:41:05,
4977,7:34 PM,04-19-2026,04-19-2026 19:34:51,0,0,eGFP2,WHEEL,,04-25-2026 15:41:06,
4978,7:34 PM,04-19-2026,04-19-2026 19:34:51,0,0,eGFP2,WHEEL,,04-25-2026 15:41:06,
4979,7:34 PM,04-19-2026,04-19-2026 19:34:52,0,0,eGFP2,WHEEL,,04-25-2026 15:41:07,
4980,7:34 PM,04-19-2026,04-19-2026 19:34:53,0,0,eGFP2,WHEEL,,04-25-2026 15:41:08,
4981,7:34 PM,04-19-2026,04-19-2026 19:34:53,0,0,eGFP2,WHEEL,,04-25-2026 15:41:08,
4982,7:34 PM,04-19-2026,04-19-2026 19:34:54,0,0,eGFP2,WHEEL,,04-25-2026 15:41:09,
4983,7:34 PM,04-19-2026,04-19-2026 19:34:55,0,0,eGFP2,WHEEL,,04-25-2026 15:41:10,
4984,7:34 PM,04-19-2026,04-19-2026 19:34:55,0,0,eGFP2,WHEEL,,04-25-2026 15:41:10,
4985,7:34 PM,04-19-2026,04-19-2026 19:34:56,0,0,eGFP2,WHEEL,,04-25-2026 15:41:11,
4986,7:34 PM,04-19-2026,04-19-2026 19:34:56,0,0,eGFP2,WHEEL,,04-25-2026 15:41:11,
4987,7:34 PM,04-19-2026,04-19-2026 19:34:57,0,0,eGFP2,WHEEL,,04-25-2026 15:41:12,
4988,7:34 PM,04-19-2026,04-19-2026 19:34:58,0,0,eGFP2,WHEEL,,04-25-2026 15:41:13,
4989,7:34 PM,04-19-2026,04-19-2026 19:34:58,0,0,eGFP2,WHEEL,,04-25-2026 15:41:13,
4990,7:34 PM,04-19-2026,04-19-2026 19:34:59,0,0,eGFP2,WHEEL,,04-25-2026 15:41:14,
4991,7:34 PM,04-19-2026,04-19-2026 19:34:59,0,0,eGFP2,WHEEL,,04-25-2026 15:41:14,
4992,7:35 PM,04-19-2026,04-19-2026 19:35:00,0,0,eGFP2,WHEEL,,04-25-2026 15:41:15,
4993,7:35 PM,04-19-2026,04-19-2026 19:35:01,0,0,eGFP2,WHEEL,,04-25-2026 15:41:16,
4994,7:35 PM,04-19-2026,04-19-2026 19:35:01,0,0,eGFP2,WHEEL,,04-25-2026 15:41:16,
4995,7:35 PM,04-19-2026,04-19-2026 19:35:02,0,0,eGFP2,WHEEL,,04-25-2026 15:41:17,
4996,7:35 PM,04-19-2026,04-19-2026 19:35:02,0,0,eGFP2,WHEEL,,04-25-2026 15:41:17,
4997,7:35 PM,04-19-2026,04-19-2026 19:35:03,0,0,eGFP2,WHEEL,,04-25-2026 15:41:18,
4998,7:35 PM,04-19-2026,04-19-2026 19:35:04,0,0,eGFP2,WHEEL,,04-25-2026 15:41:19,
4999,7:35 PM,04-19-2026,04-19-2026 19:35:05,0,0,eGFP2,WHEEL,,04-25-2026 15:41:20,
5000,7:35 PM,04-19-2026,04-19-2026 19:35:05,0,0,eGFP2,WHEEL,,04-25-2026 15:41:20,
5001,7:35 PM,04-19-2026,04-19-2026 19:35:06,0,0,eGFP2,WHEEL,,04-25-2026 15:41:21,
5002,7:35 PM,04-19-2026,04-19-2026 19:35:07,0,0,eGFP2,WHEEL,,04-25-2026 15:41:22,
5003,7:35 PM,04-19-2026,04-19-2026 19:35:07,0,0,eGFP2,WHEEL,,04-25-2026 15:41:22,
5004,7:35 PM,04-19-2026,04-19-2026 19:35:08,0,0,eGFP2,WHEEL,,04-25-2026 15:41:23,
5005,7:35 PM,04-19-2026,04-19-2026 19:35:09,0,0,eGFP2,WHEEL,,04-25-2026 15:41:24,
5006,7:35 PM,04-19-2026,04-19-2026 19:35:10,0,0,eGFP2,WHEEL,,04-25-2026 15:41:25,
5007,7:35 PM,04-19-2026,04-19-2026 19:35:10,0,0,eGFP2,WHEEL,,04-25-2026 15:41:25,
5008,7:35 PM,04-19-2026,04-19-2026 19:35:11,0,0,eGFP2,WHEEL,,04-25-2026 15:41:26,
5009,7:35 PM,04-19-2026,04-19-2026 19:35:12,0,0,eGFP2,WHEEL,,04-25-2026 15:41:27,
5010,7:35 PM,04-19-2026,04-19-2026 19:35:13,0,0,eGFP2,WHEEL,,04-25-2026 15:41:28,
5011,7:35 PM,04-19-2026,04-19-2026 19:35:13,0,0,eGFP2,WHEEL,,04-25-2026 15:41:28,
5012,7:35 PM,04-19-2026,04-19-2026 19:35:14,0,0,eGFP2,WHEEL,,04-25-2026 15:41:29,
5013,7:35 PM,04-19-2026,04-19-2026 19:35:15,0,0,eGFP2,WHEEL,,04-25-2026 15:41:30,
5014,7:35 PM,04-19-2026,04-19-2026 19:35:15,0,0,eGFP2,WHEEL,,04-25-2026 15:41:30,
5015,7:35 PM,04-19-2026,04-19-2026 19:35:16,0,0,eGFP2,WHEEL,,04-25-2026 15:41:31,
5016,7:35 PM,04-19-2026,04-19-2026 19:35:17,0,0,eGFP2,WHEEL,,04-25-2026 15:41:32,
5017,7:35 PM,04-19-2026,04-19-2026 19:35:17,0,0,eGFP2,WHEEL,,04-25-2026 15:41:32,
5018,7:35 PM,04-19-2026,04-19-2026 19:35:18,0,0,eGFP2,WHEEL,,04-25-2026 15:41:33,
5019,7:35 PM,04-19-2026,04-19-2026 19:35:19,0,0,eGFP2,WHEEL,,04-25-2026 15:41:34,
5020,7:35 PM,04-19-2026,04-19-2026 19:35:19,0,0,eGFP2,WHEEL,,04-25-2026 15:41:34,
5021,7:35 PM,04-19-2026,04-19-2026 19:35:20,0,0,eGFP2,WHEEL,,04-25-2026 15:41:35,
5022,7:35 PM,04-19-2026,04-19-2026 19:35:20,0,0,eGFP2,WHEEL,,04-25-2026 15:41:35,
5023,7:35 PM,04-19-2026,04-19-2026 19:35:21,0,0,eGFP2,WHEEL,,04-25-2026 15:41:36,
5024,7:35 PM,04-19-2026,04-19-2026 19:35:22,0,0,eGFP2,WHEEL,,04-25-2026 15:41:37,
5025,7:35 PM,04-19-2026,04-19-2026 19:35:23,0,0,eGFP2,WHEEL,,04-25-2026 15:41:38,
5026,7:35 PM,04-19-2026,04-19-2026 19:35:24,0,0,eGFP2,WHEEL,,04-25-2026 15:41:39,
5027,7:35 PM,04-19-2026,04-19-2026 19:35:24,0,0,eGFP2,WHEEL,,04-25-2026 15:41:39,
5028,7:35 PM,04-19-2026,04-19-2026 19:35:25,0,0,eGFP2,WHEEL,,04-25-2026 15:41:40,
5029,7:35 PM,04-19-2026,04-19-2026 19:35:26,0,0,eGFP2,WHEEL,,04-25-2026 15:41:41,
5030,7:35 PM,04-19-2026,04-19-2026 19:35:26,0,0,eGFP2,WHEEL,,04-25-2026 15:41:41,
5031,7:35 PM,04-19-2026,04-19-2026 19:35:27,0,0,eGFP2,WHEEL,,04-25-2026 15:41:42,
5032,7:35 PM,04-19-2026,04-19-2026 19:35:27,0,0,eGFP2,WHEEL,,04-25-2026 15:41:42,
5033,7:35 PM,04-19-2026,04-19-2026 19:35:29,0,0,eGFP2,WHEEL,,04-25-2026 15:41:44,
5034,7:35 PM,04-19-2026,04-19-2026 19:35:30,0,0,eGFP2,WHEEL,,04-25-2026 15:41:45,
5035,7:35 PM,04-19-2026,04-19-2026 19:35:30,0,0,eGFP2,WHEEL,,04-25-2026 15:41:45,
5036,7:35 PM,04-19-2026,04-19-2026 19:35:31,0,0,eGFP2,WHEEL,,04-25-2026 15:41:46,
5037,7:35 PM,04-19-2026,04-19-2026 19:35:31,0,0,eGFP2,WHEEL,,04-25-2026 15:41:46,
5038,7:35 PM,04-19-2026,04-19-2026 19:35:32,0,0,eGFP2,WHEEL,,04-25-2026 15:41:47,
5039,7:35 PM,04-19-2026,04-19-2026 19:35:33,0,0,eGFP2,WHEEL,,04-25-2026 15:41:48,
5040,7:35 PM,04-19-2026,04-19-2026 19:35:33,0,0,eGFP2,WHEEL,,04-25-2026 15:41:48,
5041,7:35 PM,04-19-2026,04-19-2026 19:35:34,0,0,eGFP2,WHEEL,,04-25-2026 15:41:49,
5042,7:35 PM,04-19-2026,04-19-2026 19:35:34,0,0,eGFP2,WHEEL,,04-25-2026 15:41:49,
5043,7:35 PM,04-19-2026,04-19-2026 19:35:35,0,0,eGFP2,WHEEL,,04-25-2026 15:41:50,
5044,7:35 PM,04-19-2026,04-19-2026 19:35:36,0,0,eGFP2,WHEEL,,04-25-2026 15:41:51,
5045,7:35 PM,04-19-2026,04-19-2026 19:35:37,0,0,eGFP2,WHEEL,,04-25-2026 15:41:52,
5046,7:35 PM,04-19-2026,04-19-2026 19:35:37,0,0,eGFP2,WHEEL,,04-25-2026 15:41:52,
5047,7:35 PM,04-19-2026,04-19-2026 19:35:38,0,0,eGFP2,WHEEL,,04-25-2026 15:41:53,
5048,7:35 PM,04-19-2026,04-19-2026 19:35:39,0,0,eGFP2,WHEEL,,04-25-2026 15:41:54,
5049,7:35 PM,04-19-2026,04-19-2026 19:35:39,0,0,eGFP2,WHEEL,,04-25-2026 15:41:54,
5050,7:35 PM,04-19-2026,04-19-2026 19:35:40,0,0,eGFP2,WHEEL,,04-25-2026 15:41:55,
5051,7:35 PM,04-19-2026,04-19-2026 19:35:40,0,0,eGFP2,WHEEL,,04-25-2026 15:41:55,
5052,7:35 PM,04-19-2026,04-19-2026 19:35:41,0,0,eGFP2,WHEEL,,04-25-2026 15:41:56,
5053,7:35 PM,04-19-2026,04-19-2026 19:35:41,0,0,eGFP2,WHEEL,,04-25-2026 15:41:56,
5054,7:35 PM,04-19-2026,04-19-2026 19:35:42,0,0,eGFP2,WHEEL,,04-25-2026 15:41:57,
5055,7:35 PM,04-19-2026,04-19-2026 19:35:43,0,0,eGFP2,WHEEL,,04-25-2026 15:41:58,
5056,7:35 PM,04-19-2026,04-19-2026 19:35:43,0,0,eGFP2,WHEEL,,04-25-2026 15:41:58,
5057,7:35 PM,04-19-2026,04-19-2026 19:35:44,0,0,eGFP2,WHEEL,,04-25-2026 15:41:59,
5058,7:35 PM,04-19-2026,04-19-2026 19:35:45,0,0,eGFP2,WHEEL,,04-25-2026 15:42:00,
5059,7:35 PM,04-19-2026,04-19-2026 19:35:45,0,0,eGFP2,WHEEL,,04-25-2026 15:42:00,
5060,7:35 PM,04-19-2026,04-19-2026 19:35:46,0,0,eGFP2,WHEEL,,04-25-2026 15:42:01,
5061,7:35 PM,04-19-2026,04-19-2026 19:35:46,0,0,eGFP2,WHEEL,,04-25-2026 15:42:01,
5062,7:35 PM,04-19-2026,04-19-2026 19:35:47,0,0,eGFP2,WHEEL,,04-25-2026 15:42:02,
5063,7:36 PM,04-19-2026,04-19-2026 19:36:12,0,0,eGFP2,WHEEL,,04-25-2026 15:42:27,
5064,7:36 PM,04-19-2026,04-19-2026 19:36:13,0,0,eGFP2,WHEEL,,04-25-2026 15:42:28,
5065,7:36 PM,04-19-2026,04-19-2026 19:36:14,0,0,eGFP2,WHEEL,,04-25-2026 15:42:29,
5066,7:36 PM,04-19-2026,04-19-2026 19:36:14,0,0,eGFP2,WHEEL,,04-25-2026 15:42:29,
5067,7:36 PM,04-19-2026,04-19-2026 19:36:15,0,0,eGFP2,WHEEL,,04-25-2026 15:42:30,
5068,7:36 PM,04-19-2026,04-19-2026 19:36:15,0,0,eGFP2,WHEEL,,04-25-2026 15:42:30,
5069,7:36 PM,04-19-2026,04-19-2026 19:36:16,0,0,eGFP2,WHEEL,,04-25-2026 15:42:31,
5070,7:36 PM,04-19-2026,04-19-2026 19:36:16,0,0,eGFP2,WHEEL,,04-25-2026 15:42:31,
5071,7:36 PM,04-19-2026,04-19-2026 19:36:17,0,0,eGFP2,WHEEL,,04-25-2026 15:42:32,
5072,7:36 PM,04-19-2026,04-19-2026 19:36:17,0,0,eGFP2,WHEEL,,04-25-2026 15:42:32,
5073,7:36 PM,04-19-2026,04-19-2026 19:36:18,0,0,eGFP2,WHEEL,,04-25-2026 15:42:33,
5074,7:36 PM,04-19-2026,04-19-2026 19:36:18,0,0,eGFP2,WHEEL,,04-25-2026 15:42:33,
5075,7:36 PM,04-19-2026,04-19-2026 19:36:19,0,0,eGFP2,WHEEL,,04-25-2026 15:42:34,
5076,7:36 PM,04-19-2026,04-19-2026 19:36:19,0,0,eGFP2,WHEEL,,04-25-2026 15:42:34,
5077,7:36 PM,04-19-2026,04-19-2026 19:36:20,0,0,eGFP2,WHEEL,,04-25-2026 15:42:35,
5078,7:36 PM,04-19-2026,04-19-2026 19:36:20,0,0,eGFP2,WHEEL,,04-25-2026 15:42:35,
5079,7:36 PM,04-19-2026,04-19-2026 19:36:21,0,0,eGFP2,WHEEL,,04-25-2026 15:42:36,
5080,7:36 PM,04-19-2026,04-19-2026 19:36:21,0,0,eGFP2,WHEEL,,04-25-2026 15:42:36,
5081,7:36 PM,04-19-2026,04-19-2026 19:36:22,0,0,eGFP2,WHEEL,,04-25-2026 15:42:37,
5082,7:36 PM,04-19-2026,04-19-2026 19:36:23,0,0,eGFP2,WHEEL,,04-25-2026 15:42:38,
5083,7:36 PM,04-19-2026,04-19-2026 19:36:23,0,0,eGFP2,WHEEL,,04-25-2026 15:42:38,
5084,7:36 PM,04-19-2026,04-19-2026 19:36:24,0,0,eGFP2,WHEEL,,04-25-2026 15:42:39,
5085,7:36 PM,04-19-2026,04-19-2026 19:36:25,0,0,eGFP2,WHEEL,,04-25-2026 15:42:40,
5086,7:36 PM,04-19-2026,04-19-2026 19:36:25,0,0,eGFP2,WHEEL,,04-25-2026 15:42:40,
5087,7:36 PM,04-19-2026,04-19-2026 19:36:26,0,0,eGFP2,WHEEL,,04-25-2026 15:42:41,
5088,7:36 PM,04-19-2026,04-19-2026 19:36:27,0,0,eGFP2,WHEEL,,04-25-2026 15:42:42,
5089,7:36 PM,04-19-2026,04-19-2026 19:36:27,0,0,eGFP2,WHEEL,,04-25-2026 15:42:42,
5090,7:36 PM,04-19-2026,04-19-2026 19:36:28,0,0,eGFP2,WHEEL,,04-25-2026 15:42:43,
5091,7:36 PM,04-19-2026,04-19-2026 19:36:29,0,0,eGFP2,WHEEL,,04-25-2026 15:42:44,
5092,7:36 PM,04-19-2026,04-19-2026 19:36:30,0,0,eGFP2,WHEEL,,04-25-2026 15:42:45,
5093,7:36 PM,04-19-2026,04-19-2026 19:36:30,0,0,eGFP2,WHEEL,,04-25-2026 15:42:45,
5094,7:36 PM,04-19-2026,04-19-2026 19:36:31,0,0,eGFP2,WHEEL,,04-25-2026 15:42:46,
5095,7:36 PM,04-19-2026,04-19-2026 19:36:32,0,0,eGFP2,WHEEL,,04-25-2026 15:42:47,
5096,7:36 PM,04-19-2026,04-19-2026 19:36:32,0,0,eGFP2,WHEEL,,04-25-2026 15:42:47,
5097,7:36 PM,04-19-2026,04-19-2026 19:36:33,0,0,eGFP2,WHEEL,,04-25-2026 15:42:48,
5098,7:36 PM,04-19-2026,04-19-2026 19:36:34,0,0,eGFP2,WHEEL,,04-25-2026 15:42:49,
5099,7:36 PM,04-19-2026,04-19-2026 19:36:34,0,0,eGFP2,WHEEL,,04-25-2026 15:42:49,
5100,7:36 PM,04-19-2026,04-19-2026 19:36:35,0,0,eGFP2,WHEEL,,04-25-2026 15:42:50,
5101,7:36 PM,04-19-2026,04-19-2026 19:36:36,0,0,eGFP2,WHEEL,,04-25-2026 15:42:51,
5102,7:36 PM,04-19-2026,04-19-2026 19:36:36,0,0,eGFP2,WHEEL,,04-25-2026 15:42:51,
5103,7:36 PM,04-19-2026,04-19-2026 19:36:37,0,0,eGFP2,WHEEL,,04-25-2026 15:42:52,
5104,7:36 PM,04-19-2026,04-19-2026 19:36:37,0,0,eGFP2,WHEEL,,04-25-2026 15:42:52,
5105,7:36 PM,04-19-2026,04-19-2026 19:36:38,0,0,eGFP2,WHEEL,,04-25-2026 15:42:53,
5106,7:36 PM,04-19-2026,04-19-2026 19:36:39,0,0,eGFP2,WHEEL,,04-25-2026 15:42:54,
5107,7:36 PM,04-19-2026,04-19-2026 19:36:40,0,0,eGFP2,WHEEL,,04-25-2026 15:42:55,
5108,7:36 PM,04-19-2026,04-19-2026 19:36:40,0,0,eGFP2,WHEEL,,04-25-2026 15:42:55,
5109,7:36 PM,04-19-2026,04-19-2026 19:36:41,0,0,eGFP2,WHEEL,,04-25-2026 15:42:56,
5110,7:36 PM,04-19-2026,04-19-2026 19:36:42,0,0,eGFP2,WHEEL,,04-25-2026 15:42:57,
5111,7:36 PM,04-19-2026,04-19-2026 19:36:42,0,0,eGFP2,WHEEL,,04-25-2026 15:42:57,
5112,7:36 PM,04-19-2026,04-19-2026 19:36:43,0,0,eGFP2,WHEEL,,04-25-2026 15:42:58,
5113,7:36 PM,04-19-2026,04-19-2026 19:36:44,0,0,eGFP2,WHEEL,,04-25-2026 15:42:59,
5114,7:36 PM,04-19-2026,04-19-2026 19:36:44,0,0,eGFP2,WHEEL,,04-25-2026 15:42:59,
5115,7:36 PM,04-19-2026,04-19-2026 19:36:45,0,0,eGFP2,WHEEL,,04-25-2026 15:43:00,
5116,7:36 PM,04-19-2026,04-19-2026 19:36:45,0,0,eGFP2,WHEEL,,04-25-2026 15:43:00,
5117,7:36 PM,04-19-2026,04-19-2026 19:36:46,0,0,eGFP2,WHEEL,,04-25-2026 15:43:01,
5118,7:36 PM,04-19-2026,04-19-2026 19:36:46,0,0,eGFP2,WHEEL,,04-25-2026 15:43:01,
5119,7:36 PM,04-19-2026,04-19-2026 19:36:47,0,0,eGFP2,WHEEL,,04-25-2026 15:43:02,
5120,7:36 PM,04-19-2026,04-19-2026 19:36:48,0,0,eGFP2,WHEEL,,04-25-2026 15:43:03,
5121,7:36 PM,04-19-2026,04-19-2026 19:36:49,0,0,eGFP2,WHEEL,,04-25-2026 15:43:04,
5122,7:36 PM,04-19-2026,04-19-2026 19:36:49,0,0,eGFP2,WHEEL,,04-25-2026 15:43:04,
5123,7:36 PM,04-19-2026,04-19-2026 19:36:50,0,0,eGFP2,WHEEL,,04-25-2026 15:43:05,
5124,7:36 PM,04-19-2026,04-19-2026 19:36:50,0,0,eGFP2,WHEEL,,04-25-2026 15:43:05,
5125,7:36 PM,04-19-2026,04-19-2026 19:36:51,0,0,eGFP2,WHEEL,,04-25-2026 15:43:06,
5126,7:36 PM,04-19-2026,04-19-2026 19:36:52,0,0,eGFP2,WHEEL,,04-25-2026 15:43:07,
5127,7:36 PM,04-19-2026,04-19-2026 19:36:52,0,0,eGFP2,WHEEL,,04-25-2026 15:43:07,
5128,7:36 PM,04-19-2026,04-19-2026 19:36:53,0,0,eGFP2,WHEEL,,04-25-2026 15:43:08,
5129,7:36 PM,04-19-2026,04-19-2026 19:36:54,0,0,eGFP2,WHEEL,,04-25-2026 15:43:09,
5130,7:36 PM,04-19-2026,04-19-2026 19:36:54,0,0,eGFP2,WHEEL,,04-25-2026 15:43:09,
5131,7:36 PM,04-19-2026,04-19-2026 19:36:55,0,0,eGFP2,WHEEL,,04-25-2026 15:43:10,
5132,7:36 PM,04-19-2026,04-19-2026 19:36:55,0,0,eGFP2,WHEEL,,04-25-2026 15:43:10,
5133,7:36 PM,04-19-2026,04-19-2026 19:36:56,0,0,eGFP2,WHEEL,,04-25-2026 15:43:11,
5134,7:36 PM,04-19-2026,04-19-2026 19:36:56,0,0,eGFP2,WHEEL,,04-25-2026 15:43:11,
5135,7:36 PM,04-19-2026,04-19-2026 19:36:57,0,0,eGFP2,WHEEL,,04-25-2026 15:43:12,
5136,7:36 PM,04-19-2026,04-19-2026 19:36:58,0,0,eGFP2,WHEEL,,04-25-2026 15:43:13,
5137,7:36 PM,04-19-2026,04-19-2026 19:36:58,0,0,eGFP2,WHEEL,,04-25-2026 15:43:13,
5138,7:36 PM,04-19-2026,04-19-2026 19:36:59,0,0,eGFP2,WHEEL,,04-25-2026 15:43:14,
5139,7:37 PM,04-19-2026,04-19-2026 19:37:00,0,0,eGFP2,WHEEL,,04-25-2026 15:43:15,
5140,7:37 PM,04-19-2026,04-19-2026 19:37:00,0,0,eGFP2,WHEEL,,04-25-2026 15:43:15,
5141,7:37 PM,04-19-2026,04-19-2026 19:37:01,0,0,eGFP2,WHEEL,,04-25-2026 15:43:16,
5142,7:37 PM,04-19-2026,04-19-2026 19:37:02,0,0,eGFP2,WHEEL,,04-25-2026 15:43:17,
5143,7:37 PM,04-19-2026,04-19-2026 19:37:03,0,0,eGFP2,WHEEL,,04-25-2026 15:43:18,
5144,7:37 PM,04-19-2026,04-19-2026 19:37:03,0,0,eGFP2,WHEEL,,04-25-2026 15:43:18,
5145,7:37 PM,04-19-2026,04-19-2026 19:37:04,0,0,eGFP2,WHEEL,,04-25-2026 15:43:19,
5146,7:37 PM,04-19-2026,04-19-2026 19:37:04,0,0,eGFP2,WHEEL,,04-25-2026 15:43:19,
5147,7:37 PM,04-19-2026,04-19-2026 19:37:05,0,0,eGFP2,WHEEL,,04-25-2026 15:43:20,
5148,7:37 PM,04-19-2026,04-19-2026 19:37:06,0,0,eGFP2,WHEEL,,04-25-2026 15:43:21,
5149,7:37 PM,04-19-2026,04-19-2026 19:37:06,0,0,eGFP2,WHEEL,,04-25-2026 15:43:21,
5150,7:37 PM,04-19-2026,04-19-2026 19:37:07,0,0,eGFP2,WHEEL,,04-25-2026 15:43:22,
5151,7:37 PM,04-19-2026,04-19-2026 19:37:08,0,0,eGFP2,WHEEL,,04-25-2026 15:43:23,
5152,7:37 PM,04-19-2026,04-19-2026 19:37:08,0,0,eGFP2,WHEEL,,04-25-2026 15:43:23,
5153,7:37 PM,04-19-2026,04-19-2026 19:37:09,0,0,eGFP2,WHEEL,,04-25-2026 15:43:24,
5154,7:37 PM,04-19-2026,04-19-2026 19:37:09,0,0,eGFP2,WHEEL,,04-25-2026 15:43:24,
5155,7:37 PM,04-19-2026,04-19-2026 19:37:10,0,0,eGFP2,WHEEL,,04-25-2026 15:43:25,
5156,7:37 PM,04-19-2026,04-19-2026 19:37:11,0,0,eGFP2,WHEEL,,04-25-2026 15:43:26,
5157,7:37 PM,04-19-2026,04-19-2026 19:37:11,0,0,eGFP2,WHEEL,,04-25-2026 15:43:26,
5158,7:37 PM,04-19-2026,04-19-2026 19:37:12,0,0,eGFP2,WHEEL,,04-25-2026 15:43:27,
5159,7:37 PM,04-19-2026,04-19-2026 19:37:13,0,0,eGFP2,WHEEL,,04-25-2026 15:43:28,
5160,7:37 PM,04-19-2026,04-19-2026 19:37:13,0,0,eGFP2,WHEEL,,04-25-2026 15:43:28,
5161,7:37 PM,04-19-2026,04-19-2026 19:37:14,0,0,eGFP2,WHEEL,,04-25-2026 15:43:29,
5162,7:37 PM,04-19-2026,04-19-2026 19:37:15,0,0,eGFP2,WHEEL,,04-25-2026 15:43:30,
5163,7:37 PM,04-19-2026,04-19-2026 19:37:15,0,0,eGFP2,WHEEL,,04-25-2026 15:43:30,
5164,7:37 PM,04-19-2026,04-19-2026 19:37:16,0,0,eGFP2,WHEEL,,04-25-2026 15:43:31,
5165,7:37 PM,04-19-2026,04-19-2026 19:37:17,0,0,eGFP2,WHEEL,,04-25-2026 15:43:32,
5166,7:37 PM,04-19-2026,04-19-2026 19:37:17,0,0,eGFP2,WHEEL,,04-25-2026 15:43:32,
