events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-23-2026 12:14:58,-5.837824074
3366,5:22 PM,04-17-2026,04-17-2026 17:22:51,0,0,eGFP2,WHEEL,,04-23-2026 13:29:23,
3367,5:22 PM,04-17-2026,04-17-2026 17:22:51,0,0,eGFP2,WHEEL,,04-23-2026 13:29:23,
3368,5:22 PM,04-17-2026,04-17-2026 17:22:53,0,0,eGFP2,WHEEL,,04-23-2026 13:29:25,
3369,5:22 PM,04-17-2026,04-17-2026 17:22:54,0,0,eGFP2,WHEEL,,04-23-2026 13:29:26,
3370,5:22 PM,04-17-2026,04-17-2026 17:22:54,0,0,eGFP2,WHEEL,,04-23-2026 13:29:26,
3371,5:26 PM,04-17-2026,04-17-2026 17:26:10,0,0,eGFP2,WHEEL,,04-23-2026 13:32:42,
3372,5:26 PM,04-17-2026,04-17-2026 17:26:11,0,0,eGFP2,WHEEL,,04-23-2026 13:32:43,
3373,5:26 PM,04-17-2026,04-17-2026 17:26:12,0,0,eGFP2,WHEEL,,04-23-2026 13:32:44,
3374,5:26 PM,04-17-2026,04-17-2026 17:26:13,0,0,eGFP2,WHEEL,,04-23-2026 13:32:45,
3375,5:26 PM,04-17-2026,04-17-2026 17:26:13,0,0,eGFP2,WHEEL,,04-23-2026 13:32:45,
3376,5:26 PM,04-17-2026,04-17-2026 17:26:14,0,0,eGFP2,WHEEL,,04-23-2026 13:32:46,
3377,5:26 PM,04-17-2026,04-17-2026 17:26:15,0,0,eGFP2,WHEEL,,04-23-2026 13:32:47,
3378,5:26 PM,04-17-2026,04-17-2026 17:26:19,0,0,eGFP2,WHEEL,,04-23-2026 13:32:51,
3379,5:26 PM,04-17-2026,04-17-2026 17:26:20,0,0,eGFP2,WHEEL,,04-23-2026 13:32:52,
3380,5:26 PM,04-17-2026,04-17-2026 17:26:21,0,0,eGFP2,WHEEL,,04-23-2026 13:32:53,
3381,5:26 PM,04-17-2026,04-17-2026 17:26:21,0,0,eGFP2,WHEEL,,04-23-2026 13:32:53,
3382,5:26 PM,04-17-2026,04-17-2026 17:26:22,0,0,eGFP2,WHEEL,,04-23-2026 13:32:54,
3383,5:26 PM,04-17-2026,04-17-2026 17:26:23,0,0,eGFP2,WHEEL,,04-23-2026 13:32:55,
3384,5:26 PM,04-17-2026,04-17-2026 17:26:24,0,0,eGFP2,WHEEL,,04-23-2026 13:32:56,
3385,5:26 PM,04-17-2026,04-17-2026 17:26:26,0,0,eGFP2,WHEEL,,04-23-2026 13:32:58,
3386,5:26 PM,04-17-2026,04-17-2026 17:26:26,0,0,eGFP2,WHEEL,,04-23-2026 13:32:58,
3387,5:26 PM,04-17-2026,04-17-2026 17:26:27,0,0,eGFP2,WHEEL,,04-23-2026 13:32:59,
3388,5:26 PM,04-17-2026,04-17-2026 17:26:28,0,0,eGFP2,WHEEL,,04-23-2026 13:33:00,
3389,5:26 PM,04-17-2026,04-17-2026 17:26:29,0,0,eGFP2,WHEEL,,04-23-2026 13:33:01,
3390,5:26 PM,04-17-2026,04-17-2026 17:26:30,0,0,eGFP2,WHEEL,,04-23-2026 13:33:02,
3391,5:26 PM,04-17-2026,04-17-2026 17:26:30,0,0,eGFP2,WHEEL,,04-23-2026 13:33:02,
3392,5:26 PM,04-17-2026,04-17-2026 17:26:31,0,0,eGFP2,WHEEL,,04-23-2026 13:33:03,
3393,5:26 PM,04-17-2026,04-17-2026 17:26:32,0,0,eGFP2,WHEEL,,04-23-2026 13:33:04,
3394,5:26 PM,04-17-2026,04-17-2026 17:26:32,0,0,eGFP2,WHEEL,,04-23-2026 13:33:04,
3395,5:26 PM,04-17-2026,04-17-2026 17:26:33,0,0,eGFP2,WHEEL,,04-23-2026 13:33:05,
3396,5:26 PM,04-17-2026,04-17-2026 17:26:34,0,0,eGFP2,WHEEL,,04-23-2026 13:33:06,
3397,5:26 PM,04-17-2026,04-17-2026 17:26:34,0,0,eGFP2,WHEEL,,04-23-2026 13:33:06,
3398,5:26 PM,04-17-2026,04-17-2026 17:26:35,0,0,eGFP2,WHEEL,,04-23-2026 13:33:07,
3399,5:26 PM,04-17-2026,04-17-2026 17:26:35,0,0,eGFP2,WHEEL,,04-23-2026 13:33:07,
3400,5:26 PM,04-17-2026,04-17-2026 17:26:36,0,0,eGFP2,WHEEL,,04-23-2026 13:33:08,
3401,5:26 PM,04-17-2026,04-17-2026 17:26:37,0,0,eGFP2,WHEEL,,04-23-2026 13:33:09,
3402,5:26 PM,04-17-2026,04-17-2026 17:26:38,0,0,eGFP2,WHEEL,,04-23-2026 13:33:10,
3403,5:26 PM,04-17-2026,04-17-2026 17:26:38,0,0,eGFP2,WHEEL,,04-23-2026 13:33:10,
3404,5:26 PM,04-17-2026,04-17-2026 17:26:39,0,0,eGFP2,WHEEL,,04-23-2026 13:33:11,
3405,5:26 PM,04-17-2026,04-17-2026 17:26:40,0,0,eGFP2,WHEEL,,04-23-2026 13:33:12,
3406,5:26 PM,04-17-2026,04-17-2026 17:26:40,0,0,eGFP2,WHEEL,,04-23-2026 13:33:12,
3407,5:26 PM,04-17-2026,04-17-2026 17:26:41,0,0,eGFP2,WHEEL,,04-23-2026 13:33:13,
3408,5:26 PM,04-17-2026,04-17-2026 17:26:42,0,0,eGFP2,WHEEL,,04-23-2026 13:33:14,
3409,5:26 PM,04-17-2026,04-17-2026 17:26:42,0,0,eGFP2,WHEEL,,04-23-2026 13:33:14,
3410,5:26 PM,04-17-2026,04-17-2026 17:26:43,0,0,eGFP2,WHEEL,,04-23-2026 13:33:15,
3411,5:26 PM,04-17-2026,04-17-2026 17:26:43,0,0,eGFP2,WHEEL,,04-23-2026 13:33:15,
3412,5:26 PM,04-17-2026,04-17-2026 17:26:44,0,0,eGFP2,WHEEL,,04-23-2026 13:33:16,
3413,5:26 PM,04-17-2026,04-17-2026 17:26:44,0,0,eGFP2,WHEEL,,04-23-2026 13:33:16,
3414,5:26 PM,04-17-2026,04-17-2026 17:26:45,0,0,eGFP2,WHEEL,,04-23-2026 13:33:17,
3415,5:26 PM,04-17-2026,04-17-2026 17:26:46,0,0,eGFP2,WHEEL,,04-23-2026 13:33:18,
3416,5:26 PM,04-17-2026,04-17-2026 17:26:47,0,0,eGFP2,WHEEL,,04-23-2026 13:33:19,
3417,5:26 PM,04-17-2026,04-17-2026 17:26:50,0,0,eGFP2,WHEEL,,04-23-2026 13:33:22,
3418,5:26 PM,04-17-2026,04-17-2026 17:26:51,0,0,eGFP2,WHEEL,,04-23-2026 13:33:23,
3419,5:26 PM,04-17-2026,04-17-2026 17:26:52,0,0,eGFP2,WHEEL,,04-23-2026 13:33:24,
3420,5:26 PM,04-17-2026,04-17-2026 17:26:53,0,0,eGFP2,WHEEL,,04-23-2026 13:33:25,
3421,5:26 PM,04-17-2026,04-17-2026 17:26:53,0,0,eGFP2,WHEEL,,04-23-2026 13:33:25,
3422,5:26 PM,04-17-2026,04-17-2026 17:26:54,0,0,eGFP2,WHEEL,,04-23-2026 13:33:26,
3423,5:26 PM,04-17-2026,04-17-2026 17:26:54,0,0,eGFP2,WHEEL,,04-23-2026 13:33:26,
3424,5:26 PM,04-17-2026,04-17-2026 17:26:55,0,0,eGFP2,WHEEL,,04-23-2026 13:33:27,
3425,5:26 PM,04-17-2026,04-17-2026 17:26:55,0,0,eGFP2,WHEEL,,04-23-2026 13:33:27,
3426,5:26 PM,04-17-2026,04-17-2026 17:26:56,0,0,eGFP2,WHEEL,,04-23-2026 13:33:28,
3427,5:26 PM,04-17-2026,04-17-2026 17:26:57,0,0,eGFP2,WHEEL,,04-23-2026 13:33:29,
3428,5:26 PM,04-17-2026,04-17-2026 17:26:57,0,0,eGFP2,WHEEL,,04-23-2026 13:33:29,
3429,5:26 PM,04-17-2026,04-17-2026 17:26:58,0,0,eGFP2,WHEEL,,04-23-2026 13:33:30,
3430,5:26 PM,04-17-2026,04-17-2026 17:26:58,0,0,eGFP2,WHEEL,,04-23-2026 13:33:30,
3431,5:26 PM,04-17-2026,04-17-2026 17:26:59,0,0,eGFP2,WHEEL,,04-23-2026 13:33:31,
3432,5:27 PM,04-17-2026,04-17-2026 17:27:00,0,0,eGFP2,WHEEL,,04-23-2026 13:33:32,
3433,5:27 PM,04-17-2026,04-17-2026 17:27:00,0,0,eGFP2,WHEEL,,04-23-2026 13:33:32,
3434,5:27 PM,04-17-2026,04-17-2026 17:27:01,0,0,eGFP2,WHEEL,,04-23-2026 13:33:33,
3435,5:27 PM,04-17-2026,04-17-2026 17:27:02,0,0,eGFP2,WHEEL,,04-23-2026 13:33:34,
3436,5:27 PM,04-17-2026,04-17-2026 17:27:03,0,0,eGFP2,WHEEL,,04-23-2026 13:33:35,
3437,5:27 PM,04-17-2026,04-17-2026 17:27:04,0,0,eGFP2,WHEEL,,04-23-2026 13:33:36,
3438,5:27 PM,04-17-2026,04-17-2026 17:27:04,0,0,eGFP2,WHEEL,,04-23-2026 13:33:36,
3439,5:27 PM,04-17-2026,04-17-2026 17:27:05,0,0,eGFP2,WHEEL,,04-23-2026 13:33:37,
3440,5:27 PM,04-17-2026,04-17-2026 17:27:05,0,0,eGFP2,WHEEL,,04-23-2026 13:33:37,
3441,5:27 PM,04-17-2026,04-17-2026 17:27:05,0,0,eGFP2,WHEEL,,04-23-2026 13:33:37,
3442,5:27 PM,04-17-2026,04-17-2026 17:27:06,0,0,eGFP2,WHEEL,,04-23-2026 13:33:38,
3443,5:27 PM,04-17-2026,04-17-2026 17:27:07,0,0,eGFP2,WHEEL,,04-23-2026 13:33:39,
3444,5:27 PM,04-17-2026,04-17-2026 17:27:07,0,0,eGFP2,WHEEL,,04-23-2026 13:33:39,
3445,5:27 PM,04-17-2026,04-17-2026 17:27:08,0,0,eGFP2,WHEEL,,04-23-2026 13:33:40,
3446,5:27 PM,04-17-2026,04-17-2026 17:27:08,0,0,eGFP2,WHEEL,,04-23-2026 13:33:40,
3447,5:27 PM,04-17-2026,04-17-2026 17:27:09,0,0,eGFP2,WHEEL,,04-23-2026 13:33:41,
3448,5:27 PM,04-17-2026,04-17-2026 17:27:09,0,0,eGFP2,WHEEL,,04-23-2026 13:33:41,
3449,5:27 PM,04-17-2026,04-17-2026 17:27:10,0,0,eGFP2,WHEEL,,04-23-2026 13:33:42,
3450,5:27 PM,04-17-2026,04-17-2026 17:27:10,0,0,eGFP2,WHEEL,,04-23-2026 13:33:42,
3451,5:27 PM,04-17-2026,04-17-2026 17:27:11,0,0,eGFP2,WHEEL,,04-23-2026 13:33:43,
3452,5:27 PM,04-17-2026,04-17-2026 17:27:12,0,0,eGFP2,WHEEL,,04-23-2026 13:33:44,
3453,5:27 PM,04-17-2026,04-17-2026 17:27:12,0,0,eGFP2,WHEEL,,04-23-2026 13:33:44,
3454,5:27 PM,04-17-2026,04-17-2026 17:27:13,0,0,eGFP2,WHEEL,,04-23-2026 13:33:45,
3455,5:27 PM,04-17-2026,04-17-2026 17:27:13,0,0,eGFP2,WHEEL,,04-23-2026 13:33:45,
3456,5:27 PM,04-17-2026,04-17-2026 17:27:14,0,0,eGFP2,WHEEL,,04-23-2026 13:33:46,
3457,5:27 PM,04-17-2026,04-17-2026 17:27:15,0,0,eGFP2,WHEEL,,04-23-2026 13:33:47,
3458,5:27 PM,04-17-2026,04-17-2026 17:27:15,0,0,eGFP2,WHEEL,,04-23-2026 13:33:47,
3459,5:27 PM,04-17-2026,04-17-2026 17:27:16,0,0,eGFP2,WHEEL,,04-23-2026 13:33:48,
3460,5:27 PM,04-17-2026,04-17-2026 17:27:18,0,0,eGFP2,WHEEL,,04-23-2026 13:33:50,
3461,5:27 PM,04-17-2026,04-17-2026 17:27:20,0,0,eGFP2,WHEEL,,04-23-2026 13:33:52,
3462,5:27 PM,04-17-2026,04-17-2026 17:27:20,0,0,eGFP2,WHEEL,,04-23-2026 13:33:52,
3463,5:27 PM,04-17-2026,04-17-2026 17:27:21,0,0,eGFP2,WHEEL,,04-23-2026 13:33:53,
3464,5:27 PM,04-17-2026,04-17-2026 17:27:21,0,0,eGFP2,WHEEL,,04-23-2026 13:33:53,
3465,5:27 PM,04-17-2026,04-17-2026 17:27:22,0,0,eGFP2,WHEEL,,04-23-2026 13:33:54,
3466,5:27 PM,04-17-2026,04-17-2026 17:27:22,0,0,eGFP2,WHEEL,,04-23-2026 13:33:54,
3467,5:27 PM,04-17-2026,04-17-2026 17:27:23,0,0,eGFP2,WHEEL,,04-23-2026 13:33:55,
3468,5:27 PM,04-17-2026,04-17-2026 17:27:23,0,0,eGFP2,WHEEL,,04-23-2026 13:33:55,
3469,5:27 PM,04-17-2026,04-17-2026 17:27:24,0,0,eGFP2,WHEEL,,04-23-2026 13:33:56,
3470,5:27 PM,04-17-2026,04-17-2026 17:27:24,0,0,eGFP2,WHEEL,,04-23-2026 13:33:56,
3471,5:27 PM,04-17-2026,04-17-2026 17:27:25,0,0,eGFP2,WHEEL,,04-23-2026 13:33:57,
3472,5:27 PM,04-17-2026,04-17-2026 17:27:26,0,0,eGFP2,WHEEL,,04-23-2026 13:33:58,
3473,5:27 PM,04-17-2026,04-17-2026 17:27:26,0,0,eGFP2,WHEEL,,04-23-2026 13:33:58,
3474,5:27 PM,04-17-2026,04-17-2026 17:27:27,0,0,eGFP2,WHEEL,,04-23-2026 13:33:59,
3475,5:27 PM,04-17-2026,04-17-2026 17:27:27,0,0,eGFP2,WHEEL,,04-23-2026 13:33:59,
3476,5:27 PM,04-17-2026,04-17-2026 17:27:28,0,0,eGFP2,WHEEL,,04-23-2026 13:34:00,
3477,5:27 PM,04-17-2026,04-17-2026 17:27:28,0,0,eGFP2,WHEEL,,04-23-2026 13:34:00,
3478,5:27 PM,04-17-2026,04-17-2026 17:27:29,0,0,eGFP2,WHEEL,,04-23-2026 13:34:01,
3479,5:27 PM,04-17-2026,04-17-2026 17:27:29,0,0,eGFP2,WHEEL,,04-23-2026 13:34:01,
3480,5:27 PM,04-17-2026,04-17-2026 17:27:30,0,0,eGFP2,WHEEL,,04-23-2026 13:34:02,
3481,5:27 PM,04-17-2026,04-17-2026 17:27:30,0,0,eGFP2,WHEEL,,04-23-2026 13:34:02,
3482,5:27 PM,04-17-2026,04-17-2026 17:27:31,0,0,eGFP2,WHEEL,,04-23-2026 13:34:03,
3483,5:27 PM,04-17-2026,04-17-2026 17:27:31,0,0,eGFP2,WHEEL,,04-23-2026 13:34:03,
3484,5:27 PM,04-17-2026,04-17-2026 17:27:32,0,0,eGFP2,WHEEL,,04-23-2026 13:34:04,
3485,5:27 PM,04-17-2026,04-17-2026 17:27:33,0,0,eGFP2,WHEEL,,04-23-2026 13:34:05,
3486,5:27 PM,04-17-2026,04-17-2026 17:27:33,0,0,eGFP2,WHEEL,,04-23-2026 13:34:05,
3487,5:27 PM,04-17-2026,04-17-2026 17:27:34,0,0,eGFP2,WHEEL,,04-23-2026 13:34:06,
3488,5:27 PM,04-17-2026,04-17-2026 17:27:35,0,0,eGFP2,WHEEL,,04-23-2026 13:34:07,
3489,5:27 PM,04-17-2026,04-17-2026 17:27:36,0,0,eGFP2,WHEEL,,04-23-2026 13:34:08,
3490,5:27 PM,04-17-2026,04-17-2026 17:27:37,0,0,eGFP2,WHEEL,,04-23-2026 13:34:09,
3491,5:27 PM,04-17-2026,04-17-2026 17:27:38,0,0,eGFP2,WHEEL,,04-23-2026 13:34:10,
3492,5:27 PM,04-17-2026,04-17-2026 17:27:38,0,0,eGFP2,WHEEL,,04-23-2026 13:34:10,
3493,5:27 PM,04-17-2026,04-17-2026 17:27:39,0,0,eGFP2,WHEEL,,04-23-2026 13:34:11,
3494,5:27 PM,04-17-2026,04-17-2026 17:27:40,0,0,eGFP2,WHEEL,,04-23-2026 13:34:12,
3495,5:27 PM,04-17-2026,04-17-2026 17:27:41,0,0,eGFP2,WHEEL,,04-23-2026 13:34:13,
3496,5:27 PM,04-17-2026,04-17-2026 17:27:41,0,0,eGFP2,WHEEL,,04-23-2026 13:34:13,
3497,5:27 PM,04-17-2026,04-17-2026 17:27:42,0,0,eGFP2,WHEEL,,04-23-2026 13:34:14,
3498,5:27 PM,04-17-2026,04-17-2026 17:27:42,0,0,eGFP2,WHEEL,,04-23-2026 13:34:14,
3499,5:27 PM,04-17-2026,04-17-2026 17:27:43,0,0,eGFP2,WHEEL,,04-23-2026 13:34:15,
3500,5:27 PM,04-17-2026,04-17-2026 17:27:44,0,0,eGFP2,WHEEL,,04-23-2026 13:34:16,
3501,5:27 PM,04-17-2026,04-17-2026 17:27:44,0,0,eGFP2,WHEEL,,04-23-2026 13:34:16,
3502,5:27 PM,04-17-2026,04-17-2026 17:27:45,0,0,eGFP2,WHEEL,,04-23-2026 13:34:17,
3503,5:27 PM,04-17-2026,04-17-2026 17:27:46,0,0,eGFP2,WHEEL,,04-23-2026 13:34:18,
3504,5:27 PM,04-17-2026,04-17-2026 17:27:47,0,0,eGFP2,WHEEL,,04-23-2026 13:34:19,
3505,5:27 PM,04-17-2026,04-17-2026 17:27:48,0,0,eGFP2,WHEEL,,04-23-2026 13:34:20,
3506,5:27 PM,04-17-2026,04-17-2026 17:27:49,0,0,eGFP2,WHEEL,,04-23-2026 13:34:21,
3507,5:27 PM,04-17-2026,04-17-2026 17:27:49,0,0,eGFP2,WHEEL,,04-23-2026 13:34:21,
3508,5:27 PM,04-17-2026,04-17-2026 17:27:50,0,0,eGFP2,WHEEL,,04-23-2026 13:34:22,
3509,5:27 PM,04-17-2026,04-17-2026 17:27:51,0,0,eGFP2,WHEEL,,04-23-2026 13:34:23,
3510,5:27 PM,04-17-2026,04-17-2026 17:27:51,0,0,eGFP2,WHEEL,,04-23-2026 13:34:23,
3511,5:27 PM,04-17-2026,04-17-2026 17:27:51,0,0,eGFP2,WHEEL,,04-23-2026 13:34:23,
3512,5:27 PM,04-17-2026,04-17-2026 17:27:52,0,0,eGFP2,WHEEL,,04-23-2026 13:34:24,
3513,5:27 PM,04-17-2026,04-17-2026 17:27:52,0,0,eGFP2,WHEEL,,04-23-2026 13:34:24,
3514,5:27 PM,04-17-2026,04-17-2026 17:27:53,0,0,eGFP2,WHEEL,,04-23-2026 13:34:25,
3515,5:27 PM,04-17-2026,04-17-2026 17:27:53,0,0,eGFP2,WHEEL,,04-23-2026 13:34:25,
3516,5:27 PM,04-17-2026,04-17-2026 17:27:54,0,0,eGFP2,WHEEL,,04-23-2026 13:34:26,
3517,5:27 PM,04-17-2026,04-17-2026 17:27:55,0,0,eGFP2,WHEEL,,04-23-2026 13:34:27,
3518,5:27 PM,04-17-2026,04-17-2026 17:27:55,0,0,eGFP2,WHEEL,,04-23-2026 13:34:27,
3519,5:27 PM,04-17-2026,04-17-2026 17:27:56,0,0,eGFP2,WHEEL,,04-23-2026 13:34:28,
3520,5:27 PM,04-17-2026,04-17-2026 17:27:56,0,0,eGFP2,WHEEL,,04-23-2026 13:34:28,
3521,5:27 PM,04-17-2026,04-17-2026 17:27:59,0,0,eGFP2,WHEEL,,04-23-2026 13:34:31,
3522,5:27 PM,04-17-2026,04-17-2026 17:27:59,0,0,eGFP2,WHEEL,,04-23-2026 13:34:31,
3523,5:28 PM,04-17-2026,04-17-2026 17:28:00,0,0,eGFP2,WHEEL,,04-23-2026 13:34:32,
3524,5:28 PM,04-17-2026,04-17-2026 17:28:00,0,0,eGFP2,WHEEL,,04-23-2026 13:34:32,
3525,5:28 PM,04-17-2026,04-17-2026 17:28:01,0,0,eGFP2,WHEEL,,04-23-2026 13:34:33,
3526,5:28 PM,04-17-2026,04-17-2026 17:28:01,0,0,eGFP2,WHEEL,,04-23-2026 13:34:33,
3527,5:28 PM,04-17-2026,04-17-2026 17:28:02,0,0,eGFP2,WHEEL,,04-23-2026 13:34:34,
3528,5:28 PM,04-17-2026,04-17-2026 17:28:02,0,0,eGFP2,WHEEL,,04-23-2026 13:34:34,
3529,5:28 PM,04-17-2026,04-17-2026 17:28:03,0,0,eGFP2,WHEEL,,04-23-2026 13:34:35,
3530,5:28 PM,04-17-2026,04-17-2026 17:28:03,0,0,eGFP2,WHEEL,,04-23-2026 13:34:35,
3531,5:28 PM,04-17-2026,04-17-2026 17:28:04,0,0,eGFP2,WHEEL,,04-23-2026 13:34:36,
3532,5:28 PM,04-17-2026,04-17-2026 17:28:04,0,0,eGFP2,WHEEL,,04-23-2026 13:34:36,
3533,5:28 PM,04-17-2026,04-17-2026 17:28:05,0,0,eGFP2,WHEEL,,04-23-2026 13:34:37,
3534,5:28 PM,04-17-2026,04-17-2026 17:28:06,0,0,eGFP2,WHEEL,,04-23-2026 13:34:38,
3535,5:28 PM,04-17-2026,04-17-2026 17:28:06,0,0,eGFP2,WHEEL,,04-23-2026 13:34:38,
3536,5:28 PM,04-17-2026,04-17-2026 17:28:07,0,0,eGFP2,WHEEL,,04-23-2026 13:34:39,
3537,5:28 PM,04-17-2026,04-17-2026 17:28:07,0,0,eGFP2,WHEEL,,04-23-2026 13:34:39,
3538,5:28 PM,04-17-2026,04-17-2026 17:28:08,0,0,eGFP2,WHEEL,,04-23-2026 13:34:40,
3539,5:28 PM,04-17-2026,04-17-2026 17:28:08,0,0,eGFP2,WHEEL,,04-23-2026 13:34:40,
3540,5:28 PM,04-17-2026,04-17-2026 17:28:09,0,0,eGFP2,WHEEL,,04-23-2026 13:34:41,
3541,5:28 PM,04-17-2026,04-17-2026 17:28:09,0,0,eGFP2,WHEEL,,04-23-2026 13:34:41,
3542,5:28 PM,04-17-2026,04-17-2026 17:28:10,0,0,eGFP2,WHEEL,,04-23-2026 13:34:42,
3543,5:28 PM,04-17-2026,04-17-2026 17:28:11,0,0,eGFP2,WHEEL,,04-23-2026 13:34:43,
3544,5:28 PM,04-17-2026,04-17-2026 17:28:12,0,0,eGFP2,WHEEL,,04-23-2026 13:34:44,
3545,5:28 PM,04-17-2026,04-17-2026 17:28:12,0,0,eGFP2,WHEEL,,04-23-2026 13:34:44,
3546,5:28 PM,04-17-2026,04-17-2026 17:28:13,0,0,eGFP2,WHEEL,,04-23-2026 13:34:45,
3547,5:28 PM,04-17-2026,04-17-2026 17:28:14,0,0,eGFP2,WHEEL,,04-23-2026 13:34:46,
3548,5:28 PM,04-17-2026,04-17-2026 17:28:15,0,0,eGFP2,WHEEL,,04-23-2026 13:34:47,
3549,5:28 PM,04-17-2026,04-17-2026 17:28:16,0,0,eGFP2,WHEEL,,04-23-2026 13:34:48,
3550,5:28 PM,04-17-2026,04-17-2026 17:28:17,0,0,eGFP2,WHEEL,,04-23-2026 13:34:49,
3551,5:28 PM,04-17-2026,04-17-2026 17:28:18,0,0,eGFP2,WHEEL,,04-23-2026 13:34:50,
3552,5:28 PM,04-17-2026,04-17-2026 17:28:18,0,0,eGFP2,WHEEL,,04-23-2026 13:34:50,
3553,5:28 PM,04-17-2026,04-17-2026 17:28:19,0,0,eGFP2,WHEEL,,04-23-2026 13:34:51,
3554,5:28 PM,04-17-2026,04-17-2026 17:28:19,0,0,eGFP2,WHEEL,,04-23-2026 13:34:51,
3555,5:28 PM,04-17-2026,04-17-2026 17:28:20,0,0,eGFP2,WHEEL,,04-23-2026 13:34:52,
3556,5:28 PM,04-17-2026,04-17-2026 17:28:31,0,0,eGFP2,WHEEL,,04-23-2026 13:35:03,
3557,5:28 PM,04-17-2026,04-17-2026 17:28:32,0,0,eGFP2,WHEEL,,04-23-2026 13:35:04,
3558,5:28 PM,04-17-2026,04-17-2026 17:28:33,0,0,eGFP2,WHEEL,,04-23-2026 13:35:05,
3559,5:28 PM,04-17-2026,04-17-2026 17:28:33,0,0,eGFP2,WHEEL,,04-23-2026 13:35:05,
3560,5:28 PM,04-17-2026,04-17-2026 17:28:41,0,0,eGFP2,WHEEL,,04-23-2026 13:35:13,
3561,5:28 PM,04-17-2026,04-17-2026 17:28:42,0,0,eGFP2,WHEEL,,04-23-2026 13:35:14,
3562,5:28 PM,04-17-2026,04-17-2026 17:28:43,0,0,eGFP2,WHEEL,,04-23-2026 13:35:15,
3563,5:28 PM,04-17-2026,04-17-2026 17:28:43,0,0,eGFP2,WHEEL,,04-23-2026 13:35:15,
3564,5:28 PM,04-17-2026,04-17-2026 17:28:46,0,0,eGFP2,WHEEL,,04-23-2026 13:35:18,
3565,5:28 PM,04-17-2026,04-17-2026 17:28:46,0,0,eGFP2,WHEEL,,04-23-2026 13:35:18,
3566,5:28 PM,04-17-2026,04-17-2026 17:28:47,0,0,eGFP2,WHEEL,,04-23-2026 13:35:19,
3567,5:28 PM,04-17-2026,04-17-2026 17:28:48,0,0,eGFP2,WHEEL,,04-23-2026 13:35:20,
3568,5:28 PM,04-17-2026,04-17-2026 17:28:49,0,0,eGFP2,WHEEL,,04-23-2026 13:35:21,
3569,5:28 PM,04-17-2026,04-17-2026 17:28:51,0,0,eGFP2,WHEEL,,04-23-2026 13:35:23,
3570,5:28 PM,04-17-2026,04-17-2026 17:28:51,0,0,eGFP2,WHEEL,,04-23-2026 13:35:23,
3571,5:28 PM,04-17-2026,04-17-2026 17:28:52,0,0,eGFP2,WHEEL,,04-23-2026 13:35:24,
3572,5:28 PM,04-17-2026,04-17-2026 17:28:53,0,0,eGFP2,WHEEL,,04-23-2026 13:35:25,
3573,5:28 PM,04-17-2026,04-17-2026 17:28:54,0,0,eGFP2,WHEEL,,04-23-2026 13:35:26,
3574,5:28 PM,04-17-2026,04-17-2026 17:28:55,0,0,eGFP2,WHEEL,,04-23-2026 13:35:27,
3575,5:28 PM,04-17-2026,04-17-2026 17:28:56,0,0,eGFP2,WHEEL,,04-23-2026 13:35:28,
3576,5:28 PM,04-17-2026,04-17-2026 17:28:57,0,0,eGFP2,WHEEL,,04-23-2026 13:35:29,
3577,5:28 PM,04-17-2026,04-17-2026 17:28:58,0,0,eGFP2,WHEEL,,04-23-2026 13:35:30,
3578,5:28 PM,04-17-2026,04-17-2026 17:28:59,0,0,eGFP2,WHEEL,,04-23-2026 13:35:31,
3579,5:29 PM,04-17-2026,04-17-2026 17:29:00,0,0,eGFP2,WHEEL,,04-23-2026 13:35:32,
3580,5:29 PM,04-17-2026,04-17-2026 17:29:01,0,0,eGFP2,WHEEL,,04-23-2026 13:35:33,
3581,5:29 PM,04-17-2026,04-17-2026 17:29:01,0,0,eGFP2,WHEEL,,04-23-2026 13:35:33,
3582,5:29 PM,04-17-2026,04-17-2026 17:29:02,0,0,eGFP2,WHEEL,,04-23-2026 13:35:34,
3583,5:29 PM,04-17-2026,04-17-2026 17:29:02,0,0,eGFP2,WHEEL,,04-23-2026 13:35:34,
3584,5:29 PM,04-17-2026,04-17-2026 17:29:03,0,0,eGFP2,WHEEL,,04-23-2026 13:35:35,
3585,5:29 PM,04-17-2026,04-17-2026 17:29:04,0,0,eGFP2,WHEEL,,04-23-2026 13:35:36,
3586,5:29 PM,04-17-2026,04-17-2026 17:29:05,0,0,eGFP2,WHEEL,,04-23-2026 13:35:37,
3587,5:29 PM,04-17-2026,04-17-2026 17:29:06,0,0,eGFP2,WHEEL,,04-23-2026 13:35:38,
3588,5:29 PM,04-17-2026,04-17-2026 17:29:07,0,0,eGFP2,WHEEL,,04-23-2026 13:35:39,
3589,5:29 PM,04-17-2026,04-17-2026 17:29:08,0,0,eGFP2,WHEEL,,04-23-2026 13:35:40,
3590,5:29 PM,04-17-2026,04-17-2026 17:29:09,0,0,eGFP2,WHEEL,,04-23-2026 13:35:41,
3591,5:29 PM,04-17-2026,04-17-2026 17:29:10,0,0,eGFP2,WHEEL,,04-23-2026 13:35:42,
3592,5:29 PM,04-17-2026,04-17-2026 17:29:11,0,0,eGFP2,WHEEL,,04-23-2026 13:35:43,
3593,5:29 PM,04-17-2026,04-17-2026 17:29:13,0,0,eGFP2,WHEEL,,04-23-2026 13:35:45,
